id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,424,121064,111862995,290,3.97,2.0,259,3.55,1.6,358,4.9,3.23,0.98,0.98,0.44,0.33,4.45,147.38
1,154,7682,6717852,114,3.45,1.8,110,3.33,1.74,133,4.03,2.51,0.99,0.98,0.52,0.44,1.92,153.6
2,272,3886,2684757,185,4.4,1.93,187,4.45,2.15,235,5.6,3.0,0.99,1.0,0.49,0.45,3.1,169.42
3,299,1338,358762,222,3.26,1.49,231,3.4,1.58,275,4.04,1.76,0.97,0.97,0.53,0.5,1.19,159.42
4,406,13272,11449100,272,3.78,1.75,288,4.0,1.9,337,4.68,2.19,0.98,0.98,0.47,0.43,1.26,167.39
5,409,5998,4392934,283,3.63,1.49,278,3.56,1.43,353,4.53,1.88,0.98,0.97,0.44,0.38,1.51,159.58
6,421,1994,592856,322,3.46,1.51,315,3.39,1.55,384,4.13,1.75,0.98,0.98,0.5,0.44,2.02,141.67
7,310,9194,8811474,218,2.95,1.33,210,2.84,1.4,268,3.62,1.74,0.99,0.99,0.59,0.52,1.37,144.92
8,327,6655,4447227,186,3.05,1.61,202,3.31,1.79,244,4.0,2.17,0.99,0.99,0.51,0.49,2.46,168.59
9,293,1271,451250,158,3.67,1.13,182,4.23,1.23,204,4.74,1.45,1.0,1.0,0.39,0.31,1.03,197.74
10,258,3369,2543542,161,3.29,1.26,170,3.47,1.4,182,3.71,1.61,0.99,0.99,0.38,0.32,1.28,193.14
11,250,2682,1674509,160,3.56,1.16,155,3.44,1.1,166,3.69,1.18,0.98,0.96,0.41,0.35,1.29,189.61
12,242,9857,11722330,145,3.09,1.4,143,3.04,1.32,172,3.66,1.99,1.0,1.0,0.44,0.36,2.49,179.17
13,301,6054,4357440,240,3.04,1.49,236,2.99,1.47,281,3.56,2.08,0.98,0.97,0.49,0.4,2.21,148.58
14,262,1653,582318,208,3.01,1.36,203,2.94,1.34,237,3.43,1.54,0.98,0.97,0.51,0.43,5.4,159.75
15,258,10307,13064390,202,3.11,1.34,201,3.09,1.35,239,3.68,1.87,0.99,0.99,0.55,0.51,12.83,159.36
16,391,509646,476295643,194,3.66,2.16,198,3.74,1.97,286,5.4,4.13,0.98,0.99,0.53,0.41,15.51,155.89
17,384,32995,45533965,287,3.59,1.55,296,3.7,1.65,342,4.28,2.07,0.98,0.98,0.42,0.38,1.09,169.02
