id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,462,650,28594,398,3.4,1.66,442,3.78,2.12,440,3.76,2.11,0.97,0.96,0.45,0.43,0.04,209.64
1,387,558,25051,344,3.02,1.41,376,3.3,1.67,376,3.3,1.67,0.96,0.94,0.49,0.48,0.04,212.42
2,375,508,22263,335,3.07,1.41,360,3.3,1.59,358,3.28,1.57,0.98,0.97,0.51,0.49,0.03,219.87
3,395,523,23428,355,3.09,1.51,381,3.31,1.62,380,3.3,1.61,0.98,0.96,0.49,0.47,0.24,214.16
4,460,598,26196,381,3.56,1.3,424,3.96,1.41,420,3.93,1.43,0.96,0.95,0.38,0.36,0.31,207.41
5,409,550,24109,343,3.21,1.58,382,3.57,1.78,381,3.56,1.77,0.98,0.97,0.49,0.48,0.15,212.09
6,473,707,31416,416,3.47,1.6,442,3.68,1.75,437,3.64,1.8,0.97,0.95,0.45,0.43,0.67,197.11
7,383,522,22039,339,2.95,1.28,361,3.14,1.47,361,3.14,1.49,0.96,0.94,0.43,0.42,0.17,206.84
8,495,591,25259,308,3.14,1.31,382,3.9,1.81,379,3.87,1.79,0.98,0.96,0.4,0.39,0.35,221.45
9,691,809,33736,351,3.11,1.23,489,4.33,1.53,489,4.33,1.53,0.98,0.97,0.3,0.3,0.41,239.39
10,703,812,33728,389,3.5,0.95,499,4.5,1.31,500,4.5,1.31,0.98,0.97,0.3,0.29,0.01,239.14
11,732,861,35178,452,3.83,1.34,511,4.33,1.53,509,4.31,1.52,0.98,0.98,0.28,0.28,0.07,237.98
12,543,689,29734,374,3.53,1.1,414,3.91,1.6,403,3.8,1.25,0.98,0.95,0.33,0.32,0.01,230.78
13,431,763,34625,375,3.15,1.6,417,3.5,1.7,417,3.5,1.7,0.96,0.94,0.48,0.46,3.08,214.09
14,387,502,21021,317,2.88,1.45,360,3.27,1.66,359,3.26,1.64,0.97,0.96,0.5,0.49,0.49,219.71
15,371,483,21844,302,3.39,1.56,356,4.0,1.97,352,3.96,1.93,0.97,0.94,0.44,0.42,0.09,224.18
16,406,521,21420,317,2.94,1.34,392,3.63,1.68,389,3.6,1.68,0.96,0.96,0.47,0.46,0.09,222.41
