id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,7712,5411145,236,3.58,1.76,207,3.14,1.55,288,4.36,2.48,0.98,0.98,0.58,0.48,72.92,159.86
1,304,4491,2495680,233,3.38,1.54,215,3.12,1.57,286,4.14,2.0,0.96,0.96,0.59,0.5,80.8,147.66
2,349,4203,1306574,235,3.05,1.84,225,2.92,1.57,302,3.92,2.6,0.99,0.99,0.61,0.51,98.44,152.23
3,350,4933,1818032,258,3.15,1.36,258,3.15,1.5,315,3.84,1.73,0.99,0.98,0.6,0.51,84.44,148.57
4,288,6774,4781707,197,4.1,1.88,166,3.46,1.43,259,5.4,2.71,0.97,0.97,0.5,0.37,59.22,162.92
7,282,4718,2486564,183,2.82,1.56,164,2.52,1.2,246,3.78,2.44,0.98,0.98,0.59,0.49,92.21,142.24
8,361,10868,8912785,228,3.26,1.74,202,2.89,1.35,309,4.41,2.45,0.99,0.99,0.53,0.4,84.73,154.19
9,307,2799,1194948,185,3.85,1.54,201,4.19,1.23,242,5.04,2.33,0.99,0.99,0.5,0.4,48.77,189.66
10,387,3927,1173661,222,3.42,1.18,232,3.57,1.57,276,4.25,1.67,1.0,1.0,0.55,0.51,48.27,192.54
11,217,1409,357129,129,3.58,1.84,124,3.44,1.42,154,4.28,2.26,1.0,1.0,0.59,0.52,51.18,185.02
15,229,2037,599601,159,3.06,1.39,158,3.04,1.51,202,3.88,2.01,1.0,0.99,0.64,0.54,74.6,159.08
16,351,17523,4987400,248,3.44,1.39,251,3.49,1.54,313,4.35,1.76,0.98,0.98,0.56,0.47,69.05,164.68
17,338,3666,972752,255,3.31,1.68,246,3.19,1.47,315,4.09,2.09,0.99,0.99,0.61,0.53,78.25,149.43
18,281,8710,7571747,201,2.72,1.22,195,2.64,1.15,251,3.39,1.5,1.0,1.0,0.67,0.6,93.26,144.0
19,284,3215,796803,216,2.92,1.22,217,2.93,1.26,263,3.55,1.54,0.99,0.99,0.64,0.56,104.19,147.76
20,318,3888,1291030,210,2.8,1.54,214,2.85,1.74,297,3.96,1.93,1.0,1.0,0.6,0.52,105.08,145.92
21,426,5317,1801877,296,3.36,2.07,279,3.17,1.5,403,4.58,2.88,0.98,0.98,0.61,0.53,87.71,146.8
22,342,4215,1476064,246,2.83,1.33,249,2.86,1.42,317,3.64,1.8,1.0,1.0,0.63,0.55,89.05,150.42
23,358,3641,1378735,244,3.09,1.58,237,3.0,1.68,327,4.14,2.08,1.0,1.0,0.62,0.53,87.22,143.14
24,354,10275,8684624,230,2.99,1.63,208,2.7,1.3,314,4.08,2.45,0.99,0.98,0.66,0.57,98.45,138.91
25,230,2780,889361,156,3.39,2.32,118,2.57,1.41,201,4.37,2.99,0.97,0.97,0.58,0.48,79.58,144.6
28,317,24684,23503133,200,3.33,1.65,179,2.98,1.2,270,4.5,4.48,1.0,1.0,0.59,0.5,67.81,161.96
29,401,7372,5020001,306,3.6,2.14,267,3.14,1.54,370,4.35,2.78,0.98,0.98,0.59,0.49,74.13,148.76
30,367,4044,1425820,269,3.2,1.37,267,3.18,1.42,347,4.13,1.77,0.99,0.98,0.59,0.53,63.52,157.32
31,227,2625,967039,181,2.7,1.37,186,2.78,1.42,207,3.09,1.57,0.99,1.0,0.62,0.54,88.83,147.17
32,193,2486,1085137,145,2.9,1.64,134,2.68,1.28,181,3.62,2.2,0.99,1.0,0.61,0.5,59.84,155.72
35,233,6835,6257489,166,2.96,1.49,152,2.71,1.26,208,3.71,2.17,0.99,0.98,0.55,0.44,72.7,141.99
36,279,4692,2396935,202,2.85,1.42,180,2.54,1.08,246,3.46,1.6,0.99,1.0,0.58,0.47,72.37,140.17
37,292,3829,1878299,226,2.86,1.45,220,2.78,1.45,261,3.3,1.67,0.99,1.0,0.65,0.56,86.41,152.35
38,272,3433,1736574,202,2.73,1.24,207,2.8,1.28,237,3.2,1.53,0.98,0.96,0.58,0.47,101.62,147.52
39,302,2526,584217,232,3.01,1.34,230,2.99,1.33,287,3.73,1.56,1.0,1.0,0.63,0.56,101.4,150.52
40,348,3108,807369,261,3.07,1.26,261,3.07,1.23,320,3.76,1.56,0.99,1.0,0.65,0.57,98.01,139.94
41,289,3798,1808999,221,2.99,1.35,219,2.96,1.28,268,3.62,1.64,0.99,0.99,0.64,0.57,100.02,143.39
42,245,2364,880302,165,3.3,1.67,161,3.22,1.57,210,4.2,1.88,0.99,0.99,0.59,0.48,90.31,149.15
43,218,2333,887324,149,3.04,1.37,145,2.96,1.38,185,3.78,2.02,0.98,0.97,0.59,0.49,87.47,162.01
44,297,4334,2307175,216,2.96,1.44,215,2.95,1.49,271,3.71,1.59,0.99,0.99,0.59,0.49,93.41,144.18
45,298,3284,1016584,222,2.71,1.23,217,2.65,1.26,262,3.2,1.42,0.99,0.99,0.61,0.51,103.19,146.74
46,387,8497,5294630,281,3.16,1.44,258,2.9,1.24,348,3.91,1.87,0.98,0.98,0.61,0.51,96.23,143.95
47,321,3527,1137040,248,2.95,1.28,247,2.94,1.25,307,3.65,1.57,0.99,1.0,0.55,0.42,94.48,139.82
48,291,1499,406430,166,3.61,1.04,170,3.7,1.13,186,4.04,1.38,0.99,0.99,0.49,0.4,40.51,195.77
