id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,65,129,6887,63,3.32,1.42,62,3.26,1.52,64,3.37,1.5,0.46,0.36,0.25,0.31,7.26,116.94
1,72,96,6507,67,3.05,1.53,71,3.23,1.72,71,3.23,1.72,0.43,0.31,0.27,0.31,0.0,146.63
2,55,82,4600,50,3.57,1.79,50,3.57,1.83,51,3.64,1.82,0.47,0.37,0.24,0.29,0.97,133.91
3,90,117,7326,83,3.61,1.23,86,3.74,1.36,87,3.78,1.41,0.48,0.36,0.23,0.28,0.03,145.49
4,90,117,6651,75,3.57,1.08,80,3.81,1.12,83,3.95,1.12,0.51,0.39,0.21,0.28,0.02,147.98
5,68,96,5850,62,2.82,1.18,61,2.77,1.11,64,2.91,1.27,0.4,0.29,0.29,0.34,0.26,145.32
6,100,133,7876,96,3.69,1.52,97,3.73,1.43,100,3.85,1.57,0.46,0.35,0.24,0.3,0.02,119.49
7,63,90,5912,61,2.9,1.58,61,2.9,1.58,62,2.95,1.6,0.37,0.29,0.29,0.33,0.48,131.16
8,71,113,8500,47,2.94,0.85,54,3.38,1.2,55,3.44,1.09,0.59,0.49,0.29,0.36,0.05,158.13
9,62,71,4308,33,3.67,1.22,41,4.56,1.33,41,4.56,1.33,0.69,0.52,0.14,0.2,0.0,205.33
10,76,90,4642,46,3.54,0.88,47,3.62,1.04,48,3.69,1.03,0.66,0.51,0.17,0.24,0.0,199.23
11,80,96,4904,54,3.6,0.99,64,4.27,1.33,64,4.27,1.33,0.67,0.52,0.17,0.25,0.4,206.96
12,58,71,3894,41,3.15,0.9,42,3.23,1.01,42,3.23,1.01,0.56,0.43,0.2,0.27,0.0,173.89
13,64,88,6610,58,3.05,1.35,62,3.26,1.59,64,3.37,1.67,0.4,0.28,0.27,0.31,0.08,130.14
14,107,455,299153,91,3.03,1.25,89,2.97,1.22,95,3.17,1.34,0.49,0.4,0.31,0.35,0.08,150.66
15,81,109,6886,73,3.04,1.23,76,3.17,1.4,78,3.25,1.39,0.36,0.27,0.27,0.32,0.0,134.35
16,57,84,4917,52,3.25,1.0,54,3.38,1.36,56,3.5,1.15,0.45,0.34,0.26,0.32,0.31,156.12
17,103,133,7621,93,3.32,1.63,99,3.54,1.77,100,3.57,1.79,0.44,0.33,0.27,0.32,0.0,138.54
18,64,95,6251,59,2.57,0.99,60,2.61,0.99,63,2.74,0.92,0.39,0.27,0.29,0.35,0.1,124.76
19,66,95,5970,66,2.44,1.19,65,2.41,1.19,66,2.44,1.19,0.31,0.23,0.33,0.38,0.01,114.69
20,104,146,10402,100,3.12,1.21,99,3.09,1.2,103,3.22,1.24,0.41,0.29,0.28,0.33,0.17,127.16
21,54,68,4015,47,3.36,1.65,52,3.71,2.33,51,3.64,2.13,0.48,0.36,0.25,0.3,0.0,130.38
22,95,130,7620,80,3.08,1.49,78,3.0,1.39,85,3.27,1.64,0.44,0.34,0.27,0.32,0.1,131.07
23,47,96,18113,45,2.65,1.06,44,2.59,1.12,45,2.65,1.06,0.4,0.3,0.32,0.35,0.07,115.0
24,81,96,5264,76,3.62,1.28,71,3.38,1.28,77,3.67,1.32,0.46,0.36,0.31,0.4,0.06,134.15
25,82,96,5932,73,2.81,1.65,73,2.81,1.7,80,3.08,1.94,0.29,0.24,0.49,0.56,0.08,120.09
26,55,58,3184,49,2.72,1.45,53,2.94,1.51,54,3.0,1.57,0.5,0.41,0.44,0.54,0.1,133.09
27,90,94,5309,82,2.93,1.18,82,2.93,1.36,89,3.18,1.36,0.48,0.38,0.42,0.51,0.02,122.6
28,83,112,6960,80,2.86,1.41,79,2.82,1.42,82,2.93,1.44,0.34,0.25,0.3,0.35,0.01,114.77
29,67,133,20719,62,2.82,1.4,65,2.95,1.5,67,3.05,1.5,0.46,0.37,0.31,0.34,0.12,131.32
30,74,138,21601,71,3.38,1.47,70,3.33,1.49,73,3.48,1.54,0.45,0.35,0.28,0.31,1.86,140.82
31,74,102,6302,68,2.83,1.37,72,3.0,1.44,74,3.08,1.5,0.42,0.33,0.28,0.33,0.09,128.32
32,101,132,7589,89,3.56,1.5,94,3.76,1.74,96,3.84,1.75,0.47,0.37,0.23,0.3,0.04,146.7
33,90,115,6950,85,3.86,1.55,88,4.0,1.51,90,4.09,1.48,0.42,0.31,0.22,0.28,0.01,135.46
34,77,104,6164,65,2.95,1.0,68,3.09,1.31,70,3.18,1.22,0.43,0.32,0.26,0.31,0.02,136.73
35,66,90,5595,58,2.52,1.27,64,2.78,1.54,65,2.83,1.64,0.35,0.27,0.31,0.36,0.0,111.62
36,72,99,6519,69,3.0,1.78,69,3.0,1.81,72,3.13,1.82,0.36,0.26,0.3,0.35,0.54,118.7
37,69,98,6110,63,2.74,1.45,64,2.78,1.59,66,2.87,1.6,0.29,0.23,0.31,0.35,0.04,95.1
38,69,91,5251,65,3.25,1.25,69,3.45,1.36,69,3.45,1.36,0.48,0.35,0.24,0.31,0.03,143.19
39,93,123,7440,87,3.11,1.29,89,3.18,1.47,92,3.29,1.46,0.42,0.32,0.28,0.34,0.01,131.88
40,87,119,7011,74,3.22,1.48,78,3.39,2.04,79,3.43,1.65,0.43,0.33,0.27,0.32,1.0,123.4
41,124,161,9832,115,3.71,1.6,118,3.81,1.68,120,3.87,1.67,0.49,0.38,0.24,0.29,0.02,144.33
42,119,149,8497,90,3.33,1.21,99,3.67,1.57,97,3.59,1.45,0.56,0.44,0.22,0.28,0.04,147.19
43,74,102,6281,68,2.72,1.31,70,2.8,1.41,70,2.8,1.41,0.36,0.28,0.29,0.34,0.03,109.19
44,95,122,7439,77,3.67,1.96,76,3.62,1.99,79,3.76,1.97,0.44,0.33,0.25,0.3,0.04,141.16
45,56,76,4943,50,2.94,1.95,52,3.06,1.95,54,3.18,2.01,0.31,0.22,0.3,0.34,0.01,118.98
46,86,117,7095,83,2.86,1.3,84,2.9,1.37,85,2.93,1.33,0.38,0.29,0.29,0.34,0.0,127.4
47,76,112,7498,73,2.52,1.4,70,2.41,1.35,76,2.62,1.54,0.26,0.19,0.34,0.38,0.01,109.73
48,63,82,4552,48,3.2,1.01,47,3.13,0.99,48,3.2,1.01,0.5,0.39,0.22,0.28,0.78,150.56
49,63,79,4351,48,4.0,1.6,47,3.92,1.56,49,4.08,1.51,0.53,0.42,0.2,0.27,0.68,174.2
50,112,146,8603,87,3.35,1.6,86,3.31,1.54,93,3.58,1.68,0.45,0.33,0.26,0.31,0.0,143.86
