id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,471,629,27321,412,3.38,1.78,454,3.72,2.11,451,3.7,2.06,0.97,0.95,0.47,0.46,0.02,134.87
1,416,555,24736,367,3.14,1.37,399,3.41,1.53,396,3.38,1.5,0.95,0.93,0.5,0.48,0.08,134.96
2,453,609,26922,401,3.49,1.42,439,3.82,1.68,438,3.81,1.66,0.96,0.94,0.45,0.43,0.02,140.18
3,474,653,28784,409,3.33,1.55,447,3.63,1.79,444,3.61,1.78,0.97,0.95,0.42,0.4,0.11,143.52
4,651,820,34874,501,4.07,1.54,543,4.41,1.73,543,4.41,1.73,0.98,0.97,0.38,0.37,0.26,157.15
5,587,744,33615,477,4.04,1.66,519,4.4,1.92,519,4.4,1.92,0.96,0.92,0.39,0.37,0.07,151.05
6,576,839,36091,491,3.72,1.59,542,4.11,1.87,538,4.08,1.86,0.97,0.95,0.43,0.41,0.12,130.51
7,456,642,26996,403,3.57,1.7,433,3.83,1.94,433,3.83,1.92,0.98,0.97,0.49,0.47,0.58,123.2
8,665,828,34162,413,3.53,1.48,511,4.37,1.89,511,4.37,1.87,0.98,0.97,0.39,0.38,0.02,160.0
9,878,1031,44041,471,3.83,1.32,616,5.01,1.75,615,5.0,1.75,0.98,0.96,0.31,0.3,0.17,181.13
10,696,840,35282,421,3.54,1.26,506,4.25,1.51,507,4.26,1.52,0.98,0.97,0.33,0.32,0.55,176.62
11,783,1032,42596,526,4.38,1.65,586,4.88,2.0,584,4.87,2.01,0.98,0.97,0.32,0.31,0.19,182.24
12,717,979,40854,492,3.97,1.66,546,4.4,1.89,546,4.4,1.89,0.98,0.97,0.35,0.34,0.13,176.73
13,448,645,28827,386,3.33,1.4,435,3.75,1.72,433,3.73,1.72,0.97,0.94,0.45,0.44,0.02,145.29
14,480,650,28020,403,3.2,1.37,440,3.49,1.64,443,3.52,1.66,0.96,0.95,0.47,0.45,0.06,130.2
15,457,641,27143,371,3.17,1.49,430,3.68,1.92,422,3.61,1.71,0.96,0.95,0.48,0.47,0.2,139.16
16,563,729,30476,432,3.63,1.68,511,4.29,2.06,511,4.29,2.06,0.96,0.95,0.43,0.41,0.3,145.06
17,568,769,32315,462,3.67,1.64,538,4.27,2.02,540,4.29,2.04,0.97,0.95,0.44,0.43,0.19,144.59
18,487,671,29584,417,3.39,1.45,468,3.8,1.69,461,3.75,1.53,0.96,0.94,0.46,0.44,0.05,130.35
19,470,673,28679,413,3.41,1.66,457,3.78,1.94,452,3.74,1.92,0.97,0.95,0.48,0.46,0.3,135.14
20,562,783,35134,476,3.78,1.58,540,4.29,1.93,529,4.2,1.8,0.97,0.94,0.48,0.45,0.1,128.87
21,610,908,37722,464,3.52,1.68,512,3.88,1.99,513,3.89,2.0,0.97,0.96,0.45,0.44,0.03,143.39
22,530,785,33927,428,3.45,1.51,488,3.94,1.94,489,3.94,1.9,0.97,0.95,0.43,0.42,0.13,137.64
