id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,352,274728,96150678,259,3.28,1.44,233,2.95,1.32,297,3.76,1.67,1.0,1.0,0.69,0.66,81.19,124.94
1,302,265399,91809702,212,3.07,1.31,191,2.77,1.29,242,3.51,1.47,0.99,0.99,0.68,0.66,77.06,120.98
2,348,308652,109204102,247,3.48,1.31,216,3.04,1.39,286,4.03,1.53,1.0,1.0,0.57,0.54,73.27,129.07
3,440,389444,129265716,304,3.75,1.61,258,3.19,1.57,338,4.17,1.61,1.0,1.0,0.61,0.58,79.22,129.48
4,517,408689,145111919,332,4.05,1.43,303,3.7,1.46,384,4.68,1.62,1.0,1.0,0.61,0.57,71.07,144.46
5,21,58,3264,17,3.4,1.52,19,3.8,1.92,19,3.8,1.92,1.0,1.0,0.75,0.79,26.03,147.49
6,45,110,5837,38,3.8,1.75,42,4.2,2.35,42,4.2,2.35,0.98,0.98,0.68,0.74,20.08,140.05
7,400,381519,133269018,266,3.24,1.44,244,2.98,1.45,313,3.82,1.66,1.0,0.99,0.63,0.59,83.23,122.28
8,370,282073,98671641,226,3.32,1.42,214,3.15,1.34,272,4.0,1.62,1.0,1.0,0.62,0.61,65.96,142.95
9,358,164092,56579263,188,3.69,1.22,206,4.04,1.43,239,4.69,1.45,1.0,1.0,0.69,0.71,39.33,185.05
10,3399,33489,9080234,327,3.24,1.03,357,3.53,1.15,364,3.6,1.19,1.0,1.0,0.56,0.23,1.53,159.08
11,4060,41218,11141253,329,3.26,1.14,326,3.23,1.16,335,3.32,1.2,1.0,1.0,0.56,0.23,1.36,155.32
12,15,45,2524,13,2.6,0.89,13,2.6,0.89,13,2.6,0.89,0.98,0.98,0.78,0.83,22.09,130.53
13,17,59,3356,16,2.67,1.03,16,2.67,1.03,16,2.67,1.03,0.96,0.97,0.84,0.88,30.5,145.27
14,4577,49064,13762752,235,2.37,1.07,238,2.4,1.18,247,2.49,1.3,1.0,1.0,0.55,0.21,1.99,151.55
15,5396,57990,16371554,253,2.53,1.37,257,2.57,1.45,266,2.66,1.5,1.0,1.0,0.54,0.22,1.35,154.07
16,5265,56345,15684624,275,2.78,1.11,289,2.92,1.25,298,3.01,1.29,1.0,1.0,0.55,0.21,0.7,152.79
17,5823,62418,17535421,277,2.8,1.29,289,2.92,1.48,294,2.97,1.49,1.0,1.0,0.54,0.21,0.46,154.26
18,6044,64886,18118747,289,2.95,1.35,287,2.93,1.33,298,3.04,1.41,1.0,1.0,0.55,0.21,0.93,151.98
19,16,52,3120,15,2.5,1.38,16,2.67,1.51,16,2.67,1.51,0.97,0.94,0.83,0.84,31.04,110.74
20,28,92,5827,26,3.25,1.49,28,3.5,1.31,28,3.5,1.31,0.97,0.96,0.7,0.75,18.12,139.91
21,5459,58653,16393847,263,2.63,1.2,265,2.65,1.27,274,2.74,1.28,1.0,1.0,0.55,0.22,1.27,152.16
22,5887,63424,17729289,270,2.7,1.21,272,2.72,1.28,279,2.79,1.34,1.0,1.0,0.55,0.22,1.16,152.83
23,5775,62183,17488131,259,2.62,1.19,264,2.67,1.28,275,2.78,1.31,1.0,1.0,0.54,0.21,0.83,153.9
24,5265,56599,15786733,253,2.56,1.16,259,2.62,1.23,272,2.75,1.34,1.0,1.0,0.55,0.21,0.88,152.82
25,5121,55242,15279463,238,2.45,1.2,244,2.52,1.37,246,2.54,1.26,1.0,1.0,0.55,0.2,0.26,151.52
26,20,73,5286,19,2.71,0.76,20,2.86,0.9,20,2.86,0.9,1.0,1.0,0.79,0.86,26.7,130.75
27,40,129,8521,36,2.57,1.22,38,2.71,1.2,38,2.71,1.2,0.99,0.99,0.82,0.86,31.16,142.82
28,5316,57124,15993813,257,2.5,1.27,264,2.56,1.38,272,2.64,1.47,1.0,1.0,0.56,0.23,1.79,151.8
29,5362,57360,15800539,285,2.88,1.29,294,2.97,1.34,296,2.99,1.34,1.0,1.0,0.55,0.22,0.55,151.45
30,548,4747,1271845,145,3.15,1.37,148,3.22,1.41,151,3.28,1.42,0.98,0.99,0.75,0.73,12.12,129.23
31,402,332999,125941089,273,3.17,1.38,245,2.85,1.42,317,3.69,1.62,1.0,0.99,0.56,0.54,77.45,128.8
32,379,286387,102954694,260,3.21,1.5,236,2.91,1.42,301,3.72,1.67,1.0,0.99,0.64,0.63,73.59,130.74
33,16,59,3376,15,2.14,0.9,16,2.29,1.11,16,2.29,1.11,1.0,1.0,0.85,0.88,35.37,119.11
34,30,100,7710,29,3.22,1.64,30,3.33,1.58,30,3.33,1.58,1.0,1.0,0.77,0.84,25.17,146.16
35,391,301517,108770189,248,3.22,1.24,219,2.84,1.39,295,3.83,1.33,1.0,1.0,0.66,0.65,73.14,124.16
36,391,334912,121166890,251,3.06,1.23,204,2.49,1.22,297,3.62,1.35,1.0,1.0,0.63,0.63,72.23,114.69
37,385,368043,131160421,247,2.84,1.18,220,2.53,1.26,295,3.39,1.54,0.99,0.99,0.58,0.57,75.37,125.05
38,402,328708,119494059,260,3.17,1.46,222,2.71,1.53,307,3.74,1.78,0.99,0.99,0.58,0.57,67.07,124.97
39,556,485352,171495883,354,4.07,1.41,314,3.61,1.54,408,4.69,1.68,1.0,1.0,0.61,0.6,73.76,145.56
40,34,113,6415,33,2.54,1.05,34,2.62,1.12,34,2.62,1.12,0.99,0.99,0.82,0.86,30.07,117.85
41,25,100,7868,25,2.5,1.35,25,2.5,1.35,25,2.5,1.35,0.99,1.0,0.85,0.91,36.4,128.71
42,443,320873,115422291,295,3.83,1.34,270,3.51,1.38,333,4.32,1.45,1.0,1.0,0.59,0.6,63.31,151.79
43,407,386329,135160729,280,3.5,1.76,247,3.09,1.66,325,4.06,1.9,1.0,1.0,0.66,0.65,84.21,127.24
44,316,340418,118990746,189,2.78,1.3,160,2.35,1.29,225,3.31,1.58,1.0,1.0,0.66,0.62,94.76,109.1
45,359,461454,161459803,250,3.05,1.13,216,2.63,1.09,278,3.39,1.27,1.0,1.0,0.64,0.58,88.42,106.63
46,407,478947,166585038,276,3.14,1.37,248,2.82,1.31,323,3.67,1.44,1.0,1.0,0.67,0.63,79.79,117.68
47,41,153,11018,36,2.57,1.5,40,2.86,1.83,40,2.86,1.83,0.98,0.98,0.81,0.86,36.61,116.01
