id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2350,3455,128458,378,3.47,1.41,406,3.72,1.57,405,3.72,1.55,0.78,0.82,0.36,0.38,0.04,206.59
1,3874,5799,211897,449,3.14,1.39,476,3.33,1.57,474,3.31,1.54,0.7,0.76,0.33,0.36,0.08,239.81
2,260,366,16936,228,2.81,1.27,245,3.02,1.36,245,3.02,1.36,0.96,0.93,0.48,0.45,0.28,123.46
3,328,440,19950,295,3.07,1.46,315,3.28,1.62,313,3.26,1.64,0.96,0.94,0.43,0.42,0.32,129.75
4,363,443,19793,291,3.2,1.42,323,3.55,1.56,322,3.54,1.57,0.97,0.95,0.38,0.35,0.02,154.45
5,335,417,18431,297,3.26,1.35,319,3.51,1.46,317,3.48,1.45,0.96,0.94,0.45,0.43,0.22,128.23
6,363,483,20773,316,3.22,1.32,332,3.39,1.38,333,3.4,1.4,0.95,0.93,0.4,0.38,0.2,144.71
7,226,318,13157,207,2.72,1.43,220,2.89,1.59,217,2.86,1.55,0.98,0.97,0.49,0.48,0.17,122.42
8,424,509,21897,253,2.91,1.12,306,3.52,1.52,304,3.49,1.46,0.97,0.95,0.34,0.33,0.01,168.24
9,711,797,32939,381,3.34,1.28,488,4.28,1.58,485,4.25,1.58,0.98,0.97,0.29,0.28,0.08,184.18
10,504,588,24329,288,3.1,1.14,366,3.94,1.57,365,3.92,1.57,0.99,0.98,0.32,0.32,0.68,175.34
11,489,573,23308,326,3.66,1.38,360,4.04,1.63,362,4.07,1.63,0.99,0.98,0.32,0.32,0.01,177.02
12,419,518,21097,291,3.38,1.38,310,3.6,1.52,310,3.6,1.52,0.99,0.99,0.33,0.32,0.13,177.89
13,248,323,13645,222,2.88,1.3,239,3.1,1.44,238,3.09,1.42,0.98,0.97,0.46,0.45,0.65,130.11
14,198,239,9963,168,2.58,1.26,189,2.91,1.38,185,2.85,1.31,0.95,0.95,0.49,0.48,0.02,127.63
15,265,306,13390,229,3.01,1.55,252,3.32,1.83,249,3.28,1.76,0.97,0.95,0.47,0.46,0.01,141.9
16,251,297,12299,206,2.99,1.49,238,3.45,1.75,236,3.42,1.72,0.98,0.97,0.46,0.45,0.01,136.77
17,298,369,15624,258,2.93,1.37,294,3.34,1.55,293,3.33,1.54,0.96,0.95,0.44,0.43,0.01,140.36
18,289,406,18745,258,2.58,1.26,278,2.78,1.36,281,2.81,1.38,0.97,0.96,0.51,0.49,0.6,124.48
19,413,749,33158,359,3.74,5.79,329,3.43,1.68,392,4.08,6.7,0.96,0.94,0.45,0.43,2.86,127.94
20,302,386,17378,266,3.09,1.29,290,3.37,1.52,290,3.37,1.52,0.96,0.93,0.42,0.4,0.04,137.88
21,334,456,19955,307,3.13,1.65,320,3.27,1.74,316,3.22,1.68,0.99,0.97,0.45,0.44,0.53,133.91
22,275,360,14914,243,2.59,1.38,267,2.84,1.62,264,2.81,1.57,0.97,0.97,0.58,0.57,0.35,104.8
23,257,339,14987,234,2.69,1.32,253,2.91,1.51,252,2.9,1.5,0.97,0.95,0.46,0.44,0.28,130.81
24,225,313,13456,192,2.46,1.09,215,2.76,1.3,216,2.77,1.33,0.98,0.96,0.46,0.44,0.14,132.92
25,284,390,16341,248,3.06,1.32,274,3.38,1.6,274,3.38,1.6,0.97,0.96,0.44,0.43,0.07,127.59
26,262,332,14821,228,2.81,1.49,253,3.12,1.78,244,3.01,1.52,0.98,0.97,0.5,0.48,0.04,116.92
27,266,377,15882,235,2.8,1.3,260,3.1,1.67,259,3.08,1.61,0.95,0.94,0.49,0.47,1.49,119.61
28,291,382,17904,254,3.02,1.43,277,3.3,1.66,272,3.24,1.63,0.96,0.94,0.44,0.42,0.04,132.27
