id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,66,95,4892,54,3.38,0.96,54,3.38,1.26,64,4.0,1.93,0.47,0.44,0.39,0.42,3.0,159.49
1,404,505,21598,202,3.21,1.28,207,3.29,1.47,390,6.19,4.69,0.34,0.35,0.39,0.37,4.34,168.35
2,1999,2666,108015,484,3.38,1.44,470,3.29,1.58,1893,13.24,5.66,0.15,0.16,0.41,0.4,6.97,171.84
3,883,1108,44432,387,3.55,1.55,353,3.24,1.7,828,7.6,3.87,0.26,0.27,0.38,0.36,4.89,167.94
4,339,426,18337,125,4.03,1.38,138,4.45,1.52,259,8.35,5.81,0.44,0.44,0.29,0.24,3.27,189.85
5,2292,2970,118551,584,4.2,1.61,539,3.88,1.62,2106,15.15,6.5,0.18,0.2,0.4,0.38,4.99,171.58
6,1187,1447,57645,406,3.33,1.46,395,3.24,1.46,1122,9.2,4.67,0.2,0.22,0.4,0.38,4.05,164.9
7,1832,2427,105834,477,3.41,1.61,398,2.84,1.53,1737,12.41,5.94,0.13,0.13,0.41,0.4,5.66,159.49
8,1327,1603,61564,452,3.59,1.49,424,3.37,1.5,1176,9.33,4.38,0.29,0.3,0.36,0.35,4.28,174.34
9,1214,1422,57413,405,3.38,1.16,478,3.98,1.2,983,8.19,3.27,0.43,0.43,0.29,0.28,2.28,195.02
10,845,976,37859,363,3.49,1.21,368,3.54,1.24,683,6.57,2.9,0.45,0.47,0.29,0.27,2.7,190.52
11,1602,1943,76479,510,3.72,1.4,496,3.62,1.38,1378,10.06,4.14,0.3,0.31,0.35,0.33,5.25,180.56
12,2186,2689,105727,546,3.82,1.44,460,3.22,1.15,1932,13.51,4.76,0.19,0.2,0.4,0.38,5.34,174.79
13,1070,1313,52012,373,3.13,1.23,328,2.76,1.28,1033,8.68,4.53,0.18,0.2,0.42,0.4,5.9,163.43
14,552,710,32263,271,2.71,1.26,262,2.62,1.27,539,5.39,3.18,0.22,0.23,0.44,0.43,3.95,152.57
15,778,1004,45809,304,3.13,1.34,278,2.87,1.42,738,7.61,4.13,0.21,0.2,0.38,0.37,3.21,159.36
16,1236,1587,64178,408,3.4,1.67,362,3.02,1.5,1180,9.83,5.81,0.21,0.22,0.42,0.42,4.02,164.22
17,483,657,32463,214,3.34,1.36,206,3.22,1.44,457,7.14,5.49,0.26,0.26,0.37,0.37,4.31,155.18
18,1598,2166,91136,499,3.64,1.46,411,3.0,1.39,1523,11.12,5.03,0.17,0.18,0.43,0.42,5.39,166.11
19,1681,2228,91457,450,3.33,1.32,374,2.77,1.18,1607,11.9,5.03,0.13,0.14,0.44,0.43,4.58,163.32
20,1939,2418,95184,497,3.71,1.45,440,3.28,1.49,1856,13.85,6.18,0.15,0.16,0.43,0.41,4.14,162.81
21,1117,1419,59392,361,2.84,1.2,352,2.77,1.2,1012,7.97,4.18,0.21,0.21,0.43,0.41,4.58,161.47
22,1732,2251,91340,482,3.52,1.72,391,2.85,1.49,1652,12.06,5.3,0.13,0.14,0.43,0.43,5.97,158.8
23,1251,1597,65643,461,3.47,3.29,409,3.08,1.36,1191,8.95,5.77,0.23,0.25,0.4,0.38,3.89,163.18
