id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,189,75927,70611786,167,4.07,1.4,154,3.76,1.51,176,4.29,1.68,0.99,1.0,0.65,0.6,42.4,155.33
1,26,227,87483,22,4.4,1.14,23,4.6,1.52,24,4.8,1.48,0.99,1.0,0.65,0.66,19.46,169.11
2,35,444,196155,31,3.44,2.07,28,3.11,1.76,34,3.78,2.39,1.0,1.0,0.49,0.4,19.67,132.21
3,264,4031,1785192,204,3.4,1.44,196,3.27,1.47,241,4.02,1.75,0.99,0.99,0.61,0.56,33.68,163.54
4,426,3954,1601809,290,4.03,1.68,293,4.07,1.76,328,4.56,1.87,0.99,1.0,0.55,0.54,26.21,171.79
5,290,3912,1703201,219,3.27,1.5,214,3.19,1.69,237,3.54,1.7,0.98,0.98,0.6,0.58,42.43,164.56
6,327,4540,2008181,271,3.66,1.47,264,3.57,1.49,298,4.03,1.79,0.99,0.98,0.53,0.47,30.81,164.55
7,316,6046,2706570,281,3.43,1.74,261,3.18,1.59,302,3.68,1.86,0.99,1.0,0.62,0.58,46.46,159.07
8,288,5240,3676398,185,3.08,1.43,193,3.22,1.68,223,3.72,1.97,1.0,1.0,0.58,0.53,37.62,174.47
9,308,8189,7651094,165,3.75,1.37,189,4.3,1.47,211,4.8,1.85,0.99,1.0,0.58,0.55,17.38,206.52
10,144,14698,13521121,85,3.15,1.41,89,3.3,1.2,109,4.04,2.33,0.99,0.98,0.55,0.44,24.05,193.9
11,24,119,28248,14,3.5,1.29,13,3.25,0.96,15,3.75,1.71,1.0,1.0,0.45,0.33,6.28,195.52
12,23,200,40629,19,3.8,1.1,17,3.4,0.89,20,4.0,1.22,1.0,1.0,0.59,0.55,9.05,182.75
13,51,55645,63997497,32,3.56,1.81,27,3.0,1.32,45,5.0,2.55,1.0,1.0,0.45,0.3,10.09,132.11
14,78,144988,164232177,53,3.31,1.7,43,2.69,1.14,64,4.0,2.1,1.0,1.0,0.43,0.32,15.3,148.82
15,124,96883,105599492,82,4.1,1.86,56,2.8,1.11,112,5.6,3.68,0.99,0.97,0.44,0.29,42.13,165.56
16,220,52066,57929093,165,4.85,3.29,121,3.56,1.33,203,5.97,4.9,0.99,1.0,0.48,0.36,31.05,155.43
17,219,5393,1923711,179,3.73,4.22,148,3.08,1.32,208,4.33,5.8,1.0,1.0,0.62,0.57,50.95,159.85
18,197,6747,4780241,175,2.73,1.34,170,2.66,1.41,185,2.89,1.44,0.99,1.0,0.66,0.58,50.49,154.41
19,210,4286,1960197,184,3.17,1.29,173,2.98,1.44,201,3.47,1.37,1.0,1.0,0.62,0.57,51.05,151.89
20,219,6095,3751479,187,3.12,1.28,183,3.05,1.33,209,3.48,1.49,1.0,1.0,0.66,0.61,47.75,163.44
21,216,5581,3896890,168,3.17,1.44,162,3.06,1.47,194,3.66,1.91,1.0,1.0,0.62,0.52,41.89,160.01
22,290,8342,4172609,202,3.31,2.15,168,2.75,1.32,240,3.93,3.47,1.0,1.0,0.65,0.58,67.2,154.9
23,207,26303,25618937,134,3.35,1.99,102,2.55,1.18,171,4.28,2.68,0.99,1.0,0.6,0.52,42.47,145.88
24,38,774,165685,31,3.1,1.66,29,2.9,1.52,36,3.6,2.91,1.0,1.0,0.57,0.49,19.65,161.03
25,27,1972,2366661,22,3.14,1.57,21,3.0,1.73,23,3.29,1.8,1.0,1.0,0.36,0.25,6.08,150.48
26,13,1983,2128158,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.97,0.93,0.47,0.29,6.05,100.83
27,40,1244,1249380,27,3.0,1.0,25,2.78,0.67,28,3.11,1.17,0.96,0.99,0.56,0.48,3.22,160.67
28,475,162894,180955540,182,4.33,2.0,145,3.45,1.37,260,6.19,4.15,0.99,0.99,0.42,0.26,13.02,152.73
29,292,56087,61349260,100,4.0,1.68,77,3.08,1.22,147,5.88,3.55,1.0,1.0,0.43,0.25,11.94,140.76
30,170,22949,23108781,86,4.3,1.75,69,3.45,1.5,109,5.45,3.05,0.99,1.0,0.48,0.35,9.2,149.32
31,203,32297,33038711,74,3.08,1.79,60,2.5,1.59,112,4.67,4.09,1.0,1.0,0.5,0.37,20.5,136.41
32,42,3966,4228113,27,2.7,1.57,28,2.8,1.75,30,3.0,1.89,1.0,1.0,0.48,0.38,7.48,154.7
33,28,3727,3711913,18,2.57,1.51,16,2.29,1.11,21,3.0,2.24,0.99,1.0,0.43,0.35,14.43,131.41
34,124,23889,26665848,55,3.67,1.84,52,3.47,1.96,78,5.2,5.21,0.95,0.94,0.4,0.33,7.86,135.88
35,112,1355,1213425,93,3.1,2.06,101,3.37,2.46,101,3.37,2.44,0.97,0.97,0.42,0.4,4.38,168.41
36,239,121980,143004469,91,3.14,1.51,78,2.69,1.26,128,4.41,2.85,0.99,0.99,0.45,0.35,6.46,131.81
37,132,1611,1074893,72,2.67,1.11,72,2.67,1.0,86,3.19,1.82,0.93,0.92,0.43,0.4,3.41,151.33
38,90,9488,6122027,64,3.37,1.95,54,2.84,1.68,79,4.16,3.22,0.98,0.99,0.45,0.36,7.5,144.37
39,149,6911,6877694,114,3.0,1.32,119,3.13,1.38,125,3.29,1.47,0.96,0.96,0.42,0.38,3.45,148.97
40,162,5958,6396421,126,3.0,1.31,125,2.98,1.18,142,3.38,2.33,0.94,0.91,0.41,0.37,3.15,150.77
41,162,1047,225265,118,2.88,1.45,120,2.93,1.42,123,3.0,1.47,0.92,0.89,0.55,0.52,2.82,146.29
42,91,8461,9043443,65,3.1,1.45,61,2.9,1.18,73,3.48,1.81,0.99,0.99,0.45,0.42,3.26,158.92
43,268,107743,117170633,114,4.75,2.27,92,3.83,1.66,170,7.08,4.94,0.94,0.9,0.33,0.26,3.96,151.94
44,212,19808,21079600,124,3.1,1.92,114,2.85,1.55,148,3.7,3.76,0.96,0.96,0.48,0.43,10.27,139.79
45,206,74556,84013432,105,3.28,1.85,95,2.97,1.4,153,4.78,5.57,0.96,0.95,0.42,0.39,2.97,152.23
46,185,13274,14142207,90,3.0,1.68,86,2.87,1.41,123,4.1,3.51,0.97,0.96,0.5,0.45,4.96,137.06
47,161,12037,12676585,92,3.07,1.48,87,2.9,1.32,117,3.9,2.37,0.98,0.97,0.44,0.37,6.19,147.97
