id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2513,3698,137051,377,3.12,1.3,403,3.33,1.56,405,3.35,1.55,0.78,0.81,0.35,0.36,0.01,207.24
1,3949,5794,211422,447,3.1,1.49,469,3.26,1.65,464,3.22,1.58,0.67,0.73,0.32,0.35,0.0,239.03
2,292,368,16117,258,2.9,1.36,284,3.19,1.63,284,3.19,1.63,0.96,0.94,0.45,0.43,0.02,133.71
3,335,448,20710,286,3.18,1.42,318,3.53,1.53,315,3.5,1.55,0.97,0.95,0.43,0.41,0.38,138.54
4,345,423,18414,297,3.26,1.49,321,3.53,1.66,323,3.55,1.73,0.97,0.95,0.4,0.39,0.1,146.58
5,296,386,16919,254,3.22,1.38,275,3.48,1.54,275,3.48,1.54,0.98,0.96,0.41,0.4,0.61,139.67
6,338,450,19704,297,3.26,1.4,309,3.4,1.47,309,3.4,1.49,0.96,0.94,0.42,0.4,0.76,130.21
7,282,383,16120,265,2.79,1.28,277,2.92,1.43,276,2.91,1.41,0.97,0.96,0.45,0.43,0.91,137.14
8,407,488,20902,246,2.86,1.2,310,3.6,1.86,308,3.58,1.86,0.98,0.96,0.38,0.36,0.03,157.45
9,637,722,30431,340,3.3,1.13,443,4.3,1.39,441,4.28,1.35,0.99,0.97,0.27,0.27,0.01,188.56
10,448,518,21697,267,3.22,1.33,322,3.88,1.55,321,3.87,1.54,0.99,0.98,0.34,0.33,0.25,174.53
11,512,628,26383,349,3.88,1.18,390,4.33,1.41,390,4.33,1.41,0.99,0.98,0.28,0.27,0.08,188.76
12,458,532,22281,317,3.37,1.47,335,3.56,1.6,332,3.53,1.54,0.96,0.95,0.31,0.31,0.24,176.56
13,279,362,16123,259,3.12,1.54,270,3.25,1.7,270,3.25,1.7,0.95,0.93,0.47,0.45,0.15,132.0
14,242,299,14272,205,2.89,1.29,226,3.18,1.51,226,3.18,1.51,0.95,0.92,0.45,0.42,0.02,135.24
15,294,355,15047,225,2.96,1.32,270,3.55,1.75,268,3.53,1.69,0.98,0.97,0.36,0.34,0.21,147.29
16,349,420,17949,278,3.05,1.25,333,3.66,1.73,326,3.58,1.67,0.96,0.94,0.42,0.4,0.06,145.56
17,347,418,17688,302,3.21,1.49,336,3.57,1.66,334,3.55,1.64,0.97,0.96,0.45,0.44,0.57,127.38
18,277,352,14858,247,2.71,1.33,268,2.95,1.46,267,2.93,1.42,0.95,0.94,0.47,0.45,0.02,131.26
19,325,500,21066,288,3.35,4.14,266,3.09,1.55,312,3.63,5.19,0.95,0.94,0.43,0.41,0.4,135.5
20,314,406,17708,288,3.2,1.38,305,3.39,1.57,307,3.41,1.58,0.96,0.94,0.46,0.44,0.34,133.48
21,332,416,17704,294,3.03,1.19,324,3.34,1.61,313,3.23,1.37,0.96,0.94,0.43,0.41,0.14,134.44
22,299,430,18056,267,2.78,1.32,292,3.04,1.44,293,3.05,1.45,0.97,0.96,0.45,0.44,0.29,138.93
23,274,386,16809,244,2.87,1.53,265,3.12,1.66,265,3.12,1.69,0.96,0.95,0.46,0.45,1.92,134.16
24,282,414,18958,245,2.78,1.34,273,3.1,1.67,270,3.07,1.65,0.97,0.95,0.49,0.47,0.52,122.81
25,270,351,14693,230,2.8,1.33,253,3.09,1.52,253,3.09,1.52,0.98,0.97,0.43,0.42,0.22,140.13
26,258,329,14270,218,2.76,1.33,246,3.11,1.64,246,3.11,1.62,0.94,0.92,0.48,0.46,0.61,114.19
27,238,315,14088,214,2.35,1.16,232,2.55,1.17,229,2.52,1.19,0.96,0.95,0.5,0.48,0.34,117.06
28,257,332,14705,225,3.08,1.38,245,3.36,1.58,245,3.36,1.58,0.94,0.92,0.45,0.43,0.33,130.39
29,264,318,13655,239,3.03,1.26,256,3.24,1.35,257,3.25,1.36,0.97,0.96,0.43,0.41,0.02,135.55
30,255,320,13822,218,2.51,1.3,246,2.83,1.75,237,2.72,1.48,0.98,0.97,0.48,0.46,0.02,131.74
31,216,261,13058,199,2.73,1.22,212,2.9,1.34,213,2.92,1.34,0.96,0.94,0.49,0.47,0.1,123.79
32,235,295,12511,211,2.67,1.33,232,2.94,1.5,231,2.92,1.48,0.98,0.97,0.46,0.44,0.17,130.57
33,276,338,14863,248,2.82,1.31,268,3.05,1.36,268,3.05,1.37,0.94,0.93,0.46,0.44,0.92,126.17
34,305,393,18259,278,2.9,1.24,296,3.08,1.32,297,3.09,1.37,0.96,0.93,0.43,0.41,0.18,125.88
