id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,201,510,103200,170,3.54,1.53,188,3.92,1.83,183,3.81,1.66,0.65,0.59,0.34,0.42,0.79,134.63
1,158,321,51168,145,2.84,1.49,142,2.78,1.5,155,3.04,1.67,0.39,0.33,0.43,0.5,2.02,113.95
2,195,425,100196,168,3.57,1.89,186,3.96,2.37,180,3.83,2.0,0.64,0.56,0.36,0.44,0.41,140.18
3,255,684,179073,204,3.58,1.4,241,4.23,2.56,229,4.02,2.0,0.62,0.55,0.34,0.43,0.19,128.31
4,288,451912,675077560,218,4.27,1.36,253,4.96,2.36,242,4.75,1.6,0.74,0.67,0.31,0.41,2.54,151.4
5,278,712,143985,217,4.52,1.58,220,4.58,2.5,236,4.92,1.7,0.59,0.51,0.31,0.4,1.05,146.48
6,209,567,200921,192,3.69,1.84,196,3.77,2.02,202,3.88,1.98,0.62,0.57,0.39,0.46,0.57,132.72
7,153,477,178140,141,3.2,1.37,143,3.25,1.48,147,3.34,1.43,0.61,0.57,0.42,0.49,0.61,122.87
8,259,669,133473,164,3.42,1.64,187,3.9,1.97,193,4.02,2.04,0.72,0.66,0.34,0.43,0.85,155.83
9,351,549,102801,203,3.69,1.29,244,4.44,1.42,264,4.8,1.64,0.69,0.58,0.23,0.31,0.59,180.55
10,343,774,161305,180,3.33,1.08,235,4.35,1.83,227,4.2,1.79,0.8,0.74,0.41,0.51,3.51,168.27
11,288,575,190068,184,4.49,1.49,192,4.68,1.66,202,4.93,1.82,0.77,0.68,0.24,0.32,0.9,192.43
12,321,633,110437,213,4.35,1.52,229,4.67,2.08,239,4.88,1.64,0.64,0.53,0.29,0.36,2.75,174.51
13,231,26428,38656073,198,3.54,1.64,217,3.88,2.38,204,3.64,1.77,0.57,0.48,0.36,0.43,0.72,144.55
14,154,493,177936,128,3.05,1.27,143,3.4,1.96,132,3.14,1.39,0.58,0.51,0.37,0.44,0.2,138.18
15,242,1049,656334,179,3.25,1.55,199,3.62,2.16,213,3.87,2.32,0.52,0.45,0.4,0.49,1.7,122.46
16,308,544,64497,252,4.13,1.68,262,4.3,2.08,282,4.62,2.07,0.52,0.44,0.35,0.43,1.38,140.8
17,182,405,83673,153,3.33,1.7,168,3.65,2.32,170,3.7,2.05,0.57,0.5,0.4,0.48,0.46,132.11
18,172,776,269451,149,3.39,1.4,169,3.84,2.27,161,3.66,1.75,0.66,0.61,0.36,0.46,1.47,131.41
19,358,106727,124890459,271,3.61,1.61,278,3.71,1.88,295,3.93,1.82,0.52,0.45,0.34,0.41,1.15,127.95
20,231,475,85681,212,3.72,1.52,217,3.81,1.53,221,3.88,1.55,0.6,0.53,0.33,0.41,0.56,143.75
21,275,727,302082,203,3.98,4.37,193,3.78,1.83,222,4.35,5.3,0.6,0.53,0.38,0.46,0.94,135.36
22,211,1098,890319,186,3.26,1.38,194,3.4,1.59,201,3.53,1.54,0.55,0.48,0.38,0.48,0.92,140.42
23,240,734,228596,208,3.59,1.38,215,3.71,1.45,230,3.97,1.58,0.61,0.54,0.36,0.46,1.14,125.47
24,163,410,130830,148,3.22,1.21,151,3.28,1.28,158,3.43,1.42,0.61,0.55,0.44,0.54,0.99,129.07
25,246,516,95130,191,3.29,1.3,202,3.48,1.49,219,3.78,1.95,0.61,0.54,0.35,0.46,0.58,134.96
26,191,377,95907,165,3.51,1.44,170,3.62,1.8,176,3.74,1.61,0.65,0.57,0.39,0.49,0.24,140.84
27,260,1321,1013192,203,3.56,1.54,230,4.04,2.74,220,3.86,1.65,0.6,0.54,0.47,0.56,0.77,116.8
28,234,2317,2185008,198,3.41,1.45,219,3.78,1.81,211,3.64,1.66,0.66,0.61,0.43,0.51,2.41,136.17
29,232,2916,2626010,187,3.34,1.35,217,3.88,2.05,199,3.55,1.54,0.64,0.58,0.4,0.5,1.2,136.68
30,221,3094,2962502,179,3.44,1.47,211,4.06,2.02,183,3.52,1.5,0.69,0.65,0.44,0.52,2.54,136.23
31,280,1738,1195913,197,3.58,1.32,219,3.98,1.59,212,3.85,1.63,0.71,0.64,0.39,0.5,2.09,142.07
32,328,822,228589,253,4.69,1.95,292,5.41,2.6,275,5.09,2.26,0.74,0.68,0.32,0.42,0.23,150.09
33,332,935,180322,236,3.93,1.6,256,4.27,1.9,284,4.73,2.56,0.6,0.53,0.35,0.43,1.16,142.08
34,353,1627,982820,285,4.32,2.14,298,4.52,2.38,309,4.68,2.41,0.6,0.52,0.35,0.46,0.51,149.76
35,274,1933,1524779,223,4.05,1.63,247,4.49,2.22,242,4.4,1.79,0.74,0.68,0.37,0.51,1.28,158.43
36,574,5263,2372717,254,4.03,1.88,543,8.62,29.51,275,4.37,2.01,0.72,0.67,0.39,0.47,1.87,145.29
37,202,1391,306789,160,3.72,1.68,179,4.16,2.08,171,3.98,1.85,0.67,0.61,0.34,0.44,1.74,147.28
38,283,672,150099,226,4.35,1.31,249,4.79,2.15,242,4.65,1.57,0.69,0.61,0.3,0.42,0.37,163.17
39,344,2314,1328234,278,4.28,1.74,320,4.92,2.39,289,4.45,1.9,0.74,0.68,0.37,0.49,2.56,148.9
40,306,1194,769349,264,4.06,1.72,281,4.32,2.05,277,4.26,1.9,0.67,0.62,0.37,0.47,0.47,140.48
41,346,2032,1942902,294,4.2,1.72,312,4.46,1.94,309,4.41,1.88,0.66,0.58,0.29,0.38,0.78,154.15
42,392,873,129690,293,4.58,1.57,301,4.7,1.81,319,4.98,1.75,0.63,0.56,0.3,0.39,0.72,154.67
43,359,51219,70645528,277,4.13,1.43,299,4.46,1.77,291,4.34,1.61,0.76,0.71,0.43,0.53,4.63,146.74
44,321,211593,315574724,256,4.06,1.96,284,4.51,2.25,270,4.29,2.18,0.66,0.59,0.42,0.5,3.44,147.41
45,298,736,234322,255,3.98,1.55,262,4.09,1.76,261,4.08,1.6,0.66,0.6,0.37,0.45,0.85,148.23
46,241,1228,471865,203,3.69,1.45,222,4.04,1.89,209,3.8,1.53,0.7,0.64,0.39,0.52,1.0,140.48
47,220,1067,604796,192,3.92,1.48,202,4.12,1.78,200,4.08,1.57,0.66,0.6,0.36,0.46,1.01,144.58
48,376,3181,3371514,219,3.98,1.57,239,4.35,2.2,244,4.44,2.11,0.82,0.75,0.39,0.52,1.6,177.56
49,414,926,305879,196,3.92,1.66,214,4.28,2.66,225,4.5,1.99,0.66,0.59,0.32,0.4,1.12,152.5
50,252,2216,2321185,184,4.72,1.73,202,5.18,2.16,196,5.03,1.99,0.75,0.67,0.35,0.42,1.13,182.48
51,465,2160,730620,344,4.14,1.59,373,4.49,2.06,419,5.05,2.53,0.59,0.51,0.35,0.44,2.09,142.34
52,458,2306,1435142,340,4.42,1.93,378,4.91,2.08,375,4.87,2.26,0.77,0.72,0.39,0.5,1.92,149.09
53,325,450890,675061587,229,4.02,1.63,258,4.53,1.86,254,4.46,1.94,0.75,0.67,0.29,0.37,0.97,165.97
54,269,1657,1490729,207,4.5,1.49,222,4.83,1.82,217,4.72,1.61,0.76,0.69,0.29,0.4,0.83,177.94
55,574,982,170398,370,5.14,1.71,398,5.53,2.23,449,6.24,2.29,0.69,0.61,0.31,0.41,0.19,164.77
56,262,443,84186,199,4.52,1.66,211,4.8,1.82,210,4.77,1.75,0.7,0.59,0.26,0.36,0.3,166.95
57,218,457,227986,151,4.58,1.46,155,4.7,1.53,161,4.88,1.62,0.8,0.72,0.27,0.35,0.21,182.62
58,328,1198,808325,231,4.28,1.75,244,4.52,1.98,251,4.65,2.21,0.78,0.73,0.41,0.5,1.84,176.87
59,241,667,267156,178,4.05,1.35,174,3.95,1.35,181,4.11,1.38,0.74,0.66,0.29,0.4,1.39,177.88
60,325,486,52308,243,4.58,1.92,242,4.57,1.97,247,4.66,2.03,0.73,0.64,0.22,0.31,0.24,176.73
61,376,530,63262,253,4.6,1.58,264,4.8,1.8,267,4.85,1.79,0.75,0.65,0.23,0.3,0.2,178.63
62,296,601,129201,253,4.22,1.56,259,4.32,1.75,270,4.5,1.74,0.61,0.54,0.29,0.37,0.36,144.56
