id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,54,212,34781,50,3.33,1.23,53,3.53,1.25,52,3.47,1.3,0.97,0.98,0.56,0.52,29.93,158.78
1,48,248,30857,42,2.8,1.52,44,2.93,1.49,45,3.0,1.46,1.0,1.0,0.59,0.47,89.07,165.09
2,80,408,57024,69,3.45,1.36,72,3.6,1.39,74,3.7,1.42,0.99,1.0,0.56,0.39,71.36,154.22
3,66,646,272149,62,3.1,1.21,65,3.25,1.41,66,3.3,1.45,0.99,0.99,0.59,0.43,71.82,165.1
4,63,238,30912,51,3.64,1.78,57,4.07,2.06,58,4.14,2.03,0.97,0.97,0.51,0.4,62.74,189.88
5,92,518,63539,76,3.17,1.4,81,3.38,1.38,83,3.46,1.44,0.99,1.0,0.58,0.5,77.18,151.67
6,62,1849,1336097,55,3.93,1.38,56,4.0,1.47,57,4.07,1.54,0.99,0.99,0.6,0.58,66.04,167.49
7,91,413,57280,69,2.56,1.5,76,2.81,1.69,80,2.96,1.7,0.98,0.99,0.7,0.66,119.09,150.82
8,115,389,48543,71,3.09,1.47,83,3.61,1.83,81,3.52,1.73,0.97,0.97,0.64,0.67,67.16,177.64
9,294,1070,179049,73,3.84,1.54,242,12.74,19.89,89,4.68,1.8,0.98,0.98,0.53,0.62,22.89,196.64
10,254,1186,205941,68,4.0,1.8,220,12.94,29.58,75,4.41,2.24,0.99,0.99,0.5,0.52,34.42,179.91
11,93,2999,3097420,68,4.0,1.27,71,4.18,1.42,73,4.29,1.4,0.99,0.98,0.58,0.63,36.45,193.17
12,330,1688,328524,109,3.63,1.67,281,9.37,30.95,115,3.83,1.8,0.99,1.0,0.59,0.62,65.49,184.51
13,60,228,27993,54,3.18,1.19,57,3.35,1.32,58,3.41,1.33,0.99,0.99,0.56,0.52,53.9,165.2
14,54,6931,1602519,45,3.0,1.13,47,3.13,1.25,48,3.2,1.21,0.99,0.97,0.56,0.43,73.29,152.07
15,361,1788,337025,103,3.32,1.28,348,11.23,32.69,108,3.48,1.36,0.97,0.98,0.62,0.55,63.12,166.52
16,70,284,43620,62,3.26,1.37,68,3.58,1.74,68,3.58,1.64,0.96,0.95,0.57,0.48,51.66,155.95
17,104,482,69032,87,3.22,1.31,94,3.48,1.4,93,3.44,1.4,0.99,0.99,0.55,0.43,75.1,173.96
18,77,358,59960,65,2.83,1.37,70,3.04,1.72,70,3.04,1.55,0.98,0.97,0.69,0.64,79.01,135.08
19,90,374,56155,74,2.96,1.34,77,3.08,1.38,80,3.2,1.35,0.99,0.98,0.68,0.65,79.46,140.76
20,45,198,20374,43,2.87,1.13,44,2.93,1.16,45,3.0,1.31,0.97,0.98,0.8,0.84,77.67,145.06
21,74,279,49037,61,3.39,1.79,65,3.61,2.0,65,3.61,1.85,1.0,1.0,0.67,0.71,75.97,168.12
22,85,308,43945,71,3.38,1.6,79,3.76,1.76,81,3.86,1.74,0.99,0.99,0.72,0.78,71.24,170.78
23,80,342,48620,70,3.33,1.56,76,3.62,1.63,77,3.67,1.68,0.98,0.99,0.54,0.47,55.68,160.41
24,85,388,31972,78,3.0,1.6,83,3.19,1.65,83,3.19,1.65,0.96,0.98,0.71,0.75,71.51,144.84
25,80,382,57024,59,2.81,1.25,64,3.05,1.53,66,3.14,1.53,0.98,0.99,0.75,0.75,86.84,135.34
26,86,410,96393,73,3.48,1.29,75,3.57,1.29,79,3.76,1.61,0.98,0.99,0.67,0.65,62.25,146.09
27,100,1028,585430,83,2.77,1.25,86,2.87,1.31,91,3.03,1.33,0.98,0.99,0.71,0.71,80.42,150.52
28,623,2058,825231,102,5.1,7.17,78,3.9,1.71,112,5.6,8.26,0.99,0.99,0.33,0.36,22.5,208.58
29,84,679,135140,69,3.0,1.0,73,3.17,1.07,73,3.17,1.11,0.98,0.98,0.61,0.56,61.16,134.28
30,139,35501,23733031,86,2.61,1.37,109,3.3,1.59,93,2.82,1.57,0.99,0.99,0.53,0.52,33.42,149.98
31,73,718,528946,56,2.67,0.91,58,2.76,0.94,62,2.95,1.16,0.99,0.99,0.62,0.59,83.51,141.86
32,105,406,120494,73,3.48,1.81,85,4.05,1.99,85,4.05,2.01,0.99,1.0,0.55,0.52,48.56,166.92
33,100,618,125088,79,3.29,1.33,82,3.42,1.35,84,3.5,1.5,0.97,0.98,0.66,0.64,53.88,144.51
34,92,421,121209,75,3.41,1.47,81,3.68,1.7,84,3.82,1.76,0.97,0.98,0.54,0.45,50.34,152.79
35,115,717,248496,86,3.44,1.66,96,3.84,1.86,101,4.04,2.15,0.98,0.99,0.5,0.41,60.02,140.76
36,83,759,366258,69,3.29,1.49,74,3.52,1.5,74,3.52,1.5,0.98,0.99,0.56,0.47,51.57,143.36
37,94,536,191165,63,2.86,1.17,66,3.0,1.45,73,3.32,1.59,0.98,0.99,0.63,0.59,63.81,143.64
38,93,19156,3506137,73,3.17,1.56,73,3.17,1.59,78,3.39,2.23,0.99,1.0,0.59,0.53,53.05,150.79
39,104,476,145596,83,3.32,1.57,90,3.6,1.61,88,3.52,1.64,1.0,1.0,0.54,0.5,54.37,149.06
40,150,581,145416,112,3.29,1.77,119,3.5,1.88,119,3.5,1.8,0.99,0.99,0.58,0.55,87.93,151.61
41,179,1234,256869,143,3.67,1.42,152,3.9,1.52,152,3.9,1.57,0.99,1.0,0.51,0.41,51.33,146.18
42,165,1399,418025,122,3.49,1.34,128,3.66,1.49,132,3.77,1.55,0.99,0.99,0.52,0.43,57.14,165.51
43,140,693,224247,101,3.06,1.41,109,3.3,1.55,110,3.33,1.45,0.98,0.98,0.63,0.59,81.46,155.12
44,92,410,127392,58,3.22,1.31,62,3.44,1.42,66,3.67,1.41,0.99,0.99,0.67,0.64,68.11,155.8
45,134,626,174639,78,3.9,1.48,112,5.6,5.2,81,4.05,1.67,0.96,0.97,0.54,0.48,40.27,162.47
46,52,300,80273,47,2.76,1.39,47,2.76,1.39,47,2.76,1.39,0.99,1.0,0.6,0.47,73.73,141.56
47,100,487,146900,82,3.15,1.43,84,3.23,1.58,85,3.27,1.48,0.98,0.97,0.6,0.53,66.48,143.52
48,153,617,96653,65,3.61,1.24,94,5.22,3.66,71,3.94,1.43,0.99,0.99,0.46,0.44,33.1,195.79
49,115,550,96832,68,3.78,1.4,70,3.89,1.41,71,3.94,1.39,1.0,1.0,0.49,0.44,32.36,196.03
50,79,816,573235,39,3.55,1.75,41,3.73,2.49,43,3.91,2.3,0.99,1.0,0.49,0.43,33.52,164.68
51,87,566,102925,70,3.04,1.26,75,3.26,1.32,72,3.13,1.25,0.99,1.0,0.59,0.53,65.0,145.85
52,87,382,132299,57,2.85,1.09,60,3.0,1.17,62,3.1,1.25,0.97,0.98,0.66,0.66,78.82,167.23
53,114,502,175526,74,3.22,1.62,79,3.43,1.73,82,3.57,1.9,0.98,0.98,0.66,0.63,69.24,163.34
54,90,459,111166,71,2.96,1.37,76,3.17,1.46,77,3.21,1.59,0.99,0.99,0.54,0.43,70.91,175.4
55,104,431,146250,70,3.68,1.8,76,4.0,1.86,77,4.05,1.93,0.99,1.0,0.49,0.39,44.25,183.17
56,133,608,225902,91,3.79,1.25,93,3.88,1.19,96,4.0,1.29,1.0,1.0,0.65,0.63,54.38,193.86
57,112,377,120232,83,3.95,1.4,89,4.24,1.67,89,4.24,1.64,0.98,0.97,0.61,0.66,41.14,169.73
58,114,1008,606234,82,2.93,1.54,83,2.96,1.6,85,3.04,1.64,1.0,1.0,0.7,0.69,87.65,173.59
59,82,493,301021,57,3.35,1.06,57,3.35,1.06,60,3.53,1.18,1.0,1.0,0.6,0.63,40.66,173.04
60,106,393,116889,71,3.38,1.36,71,3.38,1.36,74,3.52,1.4,0.99,1.0,0.62,0.61,55.68,174.6
61,191,559,122627,84,3.36,0.99,124,4.96,3.02,89,3.56,1.16,0.99,1.0,0.52,0.58,30.91,184.73
62,134,520,143151,100,3.57,1.75,103,3.68,1.87,104,3.71,1.94,1.0,0.99,0.65,0.61,93.65,152.98
63,108,477,186854,68,3.09,1.02,70,3.18,1.14,73,3.32,1.25,0.97,0.99,0.63,0.64,50.94,185.42
