id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,385,1512,94693,305,3.91,1.82,252,3.23,1.61,374,4.79,2.53,0.18,0.12,0.45,0.49,3.53,114.48
1,262,1074,66822,216,3.6,1.38,187,3.12,1.28,255,4.25,1.74,0.2,0.16,0.46,0.48,3.25,113.31
2,315,1194,69904,265,3.63,1.82,266,3.64,2.08,287,3.93,2.04,0.28,0.25,0.46,0.48,0.7,130.46
3,369,1306,82864,283,3.82,1.51,251,3.39,1.35,350,4.73,2.54,0.23,0.17,0.45,0.48,2.89,120.21
4,528,1772,104891,374,4.73,2.34,333,4.22,1.77,410,5.19,2.83,0.27,0.21,0.42,0.45,1.44,145.38
5,319,1374,83369,277,3.85,1.61,257,3.57,1.66,298,4.14,1.8,0.2,0.16,0.5,0.52,1.31,128.47
6,478,1759,113235,387,4.12,1.56,338,3.6,1.57,456,4.85,2.24,0.2,0.15,0.49,0.51,2.74,114.71
7,345,1236,79877,244,3.49,1.69,217,3.1,1.65,333,4.76,2.21,0.15,0.11,0.52,0.53,4.89,99.83
8,353,795,48209,197,3.34,1.49,194,3.29,1.53,261,4.42,1.83,0.32,0.25,0.44,0.49,3.9,140.5
9,440,1011,59739,235,3.67,1.2,249,3.89,1.29,304,4.75,1.92,0.38,0.29,0.46,0.52,2.24,180.98
10,255,578,31480,155,4.31,1.55,164,4.56,1.68,177,4.92,1.92,0.48,0.41,0.4,0.45,0.94,190.46
11,329,860,49464,214,4.12,1.52,199,3.83,1.49,243,4.67,1.85,0.37,0.31,0.39,0.43,2.65,169.74
