id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,141,195,12306,131,3.2,1.62,132,3.22,1.77,136,3.32,1.74,0.44,0.36,0.32,0.35,0.78,114.66
1,161,226,14053,151,3.15,1.32,148,3.08,1.32,154,3.21,1.34,0.41,0.3,0.29,0.34,0.05,127.73
2,181,234,13137,164,3.15,1.46,170,3.27,1.6,173,3.33,1.59,0.45,0.35,0.29,0.34,0.01,138.16
3,178,243,15732,162,3.0,1.4,163,3.02,1.5,172,3.19,1.51,0.38,0.29,0.31,0.35,0.01,117.84
4,293,438,28632,234,3.6,1.17,253,3.89,1.28,267,4.11,1.45,0.5,0.39,0.26,0.31,0.46,157.07
5,227,376,24147,197,3.58,1.27,202,3.67,1.4,214,3.89,1.41,0.45,0.35,0.28,0.33,0.23,142.3
6,205,360,23763,183,3.66,1.48,184,3.68,1.56,191,3.82,1.62,0.46,0.36,0.28,0.33,0.76,134.27
7,129,191,11212,119,2.9,1.3,117,2.85,1.33,124,3.02,1.31,0.4,0.31,0.3,0.35,0.38,113.06
8,161,209,13863,121,2.88,1.29,131,3.12,1.45,134,3.19,1.5,0.44,0.33,0.29,0.33,0.0,146.47
9,203,241,13462,120,3.33,1.31,137,3.81,1.33,140,3.89,1.41,0.63,0.49,0.18,0.26,0.0,191.75
10,193,224,11314,117,3.44,1.16,131,3.85,1.35,137,4.03,1.45,0.64,0.55,0.2,0.25,0.25,186.03
11,77,91,4639,59,3.69,1.4,59,3.69,1.4,59,3.69,1.4,0.63,0.52,0.2,0.24,0.0,184.06
12,239,290,15788,172,4.1,1.43,178,4.24,1.65,184,4.38,1.59,0.61,0.47,0.19,0.25,0.48,181.5
13,99,137,8426,92,2.88,1.04,92,2.88,1.16,95,2.97,1.12,0.36,0.26,0.32,0.37,0.0,126.91
14,159,224,14050,137,2.69,1.29,140,2.75,1.32,149,2.92,1.44,0.34,0.25,0.34,0.38,0.03,124.86
15,131,165,11669,113,3.14,1.27,118,3.28,1.34,121,3.36,1.29,0.46,0.35,0.32,0.33,0.0,147.35
16,135,171,9897,117,3.44,0.89,125,3.68,1.12,130,3.82,1.22,0.55,0.45,0.26,0.3,0.02,160.2
17,139,172,9637,125,3.21,1.64,134,3.44,1.71,137,3.51,1.75,0.47,0.37,0.3,0.35,0.18,141.02
18,169,256,16384,149,2.81,1.33,147,2.77,1.31,165,3.11,1.55,0.34,0.26,0.35,0.39,1.08,112.41
19,188,273,17310,179,2.93,1.44,172,2.82,1.53,185,3.03,1.57,0.32,0.24,0.33,0.36,0.03,110.69
20,188,266,17452,170,3.21,1.39,166,3.13,1.58,185,3.49,1.72,0.35,0.25,0.3,0.34,0.46,123.94
21,216,324,21678,175,3.02,1.48,177,3.05,1.52,208,3.59,2.06,0.37,0.27,0.34,0.38,1.86,120.49
