id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,30,65,10301,27,3.38,1.77,29,3.62,1.77,28,3.5,1.69,0.77,0.78,0.45,0.49,2.58,135.44
1,72,290,213286,34,3.09,1.87,36,3.27,2.1,70,6.36,3.29,0.38,0.4,0.42,0.41,3.21,158.78
2,812,1258,256456,321,3.09,1.51,321,3.09,1.58,757,7.28,4.69,0.31,0.34,0.39,0.38,3.63,166.29
3,45,127,25934,35,3.18,1.78,35,3.18,1.66,44,4.0,2.24,0.56,0.59,0.43,0.44,2.88,142.77
4,109,296,80481,52,3.47,1.13,59,3.93,1.49,72,4.8,1.74,0.69,0.72,0.33,0.39,1.02,171.58
5,108,146,13031,62,3.26,1.45,66,3.47,1.78,96,5.05,2.17,0.44,0.45,0.33,0.32,1.72,169.87
6,105,606,148175,57,3.56,1.31,57,3.56,1.31,104,6.5,3.85,0.41,0.46,0.41,0.41,2.86,152.36
7,646,1194,313037,280,3.15,1.42,295,3.31,2.12,601,6.75,3.53,0.32,0.35,0.39,0.39,4.4,151.72
8,81,639,365550,52,3.25,1.44,58,3.62,1.54,63,3.94,2.32,0.79,0.77,0.45,0.55,1.17,184.54
9,295,718,299070,138,3.73,1.39,169,4.57,1.64,218,5.89,2.66,0.72,0.71,0.29,0.33,0.81,199.68
10,77,168,39446,39,2.79,0.7,46,3.29,0.83,47,3.36,1.01,0.87,0.88,0.34,0.39,0.07,205.28
11,66,178,61343,39,3.9,1.66,42,4.2,1.87,50,5.0,2.21,0.79,0.8,0.32,0.4,4.03,205.97
12,106,495,221989,59,3.69,1.2,67,4.19,1.52,74,4.62,1.67,0.74,0.76,0.3,0.33,1.71,181.64
13,64,432,278563,55,3.06,1.55,61,3.39,1.69,58,3.22,1.56,0.78,0.78,0.5,0.51,0.07,138.29
14,87,469,186916,71,2.96,1.3,76,3.17,1.58,78,3.25,1.45,0.75,0.72,0.48,0.53,3.39,139.24
15,276,494,135329,163,3.02,1.62,164,3.04,1.62,260,4.81,2.36,0.39,0.41,0.41,0.4,2.97,161.41
16,295,896,309706,176,3.14,1.46,196,3.5,1.64,276,4.93,2.03,0.51,0.54,0.37,0.37,1.36,167.38
17,116,515,217352,60,2.86,1.15,66,3.14,1.11,106,5.05,3.2,0.45,0.47,0.41,0.44,3.2,169.2
18,1321,1733,141970,483,3.63,1.63,406,3.05,1.51,1267,9.53,5.14,0.21,0.23,0.42,0.41,5.56,163.07
19,796,1365,247169,340,3.12,1.36,353,3.24,1.69,756,6.94,3.32,0.3,0.33,0.38,0.37,3.97,164.85
20,145,263,42193,91,3.37,1.86,101,3.74,2.03,137,5.07,3.33,0.49,0.5,0.41,0.43,1.86,132.16
21,84,101,4411,53,3.12,1.11,53,3.12,1.22,82,4.82,3.13,0.56,0.56,0.29,0.26,2.18,166.41
22,51,281,217285,39,3.25,1.22,46,3.83,1.59,50,4.17,1.8,0.75,0.73,0.43,0.42,0.47,148.98
23,139,401,91096,103,3.22,1.36,112,3.5,1.37,126,3.94,2.21,0.67,0.66,0.42,0.44,0.91,143.99
24,183,961,289331,112,3.2,1.28,120,3.43,1.52,174,4.97,2.62,0.46,0.49,0.46,0.46,5.37,143.29
25,193,393,71933,129,3.22,1.51,130,3.25,1.45,180,4.5,2.42,0.46,0.47,0.41,0.4,3.88,168.97
26,596,905,146477,306,3.19,1.32,298,3.1,1.47,573,5.97,2.77,0.33,0.36,0.4,0.38,3.66,156.1
27,564,4923,522269,304,3.66,4.32,257,3.1,1.47,543,6.54,6.55,0.28,0.29,0.42,0.4,5.19,160.38
28,660,1231,261738,299,3.08,1.42,312,3.22,1.59,623,6.42,3.26,0.36,0.39,0.41,0.41,3.7,164.37
29,93,278,53303,64,5.82,9.42,39,3.55,1.51,85,7.73,12.61,0.87,0.9,0.39,0.53,0.27,142.13
30,150,364,151238,114,3.35,1.59,123,3.62,1.78,147,4.32,1.93,0.57,0.59,0.35,0.37,1.29,163.51
31,56,276,140752,45,2.37,1.21,49,2.58,1.64,53,2.79,1.72,0.69,0.7,0.6,0.63,2.78,136.31
32,62,168,46339,41,3.15,0.69,39,3.0,0.91,60,4.62,2.84,0.65,0.67,0.55,0.58,2.28,165.73
33,831,1268,171792,405,3.86,1.57,406,3.87,1.6,795,7.57,2.93,0.32,0.34,0.37,0.35,6.53,167.56
34,581,963,258481,289,3.4,1.42,305,3.59,1.76,551,6.48,2.61,0.36,0.38,0.38,0.38,3.36,170.86
35,47,373,254035,36,3.0,1.35,43,3.58,1.73,40,3.33,1.67,0.86,0.87,0.6,0.65,0.03,167.29
36,71,383,161340,50,2.38,1.02,53,2.52,1.03,66,3.14,1.74,0.49,0.51,0.44,0.46,0.44,141.16
37,714,1096,113064,341,3.34,1.44,357,3.5,1.62,663,6.5,3.49,0.37,0.39,0.4,0.39,3.05,157.36
38,438,676,56702,218,3.21,1.36,204,3.0,1.3,423,6.22,2.65,0.28,0.31,0.42,0.42,5.46,166.86
39,266,408,25717,161,3.66,1.79,161,3.66,1.85,253,5.75,4.3,0.47,0.49,0.33,0.32,2.28,173.45
40,312,473,36921,165,3.51,1.37,165,3.51,1.5,292,6.21,2.45,0.33,0.34,0.39,0.38,3.55,167.7
41,498,1926,185831,245,3.31,1.31,245,3.31,1.37,475,6.42,3.75,0.35,0.38,0.32,0.31,5.76,160.48
42,286,683,200687,147,3.5,1.53,146,3.48,1.73,249,5.93,2.83,0.44,0.46,0.38,0.41,2.83,182.63
43,68,402,242921,52,3.06,1.48,59,3.47,1.55,55,3.24,1.64,0.77,0.72,0.43,0.5,0.13,147.27
44,10,61,23009,10,2.0,0.0,10,2.0,0.0,10,2.0,0.0,0.53,0.55,0.5,0.52,0.07,158.6
45,74,599,366504,64,3.05,1.56,73,3.48,1.75,69,3.29,1.74,0.86,0.84,0.52,0.57,0.15,130.12
46,682,1001,77227,315,3.06,1.27,313,3.04,1.43,652,6.33,3.04,0.29,0.32,0.42,0.41,3.48,165.19
47,104,185,23079,60,3.0,1.49,62,3.1,1.71,100,5.0,2.49,0.39,0.41,0.36,0.34,2.22,161.79
48,136,267,40412,74,4.11,1.68,84,4.67,2.0,95,5.28,2.47,0.77,0.78,0.28,0.34,2.72,192.64
49,106,999,626980,66,3.47,1.5,84,4.42,1.68,69,3.63,1.54,0.94,0.92,0.55,0.66,0.24,164.93
50,79,115,12754,51,4.64,1.63,51,4.64,1.63,64,5.82,2.44,0.71,0.68,0.31,0.29,2.37,185.39
51,713,1223,289235,353,3.76,1.7,358,3.81,1.9,673,7.16,3.46,0.38,0.39,0.36,0.35,3.54,159.31
52,84,212,52995,48,3.43,1.4,51,3.64,1.5,73,5.21,2.52,0.54,0.56,0.38,0.42,1.07,182.26
53,104,359,139588,62,3.88,1.2,71,4.44,2.16,87,5.44,2.37,0.64,0.66,0.37,0.4,1.9,155.58
54,680,776,30478,339,3.77,1.56,345,3.83,1.63,603,6.7,3.06,0.4,0.42,0.34,0.32,3.85,178.95
55,49,260,136250,34,3.78,1.09,38,4.22,1.2,35,3.89,1.05,0.84,0.86,0.36,0.43,0.04,172.2
56,85,142,14934,51,3.19,1.22,52,3.25,1.29,79,4.94,2.62,0.39,0.42,0.36,0.34,0.15,170.35
57,756,853,34795,355,4.08,1.45,358,4.11,1.67,628,7.22,2.92,0.46,0.47,0.29,0.26,3.17,191.6
58,133,184,16814,80,3.81,1.29,82,3.9,1.26,99,4.71,2.41,0.67,0.65,0.24,0.26,0.29,186.76
59,29,213,113493,19,2.71,1.38,23,3.29,1.98,21,3.0,1.83,0.75,0.75,0.46,0.55,0.38,152.34
60,457,1097,287211,219,3.48,1.38,208,3.3,1.32,405,6.43,3.18,0.35,0.38,0.36,0.36,4.82,184.56
