id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,124,2013,187017,109,3.52,1.36,118,3.81,1.82,112,3.61,1.48,0.11,0.09,0.57,0.61,89.65,145.09
1,80,1519,167283,72,3.13,1.42,75,3.26,1.66,74,3.22,1.59,0.16,0.14,0.66,0.7,102.86,153.4
2,167,3146,289808,132,3.77,1.82,147,4.2,2.17,146,4.17,1.85,0.14,0.13,0.52,0.6,95.17,132.1
3,154,2662,252851,130,3.61,1.69,138,3.83,2.02,136,3.78,1.79,0.09,0.07,0.6,0.65,109.47,141.24
4,247,3086,379241,193,3.86,1.84,201,4.02,1.72,221,4.42,2.3,0.12,0.08,0.73,0.77,66.4,163.06
5,205,2535,281375,172,3.58,1.49,179,3.73,1.76,184,3.83,1.69,0.17,0.12,0.67,0.71,73.58,145.05
6,182,2174,242568,158,3.29,1.41,163,3.4,1.59,169,3.52,1.61,0.12,0.08,0.67,0.7,81.24,133.87
7,164,2632,295712,141,3.07,1.5,148,3.22,1.59,149,3.24,1.62,0.13,0.11,0.73,0.77,110.93,146.55
8,151,1495,141154,109,3.52,1.31,116,3.74,1.34,129,4.16,1.66,0.2,0.16,0.52,0.56,65.74,162.39
9,183,1780,221219,106,3.42,0.99,129,4.16,1.46,131,4.23,1.56,0.13,0.09,0.79,0.82,62.62,197.28
10,175,1421,164582,111,3.7,1.44,122,4.07,1.7,122,4.07,1.82,0.28,0.24,0.56,0.6,53.0,177.6
11,190,1747,212013,125,3.79,1.82,126,3.82,1.63,129,3.91,1.97,0.18,0.14,0.69,0.73,52.84,189.54
12,145,1730,199335,100,3.45,1.24,108,3.72,1.51,103,3.55,1.43,0.18,0.16,0.72,0.78,63.27,193.84
13,95,1467,163866,84,3.23,1.18,90,3.46,1.42,87,3.35,1.35,0.12,0.11,0.75,0.77,98.92,161.32
14,124,2116,206760,104,3.47,1.33,108,3.6,1.65,110,3.67,1.58,0.14,0.13,0.58,0.64,99.43,146.73
15,146,2253,206751,116,3.62,1.66,127,3.97,2.04,131,4.09,1.87,0.14,0.13,0.55,0.6,75.61,150.7
16,150,3455,363415,118,3.28,1.37,126,3.5,1.87,122,3.39,1.42,0.12,0.11,0.58,0.65,122.94,149.91
17,129,2243,227068,99,3.19,1.19,110,3.55,1.95,115,3.71,1.74,0.17,0.15,0.57,0.61,97.14,142.47
18,150,3264,311579,115,3.11,1.37,122,3.3,1.54,129,3.49,1.5,0.11,0.09,0.51,0.6,118.98,123.51
19,154,2456,226076,131,4.09,1.38,132,4.12,1.64,138,4.31,1.49,0.16,0.13,0.43,0.51,91.23,137.95
20,142,2207,207628,130,3.33,1.46,132,3.38,1.52,133,3.41,1.53,0.11,0.1,0.68,0.74,108.92,135.89
21,183,2112,181759,143,3.18,1.57,153,3.4,1.84,167,3.71,2.06,0.12,0.1,0.63,0.69,93.21,137.04
22,124,2270,206589,105,3.0,1.46,113,3.23,1.83,108,3.09,1.58,0.11,0.09,0.64,0.71,118.61,138.66
23,132,2114,219454,106,3.53,1.36,111,3.7,1.29,119,3.97,1.88,0.13,0.1,0.64,0.73,82.52,132.2
24,88,1196,125417,72,2.88,1.86,80,3.2,2.1,77,3.08,1.96,0.11,0.1,0.64,0.68,102.89,133.72
25,110,1991,207537,92,3.07,1.31,103,3.43,1.65,96,3.2,1.42,0.06,0.04,0.77,0.81,117.2,161.86
26,121,1743,183120,101,2.73,1.15,108,2.92,1.72,118,3.19,1.85,0.1,0.09,0.66,0.67,111.64,127.83
27,122,1832,195235,104,2.89,1.19,116,3.22,1.59,111,3.08,1.42,0.12,0.08,0.7,0.73,98.07,144.34
28,165,2112,263432,135,3.29,1.17,142,3.46,1.36,154,3.76,1.53,0.08,0.05,0.82,0.85,92.04,161.41
29,179,2507,306946,156,2.94,1.12,161,3.04,1.29,164,3.09,1.33,0.14,0.12,0.71,0.74,96.02,139.33
30,160,2105,246973,128,3.28,1.5,137,3.51,1.78,147,3.77,2.1,0.12,0.09,0.75,0.78,104.4,138.52
31,106,1421,146464,96,2.74,1.04,100,2.86,1.06,100,2.86,1.06,0.1,0.07,0.71,0.72,96.69,139.99
32,190,2564,276499,172,3.31,1.63,170,3.27,1.76,177,3.4,1.75,0.16,0.11,0.59,0.63,76.69,128.39
33,122,2030,228392,100,3.03,1.51,112,3.39,1.84,109,3.3,1.83,0.13,0.12,0.67,0.7,109.95,143.69
34,169,2131,235110,149,3.1,1.37,163,3.4,1.63,156,3.25,1.49,0.13,0.11,0.65,0.67,84.08,136.7
35,99,1825,201531,93,2.91,1.35,97,3.03,1.51,95,2.97,1.47,0.09,0.07,0.76,0.78,130.05,133.56
36,151,1080,113798,120,2.86,1.09,122,2.9,1.48,140,3.33,1.18,0.19,0.15,0.56,0.58,51.9,126.27
37,214,2345,240324,156,2.74,1.22,155,2.72,1.39,195,3.42,1.73,0.11,0.07,0.64,0.69,71.12,135.13
38,167,2235,243428,128,2.91,1.07,142,3.23,1.41,148,3.36,1.42,0.1,0.08,0.66,0.69,87.33,134.65
39,248,2895,283396,182,3.64,1.57,196,3.92,1.99,223,4.46,2.34,0.14,0.1,0.62,0.68,74.24,137.17
40,208,3233,312726,173,3.46,1.09,185,3.7,1.45,184,3.68,1.2,0.12,0.09,0.63,0.72,91.79,131.35
41,154,3103,311313,122,2.71,1.18,137,3.04,1.62,132,2.93,1.21,0.1,0.07,0.68,0.74,121.74,119.47
42,146,2025,195324,108,3.72,1.51,120,4.14,1.66,113,3.9,1.59,0.14,0.11,0.62,0.7,86.88,152.67
43,154,2757,266835,116,3.05,1.31,118,3.11,1.33,125,3.29,1.51,0.1,0.08,0.6,0.67,109.55,151.6
44,127,1649,148216,103,3.32,1.54,108,3.48,2.25,114,3.68,2.06,0.11,0.09,0.72,0.78,99.01,135.8
45,161,2408,224994,129,2.93,1.4,132,3.0,1.78,143,3.25,1.6,0.09,0.07,0.6,0.65,101.17,124.28
46,191,2892,263084,135,2.93,1.08,143,3.11,1.37,169,3.67,1.73,0.08,0.06,0.6,0.66,92.03,116.85
47,241,3346,321401,182,3.25,1.46,187,3.34,1.77,218,3.89,2.04,0.11,0.08,0.56,0.64,82.86,123.49
48,180,1523,184622,97,3.23,1.04,109,3.63,1.65,108,3.6,1.3,0.25,0.21,0.63,0.67,58.37,182.47
49,135,1665,193155,106,3.21,1.41,110,3.33,1.53,114,3.45,1.58,0.14,0.12,0.68,0.72,77.71,149.53
50,176,2365,270573,123,3.51,1.22,131,3.74,1.7,132,3.77,1.44,0.12,0.07,0.76,0.81,78.96,172.95
51,200,2345,235641,154,3.35,1.42,170,3.7,2.01,187,4.07,1.96,0.12,0.08,0.67,0.72,77.89,151.87
52,238,1594,153192,163,3.79,1.68,179,4.16,2.01,195,4.53,2.23,0.26,0.2,0.58,0.64,55.73,165.62
53,212,2413,261913,174,3.48,1.61,182,3.64,1.82,195,3.9,2.01,0.18,0.14,0.59,0.64,67.55,145.04
54,154,2693,280027,124,3.18,1.47,139,3.56,2.07,134,3.44,1.52,0.11,0.09,0.65,0.73,95.94,154.09
55,172,3193,341884,145,3.45,1.48,152,3.62,1.83,151,3.6,1.67,0.16,0.13,0.56,0.64,85.23,146.31
56,146,2531,229960,116,3.31,1.32,122,3.49,1.62,132,3.77,1.93,0.14,0.12,0.5,0.57,88.73,141.22
57,138,2242,234274,117,3.55,1.68,121,3.67,1.96,120,3.64,1.8,0.14,0.09,0.61,0.68,85.47,152.88
58,149,2686,271660,121,3.36,1.62,129,3.58,2.03,133,3.69,1.72,0.15,0.12,0.58,0.66,88.59,133.98
59,88,1834,198146,78,2.44,1.05,86,2.69,1.23,78,2.44,1.05,0.1,0.07,0.64,0.67,99.58,121.74
60,142,2965,294842,114,3.35,1.39,124,3.65,1.63,127,3.74,1.83,0.12,0.1,0.59,0.68,104.47,138.02
61,114,2768,267454,95,3.28,1.62,104,3.59,2.11,99,3.41,1.84,0.09,0.07,0.57,0.64,138.84,121.32
62,117,2475,217076,93,3.72,1.34,103,4.12,2.3,94,3.76,1.39,0.1,0.07,0.45,0.54,100.34,126.85
63,125,2573,265458,103,2.86,1.33,109,3.03,1.75,110,3.06,1.57,0.11,0.09,0.62,0.67,103.58,132.27
64,168,2888,261021,130,3.17,1.51,135,3.29,1.57,152,3.71,1.72,0.12,0.09,0.51,0.59,95.39,123.29
