id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,275,10687,8503560,187,4.79,2.3,140,3.59,1.41,258,6.62,4.75,0.9,0.88,0.51,0.41,20.96,125.65
1,558,36001,29884033,347,5.42,3.38,208,3.25,1.47,493,7.7,5.99,0.97,0.96,0.46,0.4,60.32,129.3
2,744,250788,277079019,405,6.43,3.52,225,3.57,1.38,652,10.35,8.53,0.96,0.96,0.39,0.3,49.05,139.39
3,451,19302,12740663,228,5.3,3.03,138,3.21,1.58,393,9.14,7.61,0.89,0.89,0.49,0.41,40.62,133.1
7,355,11870,7808635,188,4.82,2.64,104,2.67,1.47,264,6.77,3.73,0.94,0.93,0.46,0.38,55.16,137.7
8,189,20171,19496349,132,4.89,3.95,72,2.67,0.96,175,6.48,6.7,0.95,0.95,0.55,0.45,10.19,97.95
9,421,26333,23730984,200,3.85,1.43,233,4.48,1.51,301,5.79,2.22,0.76,0.74,0.56,0.57,11.83,172.05
10,175,1515,420934,85,3.4,1.22,101,4.04,1.62,123,4.92,2.31,0.81,0.74,0.47,0.45,8.35,175.42
14,212,7048,4488412,130,6.84,4.6,65,3.42,1.35,183,9.63,7.67,0.83,0.76,0.5,0.38,24.72,117.28
15,258,7148,2422741,148,4.11,1.65,108,3.0,1.24,244,6.78,2.91,0.81,0.84,0.49,0.43,40.59,110.56
16,155,4252,1618508,110,3.14,1.38,99,2.83,1.34,140,4.0,2.01,0.79,0.77,0.63,0.59,10.31,103.38
17,171,4228,3016152,88,5.5,2.1,62,3.88,1.96,143,8.94,5.62,0.95,0.95,0.46,0.36,12.78,110.1
18,26,48308,22580606,23,2.88,1.73,23,2.88,1.73,26,3.25,2.25,0.99,0.99,0.46,0.44,151.92,105.24
21,15,34246,14322660,12,2.0,0.63,13,2.17,0.75,15,2.5,1.05,1.0,1.0,0.48,0.45,92.07,133.0
22,326,23217,18670635,162,5.23,2.63,99,3.19,1.54,296,9.55,7.95,0.87,0.87,0.44,0.34,37.48,117.34
23,110,2581,1043721,82,4.32,1.8,57,3.0,1.73,102,5.37,2.93,0.9,0.85,0.54,0.45,9.06,91.73
24,372,55281,69044095,205,9.32,5.2,152,6.91,5.13,300,13.64,5.63,0.97,0.99,0.43,0.37,23.25,89.09
25,163,7777,2059984,101,4.04,1.4,67,2.68,1.07,153,6.12,2.2,0.96,0.96,0.47,0.46,85.46,103.98
28,76,2485,1678330,37,4.62,1.6,32,4.0,1.6,54,6.75,2.82,0.76,0.67,0.57,0.48,28.85,95.65
35,390,70970,61107837,241,4.73,2.05,170,3.33,1.7,316,6.2,3.07,0.92,0.91,0.55,0.49,10.03,105.91
36,353,17331,9483118,231,3.85,2.15,156,2.6,1.32,291,4.85,3.2,0.93,0.93,0.55,0.46,8.24,92.62
37,421,85259,102395730,275,3.67,1.75,206,2.75,1.47,343,4.57,2.24,0.97,0.97,0.49,0.42,7.97,95.78
38,341,12089,10175084,200,3.77,1.84,152,2.87,1.45,254,4.79,2.39,0.95,0.96,0.55,0.43,8.04,90.49
39,206,16899,19960289,120,5.45,3.13,91,4.14,2.1,158,7.18,4.53,0.98,0.98,0.42,0.29,10.93,101.55
42,77,23480,28509261,47,3.13,0.92,46,3.07,0.96,59,3.93,1.28,0.84,0.8,0.54,0.5,8.74,144.13
43,314,16288,9624778,171,5.03,2.28,103,3.03,1.34,265,7.79,3.65,0.55,0.5,0.51,0.44,10.76,92.53
44,399,31324,24566835,199,4.52,2.14,118,2.68,0.98,322,7.32,5.68,0.89,0.89,0.47,0.4,72.26,132.37
45,36,628,304725,29,4.14,1.46,22,3.14,1.07,33,4.71,1.98,0.95,0.97,0.42,0.31,5.39,100.06
46,114,6612,4136532,76,5.43,1.95,45,3.21,1.12,108,7.71,3.31,0.99,1.0,0.36,0.29,33.17,89.02
49,350,29512,23360700,192,6.86,2.69,110,3.93,1.65,300,10.71,6.75,0.91,0.9,0.44,0.36,21.92,111.35
50,550,11640,7105360,170,6.07,2.23,102,3.64,1.19,413,14.75,8.74,0.97,0.97,0.42,0.28,30.13,136.12
51,145,2827,1706253,103,3.68,1.59,84,3.0,1.19,133,4.75,2.94,0.97,0.96,0.43,0.38,7.96,123.19
52,167,9813,11376739,99,5.21,3.05,72,3.79,1.62,147,7.74,6.49,0.97,0.96,0.43,0.38,17.95,123.34
54,212,53066,44543938,162,4.38,1.67,150,4.05,1.56,197,5.32,2.53,0.8,0.77,0.41,0.39,13.68,152.49
56,366,24315,24864635,161,6.44,4.18,89,3.56,1.85,293,11.72,11.03,0.83,0.81,0.48,0.42,18.33,132.39
57,191,18969,22141202,86,4.53,1.68,70,3.68,1.38,127,6.68,3.77,0.9,0.88,0.36,0.28,16.12,142.12
58,207,5672,3174834,113,3.77,3.47,88,2.93,1.86,169,5.63,7.65,0.82,0.79,0.55,0.54,10.14,112.49
59,127,4524,2708325,74,3.7,1.42,62,3.1,1.41,101,5.05,2.8,0.82,0.8,0.47,0.34,8.25,124.41
60,199,8160,5715719,91,4.79,1.84,48,2.53,1.07,152,8.0,4.46,0.94,0.95,0.46,0.39,57.67,113.35
63,325,9870,6381864,157,5.06,1.57,117,3.77,1.33,254,8.19,6.54,0.79,0.76,0.49,0.49,27.51,150.5
64,166,2681,1387924,117,4.68,2.08,85,3.4,1.5,144,5.76,3.39,0.92,0.86,0.53,0.45,18.45,127.96
65,337,10468,5711817,191,4.55,1.84,112,2.67,1.07,289,6.88,4.12,0.93,0.92,0.48,0.34,50.95,106.19
66,112,2814,1055919,60,4.0,2.14,38,2.53,1.3,101,6.73,5.04,0.61,0.57,0.52,0.5,62.96,103.32
67,282,9827,6117443,78,6.0,2.89,44,3.38,1.45,194,14.92,11.84,0.92,0.9,0.45,0.4,82.95,116.32
68,70,3853,179273,65,3.42,1.3,67,3.53,1.31,67,3.53,1.31,1.0,1.0,0.49,0.55,98.51,147.38
69,52,3238,150503,47,3.13,1.6,50,3.33,1.88,50,3.33,1.88,1.0,1.0,0.5,0.55,133.55,160.41
70,126,5976,652076,95,3.39,1.59,94,3.36,1.59,109,3.89,2.35,1.0,1.0,0.49,0.52,95.05,168.18
71,34,2423,112576,30,2.5,1.45,31,2.58,1.56,30,2.5,1.45,1.0,1.0,0.5,0.56,164.26,155.68
72,64,3110,175722,55,2.62,1.07,56,2.67,1.15,60,2.86,1.06,0.86,0.81,0.5,0.55,84.47,157.63
73,131,3721,343874,112,3.86,1.3,110,3.79,1.47,121,4.17,1.42,0.99,1.0,0.52,0.5,51.67,150.98
74,75,4255,198771,72,3.43,0.87,73,3.48,0.87,73,3.48,0.87,1.0,1.0,0.49,0.55,93.5,182.64
75,48,2434,113065,43,3.58,1.31,44,3.67,1.44,44,3.67,1.44,1.0,1.0,0.49,0.55,84.25,176.07
76,74,4454,206992,68,3.09,1.41,71,3.23,1.34,71,3.23,1.34,1.0,1.0,0.5,0.55,111.65,149.01
77,88,4468,207497,75,3.41,1.3,75,3.41,1.3,75,3.41,1.3,1.0,1.0,0.49,0.55,91.96,194.94
78,54,3041,141478,47,3.13,1.19,48,3.2,1.32,48,3.2,1.32,0.99,0.98,0.47,0.52,109.74,168.76
79,85,4067,188868,74,3.7,1.49,76,3.8,1.67,76,3.8,1.67,1.0,1.0,0.48,0.54,85.1,192.26
80,60,3841,178605,54,2.84,1.42,56,2.95,1.43,56,2.95,1.43,0.99,0.99,0.47,0.52,125.75,155.0
81,49,3234,150371,47,2.94,1.39,49,3.06,1.61,49,3.06,1.61,1.0,1.0,0.5,0.55,122.41,134.27
82,56,3440,159862,54,3.0,1.19,56,3.11,1.32,56,3.11,1.32,0.98,0.97,0.49,0.54,112.35,152.62
83,66,4448,206935,62,2.82,1.22,66,3.0,1.41,65,2.95,1.36,1.0,1.0,0.5,0.55,129.74,144.93
84,62,4244,197344,56,2.8,1.01,57,2.85,1.09,57,2.85,1.09,1.0,1.0,0.48,0.54,124.1,147.72
85,101,1617,207641,72,3.13,1.1,67,2.91,1.31,87,3.78,1.73,0.84,0.64,0.43,0.5,40.5,146.23
86,39,1619,76730,26,3.25,1.16,26,3.25,1.16,26,3.25,1.16,1.0,0.98,0.49,0.54,85.62,167.54
87,50,1806,83865,40,4.0,1.56,40,4.0,1.56,40,4.0,1.56,1.0,1.0,0.47,0.53,65.28,207.59
88,17,813,37728,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,1.0,1.0,0.5,0.55,122.17,191.44
89,25,1219,57002,18,3.0,0.63,19,3.17,0.75,19,3.17,0.75,1.0,0.99,0.49,0.55,88.14,183.16
92,7,213,104074,5,1.67,1.15,5,1.67,1.15,7,2.33,2.31,1.0,1.0,0.7,0.61,4.4,81.53
93,8,38,8379,6,3.0,2.83,8,4.0,4.24,7,3.5,3.54,1.0,1.0,0.52,0.47,32.79,126.36
94,26,578,248515,20,2.86,1.35,17,2.43,1.62,25,3.57,2.15,0.88,0.86,0.67,0.64,28.06,98.06
98,23,313,79963,15,5.0,2.65,14,4.67,3.06,21,7.0,4.36,0.95,0.96,0.44,0.45,19.11,98.86
99,19,381,114277,15,5.0,0.0,10,3.33,0.58,17,5.67,1.15,0.86,0.96,0.6,0.46,21.79,120.6
106,6,52,14388,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.55,0.6,0.34,122.5
108,51,756,308021,22,5.5,1.73,16,4.0,0.82,45,11.25,6.55,1.0,1.0,0.43,0.28,4.85,161.73
110,21,73,4354,11,3.67,0.58,21,7.0,4.36,11,3.67,0.58,1.0,1.0,0.44,0.41,25.35,149.61
113,31,1298,1431992,25,3.57,2.3,22,3.14,1.35,28,4.0,2.24,1.0,1.0,0.54,0.57,5.66,133.93
126,86,3461,3557110,58,3.22,1.0,53,2.94,0.94,67,3.72,1.41,0.75,0.7,0.7,0.7,14.58,146.91
127,289,12004,3678081,157,4.76,2.62,101,3.06,1.54,248,7.52,4.74,0.94,0.92,0.53,0.47,56.47,142.05
128,181,3090,1561535,99,4.3,2.18,72,3.13,1.18,156,6.78,5.98,0.98,0.98,0.42,0.27,27.45,162.07
129,146,5283,3946877,86,3.19,2.0,72,2.67,1.75,125,4.63,3.2,0.82,0.83,0.46,0.39,32.59,100.82
133,101,1591,534407,79,3.95,1.73,49,2.45,1.05,94,4.7,2.03,0.98,0.99,0.54,0.5,26.7,98.64
134,126,6634,5426035,67,4.19,2.14,42,2.62,1.36,118,7.38,4.91,0.92,0.91,0.47,0.31,45.6,129.67
135,154,4839,1500750,87,3.78,1.59,53,2.3,1.11,126,5.48,2.23,0.87,0.89,0.48,0.38,10.74,88.32
136,157,5591,3565104,107,3.69,1.91,75,2.59,1.32,138,4.76,2.82,0.99,0.99,0.52,0.43,14.73,92.85
