id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,395,55529,70284124,249,4.7,5.03,169,3.19,1.37,352,6.64,10.15,0.98,0.98,0.52,0.5,12.7,147.48
1,163,7135,4633323,110,3.44,1.54,101,3.16,1.42,150,4.69,3.21,0.99,1.0,0.52,0.49,11.0,147.32
2,201,16185,18006091,144,3.06,1.54,139,2.96,1.44,177,3.77,2.31,1.0,1.0,0.54,0.46,7.87,135.14
3,91,461,205087,72,3.13,1.39,71,3.09,1.41,81,3.52,1.56,0.98,0.99,0.49,0.47,2.28,128.68
4,314,9500,11712103,189,3.86,1.62,199,4.06,1.8,233,4.76,2.55,0.99,0.99,0.43,0.4,0.89,149.07
5,113,10482,14287626,82,3.73,1.45,86,3.91,1.69,91,4.14,1.58,0.99,0.98,0.4,0.4,1.77,165.39
7,144,1016,416508,109,3.21,1.45,111,3.26,1.54,133,3.91,2.6,1.0,1.0,0.49,0.46,2.84,134.99
8,182,973,366339,137,3.34,1.57,146,3.56,1.78,153,3.73,1.87,0.99,1.0,0.47,0.41,1.77,150.58
9,222,859,287043,129,3.69,1.41,154,4.4,1.58,169,4.83,2.47,1.0,1.0,0.41,0.4,1.93,194.43
10,141,63434,86472484,96,4.17,1.59,105,4.57,1.9,113,4.91,1.83,0.96,0.96,0.44,0.47,0.29,186.75
11,200,7864,9326432,118,3.81,1.47,119,3.84,1.53,135,4.35,2.7,0.99,0.99,0.38,0.4,2.81,197.48
14,136,16488,9790769,88,3.03,1.48,76,2.62,1.18,125,4.31,3.21,0.98,0.99,0.48,0.42,34.4,138.85
15,112,383,108862,98,2.72,1.23,100,2.78,1.33,106,2.94,1.33,0.96,0.95,0.54,0.5,0.06,141.58
16,134,855,320619,104,3.06,1.39,106,3.12,1.39,129,3.79,1.7,0.99,1.0,0.52,0.45,0.36,137.61
17,187,4576,5244062,134,3.44,1.37,141,3.62,1.41,172,4.41,2.12,0.98,0.98,0.39,0.34,1.77,145.19
18,197,1572,1137817,149,3.39,1.43,155,3.52,1.49,173,3.93,1.87,0.96,0.96,0.47,0.47,3.17,158.59
21,155,26482,26124516,90,3.33,1.66,81,3.0,1.41,130,4.81,3.54,0.96,0.96,0.46,0.42,24.33,148.24
22,162,2430,2197916,131,3.05,1.38,126,2.93,1.32,152,3.53,1.79,0.97,0.98,0.54,0.5,1.47,149.92
23,189,1781,1029699,129,3.22,1.49,131,3.28,1.36,172,4.3,2.76,1.0,1.0,0.52,0.48,2.52,136.74
