id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1175,1315,60519,235,3.73,1.36,219,3.48,1.46,294,4.67,1.48,0.4,0.36,0.24,0.29,2.26,169.01
1,1322,1396,56285,181,4.11,1.38,177,4.02,1.65,221,5.02,1.92,0.48,0.49,0.07,0.14,0.34,227.34
2,234,373,26923,158,3.1,1.63,144,2.82,1.49,224,4.39,2.36,0.26,0.19,0.44,0.49,3.9,105.8
3,222,329,22798,166,3.25,1.45,159,3.12,1.62,211,4.14,2.28,0.35,0.25,0.35,0.4,2.01,108.52
4,205,288,19100,137,3.91,1.12,139,3.97,1.2,185,5.29,2.42,0.49,0.38,0.33,0.38,3.54,127.23
5,325,487,34707,208,3.59,1.36,207,3.57,1.38,300,5.17,2.48,0.4,0.29,0.34,0.39,3.37,113.77
6,171,273,19077,113,3.42,1.73,107,3.24,1.54,162,4.91,2.93,0.36,0.27,0.39,0.45,3.01,114.61
7,446,725,54240,280,3.41,1.59,241,2.94,1.45,426,5.2,2.79,0.28,0.19,0.41,0.46,4.58,100.75
8,322,494,34288,176,3.32,1.17,162,3.06,1.22,263,4.96,2.12,0.38,0.29,0.38,0.43,4.67,130.57
9,442,560,35229,213,3.55,1.21,237,3.95,1.29,332,5.53,2.02,0.54,0.39,0.27,0.34,1.94,162.98
10,470,619,40726,248,3.82,1.5,225,3.46,1.19,367,5.65,2.42,0.44,0.31,0.34,0.42,2.74,144.67
11,291,360,22193,182,3.87,1.3,171,3.64,1.44,230,4.89,2.05,0.55,0.42,0.28,0.38,2.42,160.81
12,284,359,22992,183,3.66,1.26,166,3.32,1.2,237,4.74,2.25,0.46,0.34,0.31,0.39,1.77,137.32
13,182,223,15980,142,3.55,1.65,133,3.32,1.79,171,4.28,2.14,0.41,0.3,0.38,0.44,1.3,127.77
14,289,407,29267,199,3.26,1.41,172,2.82,1.36,272,4.46,2.32,0.31,0.21,0.42,0.48,2.76,105.11
15,274,380,26320,201,3.35,1.52,182,3.03,1.33,261,4.35,2.1,0.37,0.27,0.4,0.46,2.15,124.01
16,453,699,51270,277,3.46,1.46,253,3.16,1.7,429,5.36,2.6,0.26,0.17,0.4,0.45,3.98,101.67
17,337,432,30346,259,3.41,1.44,225,2.96,1.35,326,4.29,2.34,0.36,0.25,0.4,0.47,2.47,114.77
18,327,485,35579,220,3.28,1.63,211,3.15,1.73,307,4.58,2.23,0.31,0.22,0.42,0.47,4.36,103.03
19,293,462,33877,216,3.43,1.61,193,3.06,1.51,281,4.46,2.04,0.35,0.24,0.39,0.44,2.9,105.11
20,307,457,29764,228,3.74,1.53,234,3.84,1.66,290,4.75,2.29,0.42,0.32,0.31,0.37,2.45,118.12
21,260,405,30476,183,2.9,1.2,178,2.83,1.29,252,4.0,2.31,0.34,0.24,0.39,0.44,3.46,108.7
22,202,279,18514,169,3.07,1.2,167,3.04,1.37,198,3.6,1.78,0.42,0.3,0.36,0.42,1.08,115.62
23,369,619,44612,232,3.27,1.18,216,3.04,1.48,352,4.96,2.43,0.32,0.23,0.4,0.45,4.14,103.56
24,194,296,19883,158,2.87,1.39,148,2.69,1.39,194,3.53,1.63,0.35,0.26,0.41,0.48,2.0,112.03
25,304,446,30393,236,3.42,1.37,215,3.12,1.38,286,4.14,1.77,0.37,0.27,0.36,0.42,2.65,111.04
26,124,161,10622,118,2.68,1.2,115,2.61,1.1,124,2.82,1.21,0.37,0.26,0.38,0.44,0.03,121.42
27,198,283,18416,176,2.93,1.06,168,2.8,1.13,195,3.25,1.35,0.42,0.31,0.38,0.46,1.28,109.21
28,196,276,18422,169,3.52,1.44,157,3.27,1.35,185,3.85,1.52,0.4,0.28,0.34,0.4,1.24,124.32
29,258,411,30120,175,3.24,1.52,158,2.93,1.46,252,4.67,2.58,0.31,0.22,0.44,0.5,3.45,109.03
30,437,648,44948,322,3.79,1.64,275,3.24,1.49,416,4.89,2.16,0.31,0.21,0.37,0.43,1.52,111.71
31,231,327,22519,192,3.31,1.67,172,2.97,1.36,226,3.9,1.93,0.33,0.23,0.37,0.44,1.0,114.74
32,296,476,34820,192,2.95,1.22,177,2.72,1.15,286,4.4,1.96,0.31,0.22,0.42,0.48,2.21,105.12
33,430,687,49976,284,3.59,1.32,255,3.23,1.29,403,5.1,2.28,0.3,0.2,0.38,0.44,1.77,113.55
34,320,426,28878,290,3.54,1.39,257,3.13,1.27,310,3.78,1.48,0.39,0.28,0.34,0.4,1.38,124.82
35,418,682,49847,282,3.44,1.51,244,2.98,1.43,402,4.9,2.39,0.29,0.2,0.41,0.47,1.22,97.47
36,584,999,74811,343,3.65,1.52,296,3.15,1.5,567,6.03,3.15,0.26,0.17,0.36,0.41,0.5,99.97
37,474,811,61738,290,3.49,1.71,256,3.08,1.38,445,5.36,2.88,0.28,0.18,0.39,0.44,0.6,111.02
38,589,1036,80392,308,3.24,1.37,270,2.84,1.29,549,5.78,3.03,0.21,0.13,0.43,0.46,0.69,90.94
39,572,908,66264,373,3.89,1.6,327,3.41,1.47,546,5.69,2.9,0.31,0.21,0.34,0.4,0.31,110.8
40,304,452,31206,246,3.57,1.59,221,3.2,1.58,297,4.3,2.13,0.34,0.24,0.35,0.39,0.3,105.96
41,329,464,32770,248,3.59,1.67,232,3.36,1.61,310,4.49,2.52,0.38,0.27,0.35,0.39,0.18,113.52
42,463,669,46577,296,3.84,1.52,272,3.53,1.54,412,5.35,2.63,0.38,0.27,0.34,0.4,0.59,128.24
43,369,541,38732,244,3.81,1.55,212,3.31,1.48,327,5.11,2.1,0.38,0.27,0.35,0.4,0.29,123.89
44,244,339,22669,198,3.36,1.49,192,3.25,1.63,239,4.05,2.06,0.42,0.32,0.37,0.43,0.45,116.05
45,277,389,26992,230,3.19,1.18,208,2.89,1.27,271,3.76,1.62,0.34,0.24,0.4,0.47,0.15,111.23
46,310,485,35801,205,3.36,1.46,182,2.98,1.4,296,4.85,2.9,0.31,0.21,0.41,0.47,0.34,104.93
47,179,245,17760,149,3.24,1.45,142,3.09,1.56,170,3.7,2.13,0.38,0.27,0.34,0.4,0.3,111.99
48,308,383,22833,173,3.93,1.3,156,3.55,1.11,201,4.57,1.87,0.57,0.42,0.22,0.3,0.12,176.59
49,504,725,49779,259,3.6,1.43,241,3.35,1.46,384,5.33,2.48,0.43,0.3,0.32,0.39,0.36,141.7
50,406,601,42728,242,3.97,1.4,235,3.85,1.55,359,5.89,2.6,0.39,0.27,0.35,0.41,0.54,127.88
51,517,772,54273,369,4.29,1.45,328,3.81,1.53,499,5.8,2.5,0.34,0.23,0.33,0.39,0.35,124.15
52,513,767,54708,308,4.0,1.51,284,3.69,1.79,446,5.79,2.65,0.42,0.32,0.3,0.36,0.32,129.32
53,439,641,45204,264,3.72,1.5,243,3.42,1.41,387,5.45,2.38,0.37,0.26,0.33,0.39,0.32,123.43
54,380,547,38069,249,3.89,1.43,235,3.67,1.45,330,5.16,1.92,0.43,0.31,0.3,0.35,0.63,139.69
55,528,742,47712,325,4.22,1.67,306,3.97,1.55,420,5.45,2.28,0.46,0.32,0.3,0.37,0.32,149.61
56,378,542,36268,266,3.91,1.54,249,3.66,1.47,335,4.93,2.29,0.42,0.28,0.34,0.42,0.49,138.75
57,430,583,36632,284,4.37,1.8,269,4.14,1.81,352,5.42,2.54,0.48,0.35,0.3,0.38,0.35,162.78
58,962,1129,58273,253,4.29,1.51,242,4.1,1.64,333,5.64,2.39,0.41,0.34,0.24,0.31,0.44,166.88
59,2510,2740,120700,365,4.74,1.52,320,4.16,1.35,480,6.23,2.36,0.47,0.45,0.09,0.16,0.06,224.06
60,458,558,30279,181,3.48,1.54,167,3.21,1.47,214,4.12,2.09,0.47,0.36,0.28,0.36,0.18,151.77
61,450,615,40158,248,4.2,1.19,225,3.81,1.04,339,5.75,2.58,0.5,0.36,0.27,0.34,0.21,146.68
62,238,356,25650,184,3.54,1.23,171,3.29,1.35,228,4.38,1.97,0.42,0.31,0.34,0.41,0.2,120.81
63,554,779,51652,312,4.05,1.58,294,3.82,1.55,444,5.77,2.39,0.42,0.29,0.32,0.39,0.37,138.91
64,455,672,46750,250,3.62,1.46,222,3.22,1.3,371,5.38,2.72,0.38,0.27,0.33,0.38,0.58,121.61
65,216,372,26179,161,3.04,1.21,150,2.83,1.14,203,3.83,1.58,0.37,0.3,0.4,0.45,0.75,107.82
66,326,488,34016,224,3.73,1.59,212,3.53,1.6,301,5.02,2.31,0.38,0.27,0.36,0.42,0.44,122.51
67,208,311,21811,157,3.49,1.63,157,3.49,1.78,196,4.36,2.19,0.43,0.33,0.36,0.43,0.27,132.88
68,314,597,43662,212,4.08,2.98,192,3.69,1.48,290,5.58,4.14,0.38,0.27,0.34,0.4,0.4,122.88
69,230,407,30244,165,3.37,2.11,146,2.98,1.36,211,4.31,2.94,0.35,0.25,0.41,0.49,0.47,127.76
70,334,526,38246,210,3.28,1.45,196,3.06,1.46,316,4.94,2.32,0.32,0.23,0.43,0.49,0.47,110.52
71,329,532,38408,212,3.12,1.28,196,2.88,1.36,313,4.6,2.49,0.32,0.23,0.42,0.49,0.57,110.72
72,324,500,34832,207,3.83,1.31,190,3.52,1.48,295,5.46,2.24,0.39,0.29,0.35,0.41,0.66,127.78
73,321,518,36621,231,3.73,1.57,210,3.39,1.52,299,4.82,2.61,0.4,0.3,0.37,0.43,0.48,126.78
74,249,336,21957,187,3.74,1.71,178,3.56,1.69,232,4.64,2.5,0.43,0.31,0.38,0.45,0.7,133.51
75,218,301,19719,169,3.52,1.43,161,3.35,1.44,200,4.17,2.09,0.48,0.37,0.38,0.47,0.47,129.05
76,197,269,17246,167,3.63,1.42,162,3.52,1.47,184,4.0,1.49,0.5,0.38,0.33,0.41,0.63,137.03
77,328,410,25268,269,4.08,1.88,252,3.82,1.75,293,4.44,2.19,0.55,0.42,0.32,0.39,0.23,149.02
78,288,405,27378,211,3.64,1.45,192,3.31,1.33,269,4.64,2.31,0.44,0.32,0.34,0.41,0.59,124.74
79,200,259,16254,161,3.74,1.68,154,3.58,1.64,186,4.33,1.86,0.46,0.35,0.38,0.46,0.37,132.66
80,150,218,14883,116,2.97,1.33,110,2.82,1.37,143,3.67,1.63,0.4,0.3,0.38,0.43,1.01,125.48
81,250,361,26498,182,3.31,1.46,161,2.93,1.37,240,4.36,2.38,0.33,0.24,0.38,0.43,0.88,101.92
82,205,326,23403,145,3.3,1.13,142,3.23,1.22,194,4.41,1.87,0.39,0.3,0.4,0.47,0.92,118.77
83,140,178,10642,120,3.24,1.4,117,3.16,1.4,130,3.51,1.74,0.45,0.35,0.36,0.43,0.49,121.19
84,272,360,24702,204,3.14,1.2,191,2.94,1.26,256,3.94,2.27,0.37,0.28,0.39,0.45,0.69,119.39
85,279,380,26952,172,3.66,1.34,165,3.51,1.37,231,4.91,1.85,0.47,0.35,0.3,0.36,0.26,145.73
86,273,369,23692,179,3.98,1.86,156,3.47,1.73,233,5.18,2.68,0.42,0.32,0.32,0.37,0.33,133.58
87,212,293,18434,164,3.04,1.13,158,2.93,1.06,193,3.57,1.46,0.45,0.34,0.33,0.4,0.27,141.79
88,177,257,15952,133,3.32,1.35,120,3.0,1.2,152,3.8,1.54,0.41,0.31,0.38,0.45,0.23,147.56
89,236,301,18041,159,3.61,1.48,142,3.23,1.26,197,4.48,2.03,0.47,0.39,0.32,0.37,0.19,151.42
90,154,215,13187,132,3.38,1.52,124,3.18,1.43,144,3.69,1.75,0.4,0.32,0.39,0.45,0.22,131.2
91,272,439,31377,213,3.8,2.75,186,3.32,1.35,250,4.46,2.96,0.44,0.34,0.36,0.43,0.93,138.37
92,207,367,21922,171,3.42,1.57,166,3.32,1.61,195,3.9,1.76,0.47,0.39,0.32,0.36,2.69,139.22
93,331,609,37979,242,3.61,1.38,220,3.28,1.32,302,4.51,2.1,0.48,0.38,0.3,0.36,2.48,140.45
94,198,354,22132,140,3.78,1.62,142,3.84,2.03,170,4.59,2.15,0.49,0.38,0.3,0.37,2.84,132.6
95,408,708,42953,288,4.24,1.49,272,4.0,1.59,361,5.31,2.16,0.55,0.43,0.26,0.34,3.82,146.21
96,279,520,31266,200,4.35,1.84,189,4.11,1.89,243,5.28,2.85,0.56,0.45,0.27,0.33,3.29,145.78
97,255,428,25025,184,3.61,1.64,179,3.51,1.51,211,4.14,1.95,0.56,0.44,0.3,0.37,3.49,144.05
98,1551,1788,79004,270,4.09,1.3,252,3.82,1.3,347,5.26,1.96,0.47,0.44,0.11,0.19,0.39,221.71
99,865,1077,56313,226,3.37,1.48,203,3.03,1.38,312,4.66,2.68,0.38,0.33,0.26,0.33,1.26,158.04
100,226,315,22212,170,3.04,1.6,167,2.98,1.51,214,3.82,2.08,0.38,0.28,0.41,0.47,2.2,121.29
101,222,331,23538,160,2.91,1.35,155,2.82,1.59,207,3.76,1.66,0.32,0.24,0.41,0.47,0.92,111.33
102,240,325,18244,158,3.51,1.31,196,4.36,1.82,206,4.58,1.94,0.57,0.46,0.27,0.33,1.68,163.56
103,270,348,17977,165,4.12,1.32,206,5.15,1.59,215,5.38,1.64,0.64,0.54,0.21,0.27,0.95,185.0
104,276,351,20048,147,3.5,1.19,188,4.48,1.7,203,4.83,1.72,0.63,0.52,0.22,0.31,0.83,182.45
105,769,902,42986,250,4.31,1.57,242,4.17,1.35,289,4.98,1.8,0.44,0.4,0.14,0.22,0.49,209.47
106,873,1031,51910,295,3.99,1.47,269,3.64,1.44,349,4.72,1.85,0.42,0.37,0.2,0.29,0.67,182.85
107,248,409,28928,180,3.0,1.34,159,2.65,1.22,236,3.93,1.83,0.32,0.23,0.35,0.41,1.34,107.68
108,201,377,21868,162,3.24,1.55,159,3.18,1.7,174,3.48,1.78,0.51,0.4,0.31,0.38,3.19,143.54
109,355,649,39295,261,3.78,1.43,237,3.43,1.28,322,4.67,1.85,0.51,0.39,0.3,0.37,3.2,136.07
110,347,532,36278,263,3.93,1.63,249,3.72,1.72,318,4.75,1.96,0.4,0.28,0.31,0.36,2.08,130.53
111,230,321,21689,177,2.9,1.55,174,2.85,1.67,208,3.41,2.05,0.36,0.28,0.41,0.45,1.68,111.02
112,281,451,30919,200,3.28,1.25,173,2.84,1.07,251,4.11,1.66,0.38,0.26,0.36,0.42,2.0,125.72
113,455,927,60216,323,3.51,1.54,274,2.98,1.5,408,4.43,1.99,0.42,0.32,0.31,0.37,3.23,118.75
114,410,874,57100,284,3.16,1.37,236,2.62,1.26,371,4.12,1.93,0.38,0.28,0.38,0.44,2.9,104.11
115,466,780,60844,282,2.94,1.4,201,2.09,1.18,450,4.69,2.68,0.18,0.12,0.45,0.48,0.86,73.53
116,300,500,39109,185,2.64,1.36,159,2.27,1.25,285,4.07,2.29,0.22,0.16,0.46,0.5,2.0,85.06
117,161,217,14985,141,2.47,1.38,125,2.19,1.23,156,2.74,1.49,0.29,0.22,0.52,0.57,2.8,94.58
118,420,775,59631,256,2.98,1.53,206,2.4,1.32,400,4.65,2.56,0.18,0.12,0.46,0.49,1.16,87.59
119,296,459,32820,223,3.01,1.2,194,2.62,1.06,281,3.8,1.53,0.3,0.21,0.45,0.51,1.21,107.7
120,487,842,64879,301,2.89,1.49,230,2.21,1.06,477,4.59,2.5,0.18,0.12,0.45,0.49,1.23,84.64
121,900,1381,67515,310,2.9,1.24,241,2.25,1.12,874,8.17,5.07,0.14,0.12,0.45,0.46,5.29,143.44
122,1243,1955,97498,432,3.25,1.23,300,2.26,1.05,1179,8.86,4.53,0.1,0.09,0.45,0.45,6.71,142.94
123,1024,1636,91188,382,3.35,1.42,266,2.33,1.14,967,8.48,7.0,0.16,0.12,0.44,0.46,4.38,117.64
124,208,351,26748,173,2.84,1.5,152,2.49,1.27,206,3.38,1.76,0.27,0.19,0.46,0.52,1.83,96.97
125,337,446,29013,218,3.41,1.31,188,2.94,1.25,259,4.05,1.98,0.42,0.32,0.35,0.42,1.08,136.43
126,356,527,37186,203,3.17,1.24,163,2.55,1.14,295,4.61,2.27,0.31,0.22,0.41,0.47,1.0,121.04
127,452,672,45890,251,3.18,1.15,216,2.73,1.01,340,4.3,1.81,0.39,0.28,0.34,0.4,1.22,138.31
128,536,827,59367,297,3.3,1.34,251,2.79,1.18,435,4.83,2.39,0.33,0.24,0.35,0.38,1.14,123.5
129,194,310,22622,154,2.61,1.35,129,2.19,1.35,183,3.1,1.8,0.27,0.2,0.51,0.55,3.17,97.2
130,288,486,36499,204,2.96,1.43,178,2.58,1.26,278,4.03,2.07,0.27,0.19,0.44,0.5,1.9,98.39
131,261,506,40880,169,2.38,1.09,144,2.03,0.96,258,3.63,2.22,0.17,0.12,0.47,0.48,1.75,86.25
132,129,199,14930,104,2.08,1.12,97,1.94,1.04,126,2.52,1.43,0.24,0.18,0.55,0.57,3.46,95.42
133,368,670,54169,208,2.7,1.29,168,2.18,0.98,352,4.57,2.68,0.18,0.12,0.47,0.51,1.53,77.13
134,250,488,39366,137,1.93,1.0,116,1.63,0.76,243,3.42,2.12,0.11,0.07,0.48,0.5,1.71,69.82
135,317,575,45791,170,2.1,0.98,143,1.77,0.88,304,3.75,2.41,0.14,0.09,0.49,0.52,1.75,66.94
136,197,313,22997,145,2.3,1.13,133,2.11,1.05,188,2.98,1.8,0.26,0.18,0.5,0.55,2.34,104.99
137,432,756,58158,236,2.65,1.31,205,2.3,1.39,409,4.6,2.64,0.19,0.13,0.42,0.45,1.27,83.29
138,237,393,28034,176,2.71,1.1,154,2.37,1.07,229,3.52,1.55,0.25,0.19,0.4,0.44,2.05,92.06
139,276,435,33053,202,2.77,1.16,175,2.4,1.02,267,3.66,1.79,0.25,0.18,0.45,0.49,2.08,86.7
140,259,488,36578,159,2.34,1.22,140,2.06,1.2,251,3.69,1.99,0.16,0.12,0.48,0.51,1.22,82.82
141,335,656,51410,168,2.3,1.14,155,2.12,1.1,318,4.36,2.58,0.13,0.08,0.5,0.53,1.51,83.34
142,252,451,33636,168,2.75,1.3,148,2.43,1.07,243,3.98,1.93,0.25,0.17,0.44,0.48,1.45,99.48
143,364,690,54512,232,2.64,1.21,193,2.19,1.12,344,3.91,1.75,0.19,0.12,0.42,0.45,1.86,91.06
144,289,553,44503,157,2.28,1.06,128,1.86,0.81,282,4.09,2.27,0.14,0.09,0.5,0.54,1.28,77.32
145,230,407,30582,175,2.61,1.09,155,2.31,1.02,226,3.37,1.57,0.25,0.17,0.47,0.52,2.01,95.95
146,321,515,37676,216,3.09,1.36,185,2.64,1.18,311,4.44,2.87,0.25,0.17,0.39,0.44,1.84,101.74
147,337,626,48505,218,2.66,1.16,198,2.41,1.24,318,3.88,1.95,0.2,0.13,0.46,0.5,1.7,98.58
148,137,244,19000,99,2.11,1.17,90,1.91,1.04,132,2.81,1.54,0.18,0.14,0.51,0.54,0.7,84.44
149,222,366,26214,154,2.85,1.74,156,2.89,2.06,203,3.76,2.03,0.3,0.22,0.4,0.45,0.47,103.93
150,316,530,38658,223,2.82,1.38,198,2.51,1.28,305,3.86,2.23,0.25,0.18,0.44,0.48,0.37,93.26
151,172,280,19274,126,2.68,1.16,113,2.4,1.08,166,3.53,1.73,0.26,0.19,0.4,0.44,0.46,106.87
152,212,320,21089,152,2.98,1.54,141,2.76,1.46,206,4.04,2.33,0.31,0.25,0.39,0.43,0.39,99.79
153,340,559,40614,210,2.76,1.24,193,2.54,1.25,324,4.26,2.35,0.24,0.17,0.42,0.45,0.46,101.7
154,305,578,42653,185,2.43,1.21,174,2.29,1.32,287,3.78,2.02,0.18,0.12,0.44,0.47,2.09,82.06
155,288,527,41054,171,2.19,0.94,149,1.91,0.86,279,3.58,1.96,0.17,0.12,0.46,0.49,0.5,80.08
156,364,634,48807,190,2.5,1.24,180,2.37,1.38,351,4.62,2.7,0.2,0.14,0.44,0.47,0.45,82.72
157,240,402,28166,167,2.53,1.35,160,2.42,1.29,231,3.5,1.71,0.27,0.2,0.39,0.42,0.78,99.73
158,254,404,30062,165,2.89,1.28,135,2.37,1.13,242,4.25,1.95,0.21,0.14,0.4,0.42,0.32,87.66
159,175,265,18703,130,2.71,1.35,116,2.42,1.27,164,3.42,1.82,0.27,0.21,0.43,0.45,0.42,96.76
160,403,701,53500,244,2.71,1.46,220,2.44,1.31,380,4.22,2.65,0.21,0.15,0.45,0.48,0.63,82.68
161,418,776,62817,205,2.53,1.33,161,1.99,1.04,405,5.0,3.14,0.13,0.09,0.44,0.46,1.17,66.41
162,482,814,63873,286,2.86,1.2,229,2.29,1.13,457,4.57,2.25,0.19,0.13,0.45,0.48,1.42,74.64
163,328,542,41855,225,2.59,1.21,201,2.31,1.2,318,3.66,1.92,0.2,0.14,0.48,0.52,1.62,83.15
164,384,741,58005,234,2.54,1.22,194,2.11,0.98,374,4.07,1.89,0.19,0.13,0.46,0.49,2.3,79.45
165,370,560,41191,212,3.03,1.32,185,2.64,1.23,312,4.46,2.55,0.26,0.18,0.4,0.44,1.29,102.3
