id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,514,11907,5203263,367,4.71,3.16,309,3.96,2.6,456,5.85,4.23,0.74,0.74,0.53,0.48,17.39,125.61
1,342,3890,1593736,274,3.65,1.71,247,3.29,1.56,322,4.29,2.25,0.91,0.9,0.51,0.45,8.25,121.86
2,362,56283,53183490,267,4.11,1.73,231,3.55,1.33,324,4.98,2.48,0.9,0.87,0.51,0.44,12.31,128.91
3,468,113621,126331644,346,4.49,1.74,303,3.94,1.31,432,5.61,2.58,0.81,0.76,0.47,0.41,14.04,133.14
4,202,8348,7338860,143,4.93,2.15,115,3.97,1.68,173,5.97,3.2,0.95,0.94,0.51,0.44,7.74,132.55
6,93,5660,4651061,57,3.56,1.36,52,3.25,1.44,78,4.88,2.19,0.72,0.63,0.5,0.48,9.82,123.57
7,272,72266,95491267,173,4.32,3.17,122,3.05,1.24,214,5.35,5.08,0.92,0.9,0.49,0.41,16.24,108.5
8,723,59167,60636787,355,5.22,3.62,269,3.96,1.66,530,7.79,7.35,0.84,0.8,0.44,0.38,14.88,143.79
9,370,6872,1888259,213,3.87,1.67,218,3.96,1.35,274,4.98,2.2,0.9,0.89,0.54,0.5,7.95,171.33
10,636,87467,83261027,381,5.69,2.7,301,4.49,1.47,512,7.64,3.9,0.86,0.83,0.48,0.38,14.77,154.24
11,240,23893,28797302,143,4.33,1.78,119,3.61,1.41,189,5.73,2.65,0.8,0.74,0.58,0.55,8.58,137.07
13,200,3411,1746354,118,3.58,1.56,102,3.09,1.53,152,4.61,1.97,0.84,0.81,0.48,0.44,10.8,113.65
14,406,18168,17852874,282,3.44,1.58,235,2.87,1.49,361,4.4,2.84,0.85,0.83,0.48,0.44,12.86,113.77
15,281,8011,6029137,173,3.76,1.69,123,2.67,1.27,249,5.41,3.36,0.87,0.86,0.5,0.41,12.43,119.58
16,286,23236,23791551,198,3.54,1.62,186,3.32,1.36,255,4.55,2.48,0.83,0.79,0.47,0.44,11.75,127.89
17,355,23451,8461500,246,3.9,1.86,230,3.65,1.48,317,5.03,3.29,0.8,0.78,0.57,0.53,11.83,131.31
18,96,527,140857,77,3.85,1.42,75,3.75,1.52,88,4.4,1.79,0.94,0.92,0.59,0.6,5.14,139.95
20,346,107624,110147276,193,5.85,4.26,120,3.64,1.69,288,8.73,7.84,0.81,0.76,0.5,0.44,20.56,105.34
21,600,30761,28889344,380,4.63,2.15,271,3.3,1.44,518,6.32,3.97,0.85,0.83,0.46,0.37,10.85,115.56
22,378,7411,3612176,253,3.37,1.7,231,3.08,1.63,331,4.41,2.55,0.88,0.85,0.5,0.43,13.22,108.41
23,574,9592,5708604,359,4.85,1.83,292,3.95,1.44,484,6.54,2.84,0.84,0.79,0.51,0.46,9.26,117.2
24,324,5531,2705690,225,3.63,1.65,185,2.98,1.37,278,4.48,2.18,0.81,0.76,0.46,0.42,14.37,110.25
25,263,47191,55369766,176,3.74,1.91,144,3.06,1.55,234,4.98,3.09,0.8,0.77,0.52,0.43,6.94,115.9
26,58,847,316744,49,2.72,1.23,44,2.44,1.29,55,3.06,1.7,0.94,0.93,0.64,0.53,4.24,133.46
27,167,20620,21121731,100,3.23,1.63,95,3.06,1.29,138,4.45,2.13,0.75,0.71,0.55,0.55,17.98,115.6
28,523,21590,20886844,349,4.15,1.94,296,3.52,1.58,465,5.54,2.74,0.82,0.78,0.53,0.5,13.27,110.12
29,483,13401,8029833,334,4.7,4.17,237,3.34,1.73,429,6.04,6.27,0.91,0.89,0.44,0.37,11.96,119.15
30,352,17305,17198854,243,4.05,1.86,206,3.43,1.42,317,5.28,2.91,0.82,0.79,0.52,0.48,14.82,121.86
31,456,12391,8022958,298,4.38,3.52,209,3.07,1.37,395,5.81,6.05,0.89,0.88,0.54,0.44,11.71,112.29
32,259,4569,1971993,164,3.64,1.48,161,3.58,1.6,231,5.13,2.77,0.77,0.75,0.43,0.39,15.74,110.1
34,245,49950,56672893,158,3.85,1.44,132,3.22,1.17,216,5.27,2.24,0.76,0.71,0.48,0.46,20.1,117.9
35,294,12816,12858793,220,3.19,1.56,198,2.87,1.38,271,3.93,2.02,0.85,0.83,0.48,0.44,10.85,117.54
36,377,9898,2328592,247,3.86,3.13,192,3.0,1.39,331,5.17,6.79,0.87,0.84,0.58,0.54,11.54,109.57
37,251,3468,1817486,179,3.44,1.51,159,3.06,1.32,211,4.06,1.91,0.85,0.81,0.51,0.46,7.84,113.9
38,241,3433,1394925,168,3.36,1.87,162,3.24,1.61,213,4.26,2.24,0.86,0.84,0.49,0.44,12.07,123.03
39,330,9885,7595252,215,4.57,3.25,169,3.6,1.35,278,5.91,5.55,0.93,0.9,0.53,0.45,8.26,114.36
41,184,40897,41250873,123,3.62,1.79,117,3.44,1.6,159,4.68,2.67,0.79,0.75,0.48,0.39,16.77,115.17
42,354,3700,1507517,237,3.7,1.7,229,3.58,1.48,292,4.56,2.32,0.88,0.87,0.44,0.44,11.11,139.07
43,350,15905,16551600,240,3.75,1.73,203,3.17,1.32,308,4.81,2.46,0.91,0.9,0.55,0.5,20.7,124.26
44,289,50734,54505893,196,3.84,1.86,161,3.16,1.24,245,4.8,2.64,0.88,0.85,0.56,0.52,13.73,110.16
45,274,5727,3462741,209,3.87,1.92,186,3.44,1.64,241,4.46,2.49,0.92,0.9,0.57,0.58,6.9,123.73
46,108,2078,1521069,88,3.26,1.95,75,2.78,1.5,99,3.67,2.22,0.97,0.96,0.56,0.55,21.99,105.64
48,82,642,140234,52,3.25,1.18,48,3.0,0.97,68,4.25,1.81,0.84,0.78,0.56,0.51,7.46,128.72
49,564,12688,6516380,360,4.29,2.06,279,3.32,1.36,464,5.52,2.9,0.88,0.87,0.48,0.43,11.02,120.49
50,551,9750,4808013,355,4.03,1.51,330,3.75,1.46,441,5.01,2.38,0.85,0.81,0.49,0.48,9.49,143.52
51,606,20212,17594864,376,4.82,2.11,317,4.06,1.76,493,6.32,3.61,0.86,0.82,0.49,0.44,9.98,126.95
52,388,5491,1910146,268,5.06,1.71,228,4.3,1.48,329,6.21,2.51,0.81,0.78,0.5,0.49,6.68,142.51
56,16,201,47483,13,4.33,1.15,11,3.67,1.53,15,5.0,1.0,0.91,0.82,0.51,0.48,1.98,115.8
58,74,315,50701,63,3.5,1.42,60,3.33,1.57,66,3.67,1.53,0.9,0.9,0.55,0.51,5.57,137.77
59,55,715,166590,33,8.25,4.43,17,4.25,0.96,43,10.75,7.63,1.0,1.0,0.66,0.58,14.62,144.84
60,65,280,72113,59,4.21,2.01,57,4.07,1.9,62,4.43,2.03,0.96,0.95,0.44,0.4,7.22,150.4
62,87,1089,344684,61,4.07,1.94,52,3.47,1.51,79,5.27,2.6,0.99,0.99,0.55,0.46,14.08,128.13
63,2168,235806,96119208,1126,12.65,17.87,654,7.35,9.25,1773,19.92,24.68,0.66,0.67,0.47,0.41,43.93,137.36
64,652,117393,82359428,330,7.17,5.16,204,4.43,3.19,518,11.26,10.42,0.92,0.93,0.55,0.44,19.62,139.34
65,1021,88936,47401622,562,7.39,11.88,328,4.32,4.01,866,11.39,16.22,0.81,0.83,0.45,0.33,25.24,118.43
66,703,35213,18124434,402,6.18,3.15,255,3.92,1.64,596,9.17,6.0,0.93,0.93,0.51,0.4,33.65,132.47
67,307,184800,147486691,219,4.76,2.32,179,3.89,1.82,274,5.96,3.56,0.79,0.79,0.55,0.42,20.0,135.96
68,287,7322,5768307,205,5.12,3.23,172,4.3,1.81,256,6.4,4.62,0.99,0.99,0.54,0.49,9.94,148.57
69,373,26151,11080643,251,5.02,2.22,205,4.1,1.78,335,6.7,3.92,0.92,0.9,0.53,0.42,10.9,136.72
70,797,191602,252048594,503,5.85,2.54,416,4.84,2.21,702,8.16,4.66,0.87,0.86,0.46,0.38,14.71,123.78
71,732,46912,42237720,507,5.07,2.22,416,4.16,1.72,651,6.51,3.45,0.8,0.78,0.5,0.45,13.9,129.38
72,586,77356,68549496,369,4.73,2.56,296,3.79,1.75,504,6.46,4.98,0.91,0.9,0.6,0.54,16.01,121.39
73,310,7150,4125883,199,5.1,2.29,175,4.49,2.0,269,6.9,4.02,0.81,0.81,0.56,0.51,8.32,132.1
80,124,2934,1478132,72,5.54,1.66,64,4.92,1.8,99,7.62,2.79,0.77,0.75,0.54,0.45,14.37,105.83
81,94,5878,3110655,54,4.91,2.02,37,3.36,1.5,70,6.36,3.14,0.8,0.7,0.55,0.47,32.74,127.29
99,23,177,69061,19,3.8,2.17,19,3.8,2.28,20,4.0,2.45,0.97,0.99,0.42,0.32,8.61,154.29
105,19,185,60095,17,3.4,1.52,14,2.8,1.3,18,3.6,1.34,0.99,0.99,0.66,0.62,2.9,116.48
113,7,31,1990,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.32,0.37,3.88,187.46
114,21,145,36732,16,2.67,1.51,15,2.5,1.38,17,2.83,1.83,1.0,1.0,0.54,0.53,11.01,145.42
115,7,73,28619,6,2.0,1.0,6,2.0,1.73,7,2.33,1.53,0.97,1.0,0.98,1.0,7.97,73.0
119,57,989,390864,46,3.07,1.28,44,2.93,1.16,53,3.53,1.64,0.96,0.91,0.52,0.49,18.11,134.8
120,50,2607,2469111,37,2.85,2.23,27,2.08,0.64,47,3.62,3.82,1.0,1.0,0.59,0.54,8.83,127.49
121,599,21795,17353640,340,8.1,4.41,115,2.74,1.29,497,11.83,6.89,0.97,0.97,0.45,0.28,6.06,140.85
