id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,508,7533,2196240,338,3.52,1.52,497,5.18,2.47,391,4.07,2.01,0.99,1.0,0.59,0.79,18.56,144.5
1,425,5342,2497828,317,3.91,1.62,417,5.15,2.03,343,4.23,1.83,0.99,1.0,0.56,0.74,27.18,147.89
2,672,12850,7189505,406,3.56,1.51,652,5.72,2.22,496,4.35,1.67,1.0,1.0,0.48,0.71,21.54,133.85
3,477,6013,3611428,353,3.8,1.45,460,4.95,1.91,376,4.04,1.71,0.99,1.0,0.61,0.8,16.28,144.63
4,536,4262,1241169,358,4.02,1.48,476,5.35,1.88,386,4.34,1.7,1.0,1.0,0.56,0.78,13.76,156.86
5,706,7291,2265538,376,3.51,1.54,622,5.81,2.48,447,4.18,1.74,1.0,1.0,0.53,0.81,18.02,138.69
6,772,9324,2206204,410,3.25,1.61,756,6.0,2.43,520,4.13,1.78,1.0,1.0,0.52,0.8,19.22,122.76
7,670,8795,2823692,371,3.14,1.37,656,5.56,2.33,462,3.92,1.56,1.0,1.0,0.51,0.75,18.39,121.58
8,749,9605,3451282,367,3.34,1.45,639,5.81,2.11,489,4.45,1.72,1.0,1.0,0.53,0.76,14.97,150.68
9,876,6019,1667351,425,3.57,1.34,653,5.49,2.01,570,4.79,1.72,1.0,1.0,0.66,0.87,9.17,188.06
10,984,9350,5740476,413,3.59,1.19,801,6.97,4.37,535,4.65,1.48,1.0,1.0,0.57,0.78,10.82,169.0
11,730,5739,1366354,378,3.57,1.37,542,5.11,2.13,446,4.21,1.65,0.99,1.0,0.59,0.84,10.49,178.89
12,797,6704,1606857,410,3.69,1.31,659,5.94,2.66,494,4.45,1.51,1.0,1.0,0.53,0.81,13.15,159.65
13,536,9018,2416576,305,2.9,1.27,522,4.97,1.93,382,3.64,1.6,1.0,1.0,0.52,0.79,18.16,124.61
14,484,8614,5767862,290,2.79,1.26,472,4.54,2.14,352,3.38,1.46,1.0,1.0,0.64,0.83,15.8,132.63
15,458,5903,1690999,297,3.19,1.44,454,4.88,2.21,334,3.59,1.64,0.99,1.0,0.6,0.78,17.15,136.05
16,372,5489,1658025,240,2.96,1.36,355,4.38,1.94,265,3.27,1.7,1.0,1.0,0.58,0.74,18.44,132.83
17,609,13395,8807729,338,3.07,1.34,592,5.38,2.03,410,3.73,1.53,1.0,1.0,0.54,0.75,17.27,127.31
18,661,12340,5927355,356,3.12,1.23,628,5.51,2.18,444,3.89,1.37,1.0,1.0,0.55,0.78,15.45,130.06
19,742,9453,2242989,346,2.84,1.4,731,5.99,3.41,462,3.79,1.69,1.0,1.0,0.5,0.8,17.77,117.34
20,759,9520,2380219,377,3.14,1.46,739,6.16,2.34,487,4.06,1.62,1.0,1.0,0.51,0.8,18.18,125.09
