id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,666,28237,422,3.8,1.7,452,4.07,1.92,452,4.07,1.92,0.96,0.95,0.44,0.42,0.14,207.8
1,450,643,27126,381,3.2,1.48,423,3.55,1.66,422,3.55,1.67,0.97,0.96,0.49,0.47,0.03,216.81
2,461,630,27458,391,3.43,1.62,438,3.84,1.89,438,3.84,1.88,0.97,0.95,0.43,0.42,0.08,213.86
3,504,723,31575,435,3.62,1.79,483,4.03,2.12,477,3.98,2.06,0.97,0.95,0.48,0.45,0.22,201.74
4,710,884,37813,511,4.12,1.47,598,4.82,1.9,584,4.71,1.68,0.97,0.96,0.37,0.36,0.04,218.95
5,546,715,30820,438,3.95,1.32,474,4.27,1.5,473,4.26,1.49,0.96,0.94,0.4,0.38,0.35,207.67
6,543,761,33518,462,3.76,1.55,506,4.11,1.89,509,4.14,1.95,0.96,0.93,0.44,0.42,0.98,199.62
7,438,617,26824,396,3.27,1.55,427,3.53,1.68,422,3.49,1.65,0.95,0.93,0.47,0.45,0.36,216.46
8,651,815,35353,400,3.57,1.54,490,4.38,2.12,488,4.36,2.07,0.97,0.94,0.36,0.35,0.03,227.18
9,831,977,41151,454,3.75,1.16,597,4.93,1.57,592,4.89,1.51,0.97,0.95,0.31,0.3,0.03,236.01
10,742,899,37097,431,3.62,1.41,544,4.57,1.74,544,4.57,1.74,0.99,0.98,0.33,0.32,0.41,238.59
11,857,1038,44384,544,4.18,1.52,617,4.75,1.97,616,4.74,1.97,0.98,0.95,0.32,0.31,0.02,236.99
12,680,870,38093,475,3.65,1.42,524,4.03,1.59,524,4.03,1.58,0.97,0.95,0.36,0.35,0.02,234.32
13,521,749,30870,453,3.65,1.58,502,4.05,1.81,502,4.05,1.81,0.98,0.97,0.43,0.42,0.02,220.8
14,505,670,28340,418,3.48,1.51,458,3.82,1.71,457,3.81,1.71,0.96,0.94,0.49,0.47,0.06,228.33
15,445,640,28548,361,3.01,1.33,413,3.44,1.62,413,3.44,1.62,0.97,0.94,0.48,0.46,0.13,222.31
16,549,739,31293,414,3.48,1.56,505,4.24,2.0,502,4.22,1.96,0.97,0.95,0.4,0.38,0.27,226.73
17,526,712,30494,446,3.63,1.47,499,4.06,1.58,499,4.06,1.58,0.96,0.94,0.42,0.4,0.07,213.71
18,470,687,28857,405,3.43,1.83,452,3.83,2.06,450,3.81,2.05,0.97,0.96,0.49,0.48,0.72,219.11
19,490,716,32552,433,3.58,1.49,468,3.87,1.71,466,3.85,1.71,0.95,0.93,0.44,0.41,0.28,205.72
20,554,807,33735,468,3.87,1.59,522,4.31,1.85,520,4.3,1.84,0.97,0.96,0.45,0.44,0.09,218.51
21,562,817,34993,425,3.57,1.58,488,4.1,1.86,486,4.08,1.87,0.96,0.93,0.48,0.46,0.2,221.38
22,547,784,32529,436,3.52,1.73,502,4.05,2.06,501,4.04,2.06,0.97,0.96,0.48,0.47,0.24,219.07
23,607,954,39549,478,3.89,5.32,489,3.98,1.9,568,4.62,7.29,0.98,0.97,0.46,0.45,0.07,216.28
24,472,666,28021,403,3.39,1.6,454,3.82,1.83,450,3.78,1.83,0.97,0.97,0.47,0.46,0.16,220.23
25,444,586,25526,367,3.31,1.79,417,3.76,2.14,413,3.72,2.06,0.98,0.96,0.47,0.46,0.16,227.12
26,441,576,24704,378,3.44,1.52,424,3.85,1.83,426,3.87,1.84,0.98,0.97,0.46,0.45,0.13,219.82
27,488,687,29636,391,3.29,1.56,456,3.83,1.79,458,3.85,1.82,0.97,0.96,0.46,0.44,0.03,215.46
28,512,694,28670,422,3.49,1.47,485,4.01,1.81,483,3.99,1.81,0.98,0.97,0.45,0.44,0.19,221.33
29,509,681,29295,430,3.58,1.65,482,4.02,1.98,478,3.98,1.99,0.96,0.94,0.48,0.46,0.05,211.81
30,567,805,34123,485,3.76,1.65,545,4.22,2.01,546,4.23,2.02,0.97,0.95,0.44,0.42,0.52,216.6
31,599,813,35610,499,3.78,1.8,565,4.28,2.09,553,4.19,1.99,0.97,0.96,0.46,0.44,0.36,221.08
32,579,754,31296,461,3.87,1.7,516,4.34,1.94,512,4.3,1.92,0.98,0.97,0.42,0.41,0.11,219.38
33,597,783,33359,476,3.84,1.42,553,4.46,1.76,547,4.41,1.66,0.98,0.97,0.44,0.42,0.01,220.66
34,625,827,35794,505,4.01,1.69,577,4.58,1.98,575,4.56,1.96,0.95,0.92,0.4,0.38,0.06,215.15
35,469,647,27684,385,3.47,1.56,437,3.94,1.89,434,3.91,1.87,0.96,0.94,0.44,0.42,0.39,218.37
36,475,645,27483,415,3.49,1.71,451,3.79,1.96,450,3.78,1.95,0.96,0.94,0.46,0.44,0.07,220.11
37,470,612,25769,391,3.43,1.83,428,3.75,2.2,421,3.69,2.03,0.97,0.97,0.48,0.46,0.05,220.87
38,569,746,31992,468,3.77,1.8,514,4.15,1.99,512,4.13,1.93,0.97,0.95,0.42,0.4,0.12,218.2
39,582,777,35289,478,3.82,1.53,544,4.35,1.83,541,4.33,1.8,0.96,0.93,0.43,0.41,0.02,223.21
40,472,641,29806,413,3.44,1.52,448,3.73,1.72,447,3.72,1.69,0.96,0.93,0.44,0.42,0.13,212.72
41,537,728,32915,469,3.75,1.66,508,4.06,1.81,507,4.06,1.8,0.95,0.93,0.43,0.4,0.13,205.75
42,506,658,28834,391,3.69,1.5,415,3.92,1.72,413,3.9,1.68,0.97,0.95,0.38,0.37,0.04,226.53
43,589,777,33127,492,3.94,1.83,526,4.21,2.12,524,4.19,2.04,0.97,0.96,0.45,0.44,0.18,216.96
44,490,729,32412,420,3.68,1.94,444,3.89,1.92,444,3.89,2.09,0.97,0.96,0.42,0.41,0.16,216.67
45,449,671,28771,395,3.26,1.44,421,3.48,1.57,421,3.48,1.54,0.96,0.94,0.45,0.43,0.03,217.38
46,404,556,24757,362,3.09,1.47,393,3.36,1.69,390,3.33,1.67,0.94,0.92,0.51,0.48,0.05,215.56
47,433,623,27059,389,3.32,1.41,413,3.53,1.51,414,3.54,1.55,0.97,0.95,0.44,0.42,0.04,202.76
48,860,1055,45210,468,4.03,1.33,527,4.54,1.51,523,4.51,1.46,0.98,0.97,0.28,0.27,0.51,234.05
49,660,837,34531,436,3.57,1.31,479,3.93,1.46,479,3.93,1.44,0.99,0.98,0.35,0.34,0.19,231.57
50,730,956,39870,536,4.32,1.67,583,4.7,1.89,582,4.69,1.89,0.97,0.95,0.36,0.35,0.02,232.46
51,534,731,32061,459,3.73,1.44,509,4.14,1.78,506,4.11,1.76,0.95,0.93,0.4,0.38,0.03,214.67
52,611,766,32926,458,3.95,1.81,498,4.29,1.96,497,4.28,1.96,0.97,0.95,0.35,0.33,0.05,220.19
53,488,625,26205,376,3.76,1.68,405,4.05,1.87,406,4.06,1.89,0.97,0.97,0.37,0.35,0.42,226.35
