id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,392,574,24085,354,3.22,1.54,378,3.44,1.78,376,3.42,1.72,0.97,0.96,0.45,0.44,0.6,203.98
1,345,498,21998,310,2.74,1.28,335,2.96,1.4,333,2.95,1.38,0.97,0.95,0.5,0.48,0.07,205.76
2,390,628,28539,352,3.2,1.43,373,3.39,1.56,372,3.38,1.56,0.96,0.94,0.47,0.44,1.4,205.05
3,396,545,24870,352,3.06,1.36,381,3.31,1.52,381,3.31,1.51,0.96,0.93,0.49,0.47,0.08,206.62
4,515,668,28886,394,3.46,1.45,466,4.09,2.11,448,3.93,1.73,0.98,0.97,0.38,0.36,0.06,213.13
5,445,618,26493,369,3.45,1.58,409,3.82,2.01,408,3.81,2.01,0.97,0.95,0.43,0.41,0.26,202.71
6,549,797,36341,460,4.0,1.57,508,4.42,2.02,488,4.24,1.7,0.96,0.93,0.43,0.41,0.22,201.66
7,336,448,19138,310,3.04,1.46,320,3.14,1.5,321,3.15,1.5,0.95,0.94,0.51,0.49,0.22,202.73
8,527,621,26209,340,3.09,1.34,408,3.71,1.68,408,3.71,1.68,0.98,0.96,0.44,0.43,0.08,226.45
9,775,913,38176,391,3.62,1.41,536,4.96,1.47,535,4.95,1.47,0.98,0.97,0.28,0.27,0.22,237.24
10,652,750,30542,373,3.39,1.13,452,4.11,1.49,453,4.12,1.49,0.98,0.98,0.31,0.31,0.02,234.12
11,717,879,35855,455,3.96,1.6,504,4.38,1.79,504,4.38,1.79,0.99,0.98,0.31,0.3,1.2,236.0
12,483,642,27840,346,3.43,1.39,378,3.74,1.54,377,3.73,1.54,0.98,0.96,0.38,0.37,0.15,232.74
13,417,557,24342,363,3.18,1.35,403,3.54,1.61,399,3.5,1.54,0.95,0.93,0.46,0.45,0.49,215.26
14,350,453,20102,301,2.95,1.44,333,3.26,1.66,328,3.22,1.6,0.96,0.95,0.5,0.49,0.16,219.36
15,421,532,23131,333,3.33,1.61,392,3.92,2.39,378,3.78,1.86,0.97,0.96,0.46,0.45,0.02,228.16
16,413,528,21750,326,3.13,1.41,391,3.76,1.7,390,3.75,1.69,0.97,0.97,0.48,0.47,0.02,227.5
17,383,518,23421,332,3.07,1.37,373,3.45,1.54,372,3.44,1.54,0.96,0.94,0.47,0.45,0.39,215.43
18,359,1189,49342,316,2.87,1.31,343,3.12,1.41,338,3.07,1.37,0.95,0.93,0.5,0.48,0.45,211.55
19,435,723,30826,379,3.64,6.69,332,3.19,1.75,416,4.0,8.41,0.97,0.95,0.49,0.48,0.13,204.19
20,373,530,24076,338,3.07,1.44,366,3.33,1.67,365,3.32,1.68,0.96,0.94,0.5,0.48,0.08,213.33
21,377,533,23925,330,3.03,1.52,357,3.28,1.71,356,3.27,1.69,0.97,0.95,0.48,0.46,0.03,215.84
22,388,536,23252,350,3.1,1.47,383,3.39,1.68,381,3.37,1.69,0.94,0.92,0.5,0.48,0.19,211.53
23,424,605,25441,374,3.02,1.39,416,3.35,1.47,415,3.35,1.47,0.97,0.95,0.49,0.47,0.64,207.42
24,390,561,23412,340,2.93,1.55,380,3.28,1.83,381,3.28,1.84,0.97,0.96,0.52,0.51,0.5,204.88
25,350,460,20145,299,2.82,1.34,335,3.16,1.66,332,3.13,1.65,0.97,0.96,0.5,0.49,0.05,213.51
26,365,524,22663,300,2.88,1.14,351,3.38,1.48,344,3.31,1.37,0.97,0.95,0.47,0.45,0.28,204.7
27,393,537,23359,339,2.92,1.25,383,3.3,1.45,383,3.3,1.46,0.97,0.95,0.44,0.42,0.1,204.11
28,384,492,21660,325,3.01,1.44,360,3.33,1.59,362,3.35,1.6,0.95,0.94,0.49,0.47,0.37,207.3
29,397,521,22312,320,3.14,1.44,381,3.74,1.96,372,3.65,1.81,0.97,0.96,0.48,0.46,0.06,205.31
30,336,447,19449,286,2.53,1.33,327,2.89,1.57,323,2.86,1.53,0.96,0.95,0.52,0.5,0.02,215.75
31,367,495,21497,306,2.81,1.35,344,3.16,1.64,345,3.17,1.66,0.96,0.94,0.51,0.48,0.2,210.79
32,339,449,18715,297,2.65,1.08,329,2.94,1.25,329,2.94,1.25,0.97,0.97,0.53,0.51,0.13,216.97
33,494,633,28222,375,3.23,1.66,443,3.82,2.57,422,3.64,1.85,0.94,0.92,0.49,0.47,0.13,213.41
34,407,521,22867,346,2.93,1.36,394,3.34,1.63,392,3.32,1.61,0.96,0.94,0.53,0.5,0.02,212.2
35,314,535,23204,271,2.74,1.18,297,3.0,1.52,293,2.96,1.46,0.96,0.95,0.46,0.44,3.13,205.78
36,257,360,15294,237,2.49,1.1,251,2.64,1.2,252,2.65,1.22,0.97,0.96,0.53,0.52,0.05,205.56
37,298,396,16936,257,2.73,1.18,282,3.0,1.36,281,2.99,1.32,0.97,0.96,0.49,0.47,0.13,222.35
38,312,415,18471,266,2.74,1.16,294,3.03,1.3,291,3.0,1.25,0.97,0.95,0.52,0.5,0.22,214.97
39,399,536,23488,361,3.28,1.45,387,3.52,1.55,385,3.5,1.54,0.96,0.94,0.46,0.44,0.02,212.59
40,358,487,21752,326,2.88,1.34,339,3.0,1.4,342,3.03,1.4,0.95,0.92,0.5,0.47,0.14,205.49
41,384,497,21371,342,2.97,1.51,370,3.22,1.71,367,3.19,1.67,0.94,0.92,0.5,0.48,0.04,210.51
42,384,500,21525,309,3.06,1.26,328,3.25,1.37,326,3.23,1.34,0.96,0.95,0.41,0.39,0.04,217.63
43,400,561,23680,330,3.33,1.61,353,3.57,1.72,353,3.57,1.72,0.95,0.94,0.42,0.4,1.19,216.24
44,322,504,21326,291,2.69,1.37,314,2.91,1.64,314,2.91,1.64,0.96,0.95,0.5,0.48,0.56,199.56
45,282,458,19849,260,2.45,1.16,274,2.58,1.26,276,2.6,1.28,0.96,0.95,0.48,0.47,0.23,206.13
46,308,455,19323,275,2.57,1.25,300,2.8,1.48,296,2.77,1.42,0.96,0.96,0.52,0.5,0.25,203.61
47,359,490,21799,327,3.03,1.37,349,3.23,1.62,344,3.19,1.5,0.95,0.92,0.48,0.45,0.02,198.74
48,634,768,32360,360,3.56,1.31,408,4.04,1.58,403,3.99,1.47,0.98,0.96,0.3,0.29,0.01,228.63
49,508,644,27639,335,3.22,1.37,367,3.53,1.49,363,3.49,1.51,0.98,0.96,0.39,0.37,0.03,220.21
50,515,633,27151,367,3.5,1.37,412,3.92,1.8,408,3.89,1.79,0.97,0.95,0.35,0.34,0.02,221.29
51,457,626,27548,383,3.42,1.52,440,3.93,1.78,440,3.93,1.78,0.96,0.94,0.45,0.43,0.07,208.76
52,446,572,25195,343,3.4,1.43,373,3.69,1.5,372,3.68,1.49,0.98,0.97,0.39,0.38,0.03,221.2
53,357,474,20894,320,2.99,1.33,345,3.22,1.49,341,3.19,1.48,0.95,0.93,0.44,0.42,0.04,204.95
54,355,459,19650,301,3.07,1.4,346,3.53,1.7,340,3.47,1.66,0.96,0.95,0.41,0.4,0.03,214.22
