id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,285,337,14775,259,3.24,1.43,274,3.42,1.55,270,3.38,1.51,0.88,0.87,0.41,0.4,0.52,140.02
1,307,384,17672,283,3.18,1.69,297,3.34,1.75,299,3.36,1.79,0.84,0.81,0.47,0.45,0.23,135.5
2,365,414,18106,301,3.46,1.34,326,3.75,1.72,329,3.78,1.77,0.9,0.89,0.39,0.39,0.02,151.89
3,355,425,20937,295,3.31,1.54,317,3.56,1.74,331,3.72,1.77,0.86,0.84,0.4,0.39,0.62,138.62
4,508,642,29904,359,3.78,1.62,408,4.29,1.91,418,4.4,2.04,0.89,0.86,0.37,0.36,1.1,153.45
5,411,501,22748,345,3.42,1.42,379,3.75,1.55,382,3.78,1.56,0.93,0.9,0.37,0.34,0.18,150.23
6,428,569,30413,343,3.4,1.48,370,3.66,1.64,409,4.05,2.17,0.8,0.76,0.46,0.45,1.0,118.25
7,339,474,20430,301,3.1,1.38,319,3.29,1.55,326,3.36,1.59,0.82,0.81,0.46,0.46,0.56,132.95
8,545,651,29151,351,3.25,1.36,422,3.91,1.77,419,3.88,1.75,0.92,0.9,0.37,0.35,0.75,162.26
9,710,820,34683,398,3.65,1.12,522,4.79,1.48,523,4.8,1.47,0.97,0.95,0.27,0.27,0.01,187.28
10,635,724,31014,365,3.29,1.19,462,4.16,1.66,461,4.15,1.62,0.95,0.94,0.32,0.32,0.02,179.62
11,748,940,39881,456,3.97,1.46,528,4.59,1.75,529,4.6,1.72,0.95,0.93,0.28,0.28,0.13,190.97
12,618,811,34083,431,3.72,1.41,472,4.07,1.62,470,4.05,1.61,0.96,0.95,0.31,0.31,0.06,182.62
13,402,560,24727,355,3.26,1.46,389,3.57,1.7,389,3.57,1.7,0.92,0.9,0.48,0.46,0.07,143.79
14,327,381,16516,266,3.09,1.46,299,3.48,1.65,299,3.48,1.66,0.89,0.88,0.46,0.46,0.02,146.21
15,407,544,24699,329,3.05,1.23,377,3.49,1.46,390,3.61,1.58,0.85,0.82,0.43,0.41,0.38,145.12
16,428,589,27763,319,3.32,1.52,393,4.09,1.86,410,4.27,1.96,0.84,0.82,0.39,0.39,0.57,151.25
17,521,656,30990,420,3.72,1.57,479,4.24,1.9,487,4.31,1.92,0.89,0.86,0.38,0.36,0.46,151.45
18,349,456,20556,295,3.04,1.35,333,3.43,1.53,330,3.4,1.57,0.91,0.9,0.47,0.46,0.06,132.81
19,355,488,21432,309,3.12,1.57,337,3.4,1.76,339,3.42,1.8,0.93,0.91,0.43,0.42,0.15,134.77
20,446,582,26643,386,3.75,1.65,424,4.12,1.69,428,4.16,1.79,0.89,0.86,0.41,0.4,0.15,133.39
21,449,634,30748,374,3.78,1.51,420,4.24,1.73,424,4.28,1.73,0.86,0.83,0.43,0.42,0.57,134.6
22,435,610,29120,350,3.3,1.47,402,3.79,1.84,403,3.8,1.9,0.89,0.87,0.38,0.36,0.31,146.33
23,429,573,27057,338,3.19,1.39,383,3.61,1.66,400,3.77,1.73,0.89,0.86,0.39,0.38,0.27,133.95
24,389,502,21948,319,3.04,1.37,376,3.58,1.7,376,3.58,1.7,0.87,0.87,0.43,0.43,0.1,137.06
25,351,475,20645,294,2.85,1.41,335,3.25,1.77,334,3.24,1.75,0.83,0.82,0.49,0.48,0.05,126.72
26,335,452,20627,276,2.68,1.16,323,3.14,1.39,323,3.14,1.4,0.94,0.92,0.53,0.52,0.08,122.9
27,342,432,20416,300,3.26,1.69,329,3.58,1.74,333,3.62,1.78,0.87,0.84,0.5,0.49,0.03,128.76
28,470,712,31980,374,3.82,6.13,348,3.55,1.79,438,4.47,8.23,0.84,0.82,0.49,0.49,0.52,123.66
29,363,448,20468,315,3.28,1.58,348,3.62,1.74,348,3.62,1.71,0.88,0.86,0.48,0.46,0.06,137.89
