id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,260,5181,3046048,160,4.32,2.93,108,2.92,1.55,237,6.41,4.17,0.98,0.99,0.47,0.32,58.18,137.99
2,368,38176,22013281,250,5.43,2.97,165,3.59,1.61,331,7.2,3.87,1.0,1.0,0.45,0.34,41.29,144.63
3,207,4659,2569445,131,4.68,3.55,88,3.14,1.41,185,6.61,4.97,0.99,0.99,0.5,0.42,45.03,139.48
4,371,6029,2478578,231,5.02,2.43,201,4.37,1.48,323,7.02,3.17,0.99,1.0,0.51,0.4,44.51,161.16
7,251,5514,3192999,175,3.98,1.93,125,2.84,1.24,234,5.32,2.49,0.99,1.0,0.47,0.36,46.8,130.38
8,218,3483,1399870,137,3.7,1.78,109,2.95,1.39,192,5.19,3.07,0.98,0.98,0.55,0.44,50.18,137.73
9,211,4688,3681516,117,4.03,2.29,114,3.93,1.6,166,5.72,3.07,0.99,0.99,0.45,0.39,21.39,178.55
10,296,3539,2032966,164,4.56,2.3,149,4.14,1.22,221,6.14,3.51,0.99,1.0,0.42,0.34,19.16,188.74
11,256,4028,3380872,166,4.26,2.2,136,3.49,1.3,210,5.38,2.66,0.98,0.99,0.5,0.44,28.77,173.92
14,174,7190,4385925,115,4.6,2.83,56,2.24,1.09,159,6.36,4.1,1.0,0.99,0.51,0.38,65.68,124.99
15,98,1998,1387929,58,2.9,1.33,57,2.85,1.53,94,4.7,2.43,0.98,0.99,0.5,0.43,50.61,135.87
17,332,8456,5956379,205,4.18,1.9,167,3.41,1.54,300,6.12,2.92,1.0,1.0,0.5,0.41,54.41,153.2
18,469,22049,10644571,264,5.18,3.39,142,2.78,1.36,400,7.84,5.62,1.0,1.0,0.44,0.34,49.08,134.94
21,382,5847,3390853,208,4.0,2.13,177,3.4,1.62,318,6.12,3.2,0.99,1.0,0.53,0.5,35.25,143.22
22,221,4215,2301978,134,3.27,1.95,103,2.51,1.33,208,5.07,3.7,0.99,0.99,0.53,0.45,43.07,136.24
23,480,15001,9914205,292,5.21,3.59,176,3.14,1.53,427,7.62,5.2,0.99,0.99,0.48,0.42,49.75,135.3
