id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,333,339424,123531970,241,3.3,1.55,222,3.04,1.53,267,3.66,1.62,1.0,1.0,0.61,0.62,70.49,135.03
1,257,233296,79453333,201,3.09,1.11,175,2.69,1.06,224,3.45,1.29,1.0,1.0,0.64,0.61,70.75,123.97
2,315,295833,102524164,221,3.25,1.26,194,2.85,1.25,261,3.84,1.55,1.0,1.0,0.63,0.64,68.9,119.32
3,414,422529,151263703,275,3.44,1.37,246,3.08,1.35,319,3.99,1.5,1.0,1.0,0.62,0.61,78.27,129.17
4,465,427276,147935589,291,3.88,1.44,274,3.65,1.43,346,4.61,1.66,1.0,1.0,0.63,0.61,69.41,145.0
5,405,382693,135255097,273,3.55,1.58,242,3.14,1.59,315,4.09,1.73,1.0,0.99,0.66,0.61,72.26,132.36
6,19,67,4906,19,3.17,1.33,19,3.17,1.33,19,3.17,1.33,0.98,0.97,0.78,0.83,31.57,118.02
7,345,403676,145638121,219,3.08,1.28,195,2.75,1.36,262,3.69,1.55,1.0,1.0,0.61,0.59,78.33,132.54
8,397,316096,118482793,233,3.33,1.34,221,3.16,1.44,290,4.14,1.57,1.0,1.0,0.56,0.55,77.79,154.51
9,337,208669,69707925,178,3.49,1.08,189,3.71,1.27,225,4.41,1.49,1.0,1.0,0.71,0.71,54.12,178.95
10,3048,30203,8022429,299,3.25,1.14,325,3.53,1.33,331,3.6,1.33,1.0,1.0,0.56,0.23,0.65,156.43
11,3783,38553,10299012,311,3.42,1.19,323,3.55,1.45,329,3.62,1.45,1.0,1.0,0.56,0.22,0.27,153.79
12,4151,43238,11741202,274,3.01,1.18,272,2.99,1.18,276,3.03,1.2,1.0,1.0,0.56,0.21,0.27,153.84
13,21,63,3540,20,2.86,1.35,21,3.0,1.41,21,3.0,1.41,1.0,1.0,0.8,0.84,27.35,98.04
14,4187,44649,12325725,249,2.59,1.19,253,2.64,1.26,257,2.68,1.26,1.0,1.0,0.56,0.24,1.87,151.9
15,5731,55111,16199030,251,2.7,1.03,897,9.65,66.19,270,2.9,1.23,0.99,0.99,0.54,0.2,0.5,152.14
16,4981,53156,14645172,276,2.88,1.39,296,3.08,1.58,301,3.14,1.6,0.99,0.99,0.55,0.23,1.12,150.98
17,5564,59404,16560493,283,2.98,1.11,298,3.14,1.34,302,3.18,1.34,1.0,1.0,0.55,0.23,1.02,152.86
18,5791,62187,17564138,280,2.89,1.31,282,2.91,1.29,289,2.98,1.35,1.0,1.0,0.55,0.23,2.77,153.4
19,6508,70341,19773992,262,2.79,1.24,259,2.76,1.29,267,2.84,1.27,1.0,1.0,0.55,0.21,1.14,152.35
20,30,102,5899,30,2.5,1.38,30,2.5,1.38,30,2.5,1.38,0.98,0.97,0.84,0.87,32.0,117.65
21,5071,54253,15241689,268,2.85,1.26,276,2.94,1.39,279,2.97,1.34,1.0,0.99,0.54,0.21,0.8,154.12
22,5405,58253,16168412,244,2.62,1.19,253,2.72,1.32,264,2.84,1.46,1.0,1.0,0.55,0.22,1.1,150.62
23,5562,59849,16825372,251,2.61,1.16,256,2.67,1.31,265,2.76,1.34,1.0,1.0,0.55,0.23,3.66,150.78
24,4728,50990,14366055,224,2.36,1.18,227,2.39,1.29,234,2.46,1.28,1.0,1.0,0.55,0.22,1.62,152.37
25,4751,50759,14207725,263,2.66,1.31,273,2.76,1.64,285,2.88,1.7,1.0,0.99,0.56,0.25,2.89,149.95
26,4986,53243,14765450,277,2.89,2.81,261,2.72,1.37,296,3.08,3.4,1.0,1.0,0.56,0.23,2.68,149.43
27,32,99,5713,27,2.45,0.82,28,2.55,0.93,27,2.45,0.82,0.98,0.96,0.8,0.82,26.79,125.51
28,4910,52685,14727177,251,2.64,1.22,253,2.66,1.28,263,2.77,1.28,1.0,1.0,0.55,0.22,1.06,153.53
29,5086,54252,15080946,278,2.99,1.3,285,3.06,1.37,290,3.12,1.38,1.0,1.0,0.55,0.21,0.65,151.48
30,402,386059,142005862,254,3.26,1.28,230,2.95,1.38,302,3.87,1.52,1.0,1.0,0.57,0.55,78.43,136.9
31,369,358280,136518809,232,3.01,1.27,212,2.75,1.42,277,3.6,1.36,0.99,0.98,0.53,0.52,82.93,136.84
32,358,440339,162372945,216,3.0,1.02,192,2.67,1.11,266,3.69,1.21,1.0,1.0,0.56,0.53,90.54,133.01
