id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1869,2951,141203,422,4.14,1.49,378,3.71,1.53,455,4.46,1.69,0.44,0.42,0.33,0.4,1.41,231.52
1,2576,4988,246874,368,4.04,1.7,353,3.88,1.63,393,4.32,1.93,0.44,0.46,0.18,0.23,1.87,243.29
2,395,404,24225,345,3.38,1.49,323,3.17,1.58,376,3.69,1.75,0.46,0.37,0.49,0.57,0.0,218.44
3,330,333,20362,297,3.54,1.36,276,3.29,1.46,313,3.73,1.54,0.5,0.39,0.46,0.56,0.23,223.17
4,414,433,25032,343,3.81,1.57,318,3.53,1.33,380,4.22,1.71,0.56,0.46,0.41,0.5,0.59,216.46
5,393,438,25243,351,3.48,1.4,313,3.1,1.28,375,3.71,1.53,0.52,0.42,0.45,0.56,0.16,212.32
6,486,504,32968,411,4.15,1.47,368,3.72,1.43,443,4.47,1.7,0.54,0.41,0.42,0.53,0.29,213.63
7,338,447,30624,316,3.55,2.09,254,2.85,1.59,328,3.69,2.34,0.41,0.31,0.54,0.62,1.8,210.48
8,464,469,26583,309,3.32,1.42,314,3.38,1.57,363,3.9,1.82,0.54,0.44,0.41,0.5,0.26,225.42
9,648,654,35254,351,3.62,1.4,382,3.94,1.38,444,4.58,1.53,0.67,0.54,0.29,0.39,0.25,236.59
10,489,524,27196,287,3.3,1.43,303,3.48,1.32,347,3.99,1.61,0.67,0.56,0.32,0.42,0.03,241.8
11,546,556,28503,381,4.05,1.67,352,3.74,1.54,405,4.31,1.78,0.67,0.55,0.31,0.42,0.23,237.17
12,447,449,24224,309,3.55,1.47,287,3.3,1.37,335,3.85,1.58,0.57,0.46,0.4,0.5,0.08,230.78
13,336,349,19909,300,3.41,1.39,286,3.25,1.44,324,3.68,1.55,0.5,0.39,0.47,0.57,1.12,226.8
14,304,320,18865,269,3.28,1.2,231,2.82,1.13,282,3.44,1.29,0.47,0.36,0.5,0.6,0.47,220.27
15,293,305,17218,263,3.33,1.43,251,3.18,1.63,280,3.54,1.6,0.49,0.39,0.46,0.56,0.28,225.12
16,348,352,19667,297,3.34,1.28,288,3.24,1.31,336,3.78,1.51,0.53,0.42,0.44,0.56,0.44,223.76
17,376,425,24192,314,3.53,2.78,276,3.1,1.54,364,4.09,3.79,0.45,0.35,0.49,0.57,0.44,215.63
18,339,346,20961,305,3.21,1.46,267,2.81,1.32,325,3.42,1.49,0.42,0.32,0.54,0.64,0.19,222.07
19,419,440,25009,377,3.62,1.51,353,3.39,1.62,400,3.85,1.68,0.51,0.4,0.45,0.55,1.1,204.96
20,415,441,27020,376,3.55,1.49,336,3.17,1.38,407,3.84,1.61,0.46,0.36,0.47,0.55,0.72,210.96
21,303,310,16873,268,3.35,1.54,254,3.18,1.57,286,3.58,1.58,0.5,0.41,0.45,0.55,0.04,216.35
22,380,404,24566,340,3.4,1.43,304,3.04,1.39,371,3.71,1.6,0.45,0.35,0.5,0.6,0.83,216.41
23,382,421,26454,342,3.29,1.46,306,2.94,1.27,373,3.59,1.62,0.47,0.36,0.49,0.59,0.56,215.58
24,314,320,18597,280,3.26,1.36,263,3.06,1.26,305,3.55,1.58,0.47,0.36,0.48,0.58,0.04,215.31
