id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,37478,39241918,140,4.67,3.39,99,3.3,1.6,166,5.53,4.73,0.74,0.73,0.53,0.49,53.2,144.72
1,181,4186,2101047,135,3.46,2.08,112,2.87,1.13,172,4.41,3.23,0.74,0.72,0.57,0.57,56.52,157.05
2,241,14824,10057705,147,3.42,1.48,139,3.23,1.43,201,4.67,2.66,0.71,0.65,0.5,0.45,62.47,151.23
3,253,55745,65789287,160,3.81,1.73,137,3.26,1.61,238,5.67,3.13,0.84,0.79,0.46,0.39,61.21,146.58
4,275,32634,29079376,198,4.04,1.55,206,4.2,1.58,245,5.0,2.1,0.63,0.57,0.52,0.47,26.42,166.5
5,201,3250,1527371,150,3.85,1.18,154,3.95,1.41,176,4.51,1.68,0.65,0.59,0.46,0.44,41.61,158.18
6,156,6714,4995391,106,4.82,2.44,95,4.32,1.94,128,5.82,3.69,0.77,0.76,0.44,0.44,45.66,161.51
7,245,11519,9334534,184,4.28,2.58,136,3.16,1.19,227,5.28,3.87,0.82,0.78,0.47,0.37,37.51,143.7
8,208,58531,67901251,131,3.2,1.75,117,2.85,1.41,176,4.29,2.54,0.75,0.72,0.51,0.5,58.42,146.46
9,245,5716,3183343,129,3.79,1.37,153,4.5,1.46,175,5.15,1.64,0.7,0.62,0.44,0.41,32.71,199.44
10,164,29333,30406296,91,3.79,1.59,97,4.04,1.37,121,5.04,3.18,0.81,0.79,0.4,0.38,24.38,196.44
11,310,5772,2520299,192,4.47,1.88,180,4.19,1.55,246,5.72,2.61,0.85,0.8,0.37,0.32,45.92,179.39
14,98,3532,2267082,67,3.19,3.09,56,2.67,1.06,87,4.14,3.66,0.88,0.86,0.54,0.45,47.48,139.65
15,213,8016,4910228,146,2.98,1.63,127,2.59,1.14,201,4.1,2.27,0.65,0.58,0.53,0.46,62.46,155.33
16,181,19556,16962963,142,3.3,2.1,118,2.74,1.4,173,4.02,2.56,0.67,0.6,0.48,0.42,56.25,141.94
17,178,4931,3289046,127,3.43,1.99,120,3.24,1.86,167,4.51,3.85,0.93,0.93,0.52,0.44,63.17,147.98
18,319,6641,3417730,190,3.65,2.49,160,3.08,1.36,295,5.67,5.22,0.73,0.66,0.53,0.44,46.34,146.91
19,135,2555,1413480,93,2.82,1.21,91,2.76,1.37,121,3.67,2.27,0.91,0.89,0.47,0.42,53.67,150.41
21,230,9794,6303306,153,3.82,2.26,128,3.2,1.3,207,5.18,3.49,0.95,0.95,0.5,0.46,58.87,154.39
22,224,23247,19371094,165,3.51,1.67,140,2.98,1.15,212,4.51,2.75,0.75,0.74,0.49,0.45,70.09,142.0
23,302,8911,5968343,194,3.8,2.06,166,3.25,1.52,275,5.39,3.14,0.67,0.57,0.51,0.46,71.58,145.48
24,222,10549,8980481,143,3.4,1.58,133,3.17,1.68,204,4.86,3.06,0.82,0.76,0.5,0.48,60.98,137.88
25,250,14409,14775206,160,3.64,2.08,130,2.95,1.22,226,5.14,3.35,0.89,0.88,0.55,0.49,65.78,136.24
28,227,6948,5005705,150,3.41,1.77,134,3.05,1.45,200,4.55,2.58,0.76,0.69,0.51,0.44,73.68,136.56
29,207,4537,2693590,154,3.35,1.66,147,3.2,1.56,191,4.15,2.54,0.85,0.82,0.49,0.44,40.64,153.58
30,177,4133,2217489,131,2.85,1.56,123,2.67,1.51,171,3.72,2.1,0.87,0.82,0.5,0.46,68.44,146.49
31,186,12223,10577614,128,2.98,2.04,106,2.47,1.24,171,3.98,3.03,0.86,0.84,0.52,0.46,67.58,153.07
32,186,7501,6353293,137,3.11,1.65,129,2.93,1.44,171,3.89,2.68,0.76,0.73,0.48,0.43,36.65,151.66
33,107,1196,705390,74,4.35,1.73,65,3.82,1.29,92,5.41,3.45,0.44,0.38,0.5,0.58,7.19,143.15
35,188,4684,2583851,118,2.88,1.31,112,2.73,1.52,165,4.02,2.19,0.74,0.69,0.53,0.43,54.49,144.23
36,230,36274,37528847,160,3.48,1.79,129,2.8,1.24,214,4.65,2.46,0.75,0.69,0.52,0.44,70.43,149.82
37,385,45840,44175777,129,3.22,2.14,106,2.65,1.37,187,4.68,4.46,0.8,0.78,0.53,0.48,35.42,135.74
38,138,21425,24136246,98,3.63,2.2,88,3.26,1.26,123,4.56,3.13,0.96,0.96,0.52,0.43,54.72,142.1
