id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,206,388,22215,188,3.3,1.48,198,3.47,1.59,198,3.47,1.6,0.9,0.89,0.63,0.7,14.23,142.02
1,166,329,19305,147,3.0,1.34,153,3.12,1.42,155,3.16,1.43,0.89,0.88,0.67,0.74,16.65,145.02
2,193,395,24564,165,3.06,1.37,169,3.13,1.48,175,3.24,1.48,0.87,0.84,0.67,0.72,16.26,141.06
3,246,516,29266,215,3.47,1.63,224,3.61,1.75,225,3.63,1.79,0.92,0.9,0.63,0.69,15.42,139.69
4,285,467,25772,220,4.0,1.52,244,4.44,1.74,244,4.44,1.74,0.93,0.91,0.52,0.59,10.15,170.66
5,331,571,32815,251,3.86,1.49,267,4.11,1.68,265,4.08,1.66,0.92,0.89,0.58,0.64,12.56,162.89
6,339,681,42272,285,3.8,1.79,296,3.95,1.94,322,4.29,2.2,0.77,0.73,0.59,0.65,13.86,140.21
7,178,383,21663,160,3.08,1.44,165,3.17,1.54,164,3.15,1.53,0.91,0.91,0.69,0.75,17.5,131.39
8,295,564,74283,205,3.31,1.54,227,3.66,1.72,227,3.66,1.72,0.94,0.92,0.6,0.66,14.23,161.63
9,378,606,36068,201,3.53,1.18,244,4.28,1.42,282,4.95,2.0,0.75,0.69,0.46,0.55,8.23,192.57
10,241,397,21228,138,3.37,1.28,161,3.93,1.39,162,3.95,1.41,0.97,0.97,0.53,0.63,10.07,189.6
11,262,407,21489,169,4.02,1.6,173,4.12,1.67,173,4.12,1.67,0.97,0.97,0.49,0.58,9.54,191.78
12,290,507,27298,198,3.54,1.44,204,3.64,1.54,205,3.66,1.55,0.95,0.94,0.57,0.67,12.45,177.11
