id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1043,1397,53446,465,3.5,1.56,394,2.96,1.55,999,7.51,3.45,0.21,0.23,0.4,0.38,5.49,174.92
1,572,783,31515,290,3.22,1.4,263,2.92,1.28,551,6.12,3.12,0.25,0.26,0.39,0.37,4.67,169.27
2,265,418,20032,172,4.1,2.13,154,3.67,1.51,255,6.07,3.28,0.37,0.36,0.32,0.32,5.84,165.29
3,355,453,18976,208,3.2,1.48,197,3.03,1.47,337,5.18,2.62,0.33,0.33,0.37,0.34,4.82,162.52
4,752,904,38450,364,3.5,1.27,379,3.64,1.49,683,6.57,3.26,0.37,0.39,0.34,0.31,3.42,173.46
5,311,431,20021,205,3.87,2.08,193,3.64,1.64,295,5.57,3.01,0.42,0.45,0.32,0.29,2.78,167.34
6,573,685,26260,279,3.4,1.41,282,3.44,1.5,534,6.51,2.82,0.35,0.37,0.33,0.32,4.84,168.74
7,104,132,5939,59,2.68,1.46,54,2.45,1.3,97,4.41,2.65,0.27,0.26,0.41,0.42,4.6,150.55
8,187,279,14251,106,3.12,2.24,104,3.06,1.07,153,4.5,2.53,0.47,0.48,0.33,0.31,1.94,176.72
9,292,337,13143,125,3.05,1.09,162,3.95,1.45,217,5.29,2.18,0.59,0.6,0.25,0.24,2.3,209.85
10,92,105,6021,52,3.71,1.07,55,3.93,1.33,69,4.93,2.06,0.59,0.55,0.22,0.19,3.98,192.71
11,469,570,25862,263,4.46,1.91,245,4.15,1.64,366,6.2,2.85,0.56,0.56,0.27,0.26,3.28,190.35
12,337,393,15506,173,3.26,1.29,173,3.26,1.32,270,5.09,2.3,0.48,0.5,0.3,0.29,1.84,192.93
13,547,639,24583,271,3.04,1.45,264,2.97,1.56,525,5.9,2.68,0.28,0.29,0.39,0.37,3.66,164.52
14,68,84,3382,34,2.43,0.94,33,2.36,1.08,61,4.36,2.17,0.39,0.42,0.39,0.37,4.36,147.87
15,293,364,17125,173,2.98,1.65,174,3.0,1.78,280,4.83,2.52,0.3,0.31,0.4,0.38,3.35,163.43
16,95,102,4081,46,3.29,2.37,40,2.86,1.99,91,6.5,5.61,0.4,0.41,0.44,0.44,0.56,155.19
17,788,958,39100,347,3.3,1.54,301,2.87,1.49,752,7.16,3.5,0.22,0.23,0.42,0.4,4.78,155.11
18,174,308,12443,101,2.97,1.31,96,2.82,1.22,166,4.88,2.86,0.35,0.35,0.38,0.39,3.29,147.48
19,133,171,7162,82,3.04,1.09,84,3.11,1.19,127,4.7,2.58,0.37,0.36,0.31,0.32,2.73,148.52
20,218,250,9873,116,2.83,1.3,121,2.95,1.32,213,5.2,2.5,0.33,0.36,0.37,0.35,2.28,160.37
21,119,144,5858,67,3.19,1.21,71,3.38,1.36,109,5.19,2.54,0.5,0.5,0.33,0.33,0.59,161.78
22,257,306,13658,152,2.87,1.24,153,2.89,1.34,249,4.7,2.03,0.33,0.35,0.39,0.35,3.52,158.68
