id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,250,14446,75,3.26,1.68,119,5.17,3.71,77,3.35,1.82,0.69,0.59,0.43,0.53,2.05,114.86
1,57,119,5601,53,2.94,1.21,53,2.94,1.59,53,2.94,1.21,0.49,0.45,0.39,0.42,1.5,119.57
2,162,1043,267437,144,3.2,1.77,143,3.18,2.05,156,3.47,2.0,0.44,0.34,0.41,0.47,4.19,112.51
3,96,268,30758,83,3.77,3.15,75,3.41,1.3,89,4.05,4.16,0.62,0.57,0.38,0.41,2.27,142.65
4,100,137,7923,64,3.56,0.98,89,4.94,3.57,69,3.83,1.2,0.66,0.56,0.4,0.48,1.71,137.6
5,119,202,11142,69,3.0,1.35,114,4.96,3.56,79,3.43,1.47,0.68,0.61,0.33,0.42,0.38,126.07
6,122,280,16497,99,3.19,1.47,120,3.87,3.36,100,3.23,1.5,0.52,0.45,0.41,0.48,5.25,119.35
7,68,102,13304,64,3.2,1.06,63,3.15,0.99,66,3.3,1.13,0.52,0.36,0.4,0.52,0.38,141.41
8,280,311,17089,194,3.53,1.54,194,3.53,1.71,218,3.96,1.8,0.55,0.44,0.38,0.47,0.07,141.2
9,140,294,18448,70,3.68,1.83,113,5.95,3.81,79,4.16,1.64,0.78,0.72,0.28,0.3,3.7,190.18
10,77,94,4395,47,3.13,0.83,50,3.33,1.05,50,3.33,1.18,0.77,0.71,0.27,0.34,1.26,193.17
11,64,95,4528,41,3.73,1.68,46,4.18,1.89,42,3.82,1.66,0.77,0.71,0.29,0.37,0.5,181.24
12,75,127,7128,49,3.77,1.24,67,5.15,2.3,57,4.38,1.94,0.79,0.68,0.34,0.41,1.2,159.31
13,53,58,4772,51,2.68,0.75,50,2.63,1.01,53,2.79,0.79,0.43,0.36,0.44,0.49,0.0,129.57
14,64,523,192895,49,3.06,1.57,52,3.25,1.88,57,3.56,2.13,0.67,0.58,0.45,0.45,17.66,122.91
15,61,127,8187,46,2.3,1.34,51,2.55,1.67,55,2.75,2.22,0.33,0.27,0.58,0.63,2.73,101.85
16,1055,2096,166868,430,3.77,1.62,405,3.55,1.79,980,8.6,4.41,0.18,0.12,0.44,0.47,8.1,93.92
17,60,105,12027,53,3.31,1.49,55,3.44,1.67,56,3.5,1.63,0.82,0.75,0.38,0.37,0.63,140.91
18,41,69,3348,38,2.92,1.71,40,3.08,1.89,40,3.08,1.89,0.55,0.47,0.48,0.57,0.77,127.25
19,74,158,10191,66,2.87,1.14,70,3.04,1.61,67,2.91,1.08,0.52,0.48,0.4,0.44,10.06,122.7
20,57,69,3744,54,3.18,1.38,54,3.18,1.67,56,3.29,1.53,0.47,0.41,0.37,0.45,0.05,126.3
21,66,355,131350,60,3.75,1.06,60,3.75,1.06,60,3.75,1.06,0.75,0.63,0.38,0.51,21.26,157.42
22,40,187,19068,35,2.92,1.62,39,3.25,1.54,37,3.08,1.68,0.62,0.54,0.48,0.53,17.58,137.44
23,199,404,35427,120,2.79,1.21,119,2.77,1.41,195,4.53,2.07,0.25,0.18,0.47,0.52,2.58,95.5
24,19,35,1860,16,2.29,1.38,19,2.71,1.11,16,2.29,1.38,0.57,0.54,0.45,0.49,0.77,109.67
25,19,21,1105,18,2.0,0.87,18,2.0,0.87,18,2.0,0.87,0.55,0.47,0.54,0.62,0.0,102.55
26,60,150,7930,37,2.18,0.88,56,3.29,2.28,42,2.47,1.01,0.56,0.51,0.44,0.5,2.54,117.48
27,46,90,5306,41,2.56,0.96,45,2.81,1.22,44,2.75,1.18,0.57,0.5,0.44,0.52,1.27,136.74
28,47,72,5476,37,2.85,1.46,46,3.54,1.98,40,3.08,1.71,0.54,0.42,0.48,0.58,0.49,134.22
29,56,2834,504783,52,2.74,1.19,54,2.84,1.57,53,2.79,1.27,0.61,0.53,0.55,0.63,25.81,122.69
30,49,132,8272,38,2.92,1.19,47,3.62,1.39,39,3.0,1.29,0.69,0.62,0.48,0.54,8.27,108.9
31,98,411,82698,71,3.55,4.15,57,2.85,1.57,81,4.05,6.29,0.49,0.41,0.46,0.53,2.51,117.61
32,120,295,18320,78,3.12,1.2,112,4.48,3.23,81,3.24,1.42,0.75,0.68,0.43,0.51,4.96,136.62
33,55,88,6588,47,3.36,1.6,53,3.79,1.53,51,3.64,1.69,0.67,0.57,0.32,0.43,0.64,121.02
34,62,135,8872,58,3.22,1.31,61,3.39,1.46,61,3.39,1.38,0.46,0.36,0.46,0.58,6.55,130.2
35,69,849,55785,63,2.42,1.14,68,2.62,1.3,68,2.62,1.3,0.55,0.47,0.45,0.53,22.33,131.65
36,48,128,8389,40,2.86,1.35,44,3.14,1.17,42,3.0,1.47,0.7,0.66,0.5,0.54,3.96,105.45
37,96,158,19287,88,2.93,1.44,85,2.83,1.42,89,2.97,1.43,0.48,0.4,0.46,0.51,0.63,110.99
