id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,305,98148,115250466,218,4.84,2.79,136,3.02,1.44,277,6.16,4.44,0.97,0.97,0.46,0.36,65.98,135.38
1,95,1682,1014060,76,3.45,1.97,68,3.09,1.34,93,4.23,2.88,0.96,0.95,0.55,0.46,37.78,145.65
2,217,26998,30792913,159,3.98,2.45,117,2.92,1.37,210,5.25,4.03,0.97,0.96,0.45,0.35,58.52,142.09
3,220,5387,2968418,164,4.0,2.1,121,2.95,1.26,203,4.95,3.26,0.96,0.95,0.53,0.43,34.91,143.07
4,214,6758,4617622,148,5.1,3.51,101,3.48,1.6,194,6.69,5.56,0.98,0.97,0.48,0.37,50.53,162.52
7,176,5930,4925293,130,4.48,2.79,84,2.9,1.74,165,5.69,4.25,0.97,0.97,0.48,0.34,49.12,147.51
8,318,57475,72529925,208,5.2,4.38,117,2.92,1.61,273,6.82,6.51,0.97,0.96,0.47,0.36,64.49,149.55
9,263,16113,15620919,167,5.57,2.67,134,4.47,1.59,207,6.9,3.5,0.97,0.97,0.44,0.35,27.42,184.57
10,169,7289,7228905,110,5.0,2.51,82,3.73,1.45,136,6.18,4.08,0.98,0.97,0.51,0.44,50.44,168.76
11,212,19634,22523076,140,5.83,2.58,94,3.92,1.06,174,7.25,3.76,0.88,0.86,0.46,0.3,47.01,171.62
14,193,8258,6973143,141,6.13,4.5,71,3.09,1.28,176,7.65,6.96,0.99,0.99,0.46,0.3,53.95,156.0
15,225,6551,3502802,148,4.48,2.5,99,3.0,1.52,198,6.0,4.15,0.96,0.95,0.53,0.43,68.8,134.71
16,302,81985,95039587,208,6.3,3.19,112,3.39,1.46,276,8.36,5.45,0.98,0.98,0.5,0.37,67.63,144.59
17,282,87982,112237310,181,5.17,3.19,117,3.34,1.49,259,7.4,6.01,0.96,0.97,0.39,0.22,52.91,140.68
18,458,58126,59383192,286,5.11,2.9,163,2.91,1.24,378,6.75,4.11,0.95,0.95,0.5,0.39,58.54,136.31
19,112,11606,13863057,71,4.18,1.55,59,3.47,1.84,101,5.94,3.65,0.98,0.95,0.51,0.44,41.07,140.35
20,163,1903,885718,112,3.73,1.55,100,3.33,1.24,151,5.03,3.39,0.99,0.99,0.52,0.42,57.41,150.67
21,290,93546,100988918,185,6.17,4.23,95,3.17,1.46,254,8.47,7.08,0.98,0.98,0.44,0.33,61.92,130.04
22,233,38228,39959560,161,4.88,2.98,95,2.88,1.47,212,6.42,4.94,0.99,0.99,0.51,0.37,66.96,138.64
23,314,22986,20652327,214,6.48,4.09,114,3.45,1.39,286,8.67,6.69,0.97,0.97,0.48,0.31,59.06,142.04
24,343,42996,44564054,229,5.2,2.74,131,2.98,1.02,319,7.25,4.66,0.98,0.97,0.45,0.32,56.74,136.37
25,197,6922,5313292,111,4.44,2.84,66,2.64,1.22,158,6.32,5.31,0.95,0.95,0.55,0.48,81.69,144.44
28,335,19553,19548945,199,6.22,4.53,105,3.28,1.42,274,8.56,8.35,0.96,0.94,0.43,0.32,55.16,145.85
29,352,10610,6998204,210,5.83,4.11,110,3.06,1.19,301,8.36,7.5,0.95,0.94,0.46,0.35,67.92,141.74
30,396,26964,26227557,235,5.34,3.62,130,2.95,1.41,320,7.27,5.61,0.95,0.96,0.48,0.34,65.11,133.56
31,323,20899,20026276,205,5.86,3.17,102,2.91,1.17,277,7.91,5.87,0.97,0.96,0.45,0.35,58.29,134.9
32,292,25140,26465007,168,5.42,3.19,91,2.94,1.24,247,7.97,5.41,0.98,0.98,0.47,0.32,56.19,139.24
35,270,73606,95361497,172,4.65,3.23,99,2.68,1.27,236,6.38,5.08,0.94,0.93,0.49,0.35,59.93,135.31
36,333,22909,23093259,167,5.39,3.9,92,2.97,1.25,270,8.71,7.58,0.96,0.96,0.51,0.39,50.85,134.11
37,482,176822,243822912,227,6.88,3.64,116,3.52,1.35,334,10.12,7.7,0.93,0.92,0.48,0.35,49.4,151.18
38,179,7760,5845955,115,6.05,3.46,58,3.05,1.18,156,8.21,7.08,0.98,0.99,0.48,0.35,65.05,137.4
42,315,19970,19777757,165,5.89,4.52,95,3.39,1.07,249,8.89,8.47,0.99,0.99,0.48,0.35,59.85,154.05
43,497,25877,14414036,297,7.42,4.96,126,3.15,1.1,424,10.6,9.32,0.95,0.94,0.43,0.25,69.45,143.88
44,292,20714,18193709,200,5.13,3.47,111,2.85,1.39,262,6.72,5.27,0.98,0.97,0.55,0.43,86.64,139.37
45,339,32921,35430974,209,5.81,3.69,95,2.64,1.36,305,8.47,6.83,0.96,0.97,0.52,0.41,86.5,139.09
46,408,39012,35904256,231,6.24,4.76,115,3.11,1.33,338,9.14,9.11,0.85,0.81,0.48,0.4,75.37,135.08
47,28,1046,1221126,20,4.0,3.39,16,3.2,2.17,22,4.4,3.91,0.87,0.88,0.47,0.37,48.89,148.21
48,45,117,35072,19,3.8,0.45,21,4.2,0.84,21,4.2,0.84,0.99,0.99,0.53,0.54,8.41,190.24
49,534,83698,92468393,291,7.28,3.9,125,3.12,1.42,444,11.1,8.49,0.95,0.94,0.38,0.25,75.79,139.36
50,401,37238,35852814,252,7.0,3.96,147,4.08,1.59,330,9.17,6.11,0.95,0.96,0.44,0.3,48.68,157.75
51,360,33449,38783266,206,6.65,3.96,114,3.68,1.42,304,9.81,7.09,0.95,0.95,0.41,0.3,62.66,144.89
52,471,36426,28395189,292,6.49,3.68,165,3.67,1.54,401,8.91,6.09,0.94,0.93,0.47,0.31,68.98,143.53
53,279,86065,96706145,160,6.67,3.32,90,3.75,1.65,240,10.0,6.75,0.97,0.97,0.38,0.31,64.79,144.33
56,381,35999,35664260,248,6.89,3.75,114,3.17,1.59,335,9.31,6.22,0.99,0.99,0.42,0.26,58.41,136.91
57,336,110762,150660663,202,6.12,2.84,143,4.33,1.57,240,7.27,3.92,1.0,1.0,0.41,0.34,35.43,169.39
58,395,48375,50840850,208,6.5,4.02,88,2.75,1.16,331,10.34,8.43,0.95,0.94,0.45,0.34,72.35,138.68
59,366,11100,7633327,219,6.26,3.62,126,3.6,1.38,308,8.8,7.87,0.99,0.99,0.43,0.3,66.4,151.37
60,309,20953,18534515,184,5.26,2.84,93,2.66,1.14,256,7.31,4.21,0.95,0.93,0.47,0.33,73.36,127.98
63,459,31445,30338558,263,7.31,4.15,119,3.31,1.06,358,9.94,6.64,0.91,0.9,0.4,0.27,52.24,147.12
64,409,11648,7622096,237,6.77,3.49,129,3.69,1.39,323,9.23,6.61,0.96,0.96,0.48,0.4,50.07,157.51
65,466,64910,80675391,263,6.58,3.32,129,3.22,1.42,356,8.9,6.15,0.94,0.92,0.47,0.33,59.03,132.44
66,354,40030,48381826,198,6.6,3.47,106,3.53,1.28,283,9.43,6.38,0.99,1.0,0.54,0.46,63.66,136.13
67,266,9260,5929447,168,5.79,2.94,103,3.55,1.33,230,7.93,5.17,0.95,0.93,0.43,0.28,55.88,147.66
70,344,43314,53000188,200,4.76,2.65,123,2.93,1.22,281,6.69,4.57,0.97,0.96,0.41,0.3,61.08,141.68
71,197,9274,7043201,135,4.5,2.62,88,2.93,1.41,179,5.97,4.24,1.0,1.0,0.49,0.4,57.26,143.96
85,266,9762,8018746,173,5.97,4.68,116,4.0,1.41,218,7.52,6.25,0.96,0.97,0.47,0.38,32.55,160.79
86,199,5788,3554341,133,5.12,2.55,84,3.23,1.27,165,6.35,4.41,0.93,0.91,0.49,0.38,62.46,152.84
87,245,7857,6215148,186,5.64,3.24,113,3.42,1.3,216,6.55,4.43,0.95,0.94,0.5,0.33,54.72,160.59
88,181,115461,144424959,115,5.75,3.45,65,3.25,1.25,149,7.45,5.37,0.94,0.92,0.48,0.36,43.1,154.11
91,362,30308,29870908,245,7.0,4.08,119,3.4,1.48,317,9.06,6.18,0.9,0.88,0.41,0.3,58.75,149.13
92,311,24435,27985940,209,5.22,3.09,118,2.95,1.28,269,6.72,4.6,0.98,0.97,0.41,0.26,54.5,147.15
93,411,54811,67467663,219,5.76,3.07,123,3.24,1.48,295,7.76,5.23,0.95,0.96,0.46,0.37,62.33,147.21
94,230,9947,8737943,162,5.4,3.25,102,3.4,1.48,202,6.73,4.84,0.95,0.94,0.38,0.37,58.71,154.23
95,245,10365,8581612,145,5.0,2.49,108,3.72,1.93,201,6.93,5.16,0.98,0.98,0.49,0.44,60.38,162.75
