id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,1308,498881,103,3.43,1.76,102,3.4,1.98,115,3.83,2.04,0.98,0.98,0.53,0.51,70.15,165.72
1,128,1560,483193,115,3.19,1.21,111,3.08,1.48,123,3.42,1.4,0.98,0.98,0.51,0.49,55.02,146.18
2,124,1225,279859,108,3.0,1.22,104,2.89,1.12,115,3.19,1.43,0.97,0.96,0.56,0.56,32.25,156.37
3,243,2279,642106,180,3.21,1.25,182,3.25,1.38,206,3.68,1.48,1.0,1.0,0.52,0.5,53.1,160.21
4,341,2389,724577,268,4.12,1.51,275,4.23,1.93,305,4.69,1.9,0.99,1.0,0.54,0.5,19.17,163.08
5,256,2105,507850,184,3.54,1.31,175,3.37,1.52,208,4.0,1.62,0.99,0.99,0.55,0.58,36.07,165.67
6,396,121140,145511127,320,4.0,1.55,301,3.76,1.54,361,4.51,1.93,0.98,0.99,0.52,0.5,22.17,158.79
7,187,2323,940517,162,3.77,1.89,144,3.35,1.57,174,4.05,2.22,0.99,0.98,0.56,0.54,58.22,150.09
8,163,3179,1136853,113,3.53,2.4,97,3.03,1.38,139,4.34,3.76,0.98,0.98,0.55,0.53,49.55,162.3
9,122,732,208101,69,3.29,0.96,87,4.14,1.24,91,4.33,1.2,0.99,0.99,0.47,0.44,12.3,207.93
10,230,1788,508074,142,3.64,1.16,146,3.74,1.21,157,4.03,1.35,1.0,1.0,0.44,0.35,24.33,199.26
11,259,2452,677845,178,3.71,1.17,176,3.67,1.28,189,3.94,1.29,1.0,1.0,0.52,0.49,37.55,198.93
12,182,1498,407408,123,3.24,1.5,122,3.21,1.51,133,3.5,1.64,0.99,0.99,0.54,0.47,38.7,184.64
13,115,962,293747,100,2.5,1.06,100,2.5,1.15,111,2.78,1.39,0.96,0.96,0.66,0.57,25.36,152.99
14,110,1185,465875,95,3.06,1.26,95,3.06,1.29,105,3.39,1.52,0.99,1.0,0.56,0.51,28.11,160.25
15,204,2159,777838,160,2.86,1.26,170,3.04,1.43,192,3.43,1.57,0.97,0.98,0.53,0.44,35.88,159.48
16,227,1758,575501,180,2.9,1.28,194,3.13,1.48,210,3.39,1.6,0.99,0.99,0.55,0.51,42.39,170.26
17,187,7209,7463308,151,3.15,1.53,153,3.19,1.58,174,3.62,1.85,0.97,0.95,0.63,0.55,75.18,156.13
18,209,2456,832083,177,2.9,1.27,176,2.89,1.29,201,3.3,1.56,0.99,1.0,0.64,0.54,91.11,145.93
19,11,118,28409,7,2.33,1.53,7,2.33,1.53,11,3.67,1.53,0.99,0.99,0.66,0.57,138.17,128.0
22,167,3513,1762811,125,2.98,1.42,118,2.81,1.38,156,3.71,2.3,0.99,0.99,0.54,0.44,54.65,155.9
23,177,1833,571597,138,3.0,1.61,130,2.83,1.57,151,3.28,1.83,0.99,0.98,0.48,0.38,53.34,146.18
24,145,1235,384427,122,3.21,1.34,119,3.13,1.28,136,3.58,1.43,0.98,0.99,0.59,0.56,27.27,150.8
25,204,5197,4078015,158,3.43,1.96,142,3.09,1.56,182,3.96,2.67,0.99,1.0,0.59,0.55,32.02,156.12
26,155,1468,880914,129,2.87,1.34,134,2.98,1.47,145,3.22,1.55,0.99,1.0,0.58,0.56,27.58,154.3
27,234,1222,357500,183,2.9,1.38,189,3.0,1.48,218,3.46,1.66,0.99,0.99,0.61,0.6,21.18,147.69
28,236,1273,345456,191,3.24,1.49,201,3.41,1.74,217,3.68,1.77,0.99,0.98,0.53,0.46,12.51,168.89
29,316,4662,2188013,254,3.22,1.46,248,3.14,1.43,292,3.7,1.76,0.99,1.0,0.52,0.43,40.09,163.74
30,331,3221,918373,252,3.07,1.3,255,3.11,1.51,310,3.78,1.63,0.99,0.98,0.53,0.44,62.51,149.19
31,292,5289,3162005,215,2.56,1.14,216,2.57,1.17,261,3.11,1.53,0.99,0.99,0.53,0.45,55.65,151.39
32,282,1866,535111,226,2.82,1.11,241,3.01,1.36,262,3.28,1.5,0.98,0.99,0.51,0.41,36.94,153.98
33,300,1700,562943,248,3.06,1.39,256,3.16,1.48,286,3.53,1.75,0.99,0.99,0.53,0.43,34.11,154.68
34,342,2303,753581,258,3.22,1.33,255,3.19,1.43,309,3.86,1.55,0.98,0.99,0.57,0.5,47.22,150.54
35,262,1933,813257,205,2.77,1.1,205,2.77,1.17,238,3.22,1.36,0.97,0.97,0.5,0.41,33.71,152.55
36,322,11684,6101575,223,2.42,1.17,216,2.35,1.2,290,3.15,1.43,0.99,0.99,0.58,0.53,77.33,144.25
37,129,1204,312403,111,3.0,1.31,111,3.0,1.41,122,3.3,1.68,0.99,0.99,0.66,0.6,74.01,154.11
38,243,2684,742296,177,2.9,1.42,178,2.92,1.59,199,3.26,1.77,0.99,0.99,0.62,0.57,43.85,143.8
39,213,2270,796328,157,2.91,1.63,149,2.76,1.57,176,3.26,1.93,1.0,1.0,0.64,0.57,62.42,153.7
40,123,1098,205538,112,3.03,1.3,112,3.03,1.4,119,3.22,1.51,0.99,0.99,0.55,0.53,54.86,151.11
42,155,6050,6464419,102,3.64,1.06,97,3.46,1.04,110,3.93,1.72,0.98,0.99,0.6,0.61,19.21,183.36
43,172,1148,311187,125,3.29,1.69,118,3.11,1.69,129,3.39,1.73,0.98,0.98,0.63,0.57,49.0,157.53
44,153,1672,1011891,131,3.2,1.55,128,3.12,1.55,136,3.32,1.66,0.99,0.99,0.66,0.61,43.16,144.37
