id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,382,547,28265,329,3.36,1.6,351,3.58,1.79,362,3.69,1.85,0.85,0.81,0.41,0.4,0.98,202.51
1,323,467,22664,282,3.03,1.44,308,3.31,1.63,310,3.33,1.65,0.87,0.84,0.44,0.43,1.2,205.82
2,308,411,18978,282,3.28,1.48,295,3.43,1.68,299,3.48,1.71,0.91,0.87,0.4,0.38,0.24,199.65
3,298,369,16161,256,2.98,1.33,280,3.26,1.64,279,3.24,1.62,0.94,0.92,0.42,0.41,0.02,208.1
4,492,590,28788,378,4.06,1.47,416,4.47,1.68,426,4.58,1.82,0.91,0.86,0.32,0.31,0.17,214.64
5,475,619,28210,346,3.93,1.51,410,4.66,3.38,394,4.48,2.22,0.93,0.9,0.35,0.34,0.28,204.78
6,423,550,24692,371,3.6,1.68,402,3.9,1.9,402,3.9,1.92,0.94,0.91,0.44,0.42,0.11,200.14
7,316,415,18350,284,2.99,1.46,307,3.23,1.7,306,3.22,1.68,0.88,0.86,0.45,0.44,0.24,204.23
8,530,622,28519,335,3.28,1.35,401,3.93,1.74,405,3.97,1.71,0.89,0.85,0.37,0.37,0.19,219.24
9,632,763,36143,347,3.44,1.31,441,4.37,1.42,462,4.57,1.72,0.88,0.84,0.29,0.29,0.98,229.11
10,596,698,31458,353,3.6,1.29,411,4.19,1.5,424,4.33,1.56,0.92,0.89,0.28,0.28,0.22,228.76
11,586,703,29064,382,3.86,1.51,419,4.23,1.73,421,4.25,1.74,0.98,0.97,0.26,0.26,0.08,235.34
12,535,644,26683,388,3.7,1.32,418,3.98,1.52,415,3.95,1.47,0.94,0.93,0.31,0.31,0.05,230.68
13,360,494,24548,307,3.2,1.4,324,3.38,1.56,340,3.54,1.79,0.84,0.79,0.44,0.44,0.67,217.13
14,316,419,20502,273,3.17,1.38,289,3.36,1.56,296,3.44,1.55,0.88,0.86,0.44,0.43,0.75,208.96
15,331,444,21728,279,2.97,1.39,317,3.37,1.64,319,3.39,1.64,0.93,0.91,0.42,0.41,0.28,222.65
16,390,484,22157,291,3.2,1.53,335,3.68,1.79,339,3.73,1.78,0.92,0.9,0.41,0.41,0.97,223.95
17,426,562,28681,330,3.37,1.3,376,3.84,1.48,403,4.11,1.73,0.85,0.81,0.39,0.38,0.65,209.91
18,309,412,20363,265,3.08,1.47,283,3.29,1.57,301,3.5,2.1,0.89,0.86,0.46,0.45,0.87,207.61
19,341,566,30749,301,3.5,1.69,313,3.64,1.65,329,3.83,1.89,0.84,0.79,0.39,0.37,1.03,193.63
20,460,683,29612,375,4.12,6.44,349,3.84,1.9,435,4.78,8.83,0.93,0.9,0.38,0.36,0.3,188.57
21,422,577,27713,317,3.11,1.32,345,3.38,1.57,355,3.48,1.6,0.87,0.84,0.4,0.39,0.92,208.91
22,425,573,25899,334,3.34,1.48,366,3.66,1.71,373,3.73,1.78,0.89,0.86,0.43,0.42,0.71,208.48
23,418,545,27926,355,3.26,1.48,391,3.59,1.73,405,3.72,1.85,0.88,0.84,0.42,0.41,0.44,208.38
24,309,436,20952,281,3.12,1.25,293,3.26,1.37,303,3.37,1.47,0.87,0.82,0.42,0.41,0.51,199.78
25,334,450,21364,280,3.04,1.41,304,3.3,1.58,313,3.4,1.73,0.85,0.82,0.46,0.44,0.38,206.58
26,393,505,25049,323,3.26,1.43,359,3.63,1.71,368,3.72,1.63,0.85,0.8,0.43,0.42,0.57,209.66
27,374,507,24819,315,3.35,1.46,340,3.62,1.56,358,3.81,1.68,0.84,0.79,0.41,0.4,0.57,190.87
28,315,463,25289,257,2.99,1.47,273,3.17,1.54,301,3.5,1.82,0.79,0.75,0.5,0.48,1.53,194.32
29,358,475,23708,304,3.3,1.44,331,3.6,1.53,334,3.63,1.55,0.87,0.82,0.39,0.39,0.55,197.77
30,370,592,32109,302,3.15,1.41,324,3.38,1.62,356,3.71,1.86,0.81,0.76,0.45,0.43,1.79,202.04
31,2077,3913,206659,301,2.95,1.47,1978,19.39,165.26,347,3.4,1.89,0.75,0.69,0.51,0.51,0.22,197.83
32,405,519,25026,321,3.31,1.65,362,3.73,2.06,374,3.86,2.16,0.88,0.84,0.4,0.39,0.06,210.6
33,363,458,21117,305,3.08,1.34,342,3.45,1.59,342,3.45,1.59,0.92,0.9,0.44,0.42,0.4,198.85
34,406,558,28936,317,3.27,1.6,352,3.63,1.73,380,3.92,1.96,0.8,0.76,0.43,0.42,0.2,196.27
35,308,445,21606,253,2.81,1.24,280,3.11,1.67,287,3.19,1.7,0.87,0.85,0.44,0.42,0.13,197.22
36,269,351,16689,243,2.96,1.44,259,3.16,1.61,264,3.22,1.66,0.85,0.83,0.47,0.46,0.09,191.14
37,240,307,12859,211,2.97,1.59,222,3.13,1.71,221,3.11,1.66,0.96,0.95,0.43,0.42,0.13,206.33
38,345,430,20386,289,3.21,1.48,316,3.51,1.67,319,3.54,1.67,0.85,0.82,0.41,0.39,0.09,202.33
39,439,674,39133,348,3.38,1.77,372,3.61,1.85,419,4.07,2.39,0.79,0.74,0.43,0.41,0.21,194.52
40,376,476,23118,336,3.5,1.65,358,3.73,1.7,357,3.72,1.72,0.89,0.84,0.39,0.37,0.32,186.89
41,361,505,26751,295,2.92,1.32,310,3.07,1.42,345,3.42,1.75,0.84,0.81,0.44,0.42,0.12,190.36
42,330,432,19559,268,3.27,1.31,275,3.35,1.4,277,3.38,1.38,0.89,0.88,0.34,0.34,0.16,209.2
43,406,543,28767,329,3.36,1.69,340,3.47,1.73,370,3.78,2.05,0.79,0.73,0.4,0.39,0.55,186.97
44,338,431,20661,282,3.03,1.47,292,3.14,1.56,297,3.19,1.51,0.84,0.81,0.42,0.41,0.32,210.59
45,303,440,23594,255,3.07,1.33,261,3.14,1.47,287,3.46,1.65,0.79,0.74,0.42,0.41,0.11,191.96
46,280,360,18434,249,2.83,1.4,275,3.12,1.77,266,3.02,1.58,0.86,0.81,0.49,0.46,0.15,200.74
47,293,445,25112,254,3.06,1.21,267,3.22,1.39,279,3.36,1.46,0.81,0.76,0.43,0.42,0.28,197.19
48,596,712,35260,331,3.6,1.36,356,3.87,1.48,372,4.04,1.72,0.87,0.82,0.27,0.27,0.1,220.08
49,485,637,31498,297,3.16,1.29,320,3.4,1.35,349,3.71,1.77,0.86,0.81,0.34,0.35,1.06,216.58
50,442,588,26986,337,3.7,1.42,368,4.04,1.65,370,4.07,1.65,0.92,0.9,0.33,0.33,0.13,220.23
51,432,643,36119,346,3.6,1.4,377,3.93,1.65,418,4.35,2.04,0.74,0.69,0.36,0.35,0.22,192.37
52,440,562,26975,339,3.57,1.53,354,3.73,1.64,360,3.79,1.64,0.88,0.84,0.33,0.33,0.09,208.9
