id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,440,610,25486,371,3.14,1.5,423,3.58,1.81,423,3.58,1.83,0.98,0.97,0.48,0.47,0.05,218.7
1,414,589,26942,357,3.16,1.62,393,3.48,1.76,393,3.48,1.76,0.97,0.94,0.49,0.47,0.74,213.37
2,470,638,27830,404,3.64,1.48,453,4.08,1.97,443,3.99,1.73,0.97,0.95,0.46,0.44,0.14,214.25
3,427,683,29790,378,3.29,1.49,396,3.44,1.46,402,3.5,1.66,0.96,0.93,0.48,0.46,0.89,211.96
4,656,789,35077,489,4.08,1.69,552,4.6,1.94,549,4.58,1.95,0.97,0.95,0.38,0.36,0.11,224.1
5,532,682,29921,429,3.76,1.54,494,4.33,2.87,472,4.14,1.7,0.97,0.95,0.39,0.37,0.08,220.58
6,576,857,36299,495,3.84,1.44,541,4.19,2.11,530,4.11,1.98,0.98,0.96,0.49,0.48,0.73,204.73
7,426,594,28001,368,3.32,1.29,413,3.72,1.49,411,3.7,1.47,0.96,0.93,0.48,0.45,0.33,210.56
8,700,849,34752,436,3.73,1.92,515,4.4,2.04,528,4.51,2.46,0.97,0.96,0.37,0.36,0.14,226.91
9,847,996,41393,463,3.76,1.41,616,5.01,1.96,614,4.99,1.92,0.99,0.98,0.31,0.31,0.14,240.55
10,798,979,40912,483,3.9,1.6,591,4.77,2.09,593,4.78,2.1,0.99,0.98,0.33,0.32,0.16,236.74
11,812,1058,43542,535,4.05,1.52,595,4.51,1.75,594,4.5,1.76,0.98,0.97,0.3,0.3,0.02,239.95
12,738,963,39654,527,4.28,1.51,581,4.72,1.7,580,4.72,1.71,0.99,0.98,0.35,0.35,0.01,237.02
13,502,711,32754,432,3.43,1.57,483,3.83,1.99,487,3.87,2.01,0.96,0.94,0.46,0.44,0.16,223.98
14,494,687,29585,410,3.42,1.43,449,3.74,1.71,447,3.72,1.69,0.97,0.95,0.45,0.43,0.31,226.22
15,443,635,28914,363,3.36,1.43,417,3.86,1.81,416,3.85,1.8,0.97,0.93,0.44,0.41,0.3,222.38
16,560,722,31186,426,3.61,1.82,512,4.34,2.08,510,4.32,2.1,0.97,0.95,0.45,0.44,0.02,226.34
17,583,807,34243,476,3.84,1.68,556,4.48,2.09,554,4.47,2.07,0.97,0.96,0.41,0.4,0.09,216.75
18,475,672,29411,423,3.55,1.49,458,3.85,1.66,456,3.83,1.64,0.96,0.94,0.46,0.44,1.05,217.81
19,556,856,36531,490,3.8,1.84,525,4.07,1.97,525,4.07,1.99,0.97,0.95,0.43,0.42,1.01,206.74
20,585,866,37613,489,3.98,1.6,563,4.58,1.97,558,4.54,1.93,0.97,0.95,0.45,0.43,0.37,208.01
21,531,743,31124,403,3.39,1.61,454,3.82,1.87,452,3.8,1.83,0.98,0.97,0.47,0.46,0.03,216.84
22,587,848,37301,466,3.79,1.87,521,4.24,2.12,526,4.28,2.25,0.96,0.94,0.47,0.45,0.61,217.19
23,555,796,34738,468,3.63,3.12,492,3.81,1.66,533,4.13,3.68,0.97,0.95,0.48,0.46,0.11,213.57
24,452,664,29034,387,3.17,1.55,430,3.52,1.8,430,3.52,1.8,0.97,0.96,0.5,0.48,0.09,219.14
25,443,622,26075,365,3.04,1.28,413,3.44,1.43,410,3.42,1.36,0.97,0.96,0.45,0.44,0.02,216.12
26,459,595,26838,363,3.27,1.25,432,3.89,1.71,426,3.84,1.6,0.98,0.97,0.48,0.46,0.27,212.47
27,500,661,28240,386,3.11,1.33,471,3.8,1.85,472,3.81,1.87,0.95,0.94,0.48,0.47,0.02,220.2
28,548,769,33185,448,3.47,1.51,507,3.93,1.81,504,3.91,1.79,0.96,0.95,0.46,0.45,0.26,211.68
29,511,653,27471,415,3.55,1.68,457,3.91,1.73,469,4.01,1.91,0.97,0.97,0.44,0.43,0.19,219.27
30,538,752,31754,456,3.65,1.55,513,4.1,1.88,513,4.1,1.87,0.98,0.97,0.46,0.45,0.26,221.57
31,502,682,28632,428,3.63,1.39,471,3.99,1.62,473,4.01,1.64,0.97,0.96,0.43,0.42,0.05,219.61
32,638,816,35498,511,3.96,1.7,588,4.56,2.04,583,4.52,2.02,0.97,0.94,0.43,0.41,0.02,221.39
33,575,785,33446,481,3.91,1.58,540,4.39,1.8,540,4.39,1.8,0.98,0.97,0.45,0.43,0.26,217.99
34,632,851,35714,519,4.22,2.09,578,4.7,1.92,593,4.82,2.22,0.95,0.94,0.4,0.39,0.22,216.81
35,492,688,28724,409,3.47,1.54,462,3.92,1.9,459,3.89,1.89,0.97,0.96,0.42,0.41,0.19,215.2
36,441,593,24750,393,3.28,1.59,422,3.52,1.75,420,3.5,1.74,0.98,0.97,0.51,0.5,0.5,216.12
37,518,711,29748,431,3.59,1.67,471,3.92,1.83,469,3.91,1.82,0.96,0.95,0.48,0.47,0.86,223.22
38,556,733,32487,460,3.83,1.76,505,4.21,1.92,509,4.24,1.97,0.97,0.95,0.43,0.42,0.07,218.48
39,620,854,36144,511,4.22,1.98,569,4.7,2.17,574,4.74,2.19,0.96,0.95,0.41,0.39,0.04,216.42
40,524,723,31021,458,3.82,1.61,484,4.03,1.69,481,4.01,1.72,0.95,0.93,0.44,0.42,0.07,211.91
41,522,698,31148,455,3.64,1.72,500,4.0,2.08,499,3.99,2.08,0.96,0.93,0.46,0.44,0.08,216.33
42,633,804,33842,493,4.04,1.73,519,4.25,1.88,520,4.26,1.89,0.97,0.96,0.37,0.36,0.03,221.86
43,534,728,31245,435,3.54,1.56,469,3.81,1.71,469,3.81,1.7,0.97,0.96,0.44,0.42,0.12,218.46
44,550,755,32718,456,3.71,1.81,483,3.93,1.88,488,3.97,1.93,0.95,0.94,0.4,0.38,0.13,220.02
45,438,643,27978,381,3.07,1.34,411,3.31,1.49,410,3.31,1.48,0.96,0.94,0.41,0.39,0.04,218.88
46,412,579,24964,371,2.99,1.32,399,3.22,1.45,398,3.21,1.43,0.97,0.95,0.46,0.45,0.25,213.29
47,532,775,34144,464,3.54,1.74,500,3.82,1.98,496,3.79,1.91,0.96,0.95,0.43,0.41,0.07,212.37
48,810,965,40620,475,3.99,1.34,535,4.5,1.5,534,4.49,1.48,0.98,0.96,0.3,0.29,0.01,236.28
49,665,870,38109,450,3.72,1.6,507,4.19,2.41,494,4.08,1.78,0.97,0.95,0.35,0.34,0.42,226.15
50,699,904,40526,502,4.18,1.49,544,4.53,1.68,547,4.56,1.7,0.98,0.95,0.34,0.33,0.1,230.54
51,543,730,30424,464,3.83,1.57,517,4.27,1.75,515,4.26,1.75,0.98,0.97,0.45,0.44,0.02,223.83
52,543,702,31007,406,3.69,1.75,467,4.25,2.02,464,4.22,2.0,0.97,0.95,0.36,0.34,0.02,224.97
53,550,698,28979,408,3.78,1.53,451,4.18,1.88,446,4.13,1.84,0.97,0.96,0.36,0.35,0.1,221.03
54,555,735,31849,440,4.15,1.89,463,4.37,1.66,476,4.49,2.11,0.94,0.92,0.31,0.3,1.6,216.17
55,635,810,34040,462,4.32,1.58,509,4.76,1.91,504,4.71,1.81,0.97,0.96,0.31,0.3,0.16,223.2
56,540,695,29424,403,3.77,1.51,446,4.17,1.87,445,4.16,1.86,0.99,0.98,0.37,0.36,0.03,225.39
57,603,776,32440,431,3.99,1.61,474,4.39,1.86,474,4.39,1.9,0.96,0.95,0.37,0.36,0.31,227.22
58,620,756,31599,449,4.05,1.57,479,4.32,1.76,479,4.32,1.75,0.97,0.96,0.33,0.32,0.03,229.51
59,556,668,29601,402,3.72,1.35,417,3.86,1.5,423,3.92,1.57,0.96,0.94,0.36,0.34,0.02,219.41
60,612,778,33839,436,3.66,1.61,470,3.95,1.81,462,3.88,1.7,0.97,0.94,0.4,0.38,0.05,221.39
61,624,748,33472,422,4.02,1.46,449,4.28,1.66,449,4.28,1.66,0.98,0.97,0.35,0.33,0.02,227.8
62,517,664,30208,440,3.73,1.49,486,4.12,1.73,485,4.11,1.71,0.97,0.95,0.45,0.43,0.01,212.51
63,627,800,33874,445,3.8,1.52,490,4.19,1.7,490,4.19,1.67,0.98,0.97,0.36,0.35,0.15,228.34
64,569,730,30916,423,3.65,1.62,447,3.85,1.72,459,3.96,1.89,0.95,0.93,0.37,0.36,0.77,214.93
65,420,588,26823,373,3.11,1.41,403,3.36,1.65,401,3.34,1.63,0.97,0.95,0.49,0.47,0.49,207.26
66,486,675,28489,421,3.54,1.57,463,3.89,1.78,446,3.75,1.71,0.98,0.97,0.48,0.46,0.04,216.59
67,471,676,28474,410,3.47,1.66,448,3.8,1.79,435,3.69,1.81,0.98,0.97,0.46,0.44,0.14,221.58
68,558,817,34316,491,4.09,1.79,530,4.42,1.99,526,4.38,1.96,0.98,0.97,0.4,0.38,0.33,214.29
69,544,707,30528,458,4.05,1.76,489,4.33,1.9,482,4.27,1.9,0.99,0.98,0.38,0.37,0.02,221.32
70,538,798,35710,484,3.75,1.75,504,3.91,1.86,502,3.89,1.83,0.96,0.94,0.41,0.39,0.3,215.57
71,426,577,28305,388,3.4,1.53,402,3.53,1.61,404,3.54,1.62,0.96,0.94,0.44,0.42,0.08,216.25
72,452,583,25833,398,3.52,1.46,417,3.69,1.55,413,3.65,1.53,0.95,0.93,0.46,0.43,0.01,214.5
73,518,702,30436,462,3.88,1.76,488,4.1,1.84,487,4.09,1.85,0.96,0.94,0.42,0.4,0.07,216.65
74,586,744,33083,498,4.29,1.92,521,4.49,2.02,528,4.55,2.06,0.96,0.94,0.39,0.37,0.15,215.91
75,511,645,28584,439,4.06,1.69,471,4.36,1.95,465,4.31,1.88,0.97,0.96,0.37,0.36,0.02,224.52
76,464,587,26660,385,3.7,1.54,432,4.15,1.76,430,4.13,1.76,0.97,0.95,0.43,0.41,0.06,217.44
77,613,776,32708,507,4.12,1.56,563,4.58,1.88,560,4.55,1.86,0.96,0.95,0.4,0.38,0.25,218.94
78,530,658,29054,434,3.71,1.43,477,4.08,1.61,477,4.08,1.6,0.97,0.95,0.41,0.4,0.12,212.74
79,474,606,26841,395,3.56,1.49,433,3.9,1.78,435,3.92,1.79,0.96,0.94,0.42,0.4,0.01,220.81
80,439,564,25501,391,3.4,1.5,426,3.7,1.81,425,3.7,1.8,0.98,0.96,0.48,0.46,0.03,217.69
81,438,573,25517,372,3.26,1.46,427,3.75,1.67,417,3.66,1.61,0.95,0.92,0.46,0.43,0.13,202.89
82,462,595,28769,403,3.39,1.42,451,3.79,1.58,442,3.71,1.51,0.96,0.93,0.44,0.42,0.24,211.54
83,430,569,24786,376,3.08,1.43,416,3.41,1.54,415,3.4,1.54,0.97,0.97,0.47,0.45,0.07,213.74
84,480,620,26407,387,3.52,1.6,427,3.88,1.81,428,3.89,1.8,0.96,0.95,0.42,0.41,0.02,220.72
85,518,653,27127,394,3.55,1.47,411,3.7,1.56,411,3.7,1.56,0.98,0.97,0.36,0.35,0.01,232.53
86,549,691,29641,407,3.51,1.38,435,3.75,1.6,435,3.75,1.63,0.97,0.96,0.34,0.32,0.04,226.77
87,431,574,23732,340,3.47,1.25,353,3.6,1.34,348,3.55,1.3,0.99,0.99,0.36,0.35,0.03,229.92
88,503,636,26400,367,3.31,1.43,388,3.5,1.53,387,3.49,1.5,0.98,0.97,0.36,0.35,0.11,228.6
89,616,739,30943,464,4.0,1.5,505,4.35,1.75,485,4.18,1.6,0.99,0.98,0.36,0.35,0.01,225.12
90,402,488,20975,336,3.14,1.56,351,3.28,1.41,359,3.36,1.64,0.95,0.94,0.47,0.45,0.02,221.72
91,362,485,20894,318,3.31,1.44,348,3.62,1.67,331,3.45,1.46,0.98,0.98,0.42,0.4,0.02,201.75
92,333,512,22233,281,2.99,1.46,311,3.31,1.74,305,3.24,1.69,0.98,0.97,0.41,0.4,0.91,223.9
93,531,874,37171,441,3.97,1.82,481,4.33,2.01,468,4.22,1.94,0.99,0.97,0.29,0.28,1.56,232.35
94,524,978,40635,420,3.56,1.37,452,3.83,1.57,441,3.74,1.52,0.98,0.97,0.32,0.31,1.81,231.34
95,535,946,40006,440,4.0,1.75,490,4.45,1.98,470,4.27,1.85,0.98,0.97,0.32,0.3,1.79,228.87
96,589,961,40512,483,4.09,1.55,523,4.43,1.67,511,4.33,1.65,0.96,0.95,0.29,0.28,1.77,222.37
97,483,816,33993,411,3.77,1.52,445,4.08,1.62,436,4.0,1.58,0.98,0.97,0.31,0.3,1.76,223.83
98,422,755,33418,356,3.24,1.32,392,3.56,1.6,380,3.45,1.51,0.98,0.97,0.37,0.35,1.53,224.18
99,440,735,30391,363,3.05,1.4,393,3.3,1.55,383,3.22,1.47,0.98,0.97,0.41,0.4,0.88,234.68
100,451,674,28897,357,3.03,1.62,389,3.3,1.81,376,3.19,1.78,0.98,0.96,0.48,0.46,0.04,225.42
101,341,469,20304,312,2.97,1.42,323,3.08,1.43,321,3.06,1.45,0.96,0.95,0.44,0.43,0.05,225.94
102,1066,1572,66426,382,3.06,1.4,682,5.46,2.43,572,4.58,1.97,0.98,0.97,0.46,0.44,0.15,236.34
103,1404,1943,81019,452,3.35,1.47,839,6.21,2.11,726,5.38,1.86,0.99,0.99,0.43,0.41,0.43,245.65
104,1693,2404,100336,521,3.7,1.44,943,6.69,2.04,821,5.82,1.72,0.99,0.99,0.48,0.46,0.35,245.37
105,527,753,32381,297,2.61,1.22,410,3.6,1.68,362,3.18,1.45,0.98,0.97,0.44,0.41,0.04,234.35
106,338,457,19657,297,2.7,1.38,323,2.94,1.59,316,2.87,1.5,0.97,0.97,0.49,0.47,0.12,220.89
107,350,552,23114,296,2.96,1.44,324,3.24,1.64,314,3.14,1.54,0.98,0.97,0.45,0.44,0.52,227.54
