id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,453,601,26484,384,3.52,1.51,422,3.87,1.85,429,3.94,1.87,0.88,0.86,0.43,0.42,0.22,211.06
1,326,444,19277,294,2.85,1.32,312,3.03,1.48,315,3.06,1.47,0.93,0.91,0.47,0.47,0.33,212.82
2,436,539,24806,360,3.19,1.52,386,3.42,1.86,388,3.43,1.86,0.89,0.86,0.45,0.44,0.02,213.52
3,405,531,24255,373,3.36,1.68,391,3.52,1.87,392,3.53,1.9,0.92,0.9,0.46,0.44,0.68,215.97
4,749,878,37542,444,3.61,1.67,493,4.01,1.76,491,3.99,1.75,0.91,0.89,0.39,0.38,0.18,219.97
5,449,559,25865,375,3.29,1.44,409,3.59,1.67,408,3.58,1.64,0.91,0.89,0.44,0.42,0.23,206.24
6,437,542,23606,400,3.64,1.64,409,3.72,1.67,409,3.72,1.7,0.89,0.87,0.47,0.47,0.07,209.5
7,416,549,25526,376,3.24,1.53,401,3.46,1.68,400,3.45,1.65,0.86,0.82,0.5,0.48,0.37,213.02
8,580,687,29475,352,3.17,1.39,429,3.86,1.85,427,3.85,1.88,0.93,0.91,0.42,0.41,0.1,230.21
9,757,868,36117,418,3.43,1.16,547,4.48,1.58,544,4.46,1.54,0.97,0.96,0.3,0.3,0.16,238.27
10,633,760,31217,381,3.46,1.27,479,4.35,1.64,479,4.35,1.61,0.97,0.96,0.34,0.33,0.13,232.73
11,736,910,40378,484,4.03,1.66,541,4.51,1.91,540,4.5,1.89,0.96,0.93,0.33,0.32,0.04,236.56
12,601,755,31617,419,3.61,1.37,458,3.95,1.66,454,3.91,1.54,0.93,0.91,0.35,0.34,0.05,227.09
13,445,629,26796,388,3.43,1.41,431,3.81,1.83,430,3.81,1.76,0.9,0.88,0.48,0.47,0.2,224.16
14,331,415,17917,281,2.9,1.52,306,3.15,1.71,305,3.14,1.71,0.9,0.88,0.53,0.53,0.79,219.13
15,392,479,20211,321,3.09,1.48,370,3.56,1.97,361,3.47,1.88,0.91,0.9,0.47,0.46,0.01,218.43
16,507,649,27277,399,3.47,1.52,471,4.1,1.88,472,4.1,1.85,0.88,0.86,0.44,0.44,0.02,226.55
17,480,616,29777,399,3.56,1.62,446,3.98,1.88,461,4.12,1.93,0.87,0.82,0.44,0.43,0.29,213.4
18,404,540,23527,362,3.32,1.53,392,3.6,1.83,397,3.64,1.88,0.91,0.88,0.48,0.47,0.32,209.09
19,418,588,28292,377,3.4,1.64,390,3.51,1.7,397,3.58,1.73,0.85,0.81,0.48,0.46,0.15,203.87
20,540,794,35536,456,3.86,5.06,458,3.88,1.79,518,4.39,6.52,0.91,0.88,0.42,0.4,0.07,213.96
21,524,702,30222,396,3.27,1.37,446,3.69,1.66,446,3.69,1.67,0.92,0.91,0.41,0.41,0.35,207.98
