id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,312,13686,10106681,190,6.13,4.75,99,3.19,1.35,279,9.0,8.51,0.91,0.91,0.49,0.43,44.95,135.13
1,210,18651,18860968,135,5.19,3.45,82,3.15,1.43,181,6.96,5.55,0.92,0.9,0.44,0.32,37.48,142.37
2,475,107037,81648712,213,5.76,4.78,119,3.22,1.2,370,10.0,10.51,0.94,0.95,0.46,0.33,28.26,129.64
3,117,6744,6219942,73,4.56,3.33,45,2.81,1.52,107,6.69,6.33,1.0,1.0,0.47,0.3,23.76,139.36
4,290,6343,3434040,176,5.68,3.0,140,4.52,1.73,251,8.1,5.49,0.95,0.94,0.39,0.28,21.97,149.95
7,481,9830,5108745,263,6.58,3.84,121,3.02,1.37,415,10.38,7.65,0.91,0.88,0.46,0.34,38.39,133.23
8,163,3086,1445379,94,5.22,2.41,67,3.72,1.23,144,8.0,4.14,0.94,0.94,0.46,0.3,23.84,139.41
9,242,12473,11284141,145,5.0,2.84,110,3.79,1.26,185,6.38,3.76,0.84,0.82,0.39,0.36,16.06,179.44
10,196,5469,4412018,127,4.7,1.61,108,4.0,1.54,164,6.07,2.51,0.9,0.86,0.42,0.36,24.78,179.78
14,272,75052,86576890,156,4.73,2.71,102,3.09,1.18,242,7.33,4.76,0.87,0.85,0.48,0.43,12.17,143.96
15,152,4817,3546722,100,3.7,2.09,82,3.04,1.37,140,5.19,4.03,0.95,0.92,0.52,0.41,14.43,145.74
16,236,3908,2438549,149,4.14,2.1,121,3.36,1.27,209,5.81,4.48,0.95,0.94,0.43,0.31,24.49,155.65
17,228,267919,374733776,154,5.92,2.7,98,3.77,1.45,204,7.85,4.06,0.91,0.9,0.43,0.36,43.81,137.64
21,364,65117,68755112,221,5.14,3.31,156,3.63,1.63,328,7.63,6.24,0.96,0.97,0.51,0.4,27.51,144.99
22,251,7030,4627898,168,4.67,2.03,116,3.22,1.33,231,6.42,3.54,0.93,0.92,0.44,0.35,48.39,143.42
23,229,23448,20848369,136,4.39,1.78,100,3.23,1.5,203,6.55,3.53,0.94,0.92,0.48,0.39,21.18,138.85
24,269,16338,19351882,164,5.47,3.37,86,2.87,1.41,237,7.9,5.06,0.91,0.89,0.4,0.29,37.99,140.55
25,310,9415,8850487,179,4.84,1.8,132,3.57,1.28,273,7.38,4.11,0.88,0.86,0.59,0.56,25.95,143.25
28,338,11473,9801947,185,5.29,1.95,120,3.43,1.38,287,8.2,4.16,0.93,0.93,0.4,0.28,27.83,132.17
29,301,20278,21809705,164,4.97,2.72,127,3.85,1.5,254,7.7,5.19,0.98,0.96,0.44,0.35,16.68,139.83
30,373,10110,7513597,219,4.87,2.7,146,3.24,1.35,327,7.27,4.94,0.95,0.95,0.42,0.32,18.89,139.89
35,258,13981,15119955,148,4.23,3.4,109,3.11,1.55,230,6.57,6.28,0.97,0.96,0.43,0.31,17.46,138.13
36,242,9619,9073488,142,4.18,2.19,110,3.24,1.5,213,6.26,3.93,0.96,0.96,0.47,0.39,21.65,149.23
37,300,27317,28038834,182,4.92,2.38,118,3.19,1.29,257,6.95,4.88,0.89,0.89,0.48,0.37,30.37,155.66
38,195,10637,12211760,118,4.54,2.52,77,2.96,1.18,170,6.54,5.69,0.99,0.99,0.55,0.51,45.31,143.3
42,327,16880,15203119,183,5.08,2.57,107,2.97,1.18,252,7.0,4.98,0.93,0.93,0.44,0.36,28.81,156.04
43,229,6306,5352987,131,4.37,1.83,107,3.57,1.61,184,6.13,3.27,0.97,0.95,0.44,0.31,26.65,150.75
49,223,18026,16804074,108,4.32,2.15,81,3.24,1.59,151,6.04,4.71,0.96,0.96,0.39,0.28,25.56,155.88
50,287,11149,8602863,174,4.97,1.56,145,4.14,1.24,232,6.63,2.4,0.98,0.97,0.44,0.35,27.96,171.44
56,242,10959,9980981,137,4.42,2.39,110,3.55,1.63,203,6.55,5.38,0.91,0.9,0.45,0.3,28.82,140.48
57,166,10393,12066678,105,4.2,2.22,83,3.32,1.41,146,5.84,3.3,0.97,0.96,0.48,0.38,31.14,146.35
58,249,42416,51215618,143,4.33,3.01,86,2.61,1.09,211,6.39,6.43,0.91,0.91,0.37,0.28,33.43,143.79
59,143,4929,3684431,87,3.48,1.83,58,2.32,1.03,126,5.04,3.01,0.88,0.88,0.42,0.31,28.24,118.15
60,283,9355,6814729,169,4.97,2.14,113,3.32,1.3,249,7.32,3.24,0.81,0.78,0.41,0.33,26.62,129.73
63,326,29030,31212142,182,4.79,3.66,113,2.97,1.38,278,7.32,7.87,0.89,0.89,0.49,0.37,32.51,137.29
64,237,22807,27206877,120,4.0,1.98,84,2.8,1.24,164,5.47,3.16,0.99,0.99,0.41,0.29,12.95,137.45
65,184,17442,17598332,107,3.96,1.79,95,3.52,1.34,156,5.78,3.39,0.92,0.9,0.45,0.33,4.72,137.23
66,350,18671,17028475,202,5.77,3.14,114,3.26,1.87,305,8.71,6.53,0.93,0.92,0.42,0.3,43.76,145.44
67,296,116415,149855791,170,5.67,3.61,106,3.53,1.61,253,8.43,8.84,0.96,0.97,0.39,0.29,38.36,148.76
70,254,7737,6163270,149,4.81,2.69,94,3.03,1.28,220,7.1,5.33,0.86,0.84,0.41,0.27,30.81,139.27
74,136,14069,14007439,59,4.54,2.88,48,3.69,1.11,107,8.23,8.3,0.8,0.79,0.35,0.21,11.93,150.67
85,220,2303,1044371,150,4.55,2.37,116,3.52,1.56,177,5.36,3.95,0.86,0.84,0.42,0.35,17.15,174.3
86,272,7918,6664055,159,4.97,2.47,107,3.34,1.15,218,6.81,4.0,0.92,0.92,0.48,0.42,23.48,164.57
87,237,6289,4718833,143,4.21,2.19,112,3.29,1.49,198,5.82,3.57,0.94,0.95,0.5,0.38,29.61,160.02
88,173,7196,6719412,110,4.58,2.21,75,3.12,1.15,152,6.33,4.04,0.88,0.86,0.43,0.29,44.14,151.75
91,294,8545,7250711,201,5.03,2.58,151,3.78,1.53,275,6.88,5.91,0.92,0.89,0.45,0.39,41.18,159.42
92,227,6430,4526009,148,4.35,2.13,111,3.26,1.44,203,5.97,3.41,0.88,0.86,0.42,0.37,33.2,148.29
93,305,38643,42036212,180,4.74,2.5,140,3.68,1.49,256,6.74,4.65,0.84,0.81,0.46,0.39,30.12,158.35
94,240,9862,9261273,144,4.36,1.85,115,3.48,1.62,213,6.45,3.28,0.97,0.96,0.53,0.49,37.68,158.05
95,418,13965,10435969,257,5.98,2.24,174,4.05,1.4,364,8.47,4.7,0.91,0.88,0.41,0.35,35.79,152.74
98,299,7588,5231574,204,5.67,2.24,157,4.36,1.73,268,7.44,3.92,0.88,0.86,0.41,0.35,31.84,149.1
99,215,5969,5057292,139,4.34,1.64,100,3.12,1.5,190,5.94,3.68,0.89,0.87,0.47,0.37,36.08,155.66
100,376,11357,7735914,188,4.59,2.53,122,2.98,1.17,289,7.05,3.57,0.79,0.78,0.49,0.39,29.39,133.64
101,234,4971,3491609,152,4.34,3.22,93,2.66,1.16,211,6.03,4.89,0.99,0.99,0.49,0.39,22.64,145.34
102,228,8249,8223943,130,3.94,1.8,119,3.61,1.6,194,5.88,3.5,0.88,0.85,0.46,0.39,15.1,152.11
105,269,16769,12756396,165,5.0,2.38,113,3.42,1.48,227,6.88,4.74,0.88,0.85,0.49,0.43,33.88,143.85
106,290,12788,10760056,181,4.02,2.81,129,2.87,1.52,258,5.73,4.89,0.93,0.93,0.49,0.45,27.27,138.68
107,394,23996,22138616,201,5.74,3.35,103,2.94,1.28,343,9.8,8.14,0.95,0.95,0.46,0.35,39.2,138.27
108,291,17710,16955840,181,6.24,3.67,95,3.28,1.28,259,8.93,6.42,0.94,0.94,0.38,0.25,30.85,144.39
109,278,15582,15933699,174,4.58,2.18,110,2.89,1.03,242,6.37,4.58,0.89,0.88,0.45,0.4,25.47,153.79
112,504,11233,7668071,315,4.26,2.69,254,3.43,1.61,436,5.89,4.8,0.95,0.94,0.45,0.37,29.45,154.62
113,484,19768,15767346,291,4.77,3.11,205,3.36,1.35,406,6.66,6.62,0.91,0.91,0.46,0.42,33.11,159.04
114,341,223249,301226583,203,4.72,2.17,135,3.14,1.47,297,6.91,4.16,0.85,0.84,0.45,0.37,34.02,137.06
115,216,6249,4909524,144,3.51,2.01,90,2.2,0.93,204,4.98,3.55,0.82,0.8,0.51,0.41,35.01,131.31
116,225,7959,5501946,128,4.0,2.64,82,2.56,1.19,200,6.25,5.24,0.95,0.95,0.5,0.39,32.63,124.76
119,190,10773,11087782,100,5.26,2.7,70,3.68,1.2,153,8.05,5.5,0.93,0.92,0.4,0.27,35.78,135.19
120,201,13021,13618549,118,3.69,1.77,100,3.12,1.39,169,5.28,3.59,0.92,0.91,0.44,0.38,27.21,142.36
121,133,3246,2352790,81,2.79,1.52,63,2.17,0.97,116,4.0,2.19,0.86,0.83,0.54,0.47,28.28,131.36
