id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,452,1175,161758,381,3.2,1.59,420,3.53,1.77,430,3.61,1.9,0.97,0.96,0.46,0.45,2.31,204.08
1,666,89820,84151266,483,3.99,2.2,458,3.79,1.82,591,4.88,3.82,0.99,0.99,0.46,0.42,4.85,190.16
2,512,3465,1711297,412,3.46,1.91,430,3.61,1.89,463,3.89,2.89,0.96,0.95,0.44,0.41,1.48,209.31
3,623,18197,16631756,478,3.89,1.76,481,3.91,1.95,548,4.46,2.37,0.97,0.96,0.45,0.41,2.92,187.55
4,596,1133,195054,428,3.75,1.54,469,4.11,1.71,469,4.11,1.67,0.97,0.96,0.41,0.38,0.4,208.94
5,482,611,27066,368,3.5,1.46,415,3.95,1.77,411,3.91,1.73,0.96,0.94,0.42,0.4,0.21,211.94
6,491,647,28789,428,3.54,1.68,453,3.74,1.85,455,3.76,1.87,0.96,0.94,0.46,0.44,0.02,204.77
7,496,4666,2064616,400,3.36,1.74,423,3.55,2.69,447,3.76,2.19,0.95,0.93,0.45,0.42,3.73,193.17
8,680,5529,1101890,441,3.87,1.93,495,4.34,2.03,538,4.72,2.55,0.97,0.95,0.42,0.38,1.25,212.14
9,778,955,62985,416,3.59,1.24,539,4.65,1.49,542,4.67,1.53,0.99,0.98,0.29,0.28,0.07,239.17
10,728,1319,145223,410,3.57,1.43,509,4.43,1.87,515,4.48,1.91,0.97,0.95,0.33,0.32,1.28,229.65
11,639,836,63810,404,3.64,1.41,476,4.29,1.85,471,4.24,1.79,0.97,0.97,0.34,0.32,0.37,230.93
12,476,571,23552,319,3.22,1.27,347,3.51,1.54,347,3.51,1.49,0.97,0.96,0.39,0.38,0.02,228.07
13,405,509,23202,327,3.11,1.39,388,3.7,2.13,374,3.56,1.76,0.94,0.92,0.48,0.46,0.04,214.68
14,396,1202,253302,317,2.86,1.36,355,3.2,2.01,359,3.23,1.61,0.96,0.93,0.48,0.45,2.68,204.41
15,478,2239,912015,359,3.26,1.47,426,3.87,2.15,431,3.92,1.96,0.96,0.94,0.48,0.46,3.74,199.76
16,405,1287,220642,317,3.05,1.55,367,3.53,1.7,374,3.6,1.86,0.97,0.96,0.5,0.48,0.99,218.53
17,609,19417,16654399,458,3.75,1.61,483,3.96,1.78,566,4.64,2.86,0.96,0.95,0.49,0.45,6.43,198.46
18,426,1625,600443,333,3.06,1.53,399,3.66,2.31,381,3.5,2.05,0.94,0.93,0.5,0.48,0.42,202.99
19,366,527,23999,321,2.79,1.42,343,2.98,1.66,341,2.97,1.61,0.96,0.94,0.55,0.52,0.05,204.44
20,487,694,30487,390,3.45,1.75,470,4.16,3.11,440,3.89,2.06,0.96,0.94,0.52,0.5,0.42,209.87
21,593,9477,5754868,452,3.74,1.82,470,3.88,1.83,518,4.28,2.26,0.95,0.94,0.44,0.42,3.69,182.83
22,570,4620,2305147,414,3.45,1.65,438,3.65,2.13,491,4.09,2.21,0.95,0.94,0.44,0.4,3.12,192.16
23,431,945,142900,331,2.93,1.27,379,3.35,1.56,379,3.35,1.52,0.97,0.96,0.49,0.47,1.23,200.09
24,433,3574,1718693,337,3.18,1.89,339,3.2,1.5,406,3.83,2.68,0.97,0.97,0.52,0.5,3.7,204.39
25,534,7652,7846398,342,2.97,1.42,426,3.7,2.87,414,3.6,1.99,0.94,0.93,0.5,0.48,1.32,198.95
26,396,529,23864,321,3.0,1.41,381,3.56,2.03,371,3.47,1.79,0.95,0.93,0.52,0.5,0.33,209.92
27,404,538,24076,329,2.96,1.44,392,3.53,2.4,376,3.39,1.77,0.96,0.94,0.51,0.49,0.36,207.03
28,545,1212,142769,409,3.59,1.64,497,4.36,2.99,464,4.07,2.04,0.95,0.93,0.43,0.4,1.31,202.61
29,523,1230,452686,394,3.4,2.42,439,3.78,2.7,462,3.98,2.94,0.93,0.91,0.48,0.45,0.4,200.26
30,512,3891,2340470,362,3.18,1.49,436,3.82,2.99,438,3.84,2.11,0.94,0.93,0.47,0.43,2.58,187.67
31,511,2231,763843,394,3.34,1.5,425,3.6,1.65,468,3.97,2.02,0.98,0.97,0.48,0.43,10.26,201.24
32,639,8254,4121517,436,3.6,3.16,461,3.81,2.68,551,4.55,5.22,0.96,0.96,0.5,0.48,2.22,190.76
33,480,618,26594,397,3.28,1.56,453,3.74,1.86,448,3.7,1.8,0.94,0.93,0.48,0.46,0.1,211.2
34,569,731,34508,408,3.26,1.57,526,4.21,3.43,478,3.82,2.01,0.92,0.9,0.47,0.44,0.14,204.6
35,468,3546,1057118,349,3.17,1.35,380,3.45,1.76,413,3.75,1.94,0.95,0.94,0.51,0.47,1.95,187.66
36,425,4531,2435316,315,2.97,1.64,344,3.25,2.47,370,3.49,2.5,0.94,0.92,0.53,0.5,1.32,185.32
37,607,17433,16321520,433,3.73,1.84,439,3.78,2.73,534,4.6,3.16,0.97,0.96,0.46,0.41,4.2,175.24
38,455,892,173763,346,2.98,1.3,438,3.78,3.8,395,3.41,1.74,0.93,0.91,0.45,0.43,0.26,208.86
39,561,755,33311,434,3.74,1.63,496,4.28,2.47,485,4.18,1.88,0.93,0.91,0.47,0.44,0.03,201.85
40,423,687,33962,348,3.22,1.53,408,3.78,2.9,384,3.56,1.96,0.92,0.9,0.46,0.44,0.08,196.9
41,377,494,21975,321,2.87,1.37,363,3.24,2.5,346,3.09,1.62,0.95,0.94,0.52,0.5,0.26,195.13
42,475,1206,152506,315,3.15,1.51,378,3.78,2.79,349,3.49,1.72,0.92,0.88,0.39,0.35,1.43,201.66
43,659,5690,4396322,390,3.55,1.62,441,4.01,2.78,503,4.57,4.63,0.94,0.93,0.4,0.37,1.36,207.6
44,518,1338,213599,348,2.92,1.56,495,4.16,4.95,409,3.44,2.21,0.93,0.92,0.51,0.5,1.66,184.41
45,420,763,84625,302,2.99,1.45,407,4.03,3.59,353,3.5,1.76,0.9,0.88,0.46,0.42,0.29,185.97
