id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,68984,91956847,140,4.0,1.64,130,3.71,1.3,169,4.83,2.75,0.94,0.92,0.47,0.41,11.44,149.37
1,201,1603,826532,163,3.88,1.7,162,3.86,1.77,186,4.43,2.31,0.98,0.98,0.6,0.54,18.19,140.45
2,242,8290,9741519,172,4.41,1.98,161,4.13,1.63,205,5.26,2.64,0.98,0.98,0.47,0.41,13.53,155.69
3,158,25668,37359787,118,4.21,1.83,111,3.96,1.62,141,5.04,2.8,0.98,0.98,0.46,0.36,13.14,146.29
4,195,1698,932595,132,4.89,1.53,135,5.0,1.62,185,6.85,2.93,0.99,1.0,0.49,0.44,14.31,154.13
7,219,15640,20684045,169,4.22,1.93,167,4.18,1.82,199,4.97,2.74,0.99,0.99,0.53,0.47,23.4,138.84
8,197,3077,2859820,151,3.78,1.83,143,3.58,1.57,176,4.4,2.55,0.94,0.93,0.52,0.48,17.82,136.0
9,258,901,301171,170,4.59,1.96,187,5.05,1.94,210,5.68,2.48,0.98,0.97,0.35,0.29,7.28,180.33
10,123,1976,2294234,85,4.72,1.87,90,5.0,1.46,101,5.61,2.23,0.97,0.95,0.38,0.37,3.99,186.91
11,198,1023,409004,141,4.27,1.68,147,4.45,1.77,164,4.97,2.26,0.98,0.97,0.43,0.39,6.63,173.34
14,101,615,266309,78,2.89,1.34,81,3.0,1.39,98,3.63,2.6,0.96,0.97,0.48,0.41,2.18,146.47
16,166,770,224467,140,4.0,1.99,134,3.83,1.71,156,4.46,2.05,0.95,0.93,0.48,0.4,18.55,154.87
