id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,93666,113291609,227,4.63,2.67,171,3.49,1.63,316,6.45,4.12,0.99,0.99,0.41,0.3,41.36,149.12
1,320,24001,24391878,218,4.36,2.09,167,3.34,1.47,285,5.7,3.81,0.95,0.95,0.41,0.28,44.28,144.42
2,385,326793,365801149,247,4.57,2.19,200,3.7,1.25,337,6.24,4.45,1.0,0.99,0.38,0.25,51.02,153.9
3,390,282591,391743614,264,4.47,2.67,196,3.32,1.54,338,5.73,3.9,0.99,1.0,0.36,0.27,59.04,144.34
4,115,79100,92373694,55,6.88,3.91,38,4.75,1.39,95,11.88,7.3,1.0,1.0,0.32,0.21,42.61,150.67
5,249,24096,24512490,146,5.84,2.98,112,4.48,1.64,211,8.44,4.68,0.93,0.92,0.39,0.28,33.75,157.94
6,323,39914,41179856,193,6.03,2.91,124,3.88,1.34,263,8.22,5.15,0.99,0.99,0.46,0.33,52.77,144.25
7,504,175380,193945772,305,5.35,2.8,214,3.75,1.62,425,7.46,4.44,0.98,0.98,0.43,0.27,47.17,142.11
8,158,50959,54590625,92,4.84,2.14,75,3.95,1.39,137,7.21,4.42,0.99,0.99,0.4,0.25,47.77,149.86
9,289,49456,37747492,168,4.54,2.22,156,4.22,0.98,221,5.97,3.14,0.95,0.93,0.38,0.25,33.6,183.69
10,410,24656,23963044,242,4.84,2.18,196,3.92,1.32,320,6.4,3.22,0.99,0.98,0.4,0.28,40.99,182.23
12,284,53491,69822135,164,6.31,2.41,126,4.85,1.76,212,8.15,4.06,0.96,0.96,0.34,0.2,26.63,167.83
13,255,16761,15660430,165,5.89,3.02,103,3.68,1.56,214,7.64,4.89,0.98,0.97,0.46,0.28,51.61,140.86
14,374,33997,31048134,246,4.39,2.57,171,3.05,1.39,327,5.84,4.11,1.0,0.99,0.48,0.31,53.8,138.82
15,296,20157,11154138,165,5.0,2.63,114,3.45,1.48,238,7.21,4.53,0.97,0.97,0.37,0.22,36.05,144.13
16,391,41192,16107037,256,4.49,2.11,204,3.58,1.67,338,5.93,3.7,0.78,0.75,0.41,0.3,36.49,146.71
17,393,253155,319154107,246,5.12,2.73,193,4.02,1.66,340,7.08,4.75,0.98,0.98,0.35,0.25,44.19,156.17
18,432,313465,414295182,294,5.07,2.41,219,3.78,1.53,355,6.12,3.59,0.95,0.94,0.36,0.2,34.53,145.29
19,416,130605,157636525,242,6.21,2.9,162,4.15,1.8,356,9.13,6.52,0.96,0.97,0.41,0.3,47.75,136.33
20,432,73853,92310290,267,7.22,3.12,174,4.7,1.65,362,9.78,5.44,0.97,0.95,0.44,0.28,38.91,146.54
21,506,121047,77423754,326,5.62,2.35,230,3.97,1.51,424,7.31,4.01,0.99,0.99,0.42,0.26,50.57,141.17
22,364,45620,19297211,254,5.18,2.65,208,4.24,1.59,320,6.53,4.21,0.98,0.98,0.48,0.38,41.18,149.49
23,668,455063,578253544,350,5.74,2.46,234,3.84,1.89,453,7.43,4.03,1.0,1.0,0.37,0.21,47.77,130.1
24,544,242827,289139872,334,5.86,3.69,205,3.6,1.61,463,8.12,5.97,0.96,0.95,0.46,0.35,37.73,141.74
26,314,68379,74488472,157,5.06,2.59,118,3.81,1.62,254,8.19,5.5,0.99,0.98,0.42,0.28,63.51,131.43
27,415,58318,28635038,161,5.96,2.72,105,3.89,1.34,281,10.41,7.08,0.98,0.98,0.49,0.36,40.42,131.39
28,372,247371,317012950,230,4.79,1.84,184,3.83,1.42,305,6.35,3.53,0.99,0.99,0.42,0.3,38.42,144.91
29,153,5505,4468416,94,4.7,1.98,78,3.9,1.86,130,6.5,3.24,1.0,1.0,0.4,0.26,31.04,141.04
30,390,114718,140254479,247,4.84,2.43,171,3.35,1.44,324,6.35,3.74,0.98,0.98,0.41,0.28,42.15,134.84
31,439,84087,93747944,264,4.71,2.77,173,3.09,1.28,345,6.16,4.98,1.0,1.0,0.46,0.34,35.92,141.56
32,700,20370,14450009,364,5.97,3.04,255,4.18,1.47,445,7.3,4.29,0.99,0.99,0.37,0.27,26.04,124.5
33,314,25569,21773011,162,5.23,2.57,116,3.74,1.9,251,8.1,6.0,1.0,1.0,0.48,0.39,82.36,145.65
