id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,144,1926,1379756,125,3.38,1.46,122,3.3,1.51,136,3.68,1.56,0.97,0.96,0.57,0.5,45.37,157.55
1,101,555,164157,91,3.03,1.56,95,3.17,1.6,101,3.37,1.71,0.99,0.99,0.53,0.4,68.97,156.01
2,120,1264,443612,101,2.73,1.64,92,2.49,1.22,117,3.16,2.34,0.99,0.98,0.58,0.44,47.12,150.77
3,147,2951,2624499,126,3.15,1.59,128,3.2,1.51,140,3.5,1.74,0.97,0.97,0.6,0.51,40.34,153.56
4,251,5129,3794084,183,4.26,2.81,167,3.88,1.78,222,5.16,5.25,0.97,0.96,0.57,0.54,39.61,171.13
5,140,615,110889,101,3.61,1.34,103,3.68,1.47,107,3.82,1.52,0.99,0.99,0.59,0.58,42.89,160.0
6,192,1795,482835,149,3.82,2.28,135,3.46,1.43,178,4.56,4.38,0.99,1.0,0.58,0.49,48.24,160.06
7,93,731,202555,81,2.7,1.06,81,2.7,1.18,90,3.0,1.14,0.99,0.99,0.57,0.45,37.34,152.29
8,144,1723,1297613,103,3.12,1.17,116,3.52,1.3,121,3.67,1.22,0.98,0.99,0.5,0.43,22.27,180.68
9,181,1935,1311118,96,4.17,1.61,108,4.7,1.43,121,5.26,1.96,0.93,0.91,0.45,0.41,12.59,210.2
10,173,3049,1767114,116,4.0,1.69,115,3.97,1.15,140,4.83,2.38,0.99,0.99,0.51,0.43,22.14,188.34
11,196,5108,4069117,125,3.79,1.49,107,3.24,1.3,148,4.48,2.49,0.96,0.96,0.47,0.33,34.54,179.41
12,104,489,66979,68,2.72,1.31,70,2.8,1.32,70,2.8,1.32,0.99,0.99,0.58,0.46,87.07,174.18
13,60,397,70397,53,2.41,1.1,57,2.59,1.44,60,2.73,1.52,1.0,1.0,0.61,0.49,69.85,166.36
14,120,2450,1862042,106,2.94,1.69,105,2.92,1.54,114,3.17,1.75,0.99,0.99,0.58,0.48,50.1,157.55
15,211,11638,13326644,139,3.76,2.51,109,2.95,1.41,180,4.86,4.55,0.94,0.93,0.58,0.51,43.08,160.92
16,162,5892,2483826,124,3.18,1.37,127,3.26,1.29,145,3.72,1.65,0.91,0.92,0.51,0.44,39.31,168.75
17,150,2180,1687659,111,3.0,2.09,104,2.81,1.51,135,3.65,2.95,0.99,1.0,0.59,0.5,56.58,150.56
18,94,584,138473,76,3.17,1.52,78,3.25,1.39,85,3.54,1.59,0.99,0.99,0.64,0.58,67.36,148.93
19,86,519,98405,72,2.88,1.13,74,2.96,1.24,78,3.12,1.36,0.99,0.99,0.67,0.62,71.56,143.04
20,97,604,131543,85,3.04,1.53,89,3.18,1.68,92,3.29,1.8,0.99,1.0,0.68,0.62,73.33,149.49
21,222,1725,543317,146,3.4,1.88,131,3.05,1.33,170,3.95,2.37,0.98,0.98,0.57,0.5,39.78,147.35
22,194,5761,3492684,129,4.61,4.28,71,2.54,1.32,161,5.75,6.22,0.96,0.95,0.6,0.54,44.64,145.26
23,187,147438,127096129,158,3.16,1.39,155,3.1,1.42,180,3.6,1.62,0.95,0.94,0.57,0.48,67.7,153.16
24,213,4761,3094165,155,2.63,1.69,144,2.44,1.34,199,3.37,2.33,0.97,0.96,0.67,0.58,101.41,146.16
25,92,7053,6911672,72,2.88,2.4,64,2.56,1.36,87,3.48,3.29,0.96,0.96,0.72,0.72,45.92,150.75
26,63,275,46689,60,3.16,1.26,61,3.21,1.27,62,3.26,1.28,0.98,0.94,0.68,0.7,50.28,154.41
27,88,551,106100,73,2.7,1.3,72,2.67,1.64,82,3.04,1.76,0.98,0.98,0.71,0.66,71.97,145.56
28,171,2445,1610126,140,3.33,1.62,134,3.19,1.37,159,3.79,2.14,0.98,0.98,0.58,0.5,44.79,151.32
29,154,1355,792467,122,3.3,1.49,113,3.05,1.39,135,3.65,1.6,0.97,0.97,0.61,0.57,42.06,149.14
30,138,827,163544,112,2.73,1.25,113,2.76,1.26,125,3.05,1.67,0.95,0.95,0.59,0.51,59.5,148.36
31,195,2495,1203866,141,3.28,2.05,125,2.91,1.27,174,4.05,3.71,0.96,0.96,0.53,0.44,34.83,147.95
32,123,3818,3542096,103,3.22,1.77,90,2.81,1.18,115,3.59,2.2,0.98,0.97,0.61,0.56,60.55,146.94
33,80,612,209699,72,3.0,1.56,71,2.96,1.6,75,3.12,1.6,0.99,0.99,0.7,0.66,63.7,157.54
34,68,483,153012,63,3.15,1.04,64,3.2,1.11,68,3.4,1.1,0.98,0.99,0.67,0.64,51.59,145.34
35,83,1100,617404,79,2.39,1.37,69,2.09,1.1,81,2.45,1.39,0.97,0.96,0.57,0.47,40.43,145.92
36,94,689,184689,73,2.61,1.37,69,2.46,1.32,89,3.18,2.14,0.95,0.95,0.63,0.53,71.5,145.88
37,150,4363,4509336,123,3.42,1.34,123,3.42,1.42,134,3.72,1.47,0.99,0.99,0.54,0.51,28.42,150.57
38,77,575,179346,71,2.96,1.33,71,2.96,1.23,74,3.08,1.35,0.98,0.97,0.56,0.42,64.58,169.24
39,116,702,150159,102,3.19,1.03,103,3.22,1.18,108,3.38,1.13,0.99,1.0,0.65,0.62,56.41,158.31
40,85,578,130377,72,2.88,1.54,69,2.76,1.51,72,2.88,1.54,0.99,1.0,0.72,0.67,95.85,144.2
41,91,611,129615,78,3.0,1.3,79,3.04,1.37,83,3.19,1.5,0.99,0.99,0.71,0.68,65.45,145.3
42,159,3350,2694037,111,3.08,1.61,96,2.67,1.12,126,3.5,2.09,0.96,0.96,0.55,0.49,34.9,166.19
43,105,576,92604,90,3.1,1.35,87,3.0,1.31,92,3.17,1.34,0.99,0.99,0.71,0.71,70.35,158.15
44,122,855,221808,110,2.97,1.21,109,2.95,1.2,120,3.24,1.14,0.99,1.0,0.53,0.43,30.97,150.52
45,120,1230,570418,89,2.41,1.21,88,2.38,1.19,109,2.95,1.61,0.97,0.97,0.59,0.48,33.92,143.07
46,172,2316,1099100,125,3.05,1.64,116,2.83,1.73,149,3.63,2.21,0.99,0.98,0.61,0.5,63.77,142.76
47,78,504,101407,76,3.04,1.59,75,3.0,1.63,78,3.12,1.59,0.99,1.0,0.63,0.54,43.2,144.79
48,117,461,80435,77,3.85,1.09,79,3.95,1.1,79,3.95,1.1,1.0,1.0,0.52,0.51,27.69,188.0
49,221,2674,1165155,142,4.06,3.17,122,3.49,1.52,178,5.09,5.52,0.98,0.97,0.52,0.43,26.46,174.72
50,151,1686,1179427,111,4.11,1.8,102,3.78,1.74,118,4.37,2.2,0.96,0.95,0.48,0.38,33.01,188.53
51,154,843,238206,129,3.15,1.2,137,3.34,1.48,142,3.46,1.53,0.99,0.99,0.61,0.56,47.05,164.99
52,146,1193,517568,107,2.97,1.66,104,2.89,1.53,137,3.81,2.18,0.98,0.99,0.64,0.56,39.41,142.09
53,123,1000,275176,96,2.91,1.26,91,2.76,1.15,110,3.33,1.71,0.95,0.94,0.61,0.49,58.1,148.87
54,84,528,95754,79,3.29,1.16,80,3.33,1.17,82,3.42,1.25,1.0,1.0,0.58,0.5,63.62,174.74
55,65,352,57772,57,3.0,1.56,59,3.11,1.76,62,3.26,1.66,0.99,0.99,0.64,0.6,88.3,149.98
56,139,1266,525237,117,3.25,1.78,117,3.25,1.7,133,3.69,2.07,0.96,0.97,0.55,0.48,34.0,170.2
57,225,2642,916725,157,4.24,2.48,126,3.41,1.48,201,5.43,4.66,0.99,0.99,0.53,0.43,24.16,160.57
58,163,4019,2470986,129,3.39,2.26,124,3.26,2.2,151,3.97,3.09,0.98,0.97,0.54,0.39,32.13,144.6
59,105,891,339632,95,2.26,1.42,92,2.19,1.38,101,2.4,1.42,0.99,0.99,0.63,0.56,50.87,137.33
60,129,4169,3456654,109,2.42,1.16,105,2.33,1.17,118,2.62,1.34,0.99,1.0,0.54,0.43,46.03,147.26
61,105,616,107866,98,3.16,1.42,101,3.26,1.53,103,3.32,1.56,0.99,0.99,0.57,0.46,58.71,152.79
62,113,807,175344,103,3.12,1.19,106,3.21,1.29,111,3.36,1.34,0.98,0.98,0.6,0.49,52.61,159.63
63,117,730,179573,99,2.48,1.26,99,2.48,1.28,107,2.68,1.31,0.99,0.99,0.6,0.53,46.89,147.99
64,248,4679,2372913,170,3.54,2.92,137,2.85,1.27,218,4.54,4.97,0.98,0.97,0.56,0.47,39.0,142.82
65,146,1196,455508,112,2.87,1.36,105,2.69,1.47,135,3.46,1.76,0.99,0.99,0.58,0.46,30.43,137.83
66,304,4904,1954743,199,4.74,3.86,142,3.38,1.62,262,6.24,6.56,0.96,0.96,0.56,0.53,44.11,156.82
67,207,1885,630646,160,3.64,2.52,138,3.14,1.62,189,4.3,3.49,0.98,0.98,0.57,0.53,35.36,150.68
68,137,640,116562,120,3.53,1.5,126,3.71,1.71,128,3.76,1.72,0.98,0.99,0.55,0.47,55.42,161.2
69,237,9628,7880447,164,3.9,2.06,139,3.31,1.24,193,4.6,3.89,0.99,0.99,0.52,0.46,31.93,154.69
70,158,1093,372167,127,3.1,1.32,126,3.07,1.19,140,3.41,2.1,0.99,1.0,0.53,0.42,35.43,162.23
71,133,820,215476,110,2.97,1.19,108,2.92,1.21,124,3.35,1.55,0.99,0.99,0.6,0.52,40.24,156.54
72,168,1079,419786,120,2.86,1.39,112,2.67,1.39,142,3.38,1.64,0.98,0.99,0.53,0.5,45.41,145.93
73,153,721,191767,122,3.13,1.28,120,3.08,1.42,136,3.49,1.52,0.99,0.99,0.59,0.54,42.46,167.2
74,213,1634,621646,152,4.0,2.11,139,3.66,1.42,177,4.66,3.28,0.99,0.99,0.54,0.53,34.77,179.75
75,93,380,55250,85,3.4,1.47,81,3.24,1.42,86,3.44,1.61,0.98,0.97,0.69,0.71,52.39,164.72
76,85,329,52237,71,3.55,1.61,74,3.7,1.69,76,3.8,1.77,0.99,0.99,0.64,0.63,79.03,155.63
77,148,506,85526,119,4.41,1.47,120,4.44,1.5,122,4.52,1.63,1.0,1.0,0.57,0.62,37.47,183.33
78,115,566,125619,93,4.04,1.4,91,3.96,1.33,97,4.22,1.59,0.99,1.0,0.59,0.59,45.19,154.4
79,92,404,73315,83,3.46,1.35,81,3.38,1.5,85,3.54,1.5,0.98,0.98,0.73,0.77,54.0,163.79
80,119,1448,934187,98,3.06,1.19,96,3.0,1.02,107,3.34,1.36,0.99,0.99,0.62,0.62,44.11,147.91
81,72,762,313493,61,2.54,1.35,60,2.5,1.38,67,2.79,1.41,0.92,0.93,0.64,0.63,51.58,131.57
82,121,706,191017,100,3.03,1.16,99,3.0,1.06,103,3.12,1.36,0.99,0.99,0.65,0.63,57.67,147.75
83,102,609,225294,88,3.38,1.6,89,3.42,1.88,92,3.54,1.88,0.99,1.0,0.62,0.58,56.37,157.98
84,131,604,158769,93,3.1,1.47,97,3.23,1.52,106,3.53,1.53,0.99,0.99,0.54,0.52,59.74,170.38
