id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,552,694,30675,311,3.27,1.37,300,3.16,1.33,533,5.61,2.41,0.3,0.31,0.35,0.33,2.75,170.15
1,344,419,17170,196,3.02,1.29,199,3.06,1.42,334,5.14,2.36,0.33,0.33,0.38,0.37,3.04,165.05
2,798,1007,46162,339,3.26,1.48,338,3.25,1.52,759,7.3,3.87,0.26,0.27,0.39,0.38,4.39,158.14
3,149,175,7009,68,3.09,1.27,74,3.36,1.36,139,6.32,3.86,0.34,0.35,0.35,0.34,0.72,176.65
4,947,1118,44574,394,3.86,1.43,417,4.09,1.52,821,8.05,3.68,0.38,0.4,0.33,0.31,3.52,182.73
5,86,94,3692,37,4.11,1.83,39,4.33,1.87,54,6.0,3.08,0.61,0.64,0.23,0.21,1.69,160.81
6,658,809,34384,316,3.55,1.61,328,3.69,1.71,632,7.1,3.13,0.31,0.32,0.36,0.34,3.55,158.97
7,207,271,11571,115,3.03,1.44,120,3.16,1.7,198,5.21,2.37,0.32,0.33,0.39,0.38,4.46,151.84
8,135,167,6925,62,3.65,1.0,66,3.88,1.22,109,6.41,3.39,0.46,0.48,0.27,0.24,1.63,183.29
9,341,375,15626,149,3.63,1.18,171,4.17,1.28,268,6.54,2.62,0.53,0.51,0.26,0.27,1.03,192.67
10,26,29,1333,18,3.6,1.52,19,3.8,1.48,19,3.8,1.48,0.66,0.62,0.25,0.22,1.02,204.56
11,83,97,4212,38,3.45,1.13,38,3.45,1.04,57,5.18,1.6,0.54,0.54,0.25,0.24,0.6,199.5
12,895,1096,45972,413,3.72,1.38,404,3.64,1.51,746,6.72,3.01,0.39,0.4,0.34,0.34,3.86,186.06
13,680,856,36972,309,3.0,1.43,314,3.05,1.52,650,6.31,2.63,0.26,0.27,0.38,0.37,4.15,168.99
14,60,76,3058,34,3.4,1.07,37,3.7,1.57,56,5.6,2.95,0.46,0.48,0.34,0.34,3.45,176.82
15,44,56,2777,37,3.7,1.83,40,4.0,2.21,39,3.9,2.02,0.55,0.55,0.25,0.23,0.16,156.13
16,89,104,3994,53,3.31,1.45,55,3.44,1.46,84,5.25,2.74,0.4,0.42,0.37,0.35,4.24,166.24
17,512,610,23755,260,3.47,1.37,264,3.52,1.58,489,6.52,3.23,0.35,0.37,0.35,0.33,4.06,179.5
