id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,391,466,24572,345,3.35,1.58,371,3.6,1.74,370,3.59,1.73,0.91,0.87,0.43,0.41,0.06,134.03
1,369,487,23673,337,3.34,1.89,352,3.49,1.94,351,3.48,1.99,0.88,0.84,0.49,0.48,0.33,121.21
2,395,491,25310,343,3.81,1.53,367,4.08,1.66,364,4.04,1.69,0.9,0.87,0.35,0.35,0.01,149.61
3,335,413,20268,298,3.35,1.45,324,3.64,1.6,320,3.6,1.58,0.88,0.85,0.46,0.46,0.03,132.79
4,623,787,39670,436,3.96,1.7,498,4.53,1.97,516,4.69,2.05,0.87,0.82,0.34,0.35,0.72,157.07
5,526,695,39174,394,3.79,1.65,420,4.04,1.78,448,4.31,2.07,0.83,0.77,0.45,0.45,1.13,123.7
6,432,575,29016,381,3.53,1.66,401,3.71,1.76,413,3.82,1.93,0.89,0.84,0.48,0.46,0.4,115.3
7,402,585,26200,370,3.27,1.56,387,3.42,1.71,387,3.42,1.68,0.89,0.86,0.46,0.46,0.42,122.59
8,455,538,25756,320,3.44,1.68,366,3.94,1.97,367,3.95,1.97,0.89,0.85,0.41,0.42,0.08,148.77
9,589,649,27785,333,3.58,1.33,423,4.55,1.49,426,4.58,1.52,0.96,0.93,0.24,0.25,0.0,195.17
10,528,578,24332,327,3.55,1.23,377,4.1,1.51,376,4.09,1.5,0.96,0.95,0.3,0.3,0.02,180.88
11,514,561,24078,340,3.82,1.47,372,4.18,1.68,368,4.13,1.56,0.94,0.92,0.27,0.28,0.03,182.04
12,528,595,28309,371,3.91,1.53,396,4.17,1.68,402,4.23,1.69,0.92,0.89,0.3,0.29,0.27,166.17
13,311,385,18477,267,3.07,1.26,298,3.43,1.44,300,3.45,1.43,0.91,0.87,0.46,0.45,0.39,129.51
14,333,397,20768,283,3.22,1.55,309,3.51,1.67,307,3.49,1.66,0.88,0.84,0.42,0.42,0.04,135.26
15,350,470,27387,308,3.21,1.16,334,3.48,1.37,339,3.53,1.37,0.84,0.79,0.4,0.4,0.08,140.69
16,447,635,32858,365,3.61,1.61,417,4.13,1.71,430,4.26,1.97,0.84,0.8,0.35,0.36,0.29,148.13
17,416,540,26748,354,3.44,1.47,390,3.79,1.77,391,3.8,1.76,0.9,0.85,0.45,0.45,0.2,139.47
18,331,440,20724,290,3.02,1.46,322,3.35,1.79,322,3.35,1.79,0.88,0.83,0.46,0.46,0.05,128.28
19,367,507,23809,333,3.26,1.6,347,3.4,1.72,353,3.46,1.77,0.87,0.83,0.47,0.48,1.35,126.17
20,466,640,33898,396,3.63,1.61,442,4.06,1.86,443,4.06,1.78,0.9,0.85,0.42,0.42,0.4,136.49
21,427,574,25966,360,3.36,1.54,381,3.56,1.64,387,3.62,1.65,0.91,0.88,0.42,0.41,0.19,135.83
22,508,633,31350,431,3.85,1.59,473,4.22,1.89,471,4.21,1.84,0.9,0.85,0.42,0.41,0.27,138.14
23,401,547,25559,328,3.28,1.5,374,3.74,1.69,372,3.72,1.69,0.92,0.89,0.44,0.44,0.54,128.53
24,383,513,28315,324,3.15,1.24,368,3.57,1.57,372,3.61,1.6,0.85,0.84,0.43,0.43,0.03,127.14
25,311,413,27171,267,2.78,1.36,294,3.06,1.53,293,3.05,1.54,0.83,0.82,0.46,0.47,0.81,124.6
26,270,406,23390,243,2.86,1.47,260,3.06,1.54,261,3.07,1.59,0.84,0.79,0.5,0.5,0.37,125.11
27,358,441,22639,309,3.09,1.42,339,3.39,1.63,346,3.46,1.65,0.85,0.8,0.49,0.5,0.16,114.63
28,510,790,36011,415,3.99,7.06,379,3.64,1.75,479,4.61,9.93,0.84,0.81,0.48,0.47,0.13,122.59
29,376,473,25138,324,3.31,1.58,360,3.67,1.94,359,3.66,1.9,0.93,0.9,0.45,0.44,0.04,129.77
30,317,627,28052,282,2.88,1.47,306,3.12,1.57,306,3.12,1.57,0.9,0.87,0.48,0.47,0.77,120.11
31,284,380,21080,258,2.93,1.29,276,3.14,1.39,278,3.16,1.41,0.84,0.79,0.46,0.45,0.12,119.0
32,427,544,27205,357,3.64,1.58,393,4.01,1.84,399,4.07,1.93,0.85,0.81,0.4,0.4,0.2,137.56
33,444,535,24121,371,3.4,1.66,419,3.84,1.9,413,3.79,1.85,0.88,0.85,0.43,0.43,0.02,121.06
