id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1593,3298,170687,379,3.99,1.78,336,3.54,1.74,409,4.31,2.04,0.43,0.39,0.39,0.46,1.02,230.19
1,2920,4327,195599,386,3.78,1.22,358,3.51,1.18,406,3.98,1.36,0.46,0.5,0.12,0.18,0.78,244.14
2,374,391,24258,339,3.53,1.54,296,3.08,1.51,359,3.74,1.66,0.45,0.35,0.51,0.59,0.07,216.31
3,316,327,19910,280,3.18,1.36,268,3.05,1.37,302,3.43,1.61,0.49,0.38,0.47,0.56,0.59,220.69
4,377,404,23776,302,3.47,1.27,294,3.38,1.56,338,3.89,1.55,0.55,0.44,0.42,0.51,0.87,217.83
5,341,363,22170,290,3.3,1.3,267,3.03,1.31,310,3.52,1.41,0.45,0.36,0.48,0.56,0.37,214.84
6,455,471,27465,395,3.95,1.52,341,3.41,1.54,415,4.15,1.67,0.52,0.41,0.45,0.55,0.36,215.36
7,323,347,22571,295,3.28,1.79,257,2.86,1.59,311,3.46,1.94,0.41,0.31,0.55,0.64,2.01,216.78
8,440,450,24306,278,3.2,1.25,290,3.33,1.48,329,3.78,1.57,0.57,0.46,0.41,0.5,0.88,228.65
9,729,736,36489,384,3.76,1.3,427,4.19,1.24,488,4.78,1.47,0.73,0.62,0.25,0.36,0.22,238.32
10,504,511,25260,292,3.32,1.21,315,3.58,1.25,346,3.93,1.52,0.71,0.59,0.28,0.4,0.43,240.26
11,614,633,31759,438,4.21,1.61,412,3.96,1.49,476,4.58,1.77,0.66,0.55,0.32,0.43,0.39,234.05
12,427,435,23084,310,3.56,1.33,291,3.34,1.32,328,3.77,1.5,0.61,0.49,0.35,0.46,0.52,229.66
13,336,348,21979,293,3.26,1.37,277,3.08,1.36,323,3.59,1.47,0.47,0.36,0.49,0.58,1.81,221.83
14,310,317,22077,272,3.13,1.48,247,2.84,1.45,297,3.41,1.67,0.42,0.32,0.53,0.62,0.18,220.53
15,369,375,21706,300,3.3,1.43,299,3.29,1.61,330,3.63,1.64,0.5,0.39,0.47,0.56,0.27,223.86
16,381,409,23209,303,3.44,1.45,316,3.59,1.72,362,4.11,1.74,0.54,0.43,0.43,0.52,1.39,224.56
17,351,373,21179,299,3.44,1.7,279,3.21,1.66,341,3.92,2.14,0.48,0.38,0.47,0.58,0.32,224.25
18,319,327,21138,278,3.05,1.43,260,2.86,1.28,302,3.32,1.6,0.44,0.34,0.51,0.6,0.01,215.74
19,377,401,24200,341,3.22,1.38,307,2.9,1.25,363,3.42,1.45,0.46,0.36,0.49,0.58,0.22,207.87
20,426,450,29912,380,3.58,1.39,353,3.33,1.43,413,3.9,1.59,0.52,0.41,0.44,0.53,0.87,204.74
21,328,343,19120,294,3.23,1.46,272,2.99,1.49,311,3.42,1.54,0.46,0.37,0.5,0.59,0.44,218.68
22,332,379,21869,291,3.16,1.39,275,2.99,1.39,315,3.42,1.52,0.46,0.36,0.5,0.59,2.67,211.48
23,355,370,21939,316,3.13,1.53,285,2.82,1.38,343,3.4,1.72,0.42,0.33,0.53,0.62,0.22,213.56
24,298,349,21997,269,2.99,1.29,254,2.82,1.32,291,3.23,1.41,0.46,0.36,0.49,0.58,5.48,213.08
25,321,333,19614,280,3.29,1.56,257,3.02,1.53,306,3.6,1.77,0.44,0.35,0.5,0.58,0.26,210.75
26,303,313,18011,261,2.97,1.39,260,2.95,1.47,294,3.34,1.64,0.46,0.37,0.5,0.59,0.71,211.91
27,309,330,20950,265,3.15,1.31,250,2.98,1.28,293,3.49,1.52,0.45,0.35,0.5,0.6,1.15,207.02
28,344,362,20235,307,3.37,1.41,285,3.13,1.55,331,3.64,1.59,0.47,0.37,0.49,0.58,0.32,227.28
29,405,442,24887,362,3.69,1.47,324,3.31,1.51,381,3.89,1.56,0.53,0.42,0.44,0.54,0.65,219.25
30,366,383,22588,315,3.15,1.45,303,3.03,1.45,350,3.5,1.61,0.47,0.37,0.49,0.58,0.22,219.58
31,358,370,21661,327,3.37,1.43,291,3.0,1.46,350,3.61,1.62,0.45,0.35,0.51,0.61,0.31,212.32
32,309,320,19235,281,3.23,1.6,253,2.91,1.33,300,3.45,1.7,0.45,0.35,0.51,0.6,0.43,219.81
33,364,386,22196,326,3.66,1.56,301,3.38,1.59,351,3.94,1.79,0.48,0.39,0.45,0.55,0.31,212.88
34,419,431,26887,376,3.62,1.76,344,3.31,1.64,400,3.85,1.91,0.47,0.37,0.48,0.57,0.14,223.22
