id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,342,433214,588788159,196,4.08,2.14,135,2.81,1.3,300,6.25,4.57,0.99,0.99,0.49,0.38,25.84,147.1
22,312,123425,154282560,193,4.71,2.02,131,3.2,1.42,270,6.59,3.83,0.99,0.99,0.45,0.33,35.32,147.15
23,214,43770,55977439,147,3.77,1.66,115,2.95,1.57,192,4.92,3.74,1.0,1.0,0.44,0.32,37.98,150.01
24,257,4335,2171678,182,4.23,1.77,130,3.02,1.32,242,5.63,2.81,0.99,1.0,0.56,0.44,41.0,149.05
25,238,4259,2977925,165,4.02,1.82,127,3.1,1.48,215,5.24,2.88,0.99,0.99,0.59,0.5,40.19,153.4
28,258,10969,12391986,177,3.77,1.87,132,2.81,1.3,233,4.96,3.82,0.98,0.98,0.45,0.36,33.81,163.83
29,267,6580,7214717,211,4.49,1.71,180,3.83,1.55,253,5.38,2.48,0.98,0.98,0.52,0.46,25.93,156.48
30,255,18882,22153978,176,4.09,2.12,132,3.07,1.39,229,5.33,3.99,0.99,0.99,0.52,0.47,33.13,146.4
31,359,6576,3608676,222,4.53,3.37,127,2.59,1.12,314,6.41,5.56,1.0,1.0,0.43,0.33,50.95,152.18
32,236,4748,3735826,170,4.36,2.82,126,3.23,1.48,223,5.72,5.82,1.0,1.0,0.48,0.4,29.08,160.41
35,217,3150,1397767,148,3.61,1.91,121,2.95,1.45,204,4.98,3.09,1.0,1.0,0.56,0.46,53.28,147.47
36,256,11736,12049960,180,4.19,1.65,132,3.07,1.28,233,5.42,3.26,0.98,0.98,0.52,0.4,51.97,158.89
37,313,314896,315018741,181,4.31,1.83,128,3.05,1.29,253,6.02,3.43,1.0,1.0,0.49,0.43,30.29,169.7
38,425,83815,114987712,244,5.08,2.51,136,2.83,1.37,375,7.81,5.8,0.99,0.99,0.45,0.3,47.6,157.14
42,371,115398,147671065,213,5.2,3.32,138,3.37,1.2,287,7.0,6.92,0.97,0.97,0.41,0.28,25.81,172.87
43,359,7512,4598256,224,5.33,3.43,140,3.33,1.12,322,7.67,6.81,0.99,0.99,0.5,0.39,39.49,166.26
44,244,3776,2079183,176,4.29,2.1,122,2.98,1.31,230,5.61,3.15,0.99,1.0,0.51,0.38,40.01,152.12
45,245,5025,2497168,151,3.78,1.48,106,2.65,1.23,224,5.6,2.75,1.0,1.0,0.47,0.37,52.12,155.79
46,198,5465,5186347,135,4.09,2.1,95,2.88,1.36,184,5.58,3.44,1.0,1.0,0.48,0.35,38.26,156.4
49,349,14806,15495440,206,4.68,2.02,146,3.32,1.39,301,6.84,3.4,1.0,1.0,0.51,0.47,40.4,154.11
50,228,10986,10554507,158,4.65,1.69,123,3.62,1.39,189,5.56,2.64,1.0,1.0,0.5,0.39,33.21,185.78
51,349,7652,4450049,206,4.68,1.74,149,3.39,1.33,315,7.16,3.17,1.0,1.0,0.52,0.48,46.06,161.26
52,374,8218,4604705,234,4.5,1.43,170,3.27,1.42,336,6.46,2.82,1.0,1.0,0.44,0.37,48.21,166.39
53,257,5638,3236765,142,5.92,2.26,88,3.67,1.71,224,9.33,3.43,1.0,1.0,0.44,0.35,57.91,149.75
56,374,16084,15789172,221,4.6,2.25,160,3.33,1.65,327,6.81,4.4,0.99,1.0,0.49,0.43,34.34,162.97
57,490,8551,5347066,266,5.78,1.95,195,4.24,1.54,392,8.52,3.68,1.0,1.0,0.49,0.49,40.81,176.67
58,295,12736,11852584,182,4.04,1.97,129,2.87,1.49,255,5.67,3.17,0.99,0.99,0.5,0.4,54.34,165.01
59,370,25099,28791876,203,4.41,1.47,155,3.37,1.22,275,5.98,3.72,0.98,0.98,0.42,0.3,28.57,177.54
