id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,6700,36561,19433532,301,3.27,1.3,1899,20.64,16.31,308,3.35,1.39,1.0,1.0,0.49,0.78,6.66,102.58
1,156,2884,2275517,116,3.22,1.69,154,4.28,5.11,121,3.36,1.94,0.99,0.97,0.65,0.73,25.82,134.41
2,139,884,268306,118,3.11,0.92,134,3.53,1.25,126,3.32,0.99,0.98,0.99,0.58,0.67,40.42,144.16
3,2037,26271,11436532,278,3.31,1.37,1990,23.69,17.99,290,3.45,1.45,1.0,1.0,0.48,0.77,8.08,105.11
4,188,2298,1692636,150,3.57,1.25,169,4.02,1.6,161,3.83,1.25,0.99,1.0,0.54,0.67,24.29,163.43
5,113,2472,1945720,100,3.03,1.33,108,3.27,1.55,106,3.21,1.41,0.99,1.0,0.62,0.6,56.02,151.35
6,215,1132,266242,180,3.91,1.5,198,4.3,2.15,189,4.11,1.65,0.99,0.99,0.52,0.52,39.81,161.62
7,116,5222,4910087,108,2.84,1.44,113,2.97,1.6,111,2.92,1.5,1.0,1.0,0.63,0.65,55.23,134.47
8,143,5308,5602783,104,3.35,1.52,118,3.81,2.1,116,3.74,2.13,1.0,1.0,0.56,0.62,27.98,157.8
9,129,1631,1427483,76,3.3,1.29,94,4.09,1.41,93,4.04,1.3,0.99,0.99,0.47,0.55,9.12,203.71
10,431,3538,3323652,144,3.27,1.26,365,8.3,7.04,166,3.77,1.44,0.99,0.99,0.56,0.62,9.91,163.95
11,163,1659,1524105,105,3.5,1.01,112,3.73,1.17,111,3.7,1.18,1.0,1.0,0.54,0.66,22.56,187.37
12,317,1794,766237,196,3.11,1.19,260,4.13,1.84,197,3.13,1.2,0.99,1.0,0.56,0.77,13.06,152.81
13,270,2936,2055961,199,3.02,1.41,263,3.98,2.8,209,3.17,1.51,0.99,0.99,0.61,0.74,22.27,137.37
14,147,2534,1926090,99,2.75,1.16,138,3.83,4.95,102,2.83,1.23,1.0,1.0,0.61,0.61,52.44,159.0
15,176,6941,7351442,125,2.72,1.26,167,3.63,2.05,141,3.07,1.55,0.98,0.97,0.61,0.7,44.07,148.2
16,100,2169,1325074,82,2.73,1.39,92,3.07,1.62,89,2.97,1.54,0.99,1.0,0.64,0.7,43.27,147.71
17,233,3204,3214403,161,3.29,1.31,207,4.22,3.68,176,3.59,1.51,0.99,0.98,0.64,0.69,50.4,153.9
18,93,901,273105,74,3.08,1.47,90,3.75,2.82,79,3.29,1.46,0.98,0.99,0.59,0.52,67.55,147.78
19,71,554,110395,60,3.0,1.56,69,3.45,2.26,64,3.2,1.82,0.99,0.98,0.55,0.5,83.86,129.38
20,130,1398,1021959,107,3.15,1.23,123,3.62,1.76,114,3.35,1.45,0.99,0.99,0.56,0.56,41.21,135.27
21,118,1825,1442290,105,3.28,1.87,111,3.47,1.81,111,3.47,2.0,0.99,0.99,0.56,0.6,43.64,145.4
22,141,2972,2654586,95,3.17,1.46,138,4.6,5.13,101,3.37,1.52,0.99,0.98,0.55,0.6,45.63,133.66
23,109,2068,1716702,99,3.09,1.3,106,3.31,1.42,105,3.28,1.37,0.99,0.98,0.54,0.53,66.03,141.99
24,110,638,297100,99,3.09,1.3,107,3.34,1.33,105,3.28,1.42,0.99,0.99,0.58,0.62,37.26,139.42
25,90,474,158545,75,3.0,1.32,81,3.24,1.61,80,3.2,1.32,0.99,0.99,0.59,0.64,27.76,155.47
26,109,522,232294,75,3.0,1.44,88,3.52,2.0,85,3.4,1.76,1.0,1.0,0.61,0.68,51.63,130.76
27,276,5961,5383771,143,3.76,1.53,247,6.5,16.48,148,3.89,1.64,0.99,0.99,0.68,0.71,62.81,159.99
28,285,3550,1770756,131,3.12,1.63,256,6.1,10.9,138,3.29,1.85,0.99,0.98,0.57,0.59,42.26,145.76
29,134,3648,4128484,116,3.62,1.83,121,3.78,1.79,121,3.78,1.79,0.98,0.99,0.49,0.5,26.38,154.54
30,148,1779,1395668,72,2.77,0.99,103,3.96,3.66,74,2.85,1.12,0.99,0.99,0.5,0.55,21.36,142.62
31,88,728,595362,35,2.19,0.98,53,3.31,3.46,36,2.25,1.06,0.98,0.98,0.53,0.61,13.06,104.97
32,89,1382,1111561,58,2.76,1.37,69,3.29,1.93,60,2.86,1.46,1.0,1.0,0.44,0.59,6.69,140.82
33,116,1405,1480939,62,3.1,1.37,73,3.65,2.16,65,3.25,1.33,0.98,0.97,0.54,0.56,11.45,142.73
34,94,1750,2004837,55,2.75,1.48,76,3.8,3.02,57,2.85,1.63,0.99,1.0,0.53,0.6,7.14,128.02
35,47,1631,1719829,38,2.71,1.14,40,2.86,1.23,39,2.79,1.25,0.97,0.99,0.57,0.62,16.64,125.88
36,60,774,735909,49,2.45,0.83,54,2.7,1.13,51,2.55,0.94,0.96,0.99,0.47,0.57,4.81,147.09
37,121,27894,38145665,72,3.0,1.5,108,4.5,3.69,75,3.12,1.54,0.99,1.0,0.59,0.68,7.12,135.52
38,130,6507,6106940,71,2.73,1.12,125,4.81,5.83,74,2.85,1.19,0.98,0.94,0.55,0.66,13.1,133.7
39,116,1036,759483,86,3.07,1.18,97,3.46,1.57,89,3.18,1.28,0.98,0.98,0.54,0.68,9.75,138.49
40,94,2275,2097910,61,3.05,1.54,67,3.35,2.01,65,3.25,1.89,1.0,1.0,0.6,0.66,15.63,139.49
41,169,4521,5643765,105,3.18,1.49,117,3.55,1.66,112,3.39,1.64,0.97,0.96,0.58,0.66,10.9,132.28
42,96,848,825032,55,3.44,1.5,59,3.69,1.74,56,3.5,1.59,1.0,1.0,0.49,0.62,8.44,152.0
43,97,4426,4559002,75,2.5,1.01,81,2.7,1.02,80,2.67,1.06,0.99,0.98,0.59,0.62,49.98,135.1
44,139,1152,539585,115,2.67,1.41,122,2.84,1.53,120,2.79,1.44,0.99,1.0,0.64,0.67,67.69,141.36
45,112,5831,5837201,90,2.65,1.25,101,2.97,1.29,95,2.79,1.27,0.99,0.99,0.59,0.68,31.81,141.35
46,136,2822,3062632,121,2.95,1.53,128,3.12,1.68,125,3.05,1.58,0.99,0.99,0.59,0.56,56.77,148.79
47,135,1242,771586,86,3.07,1.46,118,4.21,5.06,91,3.25,1.53,0.98,0.99,0.68,0.66,87.23,135.02
48,172,1636,1639142,92,3.41,1.05,99,3.67,1.07,97,3.59,1.12,1.0,1.0,0.51,0.57,18.91,189.83
49,115,1971,1809076,78,3.0,1.52,82,3.15,1.62,83,3.19,1.67,1.0,1.0,0.55,0.65,21.91,173.53
50,150,639,206304,100,3.03,1.05,111,3.36,1.32,113,3.42,1.39,0.99,0.99,0.5,0.5,41.29,177.92
51,640,2124,642846,142,3.74,1.37,157,4.13,1.68,155,4.08,1.51,0.99,0.99,0.37,0.46,14.36,190.82
52,733,4114,3048967,116,3.87,1.14,156,5.2,4.15,121,4.03,1.22,1.0,1.0,0.38,0.55,12.95,212.9
53,282,1204,387774,175,3.8,1.42,203,4.41,2.12,189,4.11,1.59,0.98,0.99,0.47,0.49,36.23,167.58
