id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,144,4448,3233983,78,4.59,2.09,50,2.94,1.39,127,7.47,3.92,0.97,0.96,0.43,0.32,25.97,138.22
1,105,1889,730236,58,4.46,2.03,32,2.46,1.27,86,6.62,4.01,1.0,1.0,0.5,0.4,26.3,142.84
2,71,1358,593124,44,4.89,1.36,33,3.67,1.12,61,6.78,3.46,0.96,0.91,0.45,0.39,12.97,140.88
3,23,11912,13182249,19,2.38,1.19,21,2.62,1.3,20,2.5,1.2,0.6,0.51,0.38,0.42,0.4,109.02
4,120,1034,335766,51,4.25,1.91,52,4.33,1.72,68,5.67,2.74,0.86,0.88,0.55,0.56,18.51,126.48
5,441,212376,203029338,261,5.8,2.63,201,4.47,1.83,352,7.82,4.66,0.88,0.86,0.41,0.25,14.32,120.73
7,88,1143,390293,65,4.06,1.53,64,4.0,1.75,86,5.38,2.42,0.98,1.0,0.52,0.44,15.59,115.7
8,207,1815,810808,123,4.24,1.75,106,3.66,1.59,149,5.14,2.29,0.96,0.95,0.53,0.52,7.85,146.59
9,192,2423,1484920,101,4.39,1.67,105,4.57,1.34,132,5.74,2.28,0.97,0.96,0.52,0.5,4.83,173.59
10,120,5675,3986221,80,4.71,1.65,78,4.59,1.8,100,5.88,2.5,0.87,0.8,0.52,0.44,7.62,157.47
11,79,1496,332063,42,3.23,1.69,36,2.77,0.93,48,3.69,1.7,0.89,0.86,0.57,0.54,23.18,161.82
13,223,5288,3264265,127,4.38,2.53,84,2.9,1.35,197,6.79,6.09,0.99,0.97,0.55,0.37,47.53,139.02
14,496,8339,3438390,381,4.33,1.87,299,3.4,1.78,439,4.99,2.28,0.96,0.96,0.5,0.4,30.36,147.9
