id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,145,673,185561,129,3.31,1.44,128,3.28,1.65,135,3.46,1.64,0.56,0.52,0.45,0.45,4.51,119.8
1,659,46601,20308724,302,5.12,3.29,215,3.64,1.68,546,9.25,8.93,0.75,0.72,0.47,0.42,10.1,104.69
2,178,90126,82521617,143,3.4,1.58,134,3.19,1.57,162,3.86,1.91,0.62,0.57,0.45,0.44,3.17,120.54
3,300,1066,222355,234,3.71,1.69,235,3.73,1.75,273,4.33,2.12,0.61,0.55,0.37,0.4,3.4,121.68
4,1639,788871,891527782,550,6.11,3.48,475,5.28,2.57,1074,11.93,10.99,0.66,0.61,0.41,0.38,17.47,126.54
5,222,577,56244,193,3.39,1.22,201,3.53,1.34,202,3.54,1.32,0.44,0.37,0.53,0.56,23.14,134.16
6,267,678,61957,239,3.68,1.56,245,3.77,1.62,250,3.85,1.67,0.4,0.35,0.52,0.54,24.84,130.97
7,508,16332,10714100,354,4.16,2.79,303,3.56,1.61,437,5.14,6.22,0.44,0.41,0.58,0.57,27.01,113.32
8,1596,437328,444324524,748,5.75,3.52,636,4.89,1.89,1154,8.88,7.79,0.52,0.49,0.55,0.52,30.53,139.34
9,559,7445,1998927,263,4.17,2.17,293,4.65,1.54,380,6.03,4.41,0.63,0.6,0.49,0.49,27.32,171.74
10,173,416,55553,103,3.55,1.09,119,4.1,1.23,127,4.38,1.68,0.74,0.66,0.34,0.39,2.28,183.16
11,120,162,10174,75,4.17,1.38,81,4.5,1.54,81,4.5,1.54,0.8,0.73,0.24,0.31,0.0,201.84
12,102,195,23346,73,3.17,1.07,77,3.35,1.3,76,3.3,1.22,0.75,0.69,0.37,0.43,0.07,174.76
13,106,171,12641,101,2.81,1.26,100,2.78,1.35,103,2.86,1.33,0.42,0.33,0.38,0.44,0.46,129.52
14,173,1646,426417,144,3.06,1.47,146,3.11,1.37,167,3.55,1.77,0.54,0.49,0.4,0.42,10.02,128.63
15,80,118,10600,70,2.8,1.15,74,2.96,1.34,74,2.96,1.34,0.5,0.41,0.29,0.34,0.29,159.63
16,281,5251,4438135,199,3.9,2.04,191,3.75,1.78,252,4.94,4.88,0.58,0.5,0.32,0.35,2.05,140.08
17,82,162,17291,78,3.25,1.42,80,3.33,1.43,81,3.38,1.5,0.61,0.56,0.37,0.39,0.79,145.76
18,155,287,33639,146,2.61,1.25,151,2.7,1.31,152,2.71,1.32,0.41,0.33,0.36,0.4,0.1,117.52
19,90,161,15728,82,3.15,1.59,81,3.12,1.61,88,3.38,1.55,0.53,0.45,0.36,0.4,1.88,127.65
20,209,399,27902,171,3.56,1.62,177,3.69,2.22,197,4.1,1.72,0.48,0.38,0.37,0.43,3.79,123.87
21,212,4320,2193452,148,3.22,1.78,145,3.15,1.44,182,3.96,4.0,0.51,0.41,0.36,0.4,0.58,127.7
22,151,287,29218,135,2.7,1.07,140,2.8,1.18,141,2.82,1.14,0.52,0.46,0.36,0.4,0.58,139.06
23,166,356,39481,147,3.13,1.51,156,3.32,1.76,153,3.26,1.48,0.53,0.46,0.36,0.38,1.48,123.27
24,133,203,17955,119,3.22,1.46,124,3.35,1.48,127,3.43,1.66,0.51,0.42,0.35,0.4,0.53,127.93
25,162,256,26910,141,3.92,1.78,143,3.97,1.87,152,4.22,2.07,0.63,0.55,0.38,0.43,0.89,128.55
26,130,185,16186,122,2.9,1.21,126,3.0,1.23,128,3.05,1.27,0.57,0.48,0.4,0.49,0.31,130.15
27,68,121,9173,65,2.95,1.46,65,2.95,1.7,65,2.95,1.46,0.57,0.5,0.49,0.55,0.29,114.77
28,102,220,26208,95,3.39,1.64,97,3.46,1.79,98,3.5,1.73,0.58,0.52,0.41,0.45,0.2,135.46
29,142,265,24704,111,2.71,1.19,112,2.73,1.3,134,3.27,1.75,0.4,0.33,0.4,0.45,1.4,116.5
30,289,27069,26739077,199,3.55,1.96,189,3.38,1.73,232,4.14,3.56,0.52,0.46,0.33,0.34,3.1,120.36
31,133,292,31904,125,3.12,1.7,132,3.3,1.88,133,3.32,1.94,0.58,0.53,0.4,0.44,0.49,120.0
32,81,189,23693,77,2.48,1.21,79,2.55,1.23,79,2.55,1.23,0.55,0.49,0.42,0.46,0.7,119.97
33,89,201,24128,82,2.48,1.25,86,2.61,1.56,87,2.64,1.62,0.5,0.46,0.42,0.44,1.28,113.15
34,125,247,30994,117,3.25,1.23,123,3.42,1.4,123,3.42,1.34,0.55,0.47,0.36,0.41,1.31,131.31
35,108,228,26599,90,2.65,1.12,89,2.62,1.13,107,3.15,1.69,0.46,0.39,0.39,0.42,0.16,115.97
36,151,319,34229,105,2.76,1.17,108,2.84,1.26,144,3.79,1.82,0.39,0.32,0.42,0.46,0.52,108.12
37,216,395,31497,137,3.19,1.28,140,3.26,1.45,202,4.7,2.83,0.41,0.34,0.4,0.45,0.27,122.21
38,119,209,19329,112,2.8,1.14,114,2.85,1.19,118,2.95,1.22,0.4,0.32,0.37,0.41,0.48,126.25
39,169,314,27990,138,3.14,1.65,141,3.2,1.62,155,3.52,1.86,0.44,0.38,0.41,0.44,0.24,120.37
40,109,219,32444,104,2.97,1.15,107,3.06,1.3,108,3.09,1.29,0.51,0.44,0.33,0.37,0.07,114.03
41,92,196,24243,87,2.64,1.29,87,2.64,1.27,90,2.73,1.33,0.49,0.44,0.41,0.44,0.04,113.09
42,94,149,14131,75,2.68,1.19,75,2.68,1.22,79,2.82,1.39,0.49,0.38,0.34,0.39,0.01,148.33
