id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,128,590,134570,114,3.35,1.63,114,3.35,1.65,122,3.59,1.78,0.99,0.99,0.48,0.47,5.21,147.52
1,136,6933,1479466,121,3.18,1.59,112,2.95,1.43,133,3.5,1.93,0.99,0.99,0.45,0.36,18.36,137.05
2,227,10292,8877997,178,3.96,1.4,160,3.56,1.42,196,4.36,1.9,0.98,0.97,0.46,0.4,9.79,154.37
3,157,1736,1135694,134,3.83,1.71,117,3.34,1.37,146,4.17,2.29,1.0,1.0,0.43,0.33,7.87,147.15
4,287,1887,953206,234,4.88,2.11,226,4.71,2.06,260,5.42,2.58,0.98,0.99,0.39,0.31,5.94,164.82
5,280,1050,224919,236,4.21,1.66,232,4.14,1.62,253,4.52,1.91,0.99,0.97,0.41,0.37,4.6,160.67
6,267,20389,21633152,212,4.24,2.12,197,3.94,1.82,236,4.72,3.24,0.98,0.97,0.41,0.32,7.86,143.83
7,77,788,452925,65,4.33,2.16,59,3.93,2.05,73,4.87,3.0,0.97,0.98,0.47,0.44,6.34,139.53
8,123,774,204430,102,3.19,1.57,90,2.81,1.28,112,3.5,2.21,1.0,1.0,0.47,0.42,10.26,148.44
9,124,1291,994306,87,4.58,1.95,90,4.74,2.08,99,5.21,2.04,0.99,0.99,0.4,0.33,4.49,192.59
10,226,1382,613782,117,3.44,1.46,129,3.79,1.59,155,4.56,2.08,1.0,1.0,0.45,0.42,4.66,188.45
11,221,51951,67165878,154,4.05,1.31,150,3.95,1.33,159,4.18,1.35,0.99,0.99,0.34,0.4,3.88,190.01
12,190,659,196033,130,4.33,1.37,124,4.13,1.33,135,4.5,1.55,0.99,0.98,0.4,0.41,3.15,187.82
13,131,581,149689,113,3.65,1.54,108,3.48,1.39,121,3.9,1.81,0.99,0.97,0.5,0.5,6.26,153.06
14,136,582,102309,122,3.49,1.6,111,3.17,1.4,130,3.71,2.08,0.98,0.97,0.47,0.48,10.51,151.54
