id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,246,1676,850976,203,3.83,1.5,213,4.02,1.6,236,4.45,1.82,0.78,0.75,0.45,0.5,16.3,149.83
1,192,1398,508774,172,3.31,1.26,179,3.44,1.46,184,3.54,1.49,0.82,0.8,0.48,0.49,17.45,154.7
2,292,1008,104961,243,4.12,1.49,251,4.25,1.58,261,4.42,1.64,0.78,0.74,0.41,0.44,13.09,156.78
3,317,1905,803114,275,4.17,2.56,261,3.95,1.85,311,4.71,3.24,0.76,0.74,0.43,0.43,15.63,152.15
4,496,2142,791978,318,4.3,1.6,329,4.45,1.61,405,5.47,2.37,0.71,0.67,0.43,0.47,20.32,153.9
5,349,1518,420268,280,4.24,1.76,285,4.32,1.87,291,4.41,1.91,0.83,0.82,0.43,0.46,21.62,152.65
6,385,2424,1368117,328,3.9,1.6,324,3.86,1.79,369,4.39,1.98,0.75,0.73,0.43,0.43,23.15,127.82
7,281,1503,410166,253,3.89,1.68,257,3.95,1.8,273,4.2,1.86,0.77,0.76,0.5,0.52,34.9,128.81
8,400,1588,391369,268,4.06,2.42,282,4.27,1.69,312,4.73,3.16,0.85,0.83,0.49,0.53,25.7,180.58
9,398,1298,321112,215,3.98,2.65,227,4.2,1.43,283,5.24,3.45,0.8,0.75,0.44,0.49,23.03,185.83
10,286,1286,349404,186,4.54,2.53,180,4.39,1.39,209,5.1,2.97,0.85,0.82,0.44,0.49,21.99,175.45
11,392,1555,632376,283,4.56,2.15,264,4.26,1.43,298,4.81,2.41,0.82,0.79,0.42,0.47,13.76,189.12
12,325,1486,597724,235,4.27,1.75,235,4.27,1.77,258,4.69,2.03,0.79,0.74,0.45,0.5,18.6,172.71
13,240,1512,704747,209,3.73,1.6,222,3.96,2.07,227,4.05,1.87,0.84,0.81,0.54,0.54,33.39,159.91
14,346,3573,2649191,278,3.66,1.6,274,3.61,1.67,327,4.3,2.15,0.73,0.69,0.47,0.49,25.33,144.94
15,320,1252,501537,249,4.08,1.5,252,4.13,1.59,306,5.02,2.16,0.72,0.7,0.39,0.43,13.27,143.54
16,267,1796,1071345,221,3.81,1.78,233,4.02,1.89,251,4.33,2.07,0.77,0.76,0.51,0.53,28.84,144.95
17,395,1729,343161,319,4.49,2.37,304,4.28,1.91,372,5.24,3.11,0.74,0.71,0.5,0.52,22.47,154.56
18,260,2271,1124692,217,3.39,2.04,194,3.03,1.52,248,3.88,2.69,0.72,0.71,0.55,0.56,35.03,134.46
19,298,1696,590132,250,3.62,1.5,245,3.55,1.45,285,4.13,1.98,0.71,0.68,0.48,0.52,29.61,138.89
20,285,2083,1111671,253,3.83,1.44,254,3.85,1.58,272,4.12,1.75,0.69,0.66,0.43,0.48,16.85,140.0
21,247,1518,733307,219,3.91,1.46,210,3.75,1.4,235,4.2,1.68,0.74,0.73,0.45,0.45,21.21,145.72
22,262,1427,567230,202,4.12,1.6,207,4.22,1.81,236,4.82,2.2,0.73,0.71,0.45,0.46,23.63,151.2
23,219,1267,570959,181,3.48,1.95,181,3.48,1.97,212,4.08,2.51,0.76,0.73,0.46,0.49,35.52,147.78
24,275,1706,1049737,224,4.07,2.64,222,4.04,1.98,265,4.82,3.34,0.72,0.71,0.48,0.51,15.65,145.34
25,274,1426,567589,224,3.73,2.39,216,3.6,1.73,256,4.27,2.97,0.62,0.59,0.44,0.49,15.31,139.64
26,191,1014,342781,181,3.42,2.21,169,3.19,1.35,186,3.51,2.28,0.85,0.84,0.45,0.52,23.8,147.31
27,336,1370,396020,285,3.8,2.11,273,3.64,2.0,326,4.35,2.75,0.77,0.76,0.47,0.49,12.8,127.45
28,275,1322,422306,220,3.61,2.96,200,3.28,1.86,258,4.23,3.82,0.64,0.65,0.44,0.47,17.39,120.72
29,1487,2731,699707,269,4.41,3.25,246,4.03,1.4,284,4.66,4.21,0.93,0.9,0.24,0.3,6.77,226.55
30,292,1951,1036961,247,3.38,1.88,239,3.27,1.43,278,3.81,2.64,0.76,0.75,0.46,0.5,12.51,126.51
31,242,1251,374763,207,3.34,2.45,200,3.23,1.72,229,3.69,2.89,0.75,0.74,0.52,0.53,25.24,141.36
32,418,1536,425638,327,4.54,2.14,353,4.9,2.19,377,5.24,2.42,0.76,0.75,0.42,0.46,21.0,150.97
33,425,1917,685400,317,4.01,2.46,310,3.92,1.99,400,5.06,3.5,0.74,0.74,0.52,0.54,32.82,134.09
34,326,1213,373525,285,3.8,2.34,270,3.6,1.82,310,4.13,2.67,0.73,0.7,0.46,0.48,21.62,134.13
35,446,1638,207740,310,3.65,2.14,303,3.56,1.76,422,4.96,2.73,0.63,0.6,0.48,0.48,24.47,130.19
36,254,921,100481,198,3.47,2.87,179,3.14,1.39,237,4.16,3.65,0.75,0.74,0.51,0.51,30.78,127.39
37,309,1351,487265,219,3.27,1.98,228,3.4,2.21,277,4.13,2.74,0.69,0.69,0.51,0.54,19.92,120.41
38,347,1718,551170,279,3.28,2.24,253,2.98,1.33,336,3.95,2.95,0.7,0.68,0.46,0.48,20.89,129.49
