id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,4388,31936,12673624,588,4.08,1.71,607,4.22,1.88,1547,10.74,2.65,0.97,1.0,0.44,0.32,0.57,162.77
1,5711,30456,11432325,606,4.21,1.32,618,4.29,1.38,1510,10.49,2.28,0.93,1.0,0.42,0.33,0.39,200.01
2,2478,30499,12719855,533,3.7,1.46,578,4.01,1.82,1562,10.85,2.73,0.99,1.0,0.47,0.32,1.18,120.51
3,2519,68427,63467118,545,3.78,1.7,554,3.85,1.68,1563,10.85,2.78,1.0,1.0,0.45,0.31,0.97,123.98
4,2665,32677,13639795,562,3.9,1.63,602,4.18,1.79,1622,11.26,2.46,1.0,1.0,0.48,0.33,0.85,126.96
5,2976,37681,16569769,582,4.04,1.66,611,4.24,1.81,1712,11.89,2.56,1.0,1.0,0.46,0.31,0.88,124.58
6,3080,39141,16498723,597,4.15,1.65,607,4.22,1.74,1719,11.94,2.62,1.0,1.0,0.47,0.33,0.84,120.1
7,2499,31253,13149070,525,3.65,1.5,542,3.76,1.58,1556,10.81,2.27,1.0,1.0,0.48,0.33,0.83,122.86
8,2615,30143,12653503,519,3.6,1.27,581,4.03,1.47,1565,10.87,2.26,1.0,1.0,0.47,0.33,0.79,133.45
9,2522,26824,11071590,529,3.67,1.28,639,4.44,1.43,1520,10.56,2.39,1.0,1.0,0.47,0.33,0.65,145.67
10,2278,24369,10180626,539,3.74,1.26,600,4.17,1.47,1452,10.08,2.14,1.0,1.0,0.46,0.32,0.7,145.15
11,2506,27494,11359809,644,4.47,1.6,685,4.76,1.85,1547,10.74,2.36,1.0,1.0,0.46,0.32,0.79,142.83
12,2485,28615,11904033,601,4.17,1.62,614,4.26,1.75,1515,10.52,2.22,1.0,1.0,0.47,0.33,0.88,133.74
13,2392,29814,12555697,509,3.53,1.52,534,3.71,1.67,1492,10.36,2.3,1.0,1.0,0.47,0.32,0.81,125.23
14,2097,27264,12035098,467,3.24,1.42,463,3.22,1.46,1342,9.32,2.34,1.0,1.0,0.47,0.33,0.94,127.02
15,2451,30518,13397175,530,3.68,1.68,548,3.81,1.81,1533,10.65,2.71,1.0,1.0,0.48,0.33,0.96,123.63
16,2419,31843,14786515,516,3.58,1.53,542,3.76,1.75,1503,10.44,2.97,1.0,1.0,0.47,0.32,0.98,125.98
17,2552,34256,16304259,494,3.43,1.48,505,3.51,1.49,1546,10.74,2.46,1.0,1.0,0.47,0.32,0.84,123.07
18,2432,673449,782192935,450,3.12,1.47,486,3.38,1.85,1465,10.17,2.49,1.0,1.0,0.48,0.32,0.94,119.16
19,2749,37566,17619653,474,3.29,1.43,483,3.35,1.46,1562,10.85,2.18,1.0,1.0,0.47,0.31,0.76,123.37
20,2759,36655,16790959,521,3.78,1.69,534,3.87,1.74,1565,11.34,2.46,1.0,1.0,0.47,0.32,1.03,122.35
21,2472,30549,12867452,532,3.69,1.56,539,3.74,1.57,1508,10.47,2.41,1.0,1.0,0.48,0.33,1.02,123.8
22,2479,31244,13253353,508,3.53,1.51,521,3.62,1.54,1545,10.73,2.19,1.0,1.0,0.46,0.31,0.91,123.45
