id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,62,73,3116,57,2.85,1.14,61,3.05,1.1,59,2.95,1.15,0.99,0.99,0.39,0.38,0.04,131.05
1,66,110,5338,49,2.88,1.41,59,3.47,1.37,53,3.12,1.5,0.95,0.95,0.37,0.36,0.43,127.18
2,61,126,7378,54,2.57,1.36,59,2.81,1.66,58,2.76,1.67,0.98,0.96,0.42,0.39,4.53,149.82
3,173,326,15319,132,3.3,1.4,163,4.08,1.64,163,4.08,1.64,0.97,0.96,0.54,0.52,1.86,130.41
4,127,217,11819,88,3.67,1.31,98,4.08,1.56,98,4.08,1.56,0.98,0.97,0.26,0.24,1.3,178.87
5,66,82,4064,57,3.8,1.37,64,4.27,1.44,60,4.0,1.56,0.98,0.94,0.31,0.28,1.28,161.04
6,90,123,5433,85,3.04,1.07,89,3.18,1.06,87,3.11,1.07,0.98,0.97,0.37,0.36,0.04,114.37
7,91,138,6979,77,2.85,1.13,87,3.22,1.4,80,2.96,1.22,0.98,0.97,0.43,0.42,0.52,121.88
8,91,111,4642,49,2.88,1.69,60,3.53,2.21,58,3.41,2.24,0.97,0.95,0.39,0.38,0.04,158.93
9,112,127,5426,63,3.5,1.29,77,4.28,1.56,76,4.22,1.4,0.99,0.99,0.22,0.22,1.08,199.96
10,85,112,5626,55,3.06,1.06,63,3.5,1.38,59,3.28,1.07,0.99,0.97,0.28,0.27,1.74,184.54
11,145,203,10936,87,4.35,1.27,105,5.25,2.05,90,4.5,1.28,0.98,0.98,0.25,0.22,0.14,196.6
12,96,137,5743,81,3.24,1.45,86,3.44,1.45,85,3.4,1.44,0.99,0.99,0.32,0.32,0.42,194.02
13,211,322,15536,182,3.31,1.27,203,3.69,1.68,196,3.56,1.45,0.97,0.94,0.3,0.28,0.98,173.83
14,47,60,2621,45,3.0,1.13,47,3.13,1.36,47,3.13,1.36,0.98,0.97,0.39,0.39,2.23,153.79
15,55,97,4444,41,2.93,1.0,52,3.71,2.89,43,3.07,1.14,0.98,0.98,0.35,0.34,3.3,180.53
16,70,111,6808,48,4.36,1.63,65,5.91,4.59,52,4.73,1.56,0.97,0.96,0.33,0.3,0.08,179.8
17,83,144,8598,71,3.23,1.93,80,3.64,2.19,75,3.41,2.09,0.98,0.97,0.31,0.27,0.79,179.22
18,93,146,6973,81,3.68,1.36,89,4.05,1.53,83,3.77,1.38,0.97,0.97,0.32,0.31,0.4,146.87
19,181,357,25905,104,3.06,1.43,172,5.06,6.19,111,3.26,1.69,0.98,0.96,0.43,0.4,0.98,129.51
20,129,165,8036,106,3.12,1.27,125,3.68,1.47,123,3.62,1.48,0.94,0.89,0.31,0.29,0.65,145.52
21,106,136,6151,93,3.21,1.18,99,3.41,1.38,98,3.38,1.35,0.98,0.96,0.38,0.35,0.17,137.94
22,162,258,13858,108,3.0,1.24,134,3.72,2.09,121,3.36,1.33,0.96,0.91,0.4,0.37,0.67,141.11
23,91,136,7327,79,2.72,1.13,90,3.1,1.57,86,2.97,1.4,0.96,0.93,0.48,0.45,1.18,113.18
24,107,172,8814,90,2.9,1.83,101,3.26,2.24,97,3.13,2.14,0.97,0.97,0.46,0.45,3.95,120.55
25,82,108,5272,63,2.1,1.16,72,2.4,1.22,71,2.37,1.25,0.96,0.94,0.48,0.45,1.32,127.57
26,66,79,3469,58,2.76,1.34,65,3.1,1.37,64,3.05,1.4,0.94,0.93,0.38,0.36,1.24,129.64
27,92,120,5084,78,2.69,0.97,84,2.9,1.11,84,2.9,1.11,0.96,0.96,0.39,0.37,0.06,136.07
28,102,130,5539,88,2.93,1.36,93,3.1,1.52,92,3.07,1.51,0.98,0.98,0.4,0.39,0.95,136.85
29,76,143,9399,67,3.05,1.05,75,3.41,2.02,69,3.14,1.17,0.98,0.98,0.35,0.31,0.14,154.11
30,60,116,7684,48,3.69,1.7,58,4.46,2.18,50,3.85,1.91,0.97,0.97,0.31,0.28,0.13,121.07
31,118,226,15223,85,3.04,1.53,112,4.0,4.33,89,3.18,1.72,0.99,0.98,0.46,0.44,0.1,135.19
32,143,201,11240,104,3.47,1.61,128,4.27,3.32,111,3.7,1.73,0.96,0.96,0.34,0.32,0.05,149.39
33,159,240,13100,131,3.28,1.48,149,3.72,1.65,146,3.65,1.61,0.96,0.93,0.35,0.34,0.15,151.04
34,162,241,12697,120,3.24,1.42,136,3.68,2.31,127,3.43,1.54,0.94,0.92,0.39,0.36,1.56,140.35
35,100,177,8544,76,2.53,1.36,96,3.2,1.97,85,2.83,1.6,0.96,0.95,0.52,0.51,0.05,135.56
36,77,96,4853,68,2.52,1.19,74,2.74,1.16,73,2.7,1.17,0.94,0.89,0.4,0.35,0.1,142.64
37,149,224,12102,117,3.16,1.24,137,3.7,2.11,125,3.38,1.38,0.96,0.95,0.37,0.35,1.95,153.43
38,128,165,7747,112,3.5,1.39,121,3.78,1.54,120,3.75,1.48,0.96,0.95,0.37,0.36,0.43,155.62
39,181,281,13193,156,3.63,1.53,175,4.07,1.88,168,3.91,1.78,0.97,0.97,0.32,0.31,4.3,147.45
40,113,169,8519,80,3.48,1.75,94,4.09,2.84,84,3.65,1.85,0.97,0.96,0.38,0.36,0.09,131.04
41,89,144,7166,73,2.92,1.63,87,3.48,2.02,83,3.32,1.93,0.98,0.97,0.49,0.48,2.23,126.6
42,139,195,9816,100,3.45,1.09,115,3.97,1.72,114,3.93,1.71,0.98,0.98,0.35,0.34,1.57,155.69
43,111,155,7014,90,3.1,1.72,98,3.38,1.76,95,3.28,1.79,0.98,0.98,0.4,0.38,1.38,138.2
44,100,141,6570,71,2.84,1.25,76,3.04,1.27,75,3.0,1.22,0.97,0.97,0.41,0.4,0.14,171.2
45,136,219,10557,118,3.19,1.65,134,3.62,2.06,134,3.62,2.06,0.96,0.93,0.42,0.39,1.1,148.05
46,66,87,4409,63,3.71,1.76,66,3.88,1.87,66,3.88,1.87,0.97,0.96,0.33,0.3,0.05,166.36
47,116,146,6315,104,3.71,1.54,108,3.86,1.65,108,3.86,1.65,0.96,0.96,0.34,0.32,0.4,158.15
48,95,109,4580,57,3.35,1.27,60,3.53,1.33,60,3.53,1.33,1.0,1.0,0.29,0.28,0.2,195.65
49,171,250,12167,109,3.03,1.18,124,3.44,1.48,124,3.44,1.44,0.97,0.96,0.37,0.36,2.19,180.23
50,116,181,10728,77,3.67,1.06,101,4.81,4.4,82,3.9,1.41,0.97,0.95,0.29,0.27,0.25,177.45
51,104,160,7196,92,3.68,1.46,102,4.08,1.85,96,3.84,1.6,0.96,0.95,0.34,0.33,1.96,149.79
52,117,197,11235,85,3.4,1.78,100,4.0,2.58,89,3.56,1.83,1.0,0.99,0.38,0.33,0.3,170.55
53,120,141,6452,97,4.22,1.41,108,4.7,1.77,109,4.74,1.76,0.96,0.94,0.24,0.23,0.04,182.81
54,99,128,6061,79,3.95,1.5,80,4.0,1.41,79,3.95,1.5,0.98,0.98,0.24,0.22,0.68,175.94
55,103,122,5387,65,3.42,1.26,74,3.89,1.56,72,3.79,1.51,0.97,0.96,0.34,0.34,0.8,175.28
56,84,110,5495,64,3.2,1.4,65,3.25,1.48,65,3.25,1.48,0.98,0.97,0.31,0.29,0.2,172.51
57,81,108,4749,54,3.6,1.5,55,3.67,1.63,55,3.67,1.63,0.96,0.96,0.34,0.35,1.07,183.87
58,87,110,6047,69,4.06,1.6,72,4.24,1.79,72,4.24,1.79,0.96,0.92,0.31,0.29,0.09,173.97
59,139,211,12854,109,3.21,1.41,115,3.38,1.46,113,3.32,1.45,0.97,0.95,0.33,0.3,0.33,164.39
60,168,241,12110,116,3.41,1.69,133,3.91,2.5,122,3.59,1.83,0.94,0.9,0.33,0.3,0.41,144.94
61,142,203,10091,101,3.74,1.38,104,3.85,1.41,103,3.81,1.39,0.99,0.98,0.27,0.24,0.27,182.85
62,113,154,8046,108,3.09,1.07,110,3.14,1.14,110,3.14,1.14,0.97,0.97,0.31,0.27,0.6,136.5
63,254,560,46033,101,3.88,1.66,168,6.46,7.15,111,4.27,2.09,0.96,0.94,0.27,0.24,0.02,146.44
64,114,153,7103,83,3.32,1.73,89,3.56,1.83,86,3.44,1.66,0.95,0.92,0.39,0.37,2.33,161.25
65,113,162,7304,92,3.54,1.73,110,4.23,2.21,105,4.04,1.99,0.96,0.96,0.38,0.37,1.44,127.57
66,121,180,9266,109,2.95,1.41,120,3.24,1.64,118,3.19,1.6,0.96,0.93,0.41,0.38,2.22,151.97
67,117,160,7683,110,3.33,1.41,112,3.39,1.5,112,3.39,1.43,0.93,0.91,0.34,0.32,0.31,154.28
68,137,176,8912,128,3.56,1.61,132,3.67,1.67,132,3.67,1.67,0.99,0.99,0.37,0.35,0.8,155.57
69,103,125,5559,94,3.92,1.72,98,4.08,1.89,97,4.04,1.83,0.98,0.97,0.35,0.33,0.09,156.29
70,92,152,6777,85,2.83,1.44,87,2.9,1.45,87,2.9,1.45,0.97,0.96,0.42,0.4,1.04,139.8
71,112,127,5547,79,3.29,1.49,79,3.29,1.49,79,3.29,1.49,0.96,0.92,0.34,0.31,0.22,167.0
72,394,431,18277,99,3.41,1.59,101,3.48,1.7,101,3.48,1.7,0.99,0.99,0.12,0.12,1.15,226.47
73,446,517,24328,146,4.42,1.58,157,4.76,1.68,151,4.58,1.62,0.96,0.92,0.14,0.13,0.01,203.48
74,236,265,11218,125,4.03,1.7,133,4.29,1.9,133,4.29,1.9,0.98,0.98,0.28,0.27,2.78,174.91
75,118,172,8093,108,4.15,1.64,111,4.27,1.73,110,4.23,1.7,0.96,0.95,0.3,0.28,2.56,171.53
76,180,238,11997,161,3.35,1.41,171,3.56,1.5,170,3.54,1.47,0.93,0.9,0.35,0.32,0.6,150.59
77,407,527,23490,329,3.87,1.71,370,4.35,1.99,368,4.33,1.96,0.97,0.96,0.35,0.34,0.46,159.0
78,118,138,6027,94,3.62,1.44,106,4.08,1.7,106,4.08,1.7,0.95,0.95,0.37,0.36,0.4,151.93
79,121,247,12581,75,3.75,1.37,114,5.7,8.2,77,3.85,1.46,0.98,0.96,0.36,0.35,0.1,144.99
80,79,96,4121,74,3.08,1.21,76,3.17,1.24,75,3.12,1.23,0.97,0.97,0.34,0.33,1.14,155.88
81,82,128,7539,76,3.3,1.46,82,3.57,1.75,80,3.48,1.68,0.94,0.93,0.42,0.39,0.93,126.28
82,75,131,7980,69,3.14,0.89,73,3.32,1.17,70,3.18,0.96,0.95,0.93,0.38,0.34,3.35,142.81
83,74,114,6816,56,2.67,1.65,70,3.33,2.01,65,3.1,1.97,0.93,0.9,0.43,0.39,0.13,118.09
84,101,132,5976,81,3.52,1.47,90,3.91,2.02,89,3.87,2.05,0.97,0.95,0.31,0.29,0.28,151.9
85,147,243,11816,89,3.56,1.08,115,4.6,2.9,91,3.64,1.15,0.98,0.96,0.27,0.26,0.06,182.34
86,64,81,3755,46,3.83,1.53,49,4.08,1.78,48,4.0,1.6,0.96,0.92,0.28,0.26,0.16,193.77
87,109,142,6535,72,3.27,1.24,79,3.59,1.76,73,3.32,1.29,0.95,0.94,0.28,0.29,0.57,177.22
88,35,43,1888,27,3.38,1.6,27,3.38,1.6,27,3.38,1.6,1.0,1.0,0.25,0.24,0.08,163.18
89,115,161,8310,90,4.29,1.87,99,4.71,2.65,91,4.33,1.85,0.99,0.98,0.28,0.27,0.59,175.56
90,101,134,7236,87,3.35,1.44,93,3.58,1.65,91,3.5,1.61,0.96,0.93,0.33,0.29,0.1,161.28
91,53,78,4518,40,2.86,1.1,49,3.5,1.83,41,2.93,1.14,0.98,0.98,0.39,0.35,0.06,155.47
92,61,83,3690,54,3.38,1.71,56,3.5,1.75,55,3.44,1.71,0.96,0.94,0.35,0.34,0.54,151.33
93,81,145,6315,73,3.48,1.12,73,3.48,1.12,73,3.48,1.12,0.98,0.98,0.27,0.27,1.85,163.56
94,70,140,7244,57,3.56,1.55,65,4.06,1.48,58,3.62,1.59,1.0,1.0,0.28,0.25,1.69,170.35
95,79,146,6539,66,3.47,1.65,73,3.84,1.8,70,3.68,1.73,0.96,0.95,0.27,0.26,7.22,181.49
96,97,220,9961,75,3.57,1.21,85,4.05,1.75,77,3.67,1.28,1.0,0.99,0.24,0.24,2.44,179.28
97,107,194,9436,87,3.95,1.76,95,4.32,2.12,90,4.09,1.85,0.97,0.96,0.24,0.22,1.89,181.19
98,68,146,7489,43,3.07,0.92,68,4.86,5.4,44,3.14,1.03,0.94,0.92,0.32,0.29,0.9,155.55
99,95,163,7735,81,3.24,1.2,85,3.4,1.29,81,3.24,1.2,0.98,0.97,0.3,0.28,5.36,160.51
100,56,84,4415,44,2.75,1.0,52,3.25,1.69,44,2.75,1.0,1.0,1.0,0.36,0.33,1.41,172.36
101,54,85,4500,48,3.0,1.41,51,3.19,1.56,49,3.06,1.44,0.94,0.94,0.34,0.3,0.75,136.86
