id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,354,16883,17349098,305,4.69,1.96,242,3.72,1.68,340,5.23,2.47,0.98,0.98,0.53,0.47,78.5,126.85
1,331,21078,14363571,187,8.5,4.77,70,3.18,1.5,273,12.41,8.56,0.95,0.94,0.48,0.3,58.71,137.69
2,19,1977,2145678,18,2.57,1.4,19,2.71,1.7,19,2.71,1.7,1.0,1.0,0.56,0.55,11.62,125.12
3,34,245,45445,31,2.82,0.6,31,2.82,0.6,31,2.82,0.6,0.99,1.0,0.57,0.58,15.74,157.52
4,8,48,10433,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.57,0.53,23.37,150.33
5,172,1539,512755,117,4.5,1.82,105,4.04,1.46,148,5.69,2.75,0.87,0.83,0.47,0.44,12.88,141.34
7,242,11708,8733394,187,5.84,2.83,125,3.91,1.71,223,6.97,3.89,0.92,0.93,0.49,0.38,31.93,120.73
8,113,3422,2159545,52,4.33,2.46,43,3.58,0.79,64,5.33,2.99,0.85,0.83,0.47,0.42,12.42,103.31
9,185,6395,4760599,108,6.0,1.85,81,4.5,1.1,135,7.5,2.53,0.98,1.0,0.43,0.34,24.11,151.09
10,171,8631,10734722,111,4.62,1.97,99,4.12,1.23,129,5.38,2.5,0.98,0.96,0.39,0.26,15.85,189.69
11,35,234,38282,21,4.2,1.1,21,4.2,0.84,24,4.8,1.48,0.9,0.83,0.37,0.44,19.72,173.05
12,314,25097,21467543,185,8.41,4.85,87,3.95,2.15,260,11.82,9.46,0.94,0.92,0.44,0.29,15.14,131.49
13,40,279247,393740643,19,9.5,0.71,9,4.5,0.71,36,18.0,5.66,1.0,1.0,0.72,0.56,14.3,142.21
14,10357,59709,6845663,5219,248.52,132.93,9074,432.1,250.1,9683,461.1,266.21,0.5,0.4,0.52,0.54,18.57,120.97
15,37,558,128851,31,4.43,1.13,34,4.86,1.77,34,4.86,1.77,0.18,0.12,0.72,0.75,64.23,140.62
16,82,1256,412618,56,3.29,1.76,58,3.41,1.8,75,4.41,2.74,0.86,0.82,0.48,0.49,23.2,143.61
17,144,28911,29565763,94,4.7,1.81,90,4.5,1.93,128,6.4,2.62,0.62,0.59,0.45,0.37,10.03,123.36
18,155,8827,3507689,96,4.0,1.77,88,3.67,1.52,133,5.54,2.93,0.74,0.67,0.52,0.45,23.74,126.02
20,154,5747,1973009,96,4.57,1.5,98,4.67,1.43,129,6.14,2.15,0.83,0.79,0.55,0.51,20.81,112.49
21,521,11532,3405846,348,5.27,1.75,232,3.52,1.41,433,6.56,2.47,0.96,0.97,0.48,0.36,21.25,105.24
22,160,8502,1592704,109,4.54,3.23,84,3.5,1.5,147,6.12,5.38,1.0,0.99,0.54,0.46,28.91,131.74
23,227,5607,2651154,122,3.49,1.5,140,4.0,1.81,198,5.66,2.47,0.76,0.7,0.5,0.49,28.33,106.91
24,246,7465,5159235,154,5.5,4.61,80,2.86,1.33,206,7.36,7.1,0.9,0.88,0.5,0.43,27.57,133.61
25,193,58777,57062095,135,4.09,2.08,124,3.76,1.87,180,5.45,3.37,0.87,0.86,0.52,0.46,5.58,113.4
27,17,2448,2289831,9,4.5,2.12,7,3.5,0.71,14,7.0,4.24,1.0,1.0,0.56,0.46,2.34,128.48
28,491,56234,41494497,268,5.7,2.87,145,3.09,1.4,377,8.02,4.22,0.91,0.91,0.49,0.37,46.15,134.86
29,228,5951,3272879,133,4.75,2.05,106,3.79,1.6,179,6.39,3.71,0.94,0.94,0.55,0.48,6.76,110.36
30,402,28742,24182114,239,5.83,5.19,145,3.54,1.4,345,8.41,10.48,0.83,0.82,0.43,0.35,22.49,137.21
31,131,3388,1831101,84,3.65,1.72,77,3.35,1.3,111,4.83,2.01,0.84,0.84,0.63,0.58,23.73,137.76
32,19,835,367912,10,3.33,1.15,6,2.0,0.0,16,5.33,4.16,1.0,1.0,0.64,0.42,19.8,88.45
35,23,383,129406,20,2.86,1.35,18,2.57,1.27,22,3.14,1.57,1.0,1.0,0.76,0.68,8.25,104.65
36,136,12812,14255302,85,3.54,1.84,75,3.12,1.33,119,4.96,2.85,0.76,0.72,0.39,0.32,32.48,121.13
37,220,17991,16924715,102,3.92,1.2,81,3.12,1.07,175,6.73,2.24,0.86,0.8,0.41,0.26,23.62,101.21
38,161,12527,12460510,99,5.21,2.78,69,3.63,1.42,132,6.95,3.84,1.0,1.0,0.46,0.38,20.0,151.47
39,24,131,91836,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.46,0.08,0.02,175.62
40,16,605,754552,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,0.96,1.0,0.28,0.2,8.81,148.96
41,33,209,139048,19,4.75,3.86,19,4.75,3.86,19,4.75,3.86,0.97,0.97,0.51,0.52,3.11,143.24
42,237,27117,28104524,127,6.35,3.33,69,3.45,1.43,176,8.8,6.42,0.91,0.91,0.38,0.23,36.25,150.93
43,126,3561,2280198,85,3.54,1.59,76,3.17,1.31,110,4.58,2.86,0.91,0.9,0.5,0.42,19.3,144.08
44,264,13504,9775098,171,5.52,3.57,104,3.35,1.68,223,7.19,5.71,0.97,0.95,0.48,0.33,26.15,150.96
45,59,913,377177,42,3.82,1.78,29,2.64,0.92,48,4.36,1.96,0.99,1.0,0.47,0.34,11.9,150.14
46,6,180,23276,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.75,0.64,0.13,94.9
48,393,2981,767411,186,5.64,1.69,178,5.39,1.64,249,7.55,2.55,0.92,0.93,0.6,0.53,2.17,153.56
49,293,29155,24115636,181,4.76,2.76,138,3.63,1.38,241,6.34,5.44,0.96,0.95,0.41,0.33,17.05,157.67
50,40,141,32957,29,4.14,1.35,29,4.14,1.46,30,4.29,1.38,0.93,0.9,0.27,0.26,1.15,185.94
51,118,4315,4081479,60,5.0,2.41,47,3.92,1.62,101,8.42,5.87,1.0,1.0,0.42,0.31,14.63,113.16
52,240,11869,6672308,168,5.09,2.54,132,4.0,1.46,211,6.39,3.92,0.8,0.78,0.57,0.5,10.07,110.81
53,402,48081,55172064,196,5.16,2.05,144,3.79,1.61,310,8.16,6.92,0.99,0.99,0.49,0.4,20.32,147.75
55,142,1417,520555,84,5.6,2.85,70,4.67,1.91,97,6.47,3.62,0.94,0.91,0.48,0.46,5.15,168.35
56,84,693,190979,47,4.27,2.0,34,3.09,0.94,65,5.91,2.55,0.89,0.86,0.42,0.39,6.2,109.79
57,95,985,491058,56,4.67,1.87,49,4.08,1.24,61,5.08,1.93,1.0,1.0,0.46,0.34,10.85,176.54
58,165,1946,753925,137,4.42,1.88,119,3.84,1.37,149,4.81,2.32,0.92,0.92,0.44,0.35,21.83,162.91
59,122,3220,1214053,91,4.14,1.78,72,3.27,1.12,100,4.55,2.52,0.94,0.95,0.65,0.64,7.28,152.79
60,561,234952,276189235,314,6.83,3.13,150,3.26,1.42,470,10.22,7.55,0.99,0.99,0.39,0.31,64.65,133.16
61,222,16132,12930878,123,6.47,2.17,84,4.42,1.46,152,8.0,3.86,0.99,0.99,0.45,0.34,7.3,151.25
62,24,1851,1628044,15,7.5,3.54,7,3.5,2.12,23,11.5,4.95,0.94,0.99,0.3,0.19,27.19,148.76
63,353,13133,10718618,224,5.89,3.12,149,3.92,1.79,290,7.63,5.55,0.92,0.92,0.41,0.3,12.22,161.42
64,94,1625,1063990,52,4.33,2.19,43,3.58,1.16,69,5.75,3.17,0.99,0.99,0.58,0.58,21.66,159.53
65,120,3865,1971324,98,3.92,1.89,86,3.44,1.73,109,4.36,2.18,0.85,0.8,0.54,0.46,30.49,149.54
66,551,63192,47569070,306,5.46,2.5,185,3.3,1.35,447,7.98,4.8,0.94,0.93,0.51,0.4,30.98,133.61
67,322,13124,7251879,184,7.36,4.24,94,3.76,1.94,274,10.96,7.16,0.96,0.95,0.48,0.39,13.29,93.45
70,87,2999,914326,59,4.92,3.55,43,3.58,2.15,75,6.25,4.07,0.74,0.72,0.53,0.45,20.39,121.59
71,505,27429,16003999,300,6.98,5.03,147,3.42,1.67,438,10.19,9.43,0.79,0.74,0.51,0.34,55.97,141.56
72,296,76851,85384677,168,6.0,3.55,103,3.68,1.89,242,8.64,6.45,0.75,0.72,0.47,0.35,17.47,121.26
73,317,227934,287707092,170,7.39,4.09,92,4.0,1.6,241,10.48,8.01,0.97,0.97,0.4,0.24,38.2,140.22
74,206,65128,32100849,92,7.08,2.43,68,5.23,1.42,164,12.62,3.45,0.99,0.97,0.38,0.12,108.33,169.36
80,51,1146,475264,31,6.2,4.76,14,2.8,1.3,48,9.6,9.24,0.8,0.8,0.58,0.52,12.17,73.63
85,272,238022,246680877,137,4.42,2.13,96,3.1,1.3,168,5.42,4.37,1.0,1.0,0.49,0.35,25.11,154.28
86,198,10464,7884808,99,11.0,6.6,28,3.11,1.17,147,16.33,12.72,0.99,0.99,0.55,0.39,36.94,136.54
87,31,352,151432,21,4.2,0.45,20,4.0,0.71,27,5.4,1.34,0.94,0.89,0.59,0.52,27.48,170.52
88,329,6120,2578265,216,6.55,3.55,129,3.91,1.61,255,7.73,5.91,0.99,0.99,0.52,0.43,35.84,157.77
91,20,161,40241,17,4.25,1.5,14,3.5,1.91,19,4.75,1.5,0.96,0.95,0.49,0.44,3.9,143.52
92,73,5531,5045877,60,4.0,1.65,45,3.0,1.25,66,4.4,1.99,0.84,0.84,0.57,0.51,8.25,129.03
93,85,2516,612005,56,3.73,2.81,54,3.6,2.29,71,4.73,3.43,0.94,0.94,0.56,0.49,8.06,108.46
94,160,4714,2632749,89,5.24,1.52,60,3.53,1.23,128,7.53,3.08,0.98,0.98,0.44,0.29,23.4,153.66
95,132,1665,558723,104,5.47,2.91,84,4.42,1.39,120,6.32,3.68,0.93,0.94,0.39,0.33,16.64,159.76
98,7,47,4680,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.41,0.42,11.4,144.83
99,23,315,113326,15,5.0,4.36,7,2.33,0.58,22,7.33,6.81,1.0,1.0,0.7,0.54,2.47,99.71
100,17,151,48974,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,0.99,1.0,0.43,0.34,1.47,179.9
101,121,6508,4017931,76,3.62,1.99,68,3.24,1.48,97,4.62,2.75,0.64,0.61,0.58,0.51,11.53,126.74
102,88,2920,1284296,64,5.82,2.68,43,3.91,1.58,78,7.09,3.83,1.0,1.0,0.48,0.46,39.61,146.91
103,205,3027,1885171,112,4.67,2.22,120,5.0,1.35,167,6.96,3.58,0.96,0.96,0.38,0.28,15.25,187.7
104,58,6064,5572952,28,3.5,1.51,37,4.62,1.92,46,5.75,3.54,1.0,1.0,0.44,0.36,40.87,194.23
105,107,9665,8171293,75,4.41,1.8,58,3.41,1.54,87,5.12,2.15,0.91,0.9,0.43,0.25,25.18,149.68
106,64,4542,2879631,40,3.08,1.71,32,2.46,1.2,52,4.0,2.31,0.9,0.89,0.62,0.5,27.71,138.9
107,17,111,21783,16,2.29,0.95,15,2.14,0.9,16,2.29,0.95,1.0,1.0,0.48,0.43,0.58,121.85
108,279,15885,13691794,161,4.24,1.7,119,3.13,1.26,229,6.03,3.11,0.97,0.98,0.51,0.43,34.14,145.74
109,38,1127,912422,30,3.0,1.41,31,3.1,1.29,34,3.4,1.43,0.84,0.84,0.7,0.68,9.22,133.66
