id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,653,21625,17609343,342,5.03,2.7,234,3.44,1.66,588,8.65,5.6,0.91,0.9,0.47,0.4,48.76,144.85
1,505,18146,14299188,280,4.83,2.11,183,3.16,1.59,465,8.02,4.83,0.95,0.95,0.51,0.48,50.68,139.17
2,458,22846,17501251,274,6.37,2.85,171,3.98,1.44,411,9.56,4.69,0.96,0.94,0.5,0.51,50.02,143.74
3,412,9082,4655189,243,5.79,3.55,133,3.17,1.36,367,8.74,7.02,0.96,0.94,0.5,0.46,57.55,131.41
4,648,32360,24505512,305,5.98,2.55,218,4.27,1.65,553,10.84,6.52,0.97,0.95,0.43,0.42,47.74,147.77
7,577,32588,28123110,291,5.94,3.07,155,3.16,1.25,498,10.16,8.58,0.89,0.88,0.46,0.34,66.39,129.97
8,651,24257,18299339,331,6.49,3.69,180,3.53,1.55,565,11.08,7.95,0.93,0.92,0.46,0.41,56.88,130.52
9,557,523607,751068133,280,6.09,2.83,194,4.22,1.49,451,9.8,4.85,0.96,0.96,0.45,0.39,44.92,163.68
10,372,4117,2117228,192,4.68,2.37,161,3.93,1.4,295,7.2,4.69,0.97,0.97,0.44,0.42,33.6,171.9
11,524,40755,32482135,295,5.67,2.74,212,4.08,1.45,430,8.27,5.69,0.92,0.9,0.46,0.45,29.38,171.92
13,104,4408,3299205,45,9.0,4.3,20,4.0,1.87,88,17.6,11.59,1.0,1.0,0.47,0.3,57.57,130.78
18,76,8871,9203103,26,13.0,4.24,11,5.5,0.71,69,34.5,2.12,1.0,1.0,0.26,0.12,21.58,115.95
21,148,50798,53884501,50,6.25,3.85,31,3.88,2.03,103,12.88,11.46,1.0,1.0,0.37,0.28,44.15,142.66
24,403,208834,232266029,202,4.21,1.92,132,2.75,1.31,360,7.5,4.66,0.96,0.95,0.53,0.51,63.04,136.92
25,510,36151,40643796,214,6.11,3.69,133,3.8,1.28,402,11.49,9.07,0.94,0.93,0.45,0.37,58.12,137.8
28,570,73961,68488398,283,5.55,3.22,154,3.02,1.49,489,9.59,7.47,0.94,0.92,0.47,0.42,53.17,143.17
29,657,29433,18541105,352,6.9,3.66,167,3.27,1.52,554,10.86,8.9,0.95,0.93,0.45,0.44,65.6,131.81
30,462,42742,38691261,234,5.32,2.97,143,3.25,1.73,372,8.45,7.45,0.98,0.97,0.44,0.34,57.5,141.41
31,606,14832,9727319,340,5.67,3.43,202,3.37,1.55,503,8.38,6.14,0.98,0.97,0.47,0.42,57.8,138.2
32,443,29458,26324772,227,5.54,3.05,134,3.27,1.23,368,8.98,5.62,0.99,0.99,0.46,0.42,41.96,142.75
35,547,18166,10836538,308,6.84,3.47,172,3.82,1.99,475,10.56,7.15,0.99,0.99,0.46,0.44,55.85,134.46
36,692,20724,10882709,369,7.24,4.26,186,3.65,1.74,559,10.96,8.51,0.95,0.93,0.45,0.39,67.06,132.09
37,630,59712,66175484,350,5.22,2.57,220,3.28,1.42,512,7.64,4.88,0.99,0.99,0.44,0.42,60.19,134.94
38,799,57068,57360214,395,5.56,2.42,236,3.32,1.65,634,8.93,5.07,0.97,0.97,0.46,0.46,69.1,137.63
43,610,232444,256743029,282,6.56,3.48,139,3.23,1.25,502,11.67,9.25,0.92,0.92,0.48,0.39,58.1,126.72
45,657,19874,15281341,352,6.77,2.71,187,3.6,1.29,568,10.92,5.09,0.96,0.95,0.46,0.43,43.2,129.98
46,807,23914,15563285,401,7.57,4.19,174,3.28,1.66,676,12.75,8.98,0.94,0.92,0.47,0.39,59.85,131.66
52,615,89198,93293181,259,5.89,2.78,158,3.59,1.5,426,9.68,7.01,0.99,1.0,0.42,0.36,53.54,138.49
53,561,26350,18663946,285,6.48,3.74,143,3.25,1.35,473,10.75,7.15,0.99,0.98,0.47,0.39,63.78,140.04
56,490,14800,13108238,220,5.24,2.39,138,3.29,1.38,324,7.71,5.68,0.94,0.93,0.53,0.56,59.7,139.77
57,525,13259,6613790,266,5.54,3.29,163,3.4,1.28,416,8.67,8.01,0.97,0.96,0.5,0.45,48.14,161.1
58,477,9074,5335491,237,4.84,1.59,150,3.06,1.39,407,8.31,4.72,0.95,0.92,0.46,0.46,61.47,137.52
60,413,25301,24175568,214,5.35,2.21,122,3.05,1.3,354,8.85,6.08,0.9,0.87,0.44,0.4,63.08,133.37
61,572,19587,15219250,227,6.68,3.57,143,4.21,1.45,409,12.03,9.5,0.92,0.93,0.47,0.42,36.89,157.4
63,503,20907,17665013,206,7.1,3.18,121,4.17,1.61,373,12.86,9.14,0.98,0.97,0.41,0.36,49.29,146.21
64,1318,55174,44456309,565,8.97,4.69,248,3.94,1.55,1006,15.97,11.37,0.94,0.93,0.5,0.48,49.04,139.52
65,447,26341,24140260,240,4.9,2.26,140,2.86,1.15,380,7.76,5.49,0.91,0.9,0.51,0.48,55.45,139.94
66,743,27721,23194965,367,7.2,4.34,191,3.75,1.4,601,11.78,8.74,0.94,0.92,0.49,0.46,50.43,141.31
67,746,22710,12084260,376,7.37,3.07,137,2.69,1.1,610,11.96,6.84,0.96,0.95,0.49,0.48,64.24,129.91
70,643,22068,11087030,260,7.03,3.52,141,3.81,1.7,482,13.03,11.68,0.96,0.95,0.47,0.45,49.06,135.63
71,761,21002,14134857,385,6.75,3.3,212,3.72,1.68,641,11.25,7.83,0.97,0.96,0.45,0.38,48.56,132.69
72,556,19963,15267083,289,6.57,3.67,136,3.09,1.36,471,10.7,6.31,0.92,0.91,0.46,0.39,50.3,129.72
73,704,34171,26016516,341,6.69,4.17,161,3.16,1.32,564,11.06,9.92,0.96,0.94,0.47,0.4,58.82,135.09
82,331,158195,228622519,103,9.36,3.72,47,4.27,1.35,185,16.82,11.61,0.92,0.91,0.28,0.22,59.58,115.8
85,527,15530,10270202,298,6.48,3.52,183,3.98,1.5,412,8.96,5.85,0.92,0.9,0.4,0.35,41.27,160.06
86,564,38311,36256257,322,6.44,2.91,188,3.76,1.46,460,9.2,5.76,0.96,0.96,0.48,0.44,37.97,143.21
87,309,13664,11754268,194,4.97,2.5,121,3.1,1.1,271,6.95,5.47,0.99,0.99,0.46,0.41,56.83,157.39
88,475,17773,15099192,288,5.65,2.23,157,3.08,1.34,399,7.82,3.92,0.99,0.99,0.51,0.45,54.07,147.07
89,381,13790,9648569,190,6.79,3.36,93,3.32,1.09,300,10.71,9.12,0.96,0.95,0.51,0.46,54.17,143.85
90,479,15293,11953254,273,5.93,2.89,163,3.54,1.62,408,8.87,5.08,0.95,0.94,0.48,0.46,53.26,142.01
91,362,7246,4671636,216,4.7,2.51,139,3.02,1.31,324,7.04,5.57,0.99,0.99,0.51,0.44,50.39,139.85
92,456,14815,11307206,259,4.89,2.71,156,2.94,1.57,395,7.45,4.87,0.98,0.98,0.47,0.44,47.48,135.22
93,507,25873,28065762,283,5.34,2.31,206,3.89,1.38,424,8.0,4.85,0.99,0.99,0.48,0.43,37.09,153.03
