id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,114,600,153517,100,3.23,1.54,103,3.32,1.56,109,3.52,1.86,0.98,0.98,0.52,0.46,1.86,151.17
1,44,345,156559,42,2.21,0.98,43,2.26,1.05,44,2.32,1.06,1.0,0.99,0.67,0.61,9.11,158.46
2,71,798,808879,58,3.22,1.26,65,3.61,1.69,66,3.67,1.71,0.97,0.94,0.52,0.51,1.3,153.32
3,89,2618,3195539,76,3.62,1.94,76,3.62,1.83,85,4.05,2.69,0.99,0.99,0.57,0.52,3.3,164.39
4,134,1767,1366089,109,3.76,2.28,108,3.72,1.87,119,4.1,2.86,0.99,0.98,0.53,0.53,31.22,170.87
5,192,3361,2595920,138,3.21,1.46,138,3.21,1.5,166,3.86,2.75,0.99,0.99,0.49,0.44,28.82,152.2
6,197,1465,403467,158,3.59,1.92,154,3.5,1.82,177,4.02,2.23,1.0,1.0,0.52,0.5,25.68,162.9
7,206,1862,329516,162,3.24,1.25,166,3.32,1.35,188,3.76,1.6,0.99,0.99,0.53,0.48,30.58,151.5
8,161,5192,5837926,110,3.14,1.59,116,3.31,1.64,127,3.63,2.12,1.0,1.0,0.52,0.52,37.7,164.95
9,106,422,61398,63,3.0,1.05,75,3.57,1.03,77,3.67,1.2,0.99,1.0,0.48,0.49,11.81,208.02
10,145,902,235802,87,3.11,1.26,94,3.36,1.37,101,3.61,1.81,1.0,1.0,0.49,0.52,27.35,197.9
11,83,313,50704,46,3.54,1.13,46,3.54,1.2,49,3.77,1.17,0.99,0.99,0.46,0.47,14.93,207.95
12,140,658,227981,104,3.85,1.41,104,3.85,1.49,110,4.07,1.64,1.0,1.0,0.54,0.51,12.49,191.56
13,124,730,106384,108,3.27,1.57,113,3.42,1.66,115,3.48,1.7,0.99,1.0,0.63,0.59,55.55,161.83
14,119,3340,3404857,101,2.97,1.51,98,2.88,1.41,111,3.26,1.83,0.99,0.99,0.67,0.64,57.54,156.27
15,179,956,146027,145,3.3,1.46,157,3.57,1.74,167,3.8,1.77,0.99,0.99,0.63,0.59,66.55,177.99
16,190,8345,10987917,144,3.2,1.52,151,3.36,1.64,163,3.62,2.17,0.99,0.98,0.68,0.67,52.99,164.85
17,148,1853,1331236,114,3.08,1.69,120,3.24,1.94,132,3.57,2.29,0.99,1.0,0.64,0.61,78.82,161.96
18,133,769,91998,118,2.88,1.31,122,2.98,1.44,126,3.07,1.56,0.98,0.98,0.78,0.78,71.59,143.72
19,217,24709,35063230,163,3.33,1.8,162,3.31,1.62,185,3.78,2.45,1.0,0.99,0.63,0.59,88.11,131.03
20,188,1149,174853,152,3.04,1.31,161,3.22,1.46,166,3.32,1.45,0.99,0.99,0.64,0.57,91.88,151.56
21,196,5770,6556445,161,4.03,1.62,164,4.1,1.52,178,4.45,2.52,0.99,0.99,0.7,0.74,62.46,161.99
22,168,9397,12090136,137,3.19,1.65,142,3.3,1.83,163,3.79,2.54,0.99,0.99,0.61,0.55,61.95,150.83
23,182,857,106596,157,3.27,1.43,166,3.46,1.58,171,3.56,1.61,0.99,0.99,0.62,0.6,63.62,159.79
24,173,3226,2655716,132,3.38,1.48,131,3.36,1.55,155,3.97,2.27,0.99,1.0,0.64,0.6,54.24,153.56
25,139,2501,2357034,112,2.95,1.09,117,3.08,1.22,129,3.39,1.33,0.99,0.99,0.72,0.71,64.69,144.83
26,230,8473,10039330,156,3.39,1.24,157,3.41,1.26,193,4.2,2.17,1.0,1.0,0.63,0.64,71.27,140.24
27,172,7123,8901663,122,3.13,1.34,127,3.26,1.41,150,3.85,2.55,0.99,0.99,0.74,0.71,64.63,154.16
28,230,1441,430150,191,3.47,1.68,200,3.64,1.87,211,3.84,2.03,0.99,0.99,0.63,0.59,77.44,164.13
29,172,12415,16566021,119,3.31,1.47,122,3.39,1.44,142,3.94,2.54,0.99,1.0,0.66,0.61,53.81,161.93
