id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,379,1140,113843,87,3.22,1.48,86,3.19,1.49,89,3.3,1.49,0.47,0.42,0.72,0.84,95.02,204.77
1,494,907,74984,64,3.56,1.2,65,3.61,1.24,66,3.67,1.24,0.54,0.54,0.42,0.58,17.92,238.22
2,72,567,59572,60,2.86,1.28,62,2.95,1.36,63,3.0,1.38,0.65,0.63,0.81,0.84,129.17,137.58
3,72,568,62576,63,3.0,1.48,66,3.14,1.62,67,3.19,1.69,0.61,0.58,0.8,0.84,132.77,168.15
4,116,847,91794,94,3.13,1.17,95,3.17,1.34,99,3.3,1.32,0.63,0.59,0.84,0.87,117.06,170.81
5,140,1063,133279,112,3.39,1.32,120,3.64,1.56,125,3.79,1.54,0.46,0.39,0.8,0.85,104.91,169.85
6,164,1195,161531,140,4.12,1.49,138,4.06,1.56,144,4.24,1.56,0.53,0.45,0.72,0.77,90.5,170.05
7,76,591,63733,71,2.96,1.55,72,3.0,1.64,73,3.04,1.6,0.65,0.63,0.85,0.87,142.22,157.94
8,79,550,59853,62,3.26,1.37,68,3.58,1.54,68,3.58,1.57,0.6,0.58,0.82,0.86,98.3,173.34
9,137,589,62782,63,3.15,0.99,81,4.05,0.94,82,4.1,1.02,0.62,0.57,0.73,0.81,55.67,220.52
10,78,424,55393,52,3.47,1.51,56,3.73,1.58,57,3.8,1.61,0.45,0.37,0.82,0.91,64.08,225.08
11,118,598,57083,84,4.42,1.68,85,4.47,1.74,85,4.47,1.68,0.69,0.64,0.74,0.79,66.28,205.02
12,146,758,82769,104,4.0,1.2,106,4.08,1.29,108,4.15,1.29,0.62,0.56,0.79,0.86,67.24,205.22
13,101,1101,342521,83,2.59,1.07,86,2.69,1.26,92,2.88,1.31,0.65,0.61,0.8,0.82,136.07,165.23
14,53,410,50732,48,3.0,1.41,49,3.06,1.53,49,3.06,1.53,0.54,0.51,0.88,0.92,123.56,178.57
15,75,599,68014,66,3.14,1.2,64,3.05,1.36,68,3.24,1.37,0.62,0.56,0.83,0.89,118.43,186.44
16,36,320,42437,33,3.0,1.48,32,2.91,1.45,34,3.09,1.58,0.44,0.38,0.89,0.94,140.92,182.77
17,114,963,113801,107,2.74,1.16,110,2.82,1.17,111,2.85,1.16,0.6,0.57,0.9,0.93,126.64,178.05
18,76,686,72499,69,2.65,1.06,69,2.65,1.13,72,2.77,1.21,0.69,0.66,0.86,0.89,139.05,144.28
19,136,1187,139003,121,3.1,1.23,122,3.13,1.26,125,3.21,1.38,0.52,0.48,0.8,0.85,126.49,166.38
20,100,996,337104,92,3.54,1.7,92,3.54,1.73,95,3.65,1.72,0.55,0.51,0.8,0.8,106.78,168.93
21,93,712,81557,87,3.11,1.23,86,3.07,1.21,88,3.14,1.27,0.64,0.61,0.89,0.91,122.38,162.46
22,84,1107,368826,74,2.85,1.57,71,2.73,1.51,76,2.92,1.72,0.5,0.45,0.79,0.83,151.62,169.21
23,102,814,89936,97,3.03,1.43,97,3.03,1.4,99,3.09,1.44,0.63,0.6,0.86,0.89,127.28,177.76
24,65,543,76541,60,3.0,1.21,62,3.1,1.41,62,3.1,1.41,0.57,0.55,0.82,0.83,112.32,178.51
25,63,523,67742,57,3.0,1.25,59,3.11,1.45,60,3.16,1.46,0.47,0.43,0.88,0.93,120.38,179.08
26,76,789,112289,69,2.88,1.19,69,2.88,1.26,72,3.0,1.22,0.34,0.28,0.91,0.95,135.62,190.64
27,149,1177,142462,139,3.23,1.6,142,3.3,1.78,144,3.35,1.76,0.55,0.51,0.85,0.89,126.58,165.58
28,83,624,76873,73,4.06,1.51,72,4.0,1.5,77,4.28,1.64,0.48,0.39,0.81,0.9,102.99,174.41
29,97,897,96933,83,2.77,1.17,84,2.8,1.3,88,2.93,1.36,0.67,0.64,0.77,0.8,135.99,163.69
30,84,700,114685,76,3.3,1.26,77,3.35,1.34,78,3.39,1.37,0.47,0.44,0.8,0.83,110.99,191.62
31,60,511,53251,53,2.79,1.4,53,2.79,1.51,55,2.89,1.49,0.68,0.65,0.86,0.89,150.09,160.44
32,91,615,65130,82,3.73,1.42,85,3.86,1.46,85,3.86,1.46,0.63,0.59,0.77,0.8,100.57,170.53
33,99,732,74714,83,3.61,1.37,85,3.7,1.58,88,3.83,1.64,0.65,0.6,0.74,0.78,113.51,163.96
34,141,1034,130909,126,3.94,1.64,132,4.12,1.74,134,4.19,1.77,0.44,0.38,0.8,0.87,98.66,177.4
35,126,1163,138003,110,2.97,1.32,109,2.95,1.45,113,3.05,1.41,0.51,0.46,0.8,0.85,141.76,167.14
36,88,1043,353501,78,3.0,1.33,80,3.08,1.49,84,3.23,1.56,0.36,0.31,0.83,0.86,133.42,183.64
37,113,814,101713,96,3.56,1.6,100,3.7,1.92,102,3.78,1.97,0.47,0.41,0.84,0.88,111.89,174.77
38,115,1212,360873,104,3.35,1.72,101,3.26,1.65,106,3.42,1.69,0.53,0.47,0.8,0.83,129.1,163.59
39,151,1339,169641,142,3.02,1.54,139,2.96,1.49,145,3.09,1.57,0.51,0.47,0.88,0.93,132.45,172.35
40,141,1255,165481,127,3.1,1.3,128,3.12,1.44,134,3.27,1.48,0.46,0.41,0.84,0.87,127.88,174.89
41,130,1104,171704,122,3.3,1.56,125,3.38,1.57,129,3.49,1.66,0.37,0.32,0.87,0.92,115.57,181.44
42,158,996,115449,122,3.49,1.48,121,3.46,1.42,125,3.57,1.58,0.59,0.52,0.83,0.87,91.5,190.97
43,123,854,114591,99,3.67,1.52,100,3.7,1.54,100,3.7,1.54,0.4,0.35,0.81,0.87,101.52,188.26
44,94,923,127263,86,2.97,1.38,85,2.93,1.33,87,3.0,1.41,0.6,0.58,0.73,0.74,134.32,174.5
