id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,212,2434,651493,183,3.39,1.71,191,3.54,1.78,204,3.78,1.85,0.98,0.98,0.6,0.59,48.51,162.54
1,193,7281,7796145,174,3.28,1.46,177,3.34,1.62,186,3.51,1.61,1.0,1.0,0.66,0.66,63.88,156.5
2,193,3763,809159,168,3.5,1.53,177,3.69,1.72,185,3.85,1.75,0.96,0.97,0.53,0.49,46.75,155.69
3,295,1362,277431,254,3.85,1.43,271,4.11,1.59,280,4.24,1.65,0.96,0.95,0.54,0.53,25.99,161.83
4,257,1052,309946,214,4.04,1.49,229,4.32,1.68,234,4.42,1.73,0.99,0.99,0.52,0.51,19.91,177.72
5,246,1275,426204,216,3.93,1.64,223,4.05,1.79,233,4.24,1.78,0.99,0.99,0.53,0.49,30.29,166.54
6,239,1380,593111,208,3.78,1.36,213,3.87,1.39,222,4.04,1.43,0.99,0.99,0.5,0.46,30.52,155.46
7,197,1073,380988,178,3.71,1.57,182,3.79,1.64,189,3.94,1.69,0.99,0.98,0.55,0.49,30.93,163.38
8,214,1468,1158188,138,3.54,1.37,162,4.15,1.58,163,4.18,1.54,0.98,0.99,0.52,0.52,19.27,192.63
9,274,12227,11020182,160,3.48,1.11,187,4.07,1.31,199,4.33,1.4,1.0,0.99,0.46,0.44,29.1,204.39
10,327,9852,7998529,212,3.93,1.39,233,4.31,1.72,251,4.65,1.76,1.0,0.99,0.57,0.6,43.84,189.53
11,395,12013,11363875,257,4.15,1.56,268,4.32,1.65,282,4.55,1.75,0.99,0.99,0.51,0.54,34.82,210.15
12,458,27411,24172813,310,3.88,1.44,321,4.01,1.52,343,4.29,1.62,0.99,0.99,0.49,0.48,36.69,191.44
13,300,16027,10939639,247,3.29,1.53,257,3.43,1.73,290,3.87,1.95,1.0,1.0,0.61,0.6,53.57,157.66
14,212,14523,13163167,172,2.92,1.6,179,3.03,1.82,198,3.36,1.92,0.99,0.99,0.62,0.6,80.56,160.06
15,322,17125,15079158,252,3.5,1.48,265,3.68,1.61,300,4.17,1.96,1.0,1.0,0.62,0.62,44.07,161.23
16,360,21096,18260246,272,3.78,1.38,297,4.12,1.62,326,4.53,1.79,1.0,1.0,0.52,0.49,51.4,169.97
17,353,16187,14964887,277,3.6,1.35,301,3.91,1.64,335,4.35,1.66,1.0,1.0,0.54,0.5,53.99,167.32
18,321,24617,22215470,258,3.22,1.36,267,3.34,1.49,314,3.92,1.63,1.0,1.0,0.55,0.48,73.79,156.66
19,444,43382,38366130,349,3.92,2.99,340,3.82,1.63,420,4.72,3.84,0.99,0.99,0.55,0.51,51.85,150.38
20,373,24810,23350424,300,3.66,1.7,318,3.88,1.84,360,4.39,2.07,0.99,0.99,0.54,0.5,50.58,157.59
21,530,25936,21458037,301,3.72,1.61,309,3.81,1.68,375,4.63,2.05,1.0,1.0,0.53,0.44,45.25,155.45
22,481,12046,8648159,268,3.88,1.76,265,3.84,1.75,326,4.72,2.23,0.99,0.98,0.47,0.37,15.78,161.98
23,278,4318,1285977,235,3.79,1.59,246,3.97,1.72,267,4.31,1.91,0.98,0.98,0.56,0.56,36.99,162.24
24,205,1428,397006,185,3.3,1.43,182,3.25,1.4,198,3.54,1.57,0.97,0.97,0.63,0.62,30.95,149.79
25,217,16547,16416532,172,3.44,1.66,181,3.62,1.71,195,3.9,2.01,0.97,0.97,0.59,0.62,24.15,161.35
26,273,1475,565525,223,3.66,1.58,233,3.82,1.67,252,4.13,1.95,0.99,0.99,0.52,0.5,27.01,155.93
27,297,4096,3124520,252,3.45,1.55,264,3.62,1.7,283,3.88,1.89,0.98,0.98,0.6,0.6,31.52,153.06
28,257,1743,408511,224,3.45,1.63,228,3.51,1.62,244,3.75,1.86,0.99,0.99,0.58,0.55,23.44,159.21
29,320,4988,4106853,267,3.87,1.64,276,4.0,1.71,302,4.38,2.18,0.97,0.97,0.5,0.49,16.58,164.53
30,240,10540,12007308,198,3.14,1.55,205,3.25,1.68,228,3.62,1.76,1.0,0.99,0.48,0.41,25.83,150.07
31,229,12180,10739760,197,3.18,1.48,202,3.26,1.66,217,3.5,1.64,0.99,1.0,0.57,0.57,13.3,162.3
32,342,8594,10129444,275,3.44,1.44,290,3.62,1.49,318,3.98,1.71,0.99,1.0,0.54,0.52,29.31,159.77
33,321,4450,3144325,270,3.7,1.73,270,3.7,1.72,299,4.1,1.98,0.99,1.0,0.54,0.5,30.4,163.31
34,280,2132,1096936,235,3.36,1.44,247,3.53,1.58,261,3.73,1.59,0.99,0.99,0.53,0.51,19.79,163.94
35,276,2035,993420,239,3.62,1.58,249,3.77,1.64,263,3.98,1.71,0.97,0.97,0.52,0.52,29.09,164.53
36,6430,917898,1069080358,258,3.49,1.56,3803,51.39,163.95,295,3.99,1.95,0.99,0.99,0.58,0.6,20.31,148.04
37,264,13509,9504310,203,3.27,1.27,216,3.48,1.4,232,3.74,1.53,1.0,1.0,0.59,0.59,39.97,165.06
38,4036,8041517,5500762059,232,3.57,1.58,1897,29.18,139.18,251,3.86,1.79,0.99,0.99,0.62,0.59,30.36,151.73
39,2368,61083,51513312,268,3.77,1.76,1650,23.24,98.91,291,4.1,1.87,1.0,0.99,0.61,0.59,42.89,152.37
40,451,10237,6265255,365,3.92,1.49,376,4.04,1.65,407,4.38,1.82,0.99,0.99,0.56,0.52,41.58,150.23
41,323,4606,1885880,267,3.47,1.66,275,3.57,1.74,302,3.92,1.9,0.99,0.99,0.62,0.58,54.71,146.88
42,267,2655,777402,203,3.76,1.44,210,3.89,1.49,220,4.07,1.69,0.99,0.99,0.6,0.57,40.74,173.49
43,419,10894,7709216,329,4.01,1.56,337,4.11,1.59,356,4.34,1.67,0.99,1.0,0.56,0.55,28.74,171.47
44,300,4323,1284187,243,3.12,1.3,259,3.32,1.58,278,3.56,1.76,1.0,1.0,0.57,0.54,48.71,147.93
45,299,374866,303312129,247,3.43,1.73,246,3.42,1.6,280,3.89,2.07,0.99,1.0,0.53,0.51,43.32,149.72
46,321,4047,954633,278,3.43,1.55,285,3.52,1.65,303,3.74,1.7,0.99,0.99,0.58,0.56,52.2,150.07
47,385,4511,1165699,323,3.63,1.5,340,3.82,1.63,358,4.02,1.74,0.99,0.99,0.6,0.59,51.0,150.86
48,1493,31280,14136777,207,3.98,1.32,886,17.04,92.76,229,4.4,1.64,1.0,1.0,0.57,0.55,33.9,197.97
49,257,1876,640362,191,3.47,1.41,196,3.56,1.52,208,3.78,1.67,0.99,0.99,0.59,0.64,36.69,175.14
50,312,5365,4335469,223,3.98,1.3,234,4.18,1.39,258,4.61,1.45,1.0,1.0,0.52,0.55,17.93,189.08
51,421,3455,1839451,354,4.42,1.78,363,4.54,1.68,394,4.92,2.01,0.98,0.99,0.44,0.4,18.07,166.71
52,300,2208,921519,238,3.84,1.51,254,4.1,1.66,267,4.31,1.76,1.0,1.0,0.54,0.52,23.13,174.66
53,318,5605,3679960,269,3.64,1.54,275,3.72,1.66,300,4.05,1.8,0.98,0.99,0.54,0.52,15.13,159.55
54,311,2164,1081380,264,3.52,1.3,279,3.72,1.5,296,3.95,1.62,0.99,0.99,0.54,0.53,21.39,168.86
55,288,1894,992301,254,3.58,1.69,265,3.73,1.76,280,3.94,1.93,0.99,1.0,0.56,0.6,22.52,163.74
56,254,4064,3048465,219,3.59,1.77,226,3.7,1.85,240,3.93,1.92,0.99,0.98,0.5,0.47,32.66,159.39
57,281,1779,752497,242,3.41,1.67,247,3.48,1.61,263,3.7,1.63,0.98,0.99,0.53,0.55,21.6,165.23
