id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,296,6714,3525070,230,5.11,2.05,169,3.76,1.46,269,5.98,2.76,0.95,0.95,0.46,0.33,34.93,156.84
1,239,28314,29083244,170,4.36,2.5,121,3.1,1.54,217,5.56,3.65,0.96,0.93,0.4,0.25,38.13,144.31
2,226,58449,76708718,153,5.28,2.27,102,3.52,1.45,198,6.83,3.56,0.99,0.98,0.41,0.24,55.97,141.86
3,97,23877,30556431,51,6.38,4.24,26,3.25,1.04,85,10.62,8.11,0.96,0.95,0.38,0.24,31.97,140.43
4,60,4997,6481788,46,5.75,2.92,29,3.62,1.3,55,6.88,3.94,0.96,0.94,0.41,0.24,20.32,142.92
7,174,8154,5234152,133,3.8,2.21,96,2.74,1.31,164,4.69,3.56,0.98,0.98,0.57,0.43,17.97,143.55
8,195,281353,264896360,119,3.97,2.72,77,2.57,1.25,167,5.57,5.24,0.96,0.95,0.55,0.39,20.37,143.3
9,227,6663,4572860,139,4.96,2.15,120,4.29,1.18,182,6.5,3.01,1.0,1.0,0.44,0.33,18.67,179.21
10,229,5778,3011132,132,4.4,1.73,117,3.9,1.12,175,5.83,2.56,0.96,0.95,0.5,0.29,20.74,184.37
11,364,69350,60090351,170,5.86,2.55,136,4.69,1.79,214,7.38,3.91,0.96,0.95,0.4,0.23,32.37,173.58
14,189,17188,17107050,126,3.82,2.63,96,2.91,1.81,175,5.3,4.39,0.99,1.0,0.41,0.27,17.58,145.31
15,180,16901,14988139,144,4.11,2.39,97,2.77,1.19,170,4.86,3.14,0.96,0.95,0.52,0.37,24.46,141.21
16,231,6785,4403825,157,4.36,2.54,124,3.44,1.87,199,5.53,3.92,0.96,0.96,0.5,0.38,20.04,157.1
17,317,22600,20691584,208,5.47,2.93,136,3.58,1.65,278,7.32,4.39,0.97,0.96,0.46,0.29,29.83,149.36
18,356,31826,33042158,234,5.44,3.16,133,3.09,1.6,314,7.3,4.95,0.96,0.96,0.47,0.28,57.7,139.4
21,208,9810,6317311,152,4.75,2.63,102,3.19,1.45,182,5.69,4.06,0.97,0.94,0.46,0.32,16.96,141.7
22,241,154250,158802493,168,4.31,2.35,128,3.28,1.41,215,5.51,4.52,0.93,0.93,0.46,0.36,21.33,137.63
23,121,82018,66629722,68,4.25,2.52,35,2.19,1.11,106,6.62,4.44,0.99,0.99,0.48,0.29,24.98,141.31
24,150,4615,3710575,102,4.08,1.87,71,2.84,1.21,136,5.44,3.25,0.93,0.91,0.49,0.33,24.78,139.54
25,281,47746,37830451,167,4.91,2.47,112,3.29,1.27,225,6.62,4.21,0.99,1.0,0.5,0.37,24.42,144.83
28,238,122502,102138340,152,4.22,1.97,104,2.89,1.12,198,5.5,3.5,0.98,0.98,0.51,0.32,28.26,143.75
29,310,32286,33280566,206,5.28,3.22,139,3.56,1.27,264,6.77,4.28,0.96,0.95,0.44,0.28,25.94,147.12
30,288,19337,16257167,172,4.41,2.44,116,2.97,1.37,235,6.03,4.47,0.99,1.0,0.41,0.3,35.45,138.11
