id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2601,4513,189523,517,3.89,1.67,546,4.11,1.9,578,4.35,2.21,0.69,0.68,0.4,0.42,0.89,188.33
1,4011,7115,290756,536,3.75,1.6,553,3.87,1.63,572,4.0,1.8,0.63,0.67,0.35,0.39,0.72,235.0
2,372,521,28232,321,3.03,1.45,336,3.17,1.56,359,3.39,1.79,0.76,0.7,0.48,0.49,0.71,127.47
3,403,545,31932,346,3.17,1.33,368,3.38,1.5,385,3.53,1.73,0.83,0.78,0.42,0.44,0.63,137.16
4,521,699,37479,427,3.85,1.55,453,4.08,1.65,479,4.32,1.79,0.79,0.72,0.38,0.39,0.92,146.75
5,422,553,30849,355,3.62,1.54,363,3.7,1.63,384,3.92,1.65,0.71,0.62,0.42,0.45,0.34,126.4
6,434,602,32123,372,3.51,1.48,379,3.58,1.53,399,3.76,1.79,0.78,0.7,0.43,0.45,0.45,122.63
7,371,509,25501,330,3.03,1.42,344,3.16,1.49,353,3.24,1.54,0.81,0.75,0.45,0.46,0.36,118.54
8,572,706,36901,352,3.35,1.26,410,3.9,1.84,431,4.1,1.71,0.81,0.75,0.38,0.4,1.44,149.27
9,846,1031,54700,450,3.69,1.39,562,4.61,1.57,612,5.02,1.79,0.82,0.75,0.32,0.34,0.76,169.48
10,595,722,34848,358,3.58,1.41,422,4.22,1.65,436,4.36,1.68,0.87,0.8,0.3,0.31,0.54,172.45
11,670,807,39591,446,4.09,1.51,477,4.38,1.75,493,4.52,1.84,0.88,0.83,0.31,0.32,0.48,177.99
12,578,754,39213,412,3.89,1.46,420,3.96,1.58,463,4.37,1.94,0.78,0.7,0.34,0.36,1.15,159.43
13,392,477,24255,336,3.11,1.53,368,3.41,1.74,374,3.46,1.74,0.81,0.75,0.46,0.46,0.26,134.22
14,319,373,21069,279,3.13,1.42,291,3.27,1.66,301,3.38,1.67,0.77,0.67,0.47,0.48,0.21,123.51
15,366,477,27387,292,3.21,1.3,317,3.48,1.54,345,3.79,1.85,0.73,0.64,0.41,0.43,0.95,142.69
16,417,558,30800,336,3.33,1.48,376,3.72,1.66,393,3.89,1.69,0.8,0.72,0.42,0.43,0.74,138.04
17,387,523,30035,319,3.07,1.55,344,3.31,1.66,376,3.62,2.03,0.77,0.69,0.44,0.45,1.36,130.18
18,334,439,23836,287,2.99,1.48,298,3.1,1.5,326,3.4,1.7,0.75,0.69,0.53,0.53,0.82,101.96
19,417,589,32005,351,3.28,1.58,361,3.37,1.67,401,3.75,1.87,0.73,0.67,0.46,0.48,0.72,113.92
20,401,562,28948,362,3.48,1.34,381,3.66,1.5,390,3.75,1.49,0.83,0.75,0.44,0.45,0.32,124.17
21,428,592,30785,369,3.58,1.72,376,3.65,1.79,415,4.03,2.08,0.77,0.7,0.44,0.45,1.45,128.65
22,345,473,25625,295,2.92,1.45,303,3.0,1.56,339,3.36,1.92,0.73,0.68,0.51,0.52,1.36,120.13
23,375,664,36593,297,3.0,1.28,313,3.16,1.46,356,3.6,1.69,0.7,0.62,0.47,0.49,5.83,115.01
24,332,511,25702,285,2.85,1.37,302,3.02,1.48,322,3.22,1.65,0.83,0.78,0.47,0.46,0.57,118.63
25,354,467,22835,311,3.21,1.46,320,3.3,1.51,331,3.41,1.57,0.85,0.79,0.45,0.45,0.24,132.38
26,316,458,22826,270,2.93,1.16,290,3.15,1.64,293,3.18,1.36,0.8,0.76,0.48,0.49,0.03,117.25
27,464,672,33662,377,3.73,5.94,339,3.36,1.61,433,4.29,7.92,0.77,0.7,0.47,0.48,0.62,119.31
28,384,529,32271,312,3.0,1.35,317,3.05,1.5,372,3.58,1.8,0.66,0.59,0.47,0.46,1.28,107.19
29,375,505,29530,315,3.09,1.41,323,3.17,1.68,347,3.4,1.62,0.73,0.66,0.46,0.47,0.68,126.66
30,305,395,21643,272,2.69,1.25,284,2.81,1.38,301,2.98,1.51,0.75,0.7,0.49,0.5,0.33,121.27
31,341,441,26052,295,2.86,1.34,318,3.09,1.43,328,3.18,1.53,0.75,0.68,0.49,0.51,0.36,123.61
32,278,368,20162,250,2.87,1.32,258,2.97,1.38,270,3.1,1.49,0.82,0.78,0.46,0.46,0.04,121.83
33,353,480,26596,300,3.09,1.39,320,3.3,1.57,341,3.52,1.71,0.75,0.7,0.47,0.48,0.12,126.32
34,377,491,26045,324,3.06,1.33,343,3.24,1.56,366,3.45,1.66,0.77,0.7,0.48,0.49,0.23,119.3
35,406,599,37829,304,2.92,1.3,309,2.97,1.53,381,3.66,2.17,0.63,0.57,0.47,0.48,0.48,111.55
36,373,527,32637,308,2.8,1.3,323,2.94,1.69,347,3.15,1.71,0.67,0.6,0.5,0.49,0.21,104.2
37,279,350,18572,248,3.1,1.45,255,3.19,1.53,260,3.25,1.55,0.79,0.73,0.45,0.47,0.05,135.79
38,473,838,56052,313,3.29,1.47,315,3.32,1.52,451,4.75,2.65,0.53,0.47,0.51,0.51,0.77,99.7
39,494,735,45208,387,3.37,1.46,391,3.4,1.57,479,4.17,2.51,0.61,0.54,0.45,0.47,0.55,113.95
40,393,533,29466,333,3.14,1.47,338,3.19,1.47,375,3.54,1.91,0.73,0.65,0.48,0.49,0.2,115.6
41,365,464,24604,322,2.93,1.36,342,3.11,1.42,349,3.17,1.48,0.77,0.71,0.47,0.48,0.05,119.36
42,500,697,42936,360,3.36,1.34,352,3.29,1.29,403,3.77,1.71,0.7,0.62,0.4,0.42,0.21,139.49
43,325,453,23996,252,3.11,1.6,256,3.16,1.55,277,3.42,1.93,0.76,0.7,0.43,0.44,1.12,141.13
44,356,520,35386,292,3.21,1.53,294,3.23,1.63,348,3.82,1.98,0.65,0.56,0.5,0.51,0.3,104.89
45,360,1519,127053,294,3.06,1.46,295,3.07,1.55,349,3.64,2.0,0.68,0.61,0.49,0.5,0.44,114.95
46,331,450,24111,283,2.77,1.23,297,2.91,1.38,314,3.08,1.44,0.72,0.66,0.51,0.52,0.09,110.42
47,440,673,41653,351,3.22,1.39,350,3.21,1.5,421,3.86,1.83,0.63,0.54,0.48,0.49,0.33,104.96
48,644,740,35811,367,3.71,1.42,387,3.91,1.49,408,4.12,1.65,0.82,0.77,0.29,0.3,0.05,179.54
49,564,668,34043,363,3.49,1.18,376,3.62,1.37,390,3.75,1.41,0.83,0.74,0.33,0.36,0.03,167.7
50,434,582,36974,317,3.91,1.39,326,4.02,1.56,376,4.64,1.89,0.71,0.62,0.37,0.4,0.19,149.53
51,486,630,33935,401,3.71,1.64,428,3.96,1.85,473,4.38,2.16,0.76,0.68,0.39,0.39,0.1,144.72
52,541,703,38239,403,3.66,1.63,413,3.75,1.69,465,4.23,1.98,0.71,0.64,0.42,0.44,0.19,132.5
53,447,549,30044,328,3.31,1.48,346,3.49,1.65,391,3.95,1.92,0.73,0.65,0.41,0.44,0.08,140.46
54,424,520,26793,325,3.65,1.52,338,3.8,1.64,364,4.09,1.83,0.77,0.7,0.36,0.39,0.25,156.27
55,507,661,32074,354,3.85,1.6,374,4.07,1.73,403,4.38,1.86,0.78,0.73,0.32,0.33,0.57,162.15
56,517,657,33853,370,3.52,1.53,401,3.82,1.83,434,4.13,1.95,0.75,0.68,0.4,0.41,0.07,141.53
57,615,766,44300,404,4.12,1.76,428,4.37,1.94,470,4.8,2.17,0.76,0.66,0.35,0.38,0.08,160.06
58,1954,3743,171343,488,4.07,1.66,505,4.21,1.85,571,4.76,2.18,0.63,0.59,0.39,0.42,0.69,171.56
59,4464,8700,379473,559,3.88,1.54,565,3.92,1.62,609,4.23,1.97,0.62,0.65,0.37,0.41,0.89,236.21
60,1273,2515,114998,383,3.25,1.54,402,3.41,1.57,409,3.47,1.77,0.75,0.73,0.39,0.41,0.52,167.23
61,636,851,43454,386,3.86,1.48,392,3.92,1.43,413,4.13,1.68,0.86,0.79,0.3,0.31,0.74,172.22
62,502,732,42985,422,3.49,1.48,436,3.6,1.58,483,3.99,1.8,0.75,0.69,0.44,0.44,0.16,123.63
63,449,538,25470,321,3.45,1.38,335,3.6,1.5,342,3.68,1.54,0.85,0.79,0.41,0.42,0.03,140.4
64,430,528,27060,312,3.28,1.26,340,3.58,1.46,343,3.61,1.47,0.87,0.81,0.37,0.39,0.03,155.77
65,349,479,26492,325,3.07,1.54,337,3.18,1.81,344,3.25,1.82,0.85,0.81,0.5,0.49,0.19,119.36
66,472,732,40656,392,3.21,1.63,404,3.31,1.66,440,3.61,1.93,0.76,0.7,0.46,0.46,0.21,123.54
67,376,514,25792,321,2.97,1.49,345,3.19,1.72,355,3.29,1.77,0.82,0.78,0.44,0.44,0.07,141.76
68,436,593,32678,367,3.6,1.63,379,3.72,1.79,420,4.12,1.96,0.76,0.69,0.41,0.42,0.16,130.24
69,415,568,31332,370,3.36,1.46,373,3.39,1.44,408,3.71,1.6,0.76,0.7,0.45,0.46,0.08,133.28
70,389,502,25565,347,3.27,1.46,356,3.36,1.47,366,3.45,1.5,0.79,0.72,0.45,0.46,0.02,138.02
71,372,534,29323,310,3.13,1.48,312,3.15,1.51,347,3.51,2.0,0.72,0.67,0.45,0.45,0.17,124.65
72,357,457,23039,299,3.4,1.49,313,3.56,1.98,322,3.66,1.66,0.87,0.83,0.41,0.4,0.06,143.56
73,414,537,25041,355,3.45,1.43,375,3.64,1.64,381,3.7,1.65,0.88,0.84,0.41,0.42,0.06,147.36
74,402,526,31070,341,3.67,1.57,351,3.77,1.59,370,3.98,1.94,0.86,0.81,0.41,0.41,0.14,147.7
75,410,522,26195,359,3.49,1.33,367,3.56,1.38,382,3.71,1.58,0.81,0.76,0.4,0.4,0.11,148.66
