id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,425,620,26437,361,3.28,1.53,401,3.65,1.73,397,3.61,1.69,0.96,0.95,0.47,0.45,0.15,208.6
1,381,567,24998,338,2.99,1.49,362,3.2,1.54,364,3.22,1.64,0.96,0.95,0.49,0.48,0.06,206.52
2,424,567,23847,373,3.22,1.58,402,3.47,1.75,398,3.43,1.72,0.97,0.97,0.46,0.45,0.15,209.85
3,383,504,23512,331,3.12,1.4,358,3.38,1.59,357,3.37,1.59,0.96,0.92,0.47,0.45,0.03,204.17
4,499,679,32196,416,3.82,1.61,458,4.2,1.88,462,4.24,1.91,0.94,0.91,0.39,0.36,0.47,207.63
5,392,542,23511,345,3.45,1.34,371,3.71,1.57,368,3.68,1.53,0.98,0.97,0.42,0.41,0.16,204.68
6,460,642,27851,395,3.32,1.51,423,3.55,1.65,425,3.57,1.64,0.96,0.93,0.48,0.46,0.55,197.46
7,370,531,22692,339,3.0,1.55,359,3.18,1.64,358,3.17,1.6,0.97,0.96,0.5,0.49,0.14,199.83
8,617,757,31182,371,3.12,1.32,458,3.85,1.75,456,3.83,1.75,0.97,0.96,0.39,0.37,1.75,225.89
9,707,837,34658,373,3.42,1.17,494,4.53,1.65,494,4.53,1.65,0.98,0.98,0.31,0.31,0.2,240.6
10,638,763,31952,371,3.4,1.24,467,4.28,1.57,467,4.28,1.56,0.99,0.99,0.33,0.32,0.43,232.24
11,719,880,37790,474,3.92,1.39,539,4.45,1.68,540,4.46,1.69,0.97,0.95,0.3,0.29,0.01,234.32
12,542,682,28078,380,3.55,1.38,425,3.97,1.73,422,3.94,1.74,0.97,0.96,0.35,0.34,0.02,229.3
13,420,579,25108,358,3.01,1.39,401,3.37,1.73,405,3.4,1.92,0.97,0.96,0.47,0.46,0.29,213.23
14,335,430,20199,293,2.96,1.42,316,3.19,1.58,314,3.17,1.55,0.96,0.95,0.55,0.52,0.01,218.86
15,432,548,24475,329,3.1,1.56,383,3.61,1.89,387,3.65,1.91,0.97,0.95,0.48,0.45,0.06,218.33
