id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,449,6819,1221618,328,2.93,1.41,437,3.9,1.86,345,3.08,1.59,0.94,0.96,0.45,0.67,12.74,120.51
1,453,5135,1115328,328,2.8,1.28,432,3.69,1.64,348,2.97,1.4,0.9,0.91,0.45,0.69,7.26,108.43
2,483,4660,965024,356,3.18,1.46,456,4.07,1.9,390,3.48,1.74,0.89,0.9,0.43,0.66,5.88,126.3
3,310,5639,1029781,254,3.26,1.45,298,3.82,1.61,264,3.38,1.53,0.86,0.87,0.47,0.68,23.14,126.66
4,452,10857,5121975,336,3.61,1.38,365,3.92,1.45,400,4.3,2.08,0.7,0.68,0.48,0.64,28.7,134.76
5,316,7090,1323031,262,3.49,1.35,291,3.88,1.48,282,3.76,1.63,0.78,0.77,0.49,0.68,30.15,129.52
6,371,9126,1727126,300,3.26,1.39,336,3.65,1.49,317,3.45,1.54,0.79,0.8,0.5,0.69,32.88,122.38
7,238,4973,1048100,193,2.97,1.31,214,3.29,1.51,205,3.15,1.39,0.67,0.69,0.52,0.69,23.9,123.13
8,255,1378,488607,160,3.08,1.36,179,3.44,1.65,186,3.58,1.74,0.65,0.65,0.48,0.68,1.29,146.05
9,315,1175,364600,182,3.64,1.35,216,4.32,1.38,229,4.58,1.68,0.66,0.62,0.39,0.56,0.8,189.5
10,214,945,308948,129,3.15,1.01,145,3.54,1.16,155,3.78,1.47,0.64,0.6,0.43,0.62,1.16,181.15
11,275,1189,458017,189,4.2,1.24,191,4.24,1.37,197,4.38,1.37,0.79,0.76,0.44,0.7,0.63,187.73
12,188,1146,456810,138,3.29,1.2,145,3.45,1.37,144,3.43,1.27,0.76,0.74,0.47,0.7,0.86,172.49
13,139,1547,718410,126,2.57,1.24,132,2.69,1.26,128,2.61,1.29,0.85,0.85,0.57,0.86,0.46,127.92
14,134,1160,448926,114,2.65,1.15,125,2.91,1.44,122,2.84,1.33,0.63,0.64,0.54,0.75,2.07,123.71
15,190,1635,670735,159,3.12,1.37,175,3.43,1.7,171,3.35,1.61,0.71,0.72,0.54,0.79,1.38,137.28
16,281,2211,926927,239,3.23,1.57,269,3.64,1.81,268,3.62,1.87,0.73,0.74,0.55,0.8,1.41,128.37
17,251,1849,701394,212,3.26,1.29,225,3.46,1.34,238,3.66,1.76,0.64,0.65,0.51,0.72,1.16,125.44
18,241,1782,656120,208,2.67,1.21,209,2.68,1.25,229,2.94,1.48,0.54,0.54,0.52,0.7,1.21,107.4
19,212,2070,878321,188,2.81,1.34,200,2.99,1.34,199,2.97,1.53,0.74,0.77,0.55,0.8,1.31,106.41
20,176,1479,514166,163,3.13,1.4,169,3.25,1.52,168,3.23,1.45,0.56,0.56,0.5,0.68,1.95,121.71
21,242,1564,573483,207,3.14,1.28,212,3.21,1.39,233,3.53,1.46,0.57,0.56,0.49,0.66,2.3,122.49
22,227,1824,726858,186,2.91,1.24,197,3.08,1.36,215,3.36,1.8,0.7,0.72,0.52,0.75,1.3,128.85
23,212,1392,505996,182,2.94,1.47,190,3.06,1.54,205,3.31,1.76,0.56,0.56,0.52,0.7,1.91,109.57
24,112,936,428606,97,2.69,1.31,108,3.0,1.31,101,2.81,1.31,0.7,0.72,0.63,0.79,2.08,128.07
25,163,978,571480,145,3.22,1.46,161,3.58,1.6,148,3.29,1.46,0.81,0.82,0.76,0.88,0.85,131.15
26,179,1022,537195,136,3.02,1.22,171,3.8,1.88,151,3.36,1.61,0.8,0.81,0.66,0.8,0.85,133.59
27,240,1591,882239,202,2.81,1.32,235,3.26,1.45,212,2.94,1.44,0.73,0.76,0.79,0.9,1.23,118.67
28,161,1527,650498,127,2.59,1.38,141,2.88,1.54,137,2.8,1.53,0.72,0.73,0.53,0.76,1.43,117.76
29,232,1988,738032,200,3.17,1.47,208,3.3,1.58,215,3.41,1.68,0.66,0.67,0.51,0.72,1.6,115.07
30,175,1426,510126,152,2.58,1.29,159,2.69,1.26,167,2.83,1.33,0.53,0.54,0.51,0.69,1.39,115.02
31,176,1447,551058,162,2.49,1.37,168,2.58,1.42,172,2.65,1.47,0.57,0.56,0.54,0.71,1.12,102.61
32,161,1221,440194,135,2.87,1.3,136,2.89,1.39,153,3.26,1.62,0.55,0.56,0.5,0.67,1.35,102.73
33,222,1972,830237,202,2.97,1.23,217,3.19,1.41,211,3.1,1.38,0.71,0.72,0.52,0.76,1.05,124.77
34,224,1389,439879,212,3.37,1.6,213,3.38,1.66,220,3.49,1.71,0.52,0.51,0.47,0.62,1.23,119.49
35,150,1159,435265,130,2.55,0.9,140,2.75,1.11,145,2.84,1.16,0.57,0.57,0.53,0.71,1.12,117.67
36,169,1590,615922,154,2.57,1.23,157,2.62,1.35,162,2.7,1.25,0.6,0.61,0.54,0.73,1.46,107.75
37,288,1527,555110,226,2.97,1.13,219,2.88,1.22,273,3.59,1.84,0.55,0.52,0.48,0.64,0.72,113.53
38,205,1614,678824,185,3.3,1.61,198,3.54,1.57,194,3.46,1.69,0.71,0.7,0.49,0.71,0.75,128.29
39,209,2137,962128,186,2.91,1.31,205,3.2,1.39,192,3.0,1.37,0.78,0.79,0.55,0.82,1.38,123.63
40,243,2059,876638,204,3.09,1.46,220,3.33,1.62,227,3.44,1.73,0.73,0.76,0.56,0.8,0.84,119.92
41,180,1982,885728,156,2.64,1.01,174,2.95,1.28,164,2.78,1.1,0.75,0.77,0.57,0.81,1.01,110.39
42,320,4541,893128,231,3.55,3.78,209,3.22,1.26,262,4.03,5.02,0.73,0.72,0.48,0.65,16.11,144.65
43,296,9443,1732922,215,2.83,1.17,234,3.08,1.31,223,2.93,1.34,0.74,0.74,0.5,0.7,36.78,140.49
44,159,1503,610416,141,2.47,1.28,144,2.53,1.34,151,2.65,1.52,0.68,0.7,0.54,0.75,1.06,104.54
45,276,3590,942347,235,2.94,1.59,239,2.99,1.43,260,3.25,2.1,0.68,0.68,0.52,0.71,14.95,99.46
46,248,5577,1104295,203,2.67,1.2,223,2.93,1.53,221,2.91,1.47,0.73,0.73,0.51,0.69,34.18,108.39
47,338,9656,1815070,272,2.69,1.43,308,3.05,1.63,303,3.0,1.8,0.8,0.81,0.52,0.7,58.24,112.42
48,330,4145,766133,193,3.39,1.24,207,3.63,1.43,205,3.6,1.43,0.85,0.83,0.43,0.63,23.01,175.22
49,423,5871,1076153,241,3.13,1.32,304,3.95,2.52,265,3.44,1.66,0.79,0.75,0.45,0.63,22.13,147.06
50,293,5349,915174,218,3.52,1.36,230,3.71,1.43,227,3.66,1.45,0.81,0.79,0.47,0.66,30.85,161.92
51,242,2637,680017,200,3.45,1.58,219,3.78,1.75,230,3.97,2.06,0.69,0.66,0.48,0.66,8.75,133.06
52,204,1181,487874,160,3.48,1.44,162,3.52,1.46,173,3.76,1.54,0.7,0.7,0.51,0.74,0.49,133.15
53,245,16045,12717546,208,2.81,1.33,229,3.09,1.54,225,3.04,1.63,0.75,0.74,0.51,0.7,33.8,114.64
54,310,13565,6575720,258,3.58,3.09,274,3.81,1.76,279,3.88,3.5,0.8,0.8,0.53,0.73,49.48,129.53
55,265,7819,3418184,233,3.19,1.24,253,3.47,1.5,244,3.34,1.34,0.7,0.69,0.51,0.69,24.28,134.16
56,414,7296,2039067,287,2.93,2.29,377,3.85,1.65,314,3.2,3.16,0.86,0.87,0.47,0.68,20.7,110.74
57,532,5298,1081556,377,3.34,1.33,483,4.27,1.81,408,3.61,1.61,0.87,0.89,0.45,0.66,5.35,128.46
58,325,3622,1046885,244,2.87,1.25,303,3.56,1.78,264,3.11,1.45,0.79,0.81,0.49,0.72,4.23,115.73
59,145,1254,444772,130,2.45,1.14,128,2.42,1.08,142,2.68,1.42,0.54,0.53,0.54,0.71,1.45,104.28
60,179,16061,14057279,152,2.53,1.38,167,2.78,1.58,162,2.7,1.52,0.72,0.71,0.54,0.7,39.77,99.65
61,276,7749,1309820,247,3.17,1.4,269,3.45,1.52,254,3.26,1.47,0.81,0.81,0.51,0.69,44.18,123.05
62,307,9775,1665709,250,2.78,1.37,283,3.14,1.6,271,3.01,1.67,0.79,0.81,0.54,0.72,44.0,111.48
63,221,6512,1201937,190,2.68,1.34,213,3.0,1.51,195,2.75,1.43,0.74,0.75,0.52,0.69,46.03,106.2
64,244,8139,2502680,215,2.76,1.27,232,2.97,1.37,219,2.81,1.36,0.78,0.79,0.51,0.68,53.01,105.2
65,312,6044,1089765,251,2.95,1.34,271,3.19,1.47,284,3.34,1.82,0.72,0.73,0.49,0.65,32.38,116.17
66,227,6524,1118071,195,2.83,1.29,217,3.14,1.46,201,2.91,1.34,0.75,0.75,0.51,0.68,44.15,119.33
