id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,385,516,21650,345,3.05,1.54,366,3.24,1.66,371,3.28,1.74,0.97,0.96,0.54,0.53,0.03,216.3
1,362,521,22493,322,2.88,1.4,348,3.11,1.56,349,3.12,1.55,0.96,0.95,0.48,0.46,0.28,209.18
2,401,551,25126,361,3.34,1.55,386,3.57,1.71,385,3.56,1.69,0.96,0.92,0.43,0.4,0.03,208.16
3,350,461,21942,310,2.79,1.28,334,3.01,1.53,331,2.98,1.49,0.97,0.95,0.51,0.49,0.31,208.99
4,517,675,30171,405,3.62,1.63,476,4.25,2.22,452,4.04,1.85,0.98,0.96,0.4,0.38,0.03,216.56
5,401,508,22877,344,3.21,1.3,380,3.55,1.49,378,3.53,1.49,0.97,0.95,0.47,0.44,0.17,208.81
6,501,649,29781,413,3.44,1.38,468,3.9,1.91,441,3.68,1.55,0.95,0.92,0.44,0.42,0.12,211.47
7,369,492,20700,327,3.03,1.56,348,3.22,1.73,345,3.19,1.64,0.95,0.94,0.48,0.47,0.03,214.55
8,553,660,28708,326,3.13,1.31,405,3.89,1.82,406,3.9,1.83,0.97,0.96,0.4,0.39,0.01,222.62
9,736,829,35402,390,3.36,1.08,526,4.53,1.47,525,4.53,1.47,0.99,0.97,0.31,0.3,0.03,239.82
10,690,824,35645,411,3.61,1.26,504,4.42,1.62,502,4.4,1.58,0.98,0.96,0.31,0.3,0.11,235.23
11,751,954,39520,460,4.0,1.32,536,4.66,1.82,533,4.63,1.8,0.98,0.97,0.29,0.29,0.29,233.28
12,555,707,29195,388,3.43,1.43,426,3.77,1.56,424,3.75,1.55,0.98,0.97,0.36,0.35,0.05,232.52
13,470,620,26220,402,3.41,1.48,453,3.84,1.7,451,3.82,1.7,0.96,0.95,0.46,0.45,0.1,224.62
14,369,468,20465,304,2.92,1.45,341,3.28,1.63,341,3.28,1.63,0.97,0.95,0.49,0.48,0.01,214.21
15,409,513,22093,341,3.25,1.54,389,3.7,1.87,384,3.66,1.81,0.98,0.96,0.45,0.43,0.1,225.94
16,384,485,19978,311,2.91,1.39,373,3.49,1.58,374,3.5,1.59,0.97,0.97,0.45,0.44,0.02,228.64
17,401,525,23000,331,2.9,1.39,388,3.4,1.71,389,3.41,1.71,0.96,0.94,0.51,0.49,0.85,224.81
18,332,460,19369,300,2.88,1.34,326,3.13,1.61,325,3.12,1.59,0.96,0.95,0.49,0.48,0.02,203.22
19,448,731,30580,385,3.56,5.28,351,3.25,1.58,424,3.93,7.45,0.95,0.94,0.5,0.48,0.07,204.62
20,467,672,28905,411,3.51,1.6,453,3.87,1.79,452,3.86,1.78,0.97,0.95,0.47,0.46,0.23,199.87
21,388,579,24940,331,2.98,1.5,372,3.35,1.69,370,3.33,1.68,0.97,0.96,0.5,0.48,0.1,205.37
22,426,615,25842,376,3.33,1.61,414,3.66,1.76,413,3.65,1.76,0.97,0.96,0.5,0.49,0.49,212.95
23,374,535,24300,317,2.94,1.45,359,3.32,1.68,357,3.31,1.65,0.97,0.95,0.5,0.48,0.17,202.73
24,389,563,23924,352,3.06,1.51,376,3.27,1.64,376,3.27,1.65,0.97,0.96,0.49,0.47,0.12,205.24
25,416,578,24149,346,3.15,1.24,393,3.57,1.58,391,3.55,1.57,0.98,0.97,0.48,0.46,0.15,212.48
26,376,503,23103,326,2.81,1.33,366,3.16,1.55,366,3.16,1.55,0.95,0.92,0.5,0.47,0.11,205.32
27,359,472,20095,299,2.82,1.34,347,3.27,1.68,347,3.27,1.69,0.96,0.94,0.48,0.47,0.04,211.04
28,418,523,23668,341,3.07,1.62,392,3.53,1.89,393,3.54,1.89,0.95,0.93,0.52,0.5,0.12,210.16
29,383,480,20586,318,3.15,1.33,355,3.51,1.53,356,3.52,1.57,0.95,0.94,0.45,0.43,0.01,213.42
30,377,497,20732,325,2.95,1.33,368,3.35,1.61,366,3.33,1.61,0.97,0.96,0.5,0.48,0.02,206.24
31,359,438,18636,296,2.69,1.32,329,2.99,1.41,334,3.04,1.46,0.95,0.95,0.52,0.51,0.01,217.54
32,322,428,17760,270,2.84,1.48,313,3.29,1.63,312,3.28,1.64,1.0,1.0,0.52,0.51,0.16,223.1
33,463,648,27562,360,3.3,1.78,417,3.83,2.68,406,3.72,2.06,0.97,0.96,0.48,0.46,0.37,200.88
34,404,550,23581,348,3.19,1.61,394,3.61,2.16,382,3.5,1.87,0.97,0.96,0.5,0.49,0.47,207.5
35,363,487,21778,316,2.93,1.41,346,3.2,1.5,344,3.19,1.52,0.98,0.96,0.53,0.51,0.01,204.4
36,282,387,16330,253,2.69,1.08,276,2.94,1.25,276,2.94,1.25,0.97,0.96,0.53,0.51,0.03,204.59
37,361,485,22684,308,2.91,1.46,337,3.18,1.55,334,3.15,1.55,0.95,0.93,0.49,0.47,0.04,215.77
38,346,482,21184,311,2.8,1.35,332,2.99,1.45,334,3.01,1.46,0.95,0.94,0.5,0.48,0.04,200.45
39,410,541,23238,366,3.3,1.45,397,3.58,1.55,396,3.57,1.55,0.96,0.94,0.45,0.43,0.4,208.17
40,396,532,22384,354,3.13,1.41,379,3.35,1.5,376,3.33,1.46,0.95,0.94,0.51,0.49,0.12,204.0
41,360,502,21917,324,2.89,1.34,350,3.12,1.46,350,3.12,1.46,0.96,0.94,0.52,0.5,0.26,203.7
42,428,544,23118,330,3.2,1.29,352,3.42,1.48,350,3.4,1.45,0.95,0.93,0.39,0.38,0.02,215.12
43,383,490,20348,312,3.12,1.39,325,3.25,1.39,324,3.24,1.39,0.98,0.97,0.41,0.4,0.04,216.22
44,330,468,20327,304,2.84,1.4,321,3.0,1.52,317,2.96,1.45,0.96,0.94,0.52,0.5,0.83,206.77
45,282,421,17839,257,2.62,1.3,272,2.78,1.45,273,2.79,1.45,0.96,0.95,0.5,0.48,0.02,209.78
46,381,547,24344,339,2.97,1.49,367,3.22,1.7,361,3.17,1.6,0.97,0.94,0.49,0.47,0.09,208.13
