id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,277,3053,996175,226,3.23,1.56,245,3.5,1.93,258,3.69,2.04,0.99,0.98,0.55,0.57,28.89,157.93
1,304,3435,1125824,243,3.42,1.51,253,3.56,1.5,279,3.93,1.93,0.99,0.99,0.52,0.51,30.74,144.94
2,280,2347,1334087,227,3.29,1.37,245,3.55,1.59,259,3.75,1.64,0.99,0.99,0.51,0.51,1.3,162.56
3,270,2588,2053472,227,3.11,1.43,239,3.27,1.65,255,3.49,1.76,0.99,0.99,0.51,0.52,1.63,154.59
4,353,2560,1436299,285,3.56,1.77,307,3.84,2.01,318,3.98,2.16,0.97,0.97,0.48,0.51,2.06,167.5
5,325,2552,1366070,266,3.37,1.76,281,3.56,1.76,303,3.84,2.01,0.99,0.99,0.49,0.48,3.46,149.22
6,446,4612,2905958,353,3.76,1.76,386,4.11,1.9,411,4.37,2.03,0.99,1.0,0.44,0.46,1.52,144.31
7,414,3205,1509132,336,3.36,1.53,339,3.39,1.64,378,3.78,1.72,0.99,0.98,0.48,0.45,2.05,140.85
8,408,1923,555936,256,3.12,1.49,296,3.61,1.71,308,3.76,1.79,0.99,0.99,0.41,0.37,2.02,166.05
9,380,3064,2226201,224,3.45,1.17,263,4.05,1.23,277,4.26,1.42,0.99,0.99,0.41,0.4,4.79,197.82
10,338,3838,1364289,207,3.29,1.26,231,3.67,1.37,246,3.9,1.42,0.99,0.99,0.46,0.44,8.84,194.0
11,390,2699,1306464,262,4.03,1.29,268,4.12,1.34,278,4.28,1.36,0.99,0.98,0.4,0.4,7.29,203.52
12,371,3881,1784683,270,3.6,1.39,276,3.68,1.49,289,3.85,1.61,0.99,0.99,0.49,0.48,8.91,181.54
13,325,4308,1570180,288,3.2,1.3,300,3.33,1.39,312,3.47,1.46,0.98,0.98,0.51,0.5,21.05,150.11
14,268,3255,1599378,229,3.05,1.21,243,3.24,1.39,253,3.37,1.48,0.99,0.99,0.49,0.47,17.76,167.49
15,343,2996,1004475,280,3.15,1.44,303,3.4,1.67,316,3.55,1.69,0.99,0.99,0.5,0.45,15.26,159.38
16,343,4403,1918161,279,3.17,1.31,307,3.49,1.74,318,3.61,1.76,0.98,0.97,0.55,0.55,29.72,161.26
17,316,5018,1917140,268,3.12,1.37,288,3.35,1.58,302,3.51,1.71,0.99,0.99,0.55,0.53,39.16,159.75
18,250,2517,1150018,221,2.91,1.34,232,3.05,1.43,242,3.18,1.53,0.98,0.98,0.52,0.49,25.7,152.73
