id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,170,1907,463802,154,3.42,1.45,162,3.6,1.53,162,3.6,1.59,0.68,0.68,0.58,0.61,39.69,136.94
1,117,1794,412963,102,2.91,1.27,103,2.94,1.45,109,3.11,1.43,0.64,0.63,0.66,0.65,72.06,135.64
2,173,3215,866908,148,2.9,1.42,151,2.96,1.5,155,3.04,1.55,0.62,0.62,0.5,0.51,56.7,133.47
3,143,2758,970207,127,2.95,1.25,130,3.02,1.35,134,3.12,1.35,0.61,0.6,0.57,0.55,33.02,135.33
4,201,2797,785178,125,3.68,1.41,177,5.21,8.06,135,3.97,1.6,0.63,0.63,0.48,0.49,39.15,155.65
5,156,1887,264726,142,3.3,1.49,147,3.42,1.62,148,3.44,1.61,0.55,0.54,0.52,0.5,38.76,148.11
6,156,165434,181710327,139,3.23,1.39,141,3.28,1.45,144,3.35,1.57,0.48,0.49,0.5,0.52,45.94,141.94
7,89,1678,514235,80,2.86,1.27,83,2.96,1.55,85,3.04,1.6,0.73,0.72,0.48,0.49,57.68,144.27
8,102,8331,6231179,64,3.05,1.2,73,3.48,1.6,75,3.57,1.63,0.49,0.48,0.49,0.48,6.3,165.72
9,67,395,121944,39,3.25,1.54,48,4.0,1.76,48,4.0,1.76,0.66,0.65,0.45,0.47,2.0,193.95
10,488,8066,2572510,265,3.79,1.42,283,4.04,1.57,356,5.09,2.28,0.88,0.88,0.59,0.62,81.77,184.75
11,353,4953,1037608,202,3.54,1.3,202,3.54,1.32,255,4.47,1.65,0.85,0.84,0.57,0.63,87.33,186.28
12,65,502,56500,56,4.0,1.41,55,3.93,1.49,56,4.0,1.41,0.31,0.31,0.4,0.42,5.83,164.0
13,73,810,92220,68,2.96,1.8,71,3.09,1.88,70,3.04,1.85,0.33,0.34,0.46,0.45,7.33,124.54
14,55,93781,113966230,53,2.79,0.92,55,2.89,1.15,53,2.79,0.92,0.52,0.52,0.46,0.51,27.59,136.48
15,67,66325,75879878,61,2.65,1.3,65,2.83,1.4,62,2.7,1.36,0.51,0.5,0.51,0.55,39.6,122.76
16,85,2873,454046,74,2.85,1.01,83,3.19,1.17,81,3.12,1.24,0.35,0.35,0.43,0.48,23.11,136.83
17,87,77568,94318811,83,3.19,1.3,87,3.35,1.41,87,3.35,1.41,0.35,0.34,0.55,0.57,23.79,135.77
18,79,1227,186754,71,2.73,1.51,68,2.62,1.5,76,2.92,1.7,0.46,0.45,0.53,0.53,33.31,98.28
19,89,13391,15354360,85,3.27,1.8,86,3.31,1.78,87,3.35,1.92,0.27,0.27,0.47,0.49,7.99,109.41
20,109,266949,320664762,102,3.64,1.39,107,3.82,1.42,105,3.75,1.51,0.58,0.59,0.52,0.55,11.84,139.77
21,120,141462,151832561,108,3.38,1.58,114,3.56,1.72,114,3.56,1.74,0.55,0.56,0.52,0.54,23.17,132.45
22,128,1742,521538,113,3.23,1.4,114,3.26,1.34,121,3.46,1.48,0.61,0.61,0.45,0.37,29.96,132.22
23,102,1255,361785,88,2.67,1.02,98,2.97,1.19,98,2.97,1.13,0.55,0.55,0.45,0.36,14.43,128.24
24,108,1350,402760,97,2.77,1.17,102,2.91,1.27,105,3.0,1.24,0.68,0.7,0.69,0.68,58.44,126.22
25,115,1167,292469,100,2.78,1.27,104,2.89,1.33,106,2.94,1.39,0.54,0.54,0.84,0.88,45.94,134.39
26,88,967,94100,72,2.77,1.5,84,3.23,1.75,85,3.27,1.78,0.51,0.51,0.67,0.73,48.67,153.55
27,154,1703,638633,137,3.51,1.5,149,3.82,1.76,148,3.79,1.73,0.65,0.65,0.78,0.83,46.07,131.81
28,184,2766,588052,154,3.35,1.23,163,3.54,1.53,167,3.63,1.48,0.61,0.61,0.48,0.48,40.51,165.27
29,125,42711,50857365,114,3.26,1.36,121,3.46,1.5,121,3.46,1.44,0.59,0.6,0.51,0.52,25.52,138.53
30,135,3528,2339214,119,3.05,1.45,127,3.26,1.7,127,3.26,1.63,0.48,0.49,0.54,0.55,34.22,133.19
31,207,2875,1106400,141,2.94,1.24,155,3.23,1.45,148,3.08,1.32,0.66,0.68,0.5,0.53,40.25,147.65
32,132,2458,311972,119,3.05,1.26,127,3.26,1.5,126,3.23,1.49,0.58,0.59,0.42,0.47,53.63,171.58
33,137,2151,321281,128,3.37,1.68,134,3.53,1.86,134,3.53,1.81,0.52,0.52,0.44,0.46,37.37,159.15
34,144,1880,241288,132,3.3,1.09,139,3.48,1.34,139,3.48,1.34,0.53,0.52,0.52,0.53,41.47,135.55
35,148,2864,1215091,134,3.19,1.09,130,3.1,1.41,143,3.4,1.29,0.61,0.63,0.53,0.53,40.68,135.87
36,153,2957,442534,135,3.0,0.95,139,3.09,1.12,144,3.2,1.16,0.57,0.59,0.49,0.47,55.01,145.55
37,163,2477,495882,150,3.19,1.21,149,3.17,1.32,155,3.3,1.33,0.72,0.72,0.61,0.63,67.08,152.32
38,162,2683,455659,137,3.19,1.74,153,3.56,2.3,143,3.33,1.95,0.62,0.62,0.46,0.46,53.89,142.49
39,212,2647,335991,180,3.46,1.35,195,3.75,1.48,196,3.77,1.54,0.56,0.55,0.53,0.55,44.43,146.48
40,165,13247,13897978,155,3.44,1.31,165,3.67,1.54,162,3.6,1.45,0.49,0.49,0.41,0.42,27.69,155.77
41,145,3222,504898,126,3.23,1.2,136,3.49,1.5,133,3.41,1.33,0.71,0.71,0.5,0.55,55.51,145.28
42,278,3247,1136639,194,3.59,1.46,201,3.72,1.7,211,3.91,1.74,0.74,0.73,0.56,0.58,38.46,155.73
43,191,2158,686800,161,3.5,1.47,165,3.59,1.56,169,3.67,1.58,0.7,0.72,0.6,0.6,42.19,153.9
44,158,2589,362750,148,3.36,1.48,146,3.32,1.52,152,3.45,1.47,0.64,0.63,0.49,0.49,50.29,152.7
45,157,7095,2267139,145,2.9,1.36,149,2.98,1.42,151,3.02,1.44,0.64,0.64,0.54,0.57,59.32,132.8
46,230,1732625,1845309945,180,3.16,1.31,221,3.88,4.1,182,3.19,1.33,0.66,0.66,0.57,0.59,51.45,147.94
47,160,439085,562791928,150,3.66,1.71,154,3.76,1.77,157,3.83,1.82,0.68,0.67,0.66,0.66,53.91,136.32
48,184,970,114500,106,3.93,1.27,117,4.33,1.59,116,4.3,1.51,0.8,0.8,0.69,0.76,30.72,186.92
49,221,2162977,2344716860,157,3.34,1.45,160,3.4,1.36,169,3.6,1.56,0.72,0.71,0.52,0.53,41.1,167.98
50,208,21610,23917788,165,3.67,1.41,171,3.8,1.41,172,3.82,1.51,0.68,0.66,0.44,0.48,40.98,199.32
51,268,3539,600969,235,4.05,1.56,250,4.31,1.86,254,4.38,1.69,0.73,0.72,0.41,0.46,34.77,181.36
52,207,2491,845849,174,3.48,1.4,171,3.42,1.54,183,3.66,1.52,0.75,0.75,0.48,0.49,32.15,150.58
53,321,85024,96878812,233,3.48,1.24,243,3.63,2.05,245,3.66,1.4,0.88,0.88,0.46,0.5,31.95,161.76
54,371,4023,1306736,160,4.0,1.72,348,8.7,17.85,168,4.2,1.83,0.82,0.81,0.44,0.53,29.38,168.78
55,243,1702,306910,179,3.73,1.61,186,3.88,1.77,194,4.04,1.86,0.89,0.89,0.48,0.58,37.41,173.64
56,243,37773,48104192,198,3.88,1.28,200,3.92,1.44,208,4.08,1.41,0.82,0.8,0.51,0.56,22.17,163.48
57,192,1287,251433,141,4.03,1.84,146,4.17,2.04,148,4.23,1.94,0.86,0.86,0.57,0.62,31.61,181.09
58,259,165499,213242460,187,3.98,1.67,187,3.98,1.51,197,4.19,1.96,0.85,0.83,0.48,0.49,43.36,178.11
59,289,2846,490495,215,3.31,1.55,212,3.26,1.53,218,3.35,1.57,0.86,0.85,0.53,0.55,37.82,164.23
60,241,2071,631069,180,3.67,1.63,181,3.69,1.61,185,3.78,1.72,0.83,0.82,0.5,0.56,40.0,154.07
61,192,1818,408718,125,3.68,1.43,126,3.71,1.49,128,3.76,1.56,0.88,0.88,0.5,0.54,49.36,168.82
62,201,10891,9873991,171,3.29,1.61,173,3.33,1.61,178,3.42,1.68,0.97,0.97,0.55,0.58,65.85,127.71
63,222,2473,483740,163,3.62,1.67,161,3.58,1.75,174,3.87,1.83,0.98,0.95,0.46,0.49,40.0,172.91
64,210,2049,432967,138,3.63,1.55,135,3.55,1.59,143,3.76,1.63,0.98,0.98,0.54,0.64,57.98,163.99
